max_temp,rainfall,tyme,count
30.222075363156527,216.67416702558694,1,134
28.2232188109785,192.72945275336642,2,175
29.271629710094125,85.29868952575292,3,161
29.23044912059645,72.7412996364647,4,158
30.119488053668373,86.84617260702882,5,286
29.94278587827093,256.969596036849,6,139
26.29653654407883,110.01562177370883,7,126
27.951886715471833,61.32517709307902,8,246
31.916745153074636,8.840726753496,9,282
27.79299983758946,263.02326486852814,10,398
27.04466123260842,203.8271248499571,11,300
26.597510070195302,172.5166620824626,12,208
29.445539653313325,127.96564520627422,13,109
27.92056446293883,149.67746917388186,14,104
25.203794042910204,134.44784176851851,15,134
32.35705489793433,72.57228752387039,16,58
33.36100156133206,47.178605730466046,17,57
27.193479332692256,76.511896678038255,18,130
28.161972737260466,84.65819700136015,19,133
26.361276792112722,259.2418161999424,20,172
29.292974518433102,139.9616225204355,21,146
30.11942092469036,99.8899241375936,22,150
29.725000437231746,187.62873357232357,23,169
32.70263290902951,188.31640995978955,24,135
26.28768347794631,238.46147775809558,25,306
26.72450746389495,188.48656617867726,26,322
29.01018788719708,211.72877670169103,27,265
29.3937535499796,254.19096248079455,28,263
27.226299290984855,91.94651154711234,29,384
25.74410510650358,211.33033713565777,30,457
32.4675688494081,-4.952831716192463,31,233
27.98105799260908,146.44204328425187,32,384
30.841468946504197,133.2521028510711,33,285
33.609274515822946,43.79537183476114,34,217
28.10219299737788,185.9746615106015,35,404
30.37548110441044,157.9405348273002,36,318
32.62950832075388,93.48449199325601,37,252
32.20957637971883,28.233819300770243,38,272
25.749313531538782,268.1432694319975,39,545
30.619040827153157,241.90461012998387,40,313
26.508687523551526,240.59742163039866,41,510
30.03964073563109,113.44264322567709,42,352
28.316986735891728,229.05699249819256,43,414
28.35127220701321,249.93975254939133,44,409
33.04345880491699,10.064108611258014,45,253
33.050915656980095,2.574910163509145,46,254
26.2920338796739,139.98563835151703,47,539
27.150442670740222,263.70677718914726,48,460
31.94530394315863,56.3910531310991,49,283
28.861304040075904,32.94548989545656,50,404
26.450570862566973,160.39447046267605,51,514
29.772114587941353,198.37112550994095,52,342
29.04385208051758,216.8808106235958,53,364
30.53039073114509,18.2414251821113,54,328
29.792749733281255,23.512308015446422,55,356
29.65887365166998,49.201421752999394,56,354
27.77552429706025,229.0354684417472,57,409
30.690558928258916,42.06549421893196,58,311
30.696066053921353,136.49006955020104,59,294
28.12478987691651,172.9524467046932,60,395
34.02408886810972,32.53095139727098,61,205
29.170116701797998,177.2385309905135,62,344
31.370722535698324,107.42256086170713,63,271
27.826581402771374,153.90769527179208,64,400
26.227513724112796,283.06750946388127,65,453
31.00473369839172,197.18120003835205,66,265
31.14486132297288,35.09122885986303,67,272
29.043756120463666,209.3761713501982,68,327
28.143677943852175,120.28342086166018,69,375
31.92434799508819,231.91224170038325,70,228
29.57982871895183,211.83729752671775,71,300
27.6205759283332,118.11404137552164,72,389
29.372749896848852,78.39739696170813,73,319
31.737493784058216,95.49383546651713,74,238
30.338336716028127,158.89199627820113,75,273
26.585071335407566,119.16367466017944,76,431
29.734916670209426,118.40867710152249,77,294
26.098256898879296,175.42719892243522,78,439
26.126766718158798,178.09452207765744,79,432
30.12152991125217,219.7208825505279,80,262
30.392642696844963,125.383690784045,81,266
28.594158197781265,225.64977368448714,82,311
29.22916839041549,179.5665628125316,83,292
23.89919341435515,189.5751291153799,84,543
28.94633832751501,183.1345429616421,85,301
30.93190970471978,114.15773028025926,86,239
31.0453238574635,132.90322631300734,87,232
27.359709392418218,45.46279648718074,88,374
30.91039517624329,83.7796827691235,89,242
24.98896794116986,172.79887312358358,90,463
33.553388034071695,178.15433874501588,91,167
29.737499880273024,189.52433708161456,92,263
28.896300776142855,42.97750543366178,93,305
29.00070482798782,38.27281971265986,94,298
25.61203406413386,176.20407983000965,95,422
25.09714621095942,183.2435039898125,96,441
26.638989827160376,29.32561844480253,97,389
28.40252206474159,49.3706745114248,98,311
32.69134804640335,119.54288553968567,99,180
28.846443524813093,216.72599785078185,100,273
29.01553518113166,231.7770021746566,101,265
27.597145320778992,180.24817386406036,102,322
25.542961023178925,77.12428165668715,103,421
29.169624780951818,134.7996643302544,104,269
30.10516976252324,256.9978106251733,105,230
30.967087845311404,233.2008609737615,106,206
29.344685702836944,253.50498872276142,107,246
26.151390568868056,224.670490400838,108,364
28.93847526339354,147.46360718928975,109,267
29.8619114767404,108.50892395855611,110,244
33.32575729308858,139.68586312033935,111,160
26.578395601339594,210.15575487021135,112,342
27.12264180451946,177.8877385673636,113,322
30.384405700790467,5.603786034366095,114,231
27.873328552271925,58.89587415544536,115,308
29.33979773368609,53.90722137636909,116,256
27.80762266824754,205.13086673539962,117,292
29.104157408542395,63.120926300997624,118,264
28.05980537457316,268.1819252177693,119,274
30.350765637436297,202.6116702734822,120,213
31.45887378694999,147.17417241076794,121,190
31.35254569671065,152.86466257491935,122,192
27.769941659584436,151.85428148544662,123,289
28.45711689027489,203.60912276653943,124,261
27.671641753399708,27.58839560331701,125,304
27.28790167722841,75.21485975541918,126,315
30.22680183131588,256.91360094586287,127,206
27.737936273525694,124.74972651838202,128,291
32.24634037095069,13.697468364550076,129,176
29.766503675819735,175.11897803838698,130,225
30.869069536233063,5.123839668275252,131,207
32.39174305392144,109.0700517528064,132,169
25.690407815889703,278.59727723809806,133,345
28.31553607504943,24.224338226022923,134,278
30.187418998349195,206.16547263892326,135,207
29.011988274840515,79.02657227750606,136,248
26.892969222562538,115.21385226050954,137,314
31.753783190772786,230.16336463586717,138,170
29.60478696828969,134.6408326124365,139,224
33.43495095169364,130.0311772514121,140,143
31.374039787222003,222.32946656268828,141,178
32.2394256808233,14.327995374233588,142,169
26.61400437473535,212.08288111252992,143,306
29.80610166639064,214.26430541465137,144,210
31.467943635043497,221.1306980438991,145,171
30.463771734364414,89.74101547097767,146,201
33.82162469760227,29.414520036025245,147,141
29.795382210834347,207.00283064380227,148,210
31.805000437353346,64.65797379990006,149,171
32.64768440571016,126.75248846186972,150,155
28.410148968970645,89.49073556256228,151,255
33.413484763014935,195.7508412775146,152,134
25.56804807137822,268.051342776398,153,333
32.327300645896074,117.96189782295764,154,159
27.65169676763195,30.872194689023928,155,282
32.51025294929626,119.08309647768988,156,153
33.49300410775587,105.80371014500699,157,138
32.16509487342685,60.67656332910505,158,162
28.928806309612412,19.07858132156487,159,240
27.347939526893313,28.538758543692964,160,292
30.470553066354142,76.3356215641071,161,198
28.307382310659108,129.7080261575158,162,248
29.780163127452308,94.29299078466688,163,212
26.08661774454417,187.5619043503946,164,316
30.422892072479947,113.63521019527553,165,194
26.964222230706586,71.30931550277526,166,298
29.481575459606287,244.27782545990178,167,204
31.141011794251465,65.765711488832,168,178
29.81978801365326,114.99816024861838,169,207
31.25689256908031,87.06086739345335,170,173
31.701036669260663,25.916101057357935,171,170
24.43533097790545,293.27461277089026,172,363
27.52033358724341,252.22475366281708,173,257
30.17772414023928,146.0773372649203,174,195
31.59902727281418,219.69240264216765,175,156
27.10552837312418,217.65506801719278,176,272
25.96585405719643,123.56629534269463,177,319
30.202683523939566,178.67776597655566,178,191
26.609906643288543,269.63829589002125,179,279
28.08469316102838,17.58769966042064,180,258
29.358805673082056,201.64103998213483,181,204
26.11768710365881,196.50094445455582,182,304
