max_temp,rainfall,tyme,count
25.765931709438465,259.9538615517558,1,268
28.837545827211283,111.45954382361968,2,195
28.67133243612095,249.49835890625096,3,189
28.574597837808547,127.34257908741438,4,200
28.64138683426812,266.86199927645475,5,282
29.44887820534954,58.64279777649573,6,183
25.09407445699417,79.12052817585038,7,137
25.22494186046605,156.90184848729746,8,280
29.46557237150785,31.70467871506206,9,355
31.8470330295021,-9.093377575577364,10,296
30.36770815847551,106.50288600625161,11,249
31.80073436058389,99.3934908051327,12,136
34.34892945587281,73.55824422992873,13,72
27.048839819445703,241.10505819727413,14,123
26.49832416375191,207.7660975926381,15,117
26.924972774642967,199.23148535586137,16,107
27.245815935698747,88.32212465844951,17,108
28.36883303362943,213.7781473530372,18,99
34.1532732085815,219.24973971033234,19,52
29.851308993896943,66.8222727233081,20,105
30.934663449755188,29.524393171911413,21,103
30.369432572057953,40.86704590176805,22,129
29.711670210143986,123.65636796345353,23,151
24.76813226340355,107.44911550356751,24,300
27.210584573020657,201.84921791111864,25,240
27.10109554768539,96.00295782441786,26,274
28.38837233685682,75.23077421782699,27,260
31.515776614797105,60.825014059124,28,195
29.689740242750887,186.91142262414672,29,247
30.096404616404982,24.240379454550876,30,262
31.86996556756493,80.34072030658189,31,216
28.089773837079544,240.92133841773656,32,340
27.41370431628585,67.04941660655979,33,404
27.190935492849,124.31092069089384,34,420
25.712233698246006,153.37024902900816,35,511
27.746092344106852,108.75786627106504,36,419
29.267427491486636,191.70287173517335,37,351
26.233260961272386,77.21937576848114,38,533
25.75575715393868,61.138399089645276,39,574
29.784943271752883,222.11612724549465,40,344
29.545966497399338,14.875523501695213,41,384
29.543014310717503,87.5307065043274,42,380
32.14597760884407,40.442103200450234,43,283
28.237638995518186,17.7858019446939,44,457
31.517515436105434,214.78097681786608,45,294
23.461875356878004,223.9574858777735,46,751
28.450447353227645,120.27370460956533,47,437
32.465675070169866,179.68889382114216,48,264
26.09779950215089,271.5264050413111,49,547
26.731538448569438,141.39253955350478,50,531
28.134902113304058,57.24794165260642,51,462
32.69872564728966,54.09041259498778,52,268
30.448380420140296,35.57597763701695,53,353
30.25085277957266,152.74748050860353,54,343
29.488789868477394,260.99142772997266,55,363
30.591347978129924,82.98401820824552,56,336
26.667565542655375,96.81321839885968,57,535
34.15734602726487,147.51473354054923,58,217
29.242808554786624,227.46254783654172,59,371
33.790308586795376,122.92978239850723,60,224
27.207824700289738,36.96636352644539,61,502
33.093545376999515,23.260336140508464,62,253
27.886774084214384,109.26210513832955,63,450
24.593826286946765,84.62030526369547,64,664
31.45360604218846,150.26931321875858,65,284
28.813479477760698,82.0212300477513,66,397
29.8793151312244,31.825613063127904,67,355
30.440183015451275,59.63253610577226,68,328
30.75313352182522,49.29234701361866,69,318
29.670336353581224,215.07562129643588,70,337
34.001292393341316,-13.741664092453675,71,219
27.855577044315893,200.49652388277,72,416
28.62845183730904,180.479746326138,73,378
27.593218909205554,207.13307306507133,74,420
30.248971090551485,205.66852083635354,75,308
23.523543612732656,263.9870078434126,76,663
32.88694254570244,93.37492649594229,77,231
27.46269326775871,229.66789702197497,78,419
27.234894760494843,117.3314846567446,79,443
30.31124072971488,209.24031487065162,80,294
25.87867621454401,245.97169564084925,81,493
27.718009203012954,108.04666943765635,82,412
27.21120029997413,275.06126820512225,83,413
29.068776081311004,150.7441581013097,84,344
28.381301190354602,199.04584594072793,85,362
29.70747788146088,72.25236920370577,86,323
30.39728738368743,247.80338946726857,87,278
31.472321049990192,182.4421381947014,88,248
27.487900205146172,205.81396372381965,89,393
28.52601773946527,16.796085568285534,90,371
28.2385925079,71.35356654581443,91,374
27.928589487953985,192.94399870884342,92,373
29.87036949227473,162.99778210937987,93,297
30.02373327819436,32.068646231161424,94,303
30.7969099803592,71.99250734345478,95,275
24.79596346934217,79.47536849375494,96,552
28.34924513106488,45.3215847751282,97,365
28.563188384268688,210.71270944709818,98,334
28.356503503411112,81.34026223925207,99,356
29.730610167199927,209.2890314402459,100,290
27.7488309666661,48.94690675109619,101,384
30.213827040552527,58.335725187039245,102,285
28.329928673598065,30.858578470382753,103,361
29.98451348587773,101.12243710631162,104,287
26.48536815960272,98.11639066486977,105,434
26.300263481803206,196.8295855699839,106,423
30.86323079544246,230.9897594080254,107,243
31.919529963925434,137.77743096706408,108,224
29.91127601255004,112.78482357506903,109,282
31.601405761994148,-5.213575602517636,110,240
28.11493000484513,151.45466031319987,111,343
33.273229786178774,12.387192690205346,112,197
27.72836706580867,121.39279287416737,113,358
27.62216559855833,25.959644030528082,114,373
29.34850263790886,17.70557211413137,115,306
29.555219723519713,259.0537190327748,116,270
29.818745097668867,214.17575818315856,117,265
28.54855250994597,160.0480116158847,118,314
28.50551801739304,228.32964764772234,119,309
28.963425411854168,76.9889578162679,120,310
31.89811563759788,51.13626228076659,121,220
27.398107428708695,166.14130273008547,122,354
26.3492026719291,252.15301431427812,123,392
30.807499715448053,155.13210883835086,124,236
31.16362000407065,235.87581757371956,125,221
26.16206763302236,128.1898173780846,126,413
27.753321129562007,241.24820853117893,127,330
30.487014294914843,25.402736439476747,128,254
30.0590187611054,28.952863389088535,129,268
31.075262362949772,-1.9913579082318762,130,242
28.847685536709697,231.13531975850213,131,286
29.961926432763548,155.00186845643725,132,257
27.380307828550237,202.4542519242703,133,342
29.901225384685233,155.73960062009795,134,254
28.65297064414271,63.66191931743259,135,306
27.237338389147844,201.32755764268265,136,345
29.090874129211862,243.0439456841568,137,270
28.06719074865073,270.24136967333857,138,303
30.966161567629232,197.07799692760503,139,223
26.007222061006477,232.3896359695365,140,390
26.941326575319536,71.13151934384877,141,371
31.842397064301494,34.68286230296194,142,211
30.793359205240495,199.04497245600348,143,225
32.57167379690949,90.8644129890033,144,185
26.8460592915545,148.21003712074088,145,360
27.477497825859384,59.9889981564119,146,346
29.36524309251201,35.46937763448149,147,277
34.73620890004563,-27.640822430437467,148,148
30.893878748109884,211.504670297697,149,218
29.43021630639085,74.49546296123484,150,271
29.295085169091475,237.88988860764508,151,260
29.409133601697345,72.48750762183688,152,266
27.339065622967617,176.14150397849605,153,332
31.283736272312254,77.3900199834698,154,215
28.198125463844143,268.38413727490746,155,289
30.58629117093463,88.39173120827365,156,232
31.07650355410792,134.36452556451894,157,213
31.35353083182294,96.15264912867026,158,207
26.99378888623518,253.6188317457083,159,328
28.174718650500623,67.01724727669458,160,309
25.756135061482727,251.00359680796916,161,378
27.458416532636125,92.6428017463845,162,331
30.442903006051726,131.29556247571256,163,229
29.96227448901501,260.09187711119023,164,229
25.967085909749116,217.92507330095665,165,372
32.30985748190623,160.98675076566798,166,178
29.608272593677903,173.7005949425269,167,246
30.432912229834372,193.57783286655336,168,221
