max_temp,rainfall,tyme,count
28.828606244966213,151.11238683531562,1,177
28.128524823239857,272.4138981417171,2,182
30.138072092816177,83.20837070952783,3,157
26.85960973072962,182.93937902990217,4,219
26.80522852517163,271.0877212930242,5,369
29.685015321489892,71.27551553977013,6,166
27.01855637123864,270.7141220616717,7,107
25.66704821077539,204.57125139644236,8,281
28.004675317234604,183.83598030687645,9,407
28.352111154062992,91.47780521903618,10,410
28.672004870352502,41.71851567937051,11,284
29.294268881456926,188.782632378569,12,164
29.970310180789333,246.75829485559447,13,108
28.95728564218228,65.71031424870283,14,103
30.85333471037904,47.699617988336556,15,73
26.808839637893094,51.583545076233975,16,114
30.495950313045842,61.3213146952293,17,79
29.446828177792426,110.72773467585799,18,91
32.844643242249234,78.79290627762464,19,72
30.160609083734226,184.56196081235157,20,103
27.612879201004606,107.89994854612321,21,165
27.337055736354607,100.4796300604817,22,193
31.643102590643053,166.58862878863243,23,129
27.82525533439032,50.29651785141069,24,228
27.224998061744223,272.82635620892177,25,253
30.56931009183173,207.18373200760215,26,191
30.898222115741035,151.3650932100669,27,202
26.859599962888353,28.301517148141556,28,358
29.235287974739908,239.46271772385708,29,268
30.280937534347736,146.43861544062756,30,260
28.14766417267548,111.8412902725449,31,352
32.49945659434679,226.92435602460296,32,208
28.75799444842526,180.32186341169705,33,344
29.50955979858105,116.10650883478216,34,328
26.099933180095046,208.87851389022524,35,488
27.25495875247541,197.1322926161739,36,439
29.069333602788443,201.1390299656831,37,361
29.694849901677603,159.057453039656,38,348
29.964298122384708,84.75713658413233,39,349
27.125296578441205,250.323535779168,40,464
31.758111169695553,64.91103290462094,41,286
31.96233291198725,239.5247131039712,42,266
23.99496313115962,144.93330479207629,43,711
30.30213643140231,131.63507865702977,44,338
29.888089571500945,158.38694128815573,45,354
30.26369928376522,197.5643284821016,46,331
30.430664044589758,63.75499852260366,47,340
29.336771085721015,105.17338624147712,48,386
31.366243206499142,3.2372820180535484,49,311
28.05244254642344,242.0473790166645,50,424
30.751327010564566,200.51203417496248,51,311
30.014484503244688,163.17270960797956,52,342
26.897739847375657,284.4329366838101,53,473
28.046257215917784,239.45648440954594,54,416
32.94447461862742,150.19947077433952,55,241
29.524428653905606,112.56392041763438,56,363
30.5001651955305,236.67498456866807,57,307
27.570213164299442,190.76693400818948,58,440
28.858890811181464,249.20486282907996,59,369
29.942894599769488,60.15580246445089,60,346
29.05992097046059,190.4879338884819,61,360
31.132050997556938,139.68145060295944,62,290
29.283867631609336,61.81566535698064,63,362
27.8152279971011,250.72776358269516,64,400
31.11837915871512,60.14041069122591,65,292
30.236684273407995,256.27262574408246,66,298
29.98420015449275,121.5361825992463,67,323
31.881579610008274,148.92088747513054,68,252
26.51433171334187,66.33093329314318,69,488
29.055779704458757,144.80840418801068,70,349
31.163834340095207,211.62585275233081,71,261
29.706126853730193,252.34631404143624,72,305
28.445056492381028,58.312505357554365,73,377
29.876451996821128,26.50927966938017,74,322
27.947594899912243,169.0937579381584,75,384
30.197961507238713,149.83407794707057,76,293
28.96866299882541,148.31644357643353,77,338
26.15784349335865,196.11301827428687,78,459
29.478082219638914,242.96498566862715,79,300
33.49662297284941,104.32737330232959,80,198
31.06002882566472,154.95034914314368,81,256
25.474944485097996,161.70814923735284,82,489
27.531825794506382,22.62885543496273,83,406
29.82565726782904,73.77141996124041,84,301
24.665335329561895,237.80127245706282,85,516
29.594493723541003,94.83224983732711,86,302
27.243425713444527,56.004954079058486,87,406
25.370370327442426,211.98288667629578,88,472
26.70303082850896,67.38576955435347,89,424
29.493256665588973,228.09971224291587,90,283
30.03800822912901,20.30879831633453,91,287
27.41418883625235,137.12683796228026,92,375
25.154404264334957,109.86633820066437,93,491
28.632064617566712,77.36505181325906,94,325
25.845125365822614,213.42103811361778,95,433
29.418597298014934,87.06946472892508,96,296
32.916178042737066,49.80664309013082,97,198
27.372477779959404,178.81486674342864,98,360
26.634079594306662,163.50282435271436,99,392
26.57401862937685,150.97842280792415,100,394
33.294133738574786,-16.030253570400973,101,189
27.055600362780794,111.81124181275995,102,375
30.126269413159704,107.11446447640259,103,260
29.44570504796885,241.81126408216207,104,268
32.870621037399175,101.23508914671443,105,187
31.573818306353203,70.54462675552355,106,219
26.773998280838345,49.15372757524841,107,387
27.275145878060513,89.83080171017727,108,363
34.19148768457464,166.69249896644115,109,153
27.749762472135398,188.2711497558139,110,326
27.084572782930877,54.64609439165554,111,367
28.757146570858175,217.41559661608537,112,287
27.441745519451896,113.11936334181469,113,341
30.028880575678187,239.04428562581103,114,238
25.94591644710917,42.999369599303975,115,419
31.03804629919659,61.11036573710726,116,228
27.383801411877148,169.34986726495654,117,331
28.47185699770048,90.20292868011968,118,304
31.358889916851417,205.72839546902964,119,206
30.967415519208995,243.77087049825997,120,211
28.392769334745857,170.97200828812421,121,294
31.105423609946808,190.36345821090725,122,211
30.86627735228954,76.54536367527932,123,224
29.264204925192804,206.70430701791193,124,257
23.619274475300593,166.9894173712197,125,506
29.786753726255828,97.57933920455106,126,249
31.38759475266419,125.44252724215914,127,203
27.599243556437624,29.379398143819657,128,332
27.60586684291457,175.36158420285042,129,314
31.646438189767412,29.525597359363267,130,204
31.354896121883748,190.26191320565846,131,200
28.471100714856526,35.90524047237362,132,293
28.93174378517126,105.6893261548396,133,270
29.861446695092354,129.98425244319384,134,237
28.372851825561817,214.41553969491815,135,274
31.14068157452536,250.89597568949688,136,194
24.219651362432934,143.15990423948662,137,458
33.436162615002615,206.7403235727735,138,150
30.09438156238635,131.82080911216633,139,228
30.530946057548697,100.59362091832949,140,218
27.0371252379269,123.27683673621023,141,329
32.04299079030102,70.51103093445712,142,184
31.569936549005153,238.64274462546356,143,187
26.150114338845047,78.89402776486793,144,369
26.25420425768462,220.1320944473462,145,343
29.056932191201984,262.1058801026042,146,243
28.83833385522705,56.40607554008543,147,268
29.041204890024098,175.81690475799434,148,251
26.834211885359334,256.2308545962021,149,312
26.996137031883357,219.85187844666075,150,314
28.676061449970078,182.5184236032382,151,261
32.3288216328249,194.90872551339766,152,170
31.23844763878635,53.280019810503084,153,200
31.842329013915624,181.0693590249793,154,176
28.892981279826845,188.07554888630398,155,251
27.39979493880436,29.386301085489578,156,314
27.173220116611287,158.83581428416798,157,306
28.0202071285099,43.12846132662329,158,288
27.369706788452042,43.73022099482047,159,312
31.318694490950055,215.04057044686854,160,181
29.82853355502446,182.84148372739764,161,222
28.864204597988195,232.57627743478184,162,240
27.361442080649677,208.1684862933546,163,291
27.49640292839091,57.44072323798705,164,305
27.38417199318595,207.85533844981114,165,290
29.49819908122366,207.1982426627501,166,225
30.33388198333023,138.51097283268996,167,208
25.135100863007654,132.17631548283444,168,387
30.78821853513358,115.72479582835032,169,196
27.512532410883452,198.62045827103904,170,286
34.52324328182773,182.59376651708448,171,124
28.315572245653453,150.42653101337547,172,259
30.621725331020144,244.11444756981544,173,195
26.69122281539328,228.08775926731806,174,309
28.732913346718817,185.48295596543312,175,243
28.40334660867868,224.889003516975,176,252
29.61950572470417,112.70147723691464,177,223
31.42815995766881,62.98003219811996,178,187
30.73100801872664,117.05892546459273,179,196
29.645501656897398,76.83699414408223,180,230
29.690997794114004,137.41126505150876,181,220
30.09174451629997,129.8065455918496,182,210
27.40058810649724,39.828294850800795,183,299
30.125776345670715,77.93832963966426,184,214
27.995301254257598,27.320578386787517,185,275
32.44254447678055,16.715981706996907,186,168
29.49263947325631,77.49543912714807,187,231
31.608091496781025,81.37971815192421,188,175
27.715954352900713,108.63860446343595,189,278
28.010040935239513,57.13834003076164,190,274
26.0187188251715,239.5322111533659,191,323
30.331585567190384,137.7948619876531,192,199
27.174653685756788,107.53267501937574,193,293
26.099762594980405,65.03828489049155,194,340
25.02888968332394,169.73668123228956,195,368
31.74988939483636,34.42919016857584,196,174
29.00578180282549,207.95085988171687,197,230
27.370971811951385,233.19087947257893,198,275
27.06508358969429,158.7264391941287,199,289
25.50677509458928,78.68627021683201,200,356
28.319155084339794,63.93313252068699,201,257
26.009976739817244,209.37014594000874,202,322
29.72200308458111,67.05001158815509,203,219
31.557955400244683,10.743435696413513,204,177
26.747595460005666,261.07302722142117,205,285
30.755286773912083,73.4959358535444,206,191
30.300380838379198,24.71893170724516,207,204
28.561611766866694,269.888863665813,208,230
29.151975504711324,103.32144339705033,209,230
28.586453894845118,204.81176090395505,210,232
34.454136292481316,40.1474180565627,211,122
27.133423563161028,256.142321767158,212,273
27.83975060478861,210.72569131608736,213,256
29.870475535678793,121.29350903792357,214,208
29.93967647856795,154.92271297776406,215,202
31.93988050471865,200.92521517103694,216,157
29.4952394977127,235.4971029983102,217,206
30.890989808248023,46.350557981531644,218,188
29.906623716987077,174.33465722226083,219,199
27.47128451060056,180.94749552812084,220,266
30.334011098143083,92.52238550104617,221,196
25.97947119702409,185.3610909549106,222,316
26.308757758963615,250.98028396306339,223,297
29.228950375735657,184.80439972133968,224,216
31.937725422472962,79.14147964744994,225,162
29.836626735010427,18.445921614977863,226,214
29.721492912442194,7.516415760107151,227,218
25.062590571734596,226.3616514927595,228,345
30.44216003437402,201.25700389942637,229,186
25.935139169942236,273.30035508897925,230,304
29.71454299558265,232.30702055440642,231,197
32.05164553693452,89.74592894879274,232,156
31.618796262496353,46.66480697917361,233,172
25.493762103891306,290.3143306516632,234,321
25.813868331043615,200.7377902330379,235,315
28.509047137103337,270.9615666802517,236,227
30.366937066995998,246.55804928421406,237,183
27.974767968737513,66.42317566720699,238,255
27.991040053681207,22.469751196353116,239,260
29.07874172143938,72.39544417857539,240,223
29.828492640661782,67.71288078860486,241,205
29.250382472179353,193.04766333717794,242,211
26.03580099964353,197.15900386879179,243,309
28.323371121153023,102.62251853266376,244,242
29.176116777921468,217.7805159610766,245,210
28.564506824395878,248.44262186342777,246,223
28.993495239963952,242.17686614733154,247,214
27.23527377483047,225.18122931764123,248,260
28.349528786411163,96.24295904632937,249,240
29.520801075360502,176.90691348940368,250,202
29.388207562931058,246.06760954193817,251,200
30.76957153511251,147.5203006177012,252,178
29.879999423313468,161.90141132914871,253,195
28.914887633874418,199.0523314631248,254,216
27.544272588635852,277.4496864150723,255,245
29.237392823618496,221.75389045104376,256,205
31.586017199286374,35.051066290609306,257,168
32.8590517576733,208.69562927613606,258,136
28.261371702712005,55.72339555758271,259,243
30.661213107703368,119.0535794549061,260,178
30.69660121998556,162.95624391802798,261,175
27.33886369724925,191.20891349891616,262,260
27.597377638761976,254.57860302887988,263,247
28.913820614804134,33.57873783571941,264,229
30.89579595907245,198.42975110034328,265,168
27.778448611340785,111.46332098539366,266,253
27.576381765567028,230.1800756304011,267,248
33.30058774726642,39.72447899040754,268,137
28.38507417179853,16.654065459450266,269,242
24.12593574379885,114.68879051623541,270,387
28.616045685925066,231.16345259336492,271,218
30.62966970642943,23.06394602225602,272,186
28.210307386151413,112.48858179135357,273,241
31.042990897424907,77.5679189935981,274,174
27.6538734425052,234.50334314553925,275,242
29.820276290367495,13.324624460092522,276,207
32.806895835815226,187.60971973024047,277,135
28.57795423459668,47.041281018355136,278,235
30.77188290743086,166.41581525478077,279,173
30.548638731947584,244.4061950046333,280,173
28.130881441020673,61.17185498400401,281,242
27.398279944202425,89.94219608177472,282,265
26.074882196891288,73.73111516794519,283,309
28.740235395589973,45.01924588353835,284,225
30.2198782881125,96.39077945328525,285,186
32.45807729281567,25.3202768702796,286,149
29.29368607847405,85.23093264473513,287,208
29.240500165508852,159.86267428927155,288,205
34.69901583176315,62.75098057747178,289,111
28.7150877772674,16.380597063302815,290,232
30.4768520966914,220.67203876693068,291,175
24.652282438338517,188.16634373087268,292,348
26.564208669128067,145.41267237339423,293,282
30.09948203154325,252.80503474930543,294,178
27.75081645848942,159.80254332401722,295,243
28.92004183703285,186.14168202000045,296,211
27.504373271582228,149.54380856215263,297,250
27.95138188520146,144.4750457656035,298,238
28.459769093790808,145.18461000046855,299,223
31.134063169208215,18.74220066132662,300,172
25.737591567927915,95.0157872381866,301,314
29.637389064625957,70.05247818192252,302,201
29.211444345536496,219.44466687611168,303,201
28.754234000923827,219.90579255007498,304,214
31.68500921542524,149.63200153986784,305,154
27.404250442705905,46.00595474662359,306,263
28.825465442147138,13.124893716112012,307,225
26.302339283513668,115.7864788983136,308,293
31.543827685173476,228.3011280329906,309,151
26.32232317021354,183.2966652365888,310,284
30.746626567958693,63.17310013236454,311,174
27.745399236587847,274.0899585438517,312,231
30.982427024455053,171.44827533262273,313,163
25.88538671773159,122.50598229233981,314,307
27.718316944602282,156.86730151229804,315,240
26.032204717722294,148.7738042142195,316,299
26.56771549074752,35.75732799569468,317,292
30.931731163285825,237.883730018949,318,163
25.667897508203637,41.99735968004693,319,322
30.452017883741938,93.55282958158337,320,182
27.301521697269976,144.67756223370594,321,255
31.209690363218535,179.16086970342255,322,157
27.71639136470818,231.12303819754246,323,238
29.456871136515996,191.10276741944855,324,195
29.015839733053806,154.97358751031703,325,205
29.89843840370406,45.175724158244634,326,195
32.21388450759071,128.7339355890683,327,144
30.575089418621623,59.38744481281545,328,178
26.532004431028525,254.46574951542743,329,266
27.816065212639415,256.64911169601544,330,231
32.54002692259904,-1.3378488211791506,331,143
32.583327217252915,235.86510558410973,332,132
30.456136496176917,-1.0636808855719124,333,185
29.746464804195526,32.19810788973471,334,200
25.153906496803444,159.41037918877777,335,323
24.756363995387996,275.034945186351,336,325
33.760502481920604,111.98647437550085,337,122
30.529658904766922,18.91048717757765,338,180
31.308620056161676,179.98130058506558,339,154
29.894867802047063,185.73770843267,340,181
29.527111171860554,238.5964155336831,341,187
28.82978706004343,146.06769891732438,342,213
28.52572509601846,170.14271951350418,343,214
31.8334149994222,56.37067250361183,344,150
31.238572918028325,73.79835117257389,345,161
29.122287551492683,246.15649295048925,346,198
29.471822521354852,52.82048416890817,347,201
27.195561177931886,253.7849948136778,348,244
29.76063769688191,245.07556723904403,349,181
27.984629548982607,117.0679590775172,350,236
28.364788630901003,67.30745124819495,351,229
28.638474587985083,39.71571431644193,352,224
27.678844845211096,245.88639606352288,353,232
26.136514825353192,133.8895903210531,354,290
31.50874125299369,81.58760605773406,355,156
31.327933735874726,27.179227181874438,356,165
28.88497757826488,218.9899587330522,357,204
28.445152411836574,204.99745063754096,358,211
28.148464767175568,208.15846960524988,359,220
29.788550084962967,223.95422167940671,360,181
