max_temp,rainfall,tyme,count
28.760142832324,217.8496230642384,1,165
27.914733059725428,136.34378954652863,2,185
29.88202624549136,58.85732706730885,3,150
30.723152695020495,117.58365045477859,4,134
25.430126250748682,207.0587899462147,5,482
31.214397923083048,188.5101297713225,6,124
28.77307059082177,183.11049044437016,7,89
27.3378786112546,80.42585649341461,8,261
30.75537719434743,165.24380616246597,9,313
26.941048679946526,233.07140120807145,10,463
27.917942998528954,169.3142839109857,11,287
33.38007254497491,78.89526761104827,12,98
30.706729810166234,243.67277838551433,13,92
32.53193060912013,10.151081726367067,14,62
30.770906793959313,52.16996109077793,15,72
29.8287291134494,235.630406801275,16,76
32.58820692871914,12.044176560158533,17,62
28.725861554521774,165.288084233383,18,102
28.17968874871984,54.05172452884743,19,129
31.555131978812202,73.64069805405096,20,97
30.939416445225937,35.27850809576987,21,118
28.196909299549116,188.9457263873161,22,178
28.827738072223458,104.10901101201877,23,195
28.188262486269885,105.3938348529056,24,230
29.97943886781128,169.5511780949017,25,203
27.037822089717494,234.74614444886336,26,305
33.54576368448673,69.04008929169512,27,164
30.002710243607915,160.7172849080714,28,256
28.270295182100966,243.4904639474979,29,325
28.7458783269904,224.1255286450286,30,322
28.17328752359194,140.48882963914596,31,373
27.82336586516256,241.62875712182264,32,388
29.379460815379016,100.74897580253615,33,355
29.98629769698311,120.27062911295506,34,335
30.911785460023886,57.90520813908971,35,313
24.77071461535347,253.52441357387505,36,618
31.952047264418177,60.16433158211538,37,288
28.236758616515857,57.53233305617392,38,448
26.216741165045928,113.11953556223678,39,565
29.16787126650676,148.03630656902575,40,398
33.24038950949152,149.33407903737876,41,248
31.393029556511088,216.34812290567757,42,301
28.356026335217003,174.74267256869024,43,436
26.900913053896968,240.03029622988825,44,506
29.81109109119257,124.37284113640428,45,375
31.553503437427025,2.2468930761972032,46,320
31.79203792178895,212.96600176188682,47,285
28.30550568284961,243.38487468047387,48,427
26.324116234761092,92.69731275516881,49,566
34.72989326445078,-0.7500142929116649,50,215
29.41119595264482,134.7869073278284,51,380
25.269774825166557,205.1025811223193,52,605
29.376481259974696,197.29982975950455,53,367
24.727755090990424,144.97626089889934,54,652
31.67349820311306,230.78535778478275,55,276
33.970609347118966,80.325477827853,56,217
26.359905369547526,78.99634960787552,57,535
26.746376075835382,139.6508064717591,58,498
33.76431359402818,52.716119723182885,59,225
28.91950577579586,174.8528409222135,60,377
30.85320146146185,211.95490183471267,61,290
29.18843402164191,110.14498154128296,62,365
30.741719689579217,219.31143751857462,63,293
29.47784538915311,140.88523007752013,64,343
26.146530507702792,167.1026286090107,65,502
29.663068511939592,173.36638870661872,66,330
29.681734586885334,32.228108818285236,67,341
30.125062256675626,50.377530163907004,68,320
24.567838466548636,69.1694677904538,69,607
26.632183902391134,253.97275354959694,70,439
30.08170634695526,74.86717572657791,71,311
28.960717672712942,262.1057365269961,72,331
26.75814131697869,170.87652119292773,73,438
33.50148918978207,78.14362414358887,74,202
30.050246859651025,259.21255509555556,75,286
31.187868744298683,-1.7286767523380888,76,268
29.43612573219344,190.6405909656319,77,309
28.61128509429588,234.27581347206342,78,335
30.44010514803648,22.183793770556996,79,286
28.36696426181258,52.05646650069691,80,363
31.016860065015624,90.83722393307494,81,259
32.3709367215068,9.69427883732589,82,224
32.18208195684811,185.312205541187,83,214
29.22418552040514,76.1166396494972,84,316
31.18528233894162,102.96933454075864,85,246
28.844161204556013,63.1365546727527,86,324
28.489735007586034,238.22746276222998,87,318
30.30403152311188,219.44957718380513,88,255
29.407361581892037,85.19043152735522,89,295
29.878696822916663,27.97159506449681,90,286
29.214522781270507,57.45184396521873,91,304
32.59383128182178,130.6525589344239,92,200
26.753342074479974,115.8004128475425,93,393
30.68308605662576,101.87454180013792,94,248
29.56204816859103,112.10045073372882,95,279
29.130278490552218,195.5844110728071,96,286
29.269122028629937,178.80893359083635,97,278
25.39686756117322,232.5744259766612,98,428
30.792776289695123,207.9107925888103,99,226
27.97242086926704,237.0762802373343,100,317
32.426010957981966,155.48091846748207,101,188
30.01024299988674,194.31232313120034,102,248
27.55148900804068,94.87863295087286,103,345
32.15199095113611,35.563002131113514,104,202
27.81761307113745,26.66806302849308,105,336
27.309255452215066,202.79655922197932,106,334
26.919706314143763,40.188799759745415,107,371
29.01624252789202,172.14523968408577,108,274
31.000663937864942,143.01024701405368,109,219
26.31316261500302,288.81359372672995,110,358
32.83738283325642,123.8223081216444,111,176
32.25338934565477,71.88447127022218,112,192
29.835990136873523,57.986067002438894,113,251
26.88104576465923,167.86018440717842,114,342
27.294438522731802,100.06845454654758,115,335
28.383163805024438,119.59526552368335,116,291
29.6769716207628,261.0038894344347,117,236
30.25419578890813,91.4766773410293,118,233
24.74921779883615,233.5162423825753,119,423
32.27111319820412,195.49431307398572,120,177
26.072724691502998,175.7950413808681,121,368
29.735501933029852,217.93590670897848,122,234
33.818504774545346,79.97048508853052,123,149
28.805274031125517,40.1762924988978,124,278
31.716197216525522,98.35400480710479,125,188
29.931201072431588,234.72242067405645,126,221
29.057148187519186,65.03530246933079,127,263
29.603456109560323,10.814947704969953,128,253
28.5968582713203,235.975740929987,129,260
27.317951010208525,175.7890734114778,130,309
26.027935825134783,239.7894739258513,131,347
30.496623461933037,200.53926614981827,132,209
28.621226210629295,75.23690448024524,133,269
31.750614178539323,186.47377691325286,134,176
32.77235254254187,236.27445653430888,135,157
28.247339112453652,236.77668695795037,136,264
31.65592199055808,207.95276888105812,137,178
30.11463426963384,181.8153424022527,138,217
27.01773998633959,57.18269675421834,139,321
28.83524372399022,79.20517071141253,140,260
27.69032818424805,57.70136809200336,141,297
27.071233492698177,226.57530544843814,142,299
31.53661560927102,154.01042494524492,143,182
28.55745036703448,184.37882176777518,144,253
27.41194656056555,276.6608958312455,145,281
32.2563496919416,207.53773932387196,146,163
26.07114038179847,122.21224252114568,147,347
25.60115547958894,117.89327879993846,148,364
28.601478747064807,175.97958995159263,149,248
31.098621909698338,65.69618361777158,150,194
26.858931856489182,169.86270090783768,151,306
30.614884905204985,108.75522508826901,152,198
27.752040935049855,109.7070587369846,153,283
27.530889888087085,155.8909025963856,154,280
27.908367450123087,188.28291027665534,155,263
28.794393864949402,97.47251061318904,156,244
27.249018137717353,186.3219770830639,157,283
32.27688576641462,150.68124422556522,158,159
29.55006389438001,208.40011422853794,159,218
31.251854663087453,100.65618895363764,160,182
32.230425601075346,60.99935559241061,161,168
29.789583172330858,89.4050746585245,162,219
30.985180057200274,52.499877114177764,163,193
29.457306318723774,215.4324420014735,164,215
24.752742804891163,268.1017016561171,165,369
29.102030368779236,138.70083330555073,166,232
28.161978611229074,138.12478652715902,167,256
27.093087359108672,124.18939214935423,168,290
26.238240282447173,65.45574136990177,169,326
29.110789962060355,55.79720358403694,170,237
28.0448311419375,204.74143646809642,171,253
30.6619523411575,244.89066979257203,172,183
28.023553938772608,26.066310902417996,173,267
30.072533907293437,207.87426385476465,174,195
27.285715436425313,192.39648913767613,175,272
30.014626418822058,106.67938937813213,176,201
