max_temp,rainfall,tyme,count
30.679041013673586,239.5187153027784,1,125
33.08163140721782,214.39123692522497,2,97
27.985584280094912,132.92300113635793,3,179
31.670796997509015,132.89635436567707,4,119
30.473139465708105,5.158347590737904,5,292
29.517060292916835,106.44655118324776,6,155
29.385059974235396,31.892373457908917,7,85
26.357950292611054,41.55477027966394,8,296
28.008062804728077,70.16812161286957,9,457
28.369599733950025,222.60704211099355,10,399
34.035958651774095,158.7875344895247,11,136
29.653579301488232,46.53324381057167,12,156
27.839960227784058,157.62553171016637,13,130
27.438767490390536,89.30131683043336,14,112
27.2448982702939,43.21401789320538,15,102
28.82139549580778,129.80976474294977,16,85
31.375818536674572,59.24457919803049,17,66
29.076809601981214,162.2690227928779,18,98
30.978671888870718,1.359462937837236,19,95
28.02462765971356,75.15195663753434,20,146
27.848926586025616,133.41124244083431,21,168
27.186118520875226,70.31165631063935,22,210
28.126952477629075,58.74687316277916,23,215
29.013453620793776,23.16920340797116,24,222
25.996820695726534,143.46939717904985,25,330
32.5479834380408,195.3570165905148,26,164
30.179785388762568,15.323167324204498,27,251
29.601490658208476,119.59394358358672,28,276
29.007863631234784,81.02597617891199,29,321
24.321956604838828,75.70891258622719,30,588
26.315679055298926,155.05988494262715,31,469
32.655003025872375,108.40393189261042,32,235
31.349222564740003,122.88599723473195,33,281
30.033331908236562,156.35684629988256,34,333
28.187519289490847,175.06521017763276,35,424
28.808476646110552,208.21613173874394,36,396
31.901537500474323,108.30830808335531,37,287
31.77735132997931,-1.288111371845062,38,306
30.079941357916287,29.59935922333812,39,376
25.303586219662495,198.40243466216495,40,626
27.15588478597854,232.44172547163146,41,498
34.23770816663989,76.3321749817688,42,230
28.409496358874627,81.66570315660354,43,454
30.875341569328235,150.95057413225973,44,330
31.728476892420762,100.44832821876514,45,305
27.27545132596306,120.38065214783661,46,513
26.431744907468065,150.54391520848094,47,556
30.62040287811508,210.8745227685328,48,331
26.45861679598226,182.17814938721168,49,543
27.71416224105798,220.06494900490986,50,460
31.338917130373268,34.203059519342816,51,321
29.429431713380957,172.18479157661258,52,378
30.499215802561046,25.809951339253786,53,347
27.492587676954425,263.79887521140756,54,456
29.630580583172392,165.25939653679757,55,361
28.162995557313504,217.25186655283395,56,422
24.594308138749252,217.2735265730864,57,634
24.818693359573828,115.6028035198016,58,639
29.37880405015317,30.827881472270192,59,377
27.629537775282696,240.1439632194975,60,430
31.066517477649032,63.591932575553614,61,305
26.083290381670313,37.047688545389846,62,549
27.220115643435534,125.1218113142633,63,459
27.886953213135868,97.74169266359888,64,423
31.48197747732056,228.39864688593588,65,262
27.04334960740329,78.04399945387283,66,467
27.55214896430865,116.36781035352213,67,429
31.773604475602315,178.1613272256605,68,253
32.18416714286062,169.99684649615264,69,241
29.518370706593934,46.36545865948112,70,343
30.863488741373416,139.47275379444457,71,278
26.495698105850316,184.88436776195698,72,456
28.163553747341933,122.87673464259903,73,383
26.202893921895605,228.77575048097202,74,456
34.14592492827839,172.14833293618435,75,180
27.713441342957605,60.06172789832448,76,400
24.908820559615137,270.51149959300375,77,512
30.763655766661433,39.77976442397251,78,277
29.93210332010765,225.43381827357234,79,287
25.06107321952319,244.51159795553565,80,496
27.438504213874488,185.6081552980011,81,381
24.709459087710904,147.46565306029055,82,534
32.02951604815118,157.90870456282278,83,220
25.567677310308945,108.77441115675273,84,482
34.669374790256164,221.49942122037166,85,156
30.84807665642449,213.85019032549948,86,243
29.25608171886279,120.04272880813768,87,303
30.050979932980415,234.2392412428983,88,261
29.189749193703463,109.3888117964242,89,303
27.515990941640016,235.21942062233208,90,351
28.95385651638824,268.0950704259082,91,292
28.25589654503532,238.74340950970563,92,317
29.61333410367243,259.53113961864756,93,268
28.967322494291146,40.94015803888131,94,310
23.908486155717824,107.5298014807153,95,547
28.702603044708887,227.12593832477657,96,297
29.504724180855217,216.60175368966065,97,266
26.190161986917968,180.77001727017253,98,400
31.468967692857703,33.45139138794053,99,224
26.640144665678896,225.58672806778844,100,372
30.46972859686474,181.63902332898255,101,241
26.951743150167488,61.545267019591854,102,375
34.613001263150636,159.67251114168343,103,145
31.202753543755037,99.9776075385956,104,219
33.78206669263574,50.895749174402695,105,164
29.719238750681807,6.571957284455806,106,272
34.09561564505379,-28.533294901477007,107,161
25.661056162081536,72.13895092446437,108,424
30.34224574038413,115.12531253174292,109,237
28.455986506356606,197.27035204394176,110,288
28.492694857532946,67.23644659956749,111,301
32.094703725610195,127.55646618238742,112,190
32.47786292088925,13.910129548466344,113,188
31.977070088342227,64.20697922912557,114,193
29.950992618067957,260.07981065732116,115,232
29.38264734642724,43.144050953121805,116,268
29.946260668397123,104.04464986356842,117,240
28.00771213756691,248.02028670720398,118,290
26.697635623431722,63.169890724522254,119,355
31.674730190660565,215.89122118694746,120,189
29.548043832513557,15.781054202816065,121,259
30.633238960564025,36.459558462330634,122,224
28.198906642925635,212.8840929617044,123,282
27.972602718993222,66.20129955423116,124,302
30.11548432040574,63.37221403093129,125,234
26.37949424162781,285.4458095918749,126,334
29.384423568638475,203.41679572680007,127,240
25.11984581418719,129.65089475851778,128,406
29.472219444362604,57.89534034612085,129,251
29.397706285445274,132.22982486039496,130,245
31.038982137368002,63.837488027781106,131,205
29.401823945402988,176.61301656846706,132,239
30.2571111090218,151.29417206938837,133,214
33.788187872253424,221.01085408251322,134,140
30.486479132638785,161.60184080005112,135,211
31.98515435950666,221.6607232353556,136,169
24.021419444339717,198.99406888454138,137,437
31.292557128157185,118.85026985478792,138,190
27.314747766831573,143.29488464656913,139,304
25.45396990681055,168.99773479503412,140,370
28.092289319075284,181.59628867690358,141,272
30.407137426118403,113.42372648624877,142,208
33.59180108680886,21.423495405341782,143,151
26.70893566292092,78.319772156945,144,327
32.13728262227357,17.065999582640558,145,176
29.82565464221346,223.05052523245354,146,213
29.912449780843282,229.22688308820005,147,210
29.147774199776137,15.813384529981505,148,249
29.60590890575531,44.6686572051335,149,230
27.393114852312635,187.190753093598,150,286
27.746680273632975,185.80011296654007,151,273
29.8397437940801,176.03045331225744,152,215
26.61656477145344,190.88682488540704,153,312
30.32172791432082,165.05653656282453,154,201
26.89555294643243,234.8383223431725,155,295
31.742661301158982,236.98562287380284,156,166
32.122023727187404,225.4716080192054,157,161
26.424560932575694,154.0262985596121,158,315
28.265967139232632,232.38993333329822,159,251
31.43724950240732,16.989726612814792,160,186
28.028561290251368,77.61442899778432,161,271
26.67642619170848,112.56744434350605,162,310
28.168679466466482,230.97107169242918,163,248
32.660651650831724,96.02171918017626,164,155
28.605455234262315,142.25381205474312,165,243
28.525591185396532,41.900554499945855,166,252
30.96999052614488,136.4544000117162,167,185
31.6260264830495,205.85843825336266,168,167
34.27006878294248,49.737211936214834,169,129
27.239584523240758,191.37684986021324,170,276
31.28230315055313,161.73881984334176,171,173
32.65794266104449,156.5509565173384,172,150
27.62380155654953,192.7265759378568,173,265
30.473341903728432,52.71465827491996,174,198
28.895546253598685,130.44369883847656,175,234
28.669469696021554,177.10559652225794,176,234
26.78750388463554,67.00982246891633,177,303
26.913855849926616,162.6612628163207,178,289
26.633870613085115,124.69210388912225,179,301
