max_temp,rainfall,tyme,count
24.58078273986686,198.11762532387152,1,252
32.38070273954502,147.55389904376432,2,103
30.02189997576089,44.87935305009503,3,142
28.87180328256151,139.43648359065108,4,159
27.504119172581742,139.7061712984044,5,398
25.991727251414176,146.9817331893661,6,221
29.13290499104724,188.34809578281553,7,86
30.629753388957248,77.7098676659076,8,182
29.370035257632935,160.33128848990438,9,374
27.74528701469241,213.80228155459298,10,414
30.32415204934205,64.10281988726047,11,214
28.383411553749276,102.42220213366942,12,168
31.524858287981065,173.70304324971062,13,80
28.71401819529144,100.62953539628315,14,92
27.896210305143622,195.5802961784957,15,90
29.183109106489617,91.30011125796892,16,84
31.694889574753024,39.60894714554316,17,68
30.43488563603872,90.45134543052096,18,88
30.51620342776547,103.6802767684434,19,96
30.230848623966516,177.77032894028554,20,116
28.564549561291756,90.10849048687452,21,164
33.04576784280191,67.6022648778494,22,112
30.1111608055193,150.7899247496587,23,174
27.913276675534686,22.032619432641027,24,260
29.79738891128812,229.74110671457817,25,210
28.4682227306111,225.96557970869844,26,269
28.889280969139403,164.26863143101383,27,285
26.524102591263016,138.8305655266482,28,406
29.945379667896802,4.083688935072956,29,298
28.872337659067778,33.077775267209276,30,355
32.99780513131753,49.663229795159666,31,225
29.748022867296978,75.47930733330108,32,340
26.57440639968135,145.3963857350466,33,496
30.970720246533208,195.68963809864968,34,296
30.324702307213375,29.422983937624004,35,343
27.147433097042605,41.988310084412454,36,507
31.572084350552213,110.18314393049128,37,299
26.72189010930343,241.93124829374835,38,509
30.94110348479267,224.6704615472396,39,314
29.63684399180887,252.6716382105079,40,366
25.87213639808045,122.34191766348012,41,594
24.970071823757443,226.8906769271712,42,637
28.125636376713942,159.88251051707098,43,448
26.588637065921226,83.71195297594392,44,553
26.175434196959714,33.14359538612459,45,589
31.563710604144564,156.32503373629075,46,297
28.142324828362387,104.22132968105517,47,453
30.50076412713661,233.85215327744498,48,324
31.689634698424403,204.6579241456831,49,283
30.104235359286978,182.9426810356007,50,344
28.798336355837208,134.05167116169815,51,402
26.514715093450743,62.59156208855792,52,540
29.01376206185803,146.03742722251653,53,388
24.36690953248984,245.27944571697637,54,637
28.57511345785293,31.6696180204193,55,414
27.524221150536018,83.71584629616095,56,457
27.58986320443402,259.58797179645757,57,425
31.468565277393544,214.82437489275418,58,273
28.41559639867529,94.2415519090661,59,400
27.382818039761194,280.2949823742373,60,423
28.990569210286722,207.70515926511297,61,356
31.83678252089889,90.52854795301121,62,262
26.84472044701215,229.18915716141967,63,444
30.89010770542256,180.51226719037567,64,280
27.525540486844612,57.80732617905828,65,429
31.601311303055013,193.43963684993713,66,251
32.36435357635594,151.22186586539826,67,231
29.290815722381172,45.15554786323939,68,339
33.569804241620155,138.35523605780173,69,196
31.582965086691267,198.28604291869615,70,244
30.832499690532156,222.3453665164385,71,262
31.033289309382315,139.51702554272276,72,261
30.477754360136547,93.13801933900649,73,281
29.431351671712477,154.47838077943044,74,305
28.062243427762137,219.93733031584588,75,352
29.87009421769802,216.74021580871056,76,284
32.050436449674066,89.20000053634033,77,228
33.846701356101164,79.42375637104561,78,183
25.061469953659003,212.55380713611342,79,487
28.85938308300243,187.05767424097442,80,313
30.566358055492366,227.24558512939325,81,252
29.170226512209545,211.079899960004,82,295
30.963235450384328,233.07436112609864,83,237
31.068678382280908,98.14189328352822,84,239
28.73776247363308,58.571627423924795,85,322
34.41444248020957,-11.100113573667457,86,165
28.96507925327647,216.81326704368945,87,293
26.936056242010412,77.63204379565698,88,385
26.916485199268855,254.66476436795307,89,358
28.43434025195899,227.3280998693662,90,303
26.03856499728277,150.07551400951675,91,410
31.187154677790637,145.60107015955475,92,224
31.659836987096757,114.33847303834152,93,209
25.208125634482,131.61807880747745,94,449
28.71515086104327,81.01346119873827,95,300
29.004018985533484,138.17084845855655,96,281
32.54537395854066,231.43743086496164,97,178
23.76759022616996,196.9757046664563,98,508
25.693529733577247,104.4297496296055,99,417
30.25525535992392,188.3299352650038,100,232
32.07586390335845,194.04323852523908,101,187
29.347494643297047,132.3326204891518,102,261
24.336697679425008,136.15122046451646,103,475
29.380087894285833,152.60633808647935,104,258
30.776369459686386,126.72168882594934,105,217
28.350446429136557,115.87278429499136,106,290
28.936122923198763,64.778335121129615,107,275
30.142438021718974,216.63898887160573,108,226
26.73069725877143,259.29810126766677,109,332
27.518545201347916,134.42613483618885,110,312
29.119760139345527,231.95181922926147,111,247
28.9735030042415,36.645656215035345,112,272
26.327431833354364,209.55748159212482,113,348
32.383137587339036,145.0286074562517,114,172
27.59692212971249,202.87117016344652,115,294
28.059975274516912,73.59163403455386,116,294
29.546368213554604,100.17234876436162,117,243
31.47403663886704,60.52031979188229,118,193
32.34845253011733,184.4826669600741,119,167
26.96162818641875,160.9080724214482,120,317
29.69840968646322,48.86148085894867,121,239
30.779012144483804,0.3104172495416293,122,214
26.523085945131054,163.3712211325452,123,329
28.557071463842256,189.4106381103163,124,257
29.297301729890226,8.875222631345451,125,249
30.220749680192867,149.04381384707372,126,211
23.85791598491647,294.15809158584557,127,429
27.663560420801986,129.74639803985917,128,288
25.24867003260902,103.4018562469739,129,383
28.14639490214686,52.25378383164678,130,278
27.8947600466125,249.84365801427072,131,267
29.5966729431751,89.40132351924471,132,228
31.502315382287044,234.61624643418423,133,171
27.020944058538152,175.2702679952504,134,300
29.555249061458934,123.45345491494082,135,227
33.628717966343466,5.932371170854246,136,143
29.208821140354008,211.44353208840226,137,225
32.9083100860995,165.8509635118536,138,149
25.26609823881667,72.9535552834705,139,378
30.887266652227883,168.20983623021257,140,187
30.591161893083896,159.68826108091585,141,196
30.029802059561042,137.06332130092656,142,206
24.768279368448297,226.7800788671545,143,372
32.158253717937384,115.54160877456209,144,160
27.63055394779419,79.7502051587802,145,279
27.06834325139013,87.17935489285739,146,299
28.719625550008736,76.61460873656841,147,246
29.34599454864499,165.5672706832719,148,218
33.276912158466175,37.46886624915459,149,146
29.009583149298663,159.5504280815395,150,227
31.77294301983745,101.95838133689739,151,166
26.5615075939455,240.9772886963996,152,292
30.66793705313227,115.75848991789925,153,192
30.966528809437765,85.9361907441543,154,186
29.416687992487788,70.18878006559288,155,219
28.42484384846913,236.07206799191206,156,232
29.267667797466054,185.50998780078953,157,213
27.922607509640407,23.541929194610503,158,265
31.45148098355911,171.48443079270038,159,166
32.88894057208664,44.62734445755855,160,145
30.67056148233464,120.5019801620768,161,183
27.03090035429323,274.6514585788267,162,268
30.978419408255476,208.07416353914346,163,171
31.580013743625603,68.61273647852987,164,167
28.898086724583727,250.0798858966803,165,217
28.235227115226945,75.83851235625723,166,248
30.004050412658927,257.53239169530616,167,189
28.68984226298718,38.5720681651167,168,235
34.588714875548966,142.98821618359645,169,115
29.785062109938956,135.17680243375088,170,198
28.534535746105618,157.2582227962964,171,229
31.038521700852744,133.88997804932927,172,173
27.77356155411421,252.06886817460128,173,245
28.274217975095034,96.04022915159399,174,239
26.11883649500264,163.47161769791967,175,301
30.52661990728521,49.88577511319227,176,187
28.619085481452164,19.85364191879856,177,234
25.002815206802584,245.21874967395146,178,335
28.247590500950583,233.29306072471925,179,228
28.871703276827645,149.30574485538372,180,218
27.273194684657714,204.05858567288473,181,255
27.362388916612385,33.503410104897824,182,269
30.73224389406045,29.74427637222046,183,180
