max_temp,rainfall,tyme,count
26.49948895073572,209.71460603815606,1,228
28.042092385348244,261.4111486696561,2,191
27.716930664547487,208.17309757460228,3,198
28.340190917282325,37.19864284118142,4,197
26.08014307495445,33.43470549894366,5,442
25.834674017267393,105.24868163421738,6,261
33.50368313843061,129.5960195265665,7,53
31.40742050721766,107.61736641794283,8,144
31.033883842054664,161.91009457933498,9,288
27.924614416160296,82.19526475797237,10,444
29.32163400606586,240.82572010214818,11,252
28.991751271329914,245.6501050075068,12,172
30.78935906261797,137.87576227944328,13,99
27.524561979854898,250.7903728061892,14,111
29.35945943252865,98.95211109668685,15,86
29.07601483441926,11.566473460501271,16,84
28.870829868789944,22.124713098269694,17,94
24.722990071752275,153.08123265303524,18,158
27.56700213372722,238.6769341753564,19,123
28.363344008637025,69.20153268540295,20,135
27.87523614374804,33.80674679855575,21,163
28.2032988526727,147.4840269214334,22,167
30.235836239624906,36.62922510434208,23,154
26.716352641288868,252.85116820511283,24,244
31.803549965237842,202.41297908675952,25,151
29.685628008753575,170.39718545797834,26,210
29.55649219763651,119.34453939616785,27,236
31.227548092463742,157.38681613008978,28,205
30.11971320906998,171.4194814116117,29,250
26.345970261111063,43.40943443858264,30,425
27.642732184723695,83.6811728029863,31,377
26.68061773796105,225.1501661980412,32,422
28.224662366315656,136.2415618434236,33,377
23.947524850263036,179.77893962654784,34,633
31.203869383682395,243.88637332734055,35,268
29.232244162267566,136.68718656275857,36,363
26.872850651287628,180.57175795553923,37,481
27.23183406055611,178.89167861106705,38,464
27.993408419694862,67.64424523929975,39,448
27.053585944751042,232.2171576931483,40,479
27.31774312685466,187.00747399101675,41,476
32.569837869752924,55.04182942867291,42,272
24.365551125512297,163.77594738058957,43,689
26.708591919070244,54.733575303919636,44,543
25.932868728764905,196.4247992406361,45,568
26.381091398701447,88.24218828836355,46,561
29.00875739007618,230.842430948437,47,392
33.58632413050525,76.81014974439204,48,240
28.780375272750494,181.083534780504,49,408
27.56432863208086,277.1552081460853,50,451
29.215843657462457,236.58565954483026,51,376
31.87447749487856,33.35319165032371,52,298
26.2374498003847,243.72760504697155,53,530
26.628392438942214,131.9666724333677,54,524
31.001951321808473,190.92840799835372,55,306
27.078517327608875,254.5070162309688,56,471
30.492874413403854,58.64369129730441,57,338
29.926109498906282,182.96236102448202,58,341
29.16439886437114,160.36376943714401,59,376
26.652101132857048,105.49784951692116,60,510
28.875476400791026,36.44494460635504,61,403
31.0294702146478,156.12785897473503,62,295
26.36513951441868,103.84681384315098,63,523
29.461430935428265,16.91468419613325,64,368
23.553758618522984,159.31624556363255,65,701
31.203283626567117,9.516256604899162,66,301
26.24076101576572,283.061672851949,67,483
31.487155161218652,44.14234751748117,68,279
28.432114472778828,140.58219383902502,69,385
27.344250778902975,245.05778347375346,70,420
32.14110375875096,153.5540891574968,71,247
28.88850423588332,176.53135021243543,72,358
30.417446066779082,168.5816074959956,73,294
28.545991958794673,56.706395758171276,74,383
30.035197684208644,107.57537939100266,75,314
31.212809607566513,73.00069110985544,76,276
28.938350758649417,42.20408415884041,77,362
27.24310332059597,233.88676736189035,78,407
32.058067608884365,-4.21266053693995,79,250
26.305050026502162,51.31651345179304,80,482
27.263987418892764,98.55799059938403,81,422
27.648698581281298,180.55709764322827,82,388
26.324555374975365,44.332429492727115,83,470
30.80436218716222,130.50250746839797,84,267
29.16367027097503,261.0624886869576,85,312
27.96947328226787,168.5044863424524,86,365
30.50835852768462,240.67260543977167,87,265
31.81933288082965,111.8063720880576,88,235
26.825871421836766,175.79195097484308,89,412
29.157519060000784,231.49384722211596,90,303
30.59251425960514,254.35553845477804,91,252
30.441538280460772,172.361391991273,92,262
28.642706512508727,112.61138582983047,93,334
30.42024781995377,233.19771659817027,94,259
30.104669594574112,210.05318962643,95,270
30.738575814050414,116.53894913522613,96,254
28.76852310225454,136.1574911047827,97,320
28.748702988961718,108.7089291712001,98,321
28.923371718522564,43.45895143158168,99,318
31.10508110854975,243.55062181479477,100,231
26.67437904501512,126.99862804690046,101,401
29.747442078521313,153.59626354215186,102,277
28.792246747964228,197.52127187549735,103,300
33.16915095862515,-9.601007423539471,104,193
28.523201023477114,55.829636527162634,105,326
28.775145226755498,113.69658552589682,106,309
24.399558968490986,264.55180832958825,107,488
26.372390870322807,152.60422355623865,108,403
32.81598493687851,-17.72934413709521,109,199
31.242823485617308,126.43394933041418,110,225
28.44330202639837,157.85611926178734,111,310
28.155662722057585,246.35198996784027,112,307
27.058545521464684,39.83986276916592,113,379
30.262013602114287,117.04130797254943,114,253
28.570197760541937,188.00742991264923,115,297
30.053055824302053,172.62484121735483,116,251
28.908172335594337,82.57509260356028,117,293
25.848070711191802,286.08568867325255,118,393
30.403639375152864,125.37624189480748,119,239
27.79151955876187,105.36854663021101,120,331
31.23474091017785,137.98986658746662,121,214
30.00740501792551,164.7171919036197,122,245
29.476351473599827,17.93092116456573,123,276
28.32149593470033,157.77038585311345,124,300
27.59395044938899,95.84051716821561,125,331
30.28585550204896,139.26429132609775,126,240
25.6600840171605,210.76147502715244,127,396
33.35949458656432,14.031116238691197,128,172
31.301978141326664,188.81818077440414,129,208
29.050968023927613,43.196034998477934,130,279
31.99978983278126,121.39098713788124,131,192
27.355541947535105,127.69084420272078,132,332
26.98394734761286,230.19421589649428,133,331
29.726134047916588,218.18183675139355,134,243
25.71470957202476,156.00728013222087,135,393
29.381545734049244,195.76119048669244,136,250
26.524845839977317,257.4904916260987,137,343
32.57237481525728,111.16867736993717,138,179
27.75530851188971,149.46240682880546,139,309
30.252440790957163,52.51938127657267,140,237
30.336617461140015,57.64284049649513,141,235
30.635126741360345,179.59283305693992,142,217
28.651098852812652,34.415838053458316,143,285
28.50607577269511,213.19645734153247,144,271
30.73351195831487,71.79477911647058,145,216
32.726917468428496,50.36289216052235,146,175
24.777901900511253,212.43908583649682,147,417
27.416771800955487,121.68717956407406,148,315
31.005355332889927,124.58021446580321,149,208
31.366227653215407,176.83460124471304,150,194
27.35175907772164,157.06906082463516,151,313
28.14782047584466,62.113627377028564,152,292
32.21730605978376,27.149791445632097,153,185
28.242670411571805,172.00886153490913,154,275
26.410898264832262,276.983442786124,155,330
25.632143404572624,206.68586641907697,156,368
29.53113960256661,48.2775871665294,157,249
31.102050312461035,9.878182432335464,158,210
29.88644434620712,119.42778707952817,159,231
29.457477113254544,69.26052951276878,160,246
28.636108030521925,203.0374866453632,161,256
28.908006493589998,163.789718557894,162,252
29.031894796266794,175.70816008066282,163,248
27.387270070424773,49.56846367474631,164,312
29.49744898620352,55.76941996844397,165,244
27.242357636991695,132.2499731090183,166,309
31.860410690028388,59.206998971903104,167,183
29.235162470345845,134.484436851014,168,241
27.834639545577133,73.00562097803169,169,292
29.06576632455721,220.56430558878805,170,238
28.36118662056073,83.00555471447353,171,270
30.75776668302177,92.17751193222522,172,205
28.52114269749956,240.14573290220056,173,250
28.090448079421,193.16608931220358,174,271
28.90440973558731,79.87563414442522,175,253
23.589683134622756,235.06281131706692,176,449
28.986894432186944,248.24603799046722,177,238
29.230681914020128,113.40014194398783,178,242
26.65463404139536,37.596903760789104,179,333
32.02069368531715,50.26843880924402,180,177
27.526749230828454,128.26240284417307,181,289
30.232172618816865,211.29636742158291,182,203
31.38629653815265,123.89615671467439,183,184
30.861789089470886,9.843296901952094,184,204
27.154875489667745,67.19342576218787,185,306
30.697890842729336,141.84740846273576,186,197
32.204073794138225,232.6409778857499,187,157
28.15441689991379,273.70896984939054,188,252
31.465429796764724,144.7401518205087,189,180
29.58884982161878,56.55804741834302,190,230
32.59255091593462,111.17159813393874,191,157
30.331189369985456,183.6863001909448,192,199
27.698917653454586,239.51820968520624,193,268
32.135450102365326,27.08156145036842,194,170
30.106586979467036,74.67304328282962,195,213
29.61275491982777,152.67300579322443,196,222
23.690859233700614,206.29597013511457,197,434
31.23516272785388,152.3724603299054,198,178
30.910256779985392,45.08240949621835,199,195
26.490652489206546,277.09090194268106,200,302
31.72706449369108,0.022197114996373557,201,179
30.334442752197656,88.25738316685991,202,203
32.23223247291643,83.89408956944129,203,166
33.38434264003246,-10.436844279708517,204,148
26.77081627429012,220.5193849236219,205,296
30.248174988117636,18.465192822148964,206,209
30.95668974996137,43.954905148052745,207,194
27.58174080878435,214.05013276613838,208,269
29.776625962602235,239.44053055628632,209,205
30.09736669534838,259.01051395911304,210,194
29.681567442115963,54.128930561719386,211,222
29.13475548893118,245.15165763316944,212,223
28.890077961871295,142.56509422141977,213,233
26.380738451795743,154.33075616706589,214,315
29.341524388982357,75.67585942478316,215,227
25.289775581242793,97.43843614380833,216,362
27.872765997310808,205.68356684914355,217,255
26.163717895230082,114.87094998302027,218,326
28.180160574206,73.4126114493649,219,260
27.416960672576803,258.164072798223,220,265
31.35399220890758,161.7768769452792,221,171
28.30532439770783,126.57727127390648,222,249
30.223375049032498,147.74493458409458,223,200
29.86501528111324,247.3925274926917,224,199
31.54037491397571,164.02264422148147,225,169
29.696791385103225,210.6818949370155,226,205
29.8540021395246,115.24934021710501,227,210
27.042300314310346,191.82213925676587,228,279
31.609731147769995,178.7708058117829,229,166
28.863661768927873,128.3709478686179,230,232
26.46862090663837,76.606576225293,231,313
29.939314250460143,244.59460534793152,232,195
33.35694296854579,17.36431941832938,233,141
28.233665575286988,149.20379166565766,234,247
26.62163556745572,129.93998072947699,235,298
32.583337046590785,64.03492357480246,236,154
33.340139311107166,-6.6297950846973706,237,142
26.4063246927748,280.3660587320138,238,290
24.48882240607246,131.348097225991,239,383
28.553322614699336,197.28062720302552,240,232
29.20878992515074,73.73195700624149,241,227
27.19694576260133,57.91236896803812,242,284
27.122734347451985,148.3890278806668,243,280
31.39155794284083,151.91135665479345,244,171
29.986605275161324,193.4434559795647,245,194
28.791701298661103,18.78138205666403,246,237
30.607059198653335,123.14187529764286,247,185
28.316083508572518,135.9643420059885,248,244
29.83758083652545,172.00297254040657,249,198
27.60596483927979,259.39638461431014,250,249
29.99394483297848,80.61363988642238,251,204
31.40699076478886,79.60694738907233,252,173
33.60418562727988,-7.591528935717307,253,139
26.563617460317836,163.13903779234096,254,292
32.84469629510892,111.32496580689676,255,141
27.522147984596828,27.371798654922685,256,273
23.795234712989444,145.38805220861715,257,410
33.80351452352939,70.14973022140626,258,127
27.34104082919626,90.81811862416795,259,271
33.46220781332445,155.90721234998813,260,130
26.885761722979424,76.39005578048244,261,289
27.441285164927674,84.73307383554219,262,271
31.184006492051275,20.8856994274511,263,176
25.104477380706243,105.9620807563023,264,352
26.220671172766675,51.67159860382387,265,315
28.562794901944347,160.01628304529166,266,232
23.816682406129488,247.49396336248194,267,388
28.735373805544278,167.21915668964758,268,226
29.73357193215737,201.1346595722158,269,197
28.308464449714826,213.8797730998336,270,232
27.47335513182606,204.12237840911664,271,256
