max_temp,rainfall,tyme,count
30.54531127028131,238.30252302588758,1,131
27.37053435468988,44.14827236138886,2,201
29.521617511965385,45.680020635081924,3,155
28.855768744971716,105.63871642640694,4,166
32.28103211506898,230.51012665921252,5,213
28.53542453985741,57.731711903396395,6,174
30.949236908878206,25.77766705527388,7,72
32.116892817006715,145.8696137504303,8,148
29.50223461435554,193.5253250118547,9,358
29.210280817967732,248.92748671028403,10,348
29.37189274443814,246.62445706049382,11,228
31.093756148965504,90.63913814141885,12,125
24.670376224781716,95.04773439720842,13,189
32.324735911823716,-0.7585901012810936,14,66
28.285979386591006,64.92344561147428,15,93
26.735509485835195,77.732355921092,16,111
29.10859831118079,62.31317442558528,17,92
27.219950815562676,132.79605635474934,18,123
27.274418807752138,155.08514588446243,19,139
28.785378978678345,78.03591412986472,20,137
26.55886902266488,73.95953371747436,21,203
27.362365401953983,28.006146479016536,22,214
33.321376422600295,34.42357401012991,23,119
31.362354478793435,166.21031222602755,24,159
33.51751246149219,143.40685327011545,25,137
34.4329309141998,164.48223483287,26,130
29.483758974368918,145.08656965770695,27,260
27.304676716101397,34.923848493901794,28,368
29.42140631984158,35.099902619447974,29,304
33.99759843013275,15.284287821875523,30,189
27.929863222830466,89.65681626104842,31,391
28.89396104734776,244.84965828901161,32,340
29.08047548755134,198.52438692811538,33,350
25.784224821085807,85.35155676513499,34,552
26.5833338841196,248.8554715194818,35,488
31.05280786556142,233.87517068138231,36,292
28.278853095203615,96.31034210226021,37,435
24.64652756194976,282.51831661662084,38,630
31.775012347114856,125.39375206479252,39,292
29.222999402803403,69.68058664771422,40,403
29.54387659942182,143.7374860190116,41,378
28.889596483731015,153.80399592943778,42,407
30.799433643470973,205.92988202096137,43,321
29.242048237593668,221.02755388218432,44,381
29.81814658769271,186.10393504150625,45,364
32.23823171569623,-9.990988565587585,46,291
28.47182072000743,128.4646768550663,47,430
29.840119530716397,14.182287159062398,48,377
28.93112862477952,186.09711989274845,49,397
26.63197605876018,190.15686742573993,50,512
25.851836380004652,183.9044247101678,51,562
31.61618833074884,8.223090808429788,52,301
25.77478938562329,290.5054848914915,53,537
29.230767562640242,255.6667032005572,54,361
27.53005748985734,22.450977271903895,55,475
31.698321298640135,63.11954233907939,56,283
29.456544402049712,72.58074288114234,57,364
28.70170000739615,250.1823895201014,58,373
28.471323351928095,25.623042105136022,59,410
30.186937279538466,69.28898091831563,60,327
29.052077758690853,185.62632757491156,61,360
27.646568228482927,26.06641346827938,62,442
26.63745510221445,172.68392354601255,63,472
31.182781215795163,27.25862853479054,64,286
28.886584912511694,43.392651842677935,65,370
27.244581732177824,264.43081941998685,66,411
32.72745807968587,-17.137749561147913,67,237
29.57799163756887,105.0841611727038,68,325
29.313482781724428,183.22767123222212,69,323
28.768799875908165,23.986072086241023,70,368
30.03338423848815,220.13632339387496,71,292
29.400366046197416,75.03234158946375,72,328
33.36296314744566,131.71181779080314,73,200
27.577266367551847,135.4243562374492,74,394
29.174146410687612,243.8050152359361,75,310
26.830338302746195,134.54041535821972,76,423
27.929094746624752,65.11615509624191,77,377
27.919806819431006,145.74881251923114,78,362
23.77751705727455,210.06682453326104,79,580
25.463055872517607,148.48657568565295,80,482
32.3781602558427,8.654986848941874,81,220
28.898424897735293,247.60313185913338,82,305
26.81916625891143,173.16414386923938,83,399
27.59881020691823,227.30001553910736,84,353
26.441939729219612,38.82288182104365,85,429
32.91150975647488,146.9801959237204,86,194
25.98391788752219,220.44401723441877,87,421
27.67142740543207,221.67147101015289,88,343
30.51273419331636,111.76373502462774,89,254
25.042150588477703,70.41219239065487,90,487
32.58683221616393,196.22795728081653,91,189
29.367827464514054,199.73477465594928,92,277
31.84975069030737,-10.312295387343866,93,223
28.769891143714666,176.9488677236988,94,296
28.248426249034047,73.56946236971073,95,324
30.909481253024126,48.76977254079636,96,240
29.76501937241882,108.6482476013774,97,267
27.622164147077964,93.26105660599946,98,343
32.64853162675922,107.6999919195777,99,186
27.45961087313353,256.4614781416627,100,328
27.826169902560245,222.90645707814653,101,313
27.143338475552348,182.33523061384028,102,341
29.40041707174883,25.64623763414056,103,275
29.20557234023685,12.311005886181647,104,286
27.847151163327716,273.18283256813686,105,298
32.60518155645962,25.927203799869382,106,184
27.478963053814322,55.0310075301622,107,334
29.984023489783553,114.9288036752989,108,245
29.533379581944732,142.36122813705808,109,253
28.670637384933542,94.86949426189165,110,285
29.997894356719677,108.56409499594723,111,243
32.21347634510639,30.15547460637331,112,192
31.177893968761826,83.66534100504687,113,210
29.95952759615726,116.51789022818444,114,241
26.388777864709088,156.1592202769022,115,357
32.08911792471667,221.09935245275284,116,177
30.276733882193966,12.522026408366912,117,234
27.80856125737898,153.67990718034517,118,296
32.77977192791396,122.49058558297898,119,165
29.45609695861012,241.17097630067872,120,238
27.491558427912178,183.1488795055657,121,302
27.586880234593664,276.5685693275233,122,289
27.910170378484654,192.91897791489592,123,286
28.42735766271005,174.73621482342503,124,268
26.201521935159708,43.811606378595634,125,366
28.13872897961635,65.34403434821182,126,290
29.994768307087885,157.57433231397243,127,221
30.120259397983798,100.85801484636198,128,222
27.556871035510948,209.16670323182194,129,293
27.183114115535236,168.89849094519872,130,306
29.255110298681142,33.86548645329255,131,253
28.568715595305637,86.45767453549482,132,266
27.0877170313166,217.735593502667,133,300
28.253932647953,217.220737722041,134,264
31.68075649391283,13.924242050228528,135,187
27.14802085677043,234.3798680909584,136,295
27.243289994111123,196.3195220629855,137,293
26.52406141919724,243.53117602431206,138,315
29.165544230809886,229.92042636319778,139,229
28.490870227972934,184.865432261713,140,255
28.609605690959267,15.667069686406535,141,265
24.636708226984027,290.9270518555355,142,382
23.854601039214366,201.9554360003816,143,430
29.723618081863947,193.19953281162242,144,215
28.42551217671039,162.83393886826235,145,253
32.36487886119149,176.59444259897919,146,159
24.95212454734223,229.21728071953703,147,372
29.429918222415868,187.12955265092012,148,222
25.94314239131243,144.76688529476445,149,338
29.826741115317372,145.5839344811375,150,212
31.01147528659352,249.10726221120456,151,179
29.934862709468373,57.43713953463288,152,219
26.742332155243687,224.1512435404811,153,299
30.810989939908822,215.82637649218918,154,182
26.52209054892005,245.47662059053232,155,301
26.924633353968893,215.7544739521028,156,293
27.041194545442547,263.4029002487571,157,282
30.88218491343582,252.14356908711062,158,178
33.293042413949784,131.376078224063,159,141
30.885507608536226,-0.8022644283859108,160,197
33.823089944081964,64.72053829041354,161,131
29.063506032588187,14.742369979842792,162,239
28.32603470853216,188.47325503086302,163,244
33.64990884686531,32.924411765349745,164,138
27.74180080923303,65.46345832215746,165,269
26.76344313553551,117.00264742342641,166,300
29.781176739192293,98.25916401411965,167,211
29.071932180657864,130.5501622101251,168,225
25.242812801504417,56.702995809205106,169,363
30.057000364976158,25.02797043600151,170,210
25.5209426272226,154.69701098982364,171,338
28.917693634743532,259.8473388303686,172,215
34.19528521354921,194.96191351802113,173,119
29.81582565154091,15.822596382458002,174,215
29.423504604940238,199.79846989423223,175,209
29.26243136069592,166.89105292658576,176,215
29.051574459211675,230.92671731881907,177,216
29.009214468966093,201.21812462971593,178,220
27.124871099604277,90.37744047286466,179,281
33.26699515442476,-19.16578819856433,180,141
28.09455208633542,18.027300189824842,181,256
26.839943913956233,244.39796516100594,182,274
32.02568372129075,203.93379086479155,183,153
27.402981597497543,261.3209580288014,184,257
30.399265012009767,188.25127675986604,185,186
32.85105806478467,173.63365830608538,186,140
27.934847712941185,270.8621979118752,187,235
32.8300432350501,12.519230591074802,188,144
28.1207387589435,109.07275791043737,189,247
31.619439673734135,45.59681231517951,190,168
33.80443286427631,178.7331548230815,191,123
28.619802829705172,89.4149689294183,192,230
27.204417099314437,77.63033442370707,193,276
27.47785063314931,40.13278722289422,194,269
28.134534610844202,250.25187390756375,195,229
31.00971896769083,43.390934142530234,196,179
27.628999359147276,110.7434298674783,197,257
26.533600061685814,264.24583043556095,198,276
27.49757928737685,175.07506361016007,199,252
27.016257500143873,96.37063738270213,200,275
31.957271705570914,118.99722381989957,201,153
27.375517161963476,265.47444637885485,202,247
30.375546734947292,80.25755649690383,203,186
29.41836657931331,154.94963142825827,204,203
27.8611660483012,245.2845660835215,205,237
29.551175798909366,186.0437292492366,206,194
26.651560298115232,28.23543539825522,207,291
33.525887217684556,162.6474383973649,208,121
29.23720466400451,217.62717513163176,209,201
30.63568728377903,204.34749196026212,210,172
25.210500981680006,265.16980491306754,211,315
28.278994588326963,145.44883540968192,212,230
29.368800317770003,145.71257553664296,213,200
29.120737825200653,106.56396658341268,214,210
34.155842748152864,117.70167673878123,215,113
29.901026569454956,250.25841754889544,216,179
30.08771829915756,31.801632020651184,217,189
30.900806424654775,185.97646611262957,218,165
32.28565867447483,140.65111567622796,219,145
26.787795497951638,250.73873450916997,220,260
33.67916512446429,117.0368912544416,221,123
29.178866981692224,232.07925681195022,222,200
30.117524412912523,62.37820832787188,223,186
27.450332415734234,95.33113389880722,224,255
26.00817400755957,226.68712351318544,225,287
27.26235081887667,96.06997309404674,226,260
32.955155174179666,138.7245492080443,227,130
28.009684642976726,201.82841087883173,228,229
30.802989595694925,218.65724288142977,229,161
29.57494252225982,130.8431317660428,230,193
29.2408733863582,226.04239020341356,231,196
29.352964801973453,109.88835548450183,232,203
28.60894672980902,45.69062316595266,233,222
30.456997943644506,216.3475242335864,234,170
31.692757466643048,142.2101328195876,235,151
31.40349176684584,112.3077185219479,236,156
30.83907467269505,50.736718660263854,237,173
29.413455171278887,25.74186014487823,238,202
30.152247357017664,71.808450987819,239,185
29.177256474696954,123.45769513245364,240,202
29.775509527355783,55.155980046739494,241,193
28.842454889042784,228.42739438529958,242,204
27.362968464649537,91.99685530283361,243,252
27.70152591389021,262.602863447805,244,229
32.03324517631967,56.713898626170234,245,148
30.526769086044524,35.532216055535905,246,178
27.55490132011055,193.80472478643492,247,238
25.50358456708883,92.14203553355154,248,315
29.676439769994698,23.554872022136053,249,196
31.41836797722474,14.548705232345469,250,158
27.575395783797866,54.57801401159276,251,250
29.070240969006917,20.51721477545965,252,209
26.199384824669696,220.19451741156414,253,274
28.453971918186152,269.18526486767036,254,204
30.56671833077793,176.94585536297913,255,168
27.263016557212033,97.80346183233577,256,253
34.24958682672146,-31.27561255578631,257,116
28.995308548833016,156.2658856196668,258,200
27.879985528884415,273.6131147130821,259,221
31.547052491878915,160.49548076009137,260,148
24.60936154395218,284.70223025808673,261,321
27.81564526042415,33.797209682319235,262,240
31.437433877145157,113.14955220762657,263,153
30.246122381581507,137.87970826253633,264,171
27.240177693348727,268.9320324643915,265,232
29.89426515810468,179.71714834485755,266,176
27.514924525838516,144.12507059313594,267,240
30.655937767497882,118.11572982578059,268,165
31.33346646423138,111.78058726572115,269,155
26.052030883678018,155.92292765144398,270,283
26.623330512755295,94.3261582141801,271,265
28.1879937385742,179.23995794906796,272,215
33.57471287485278,214.39072816312878,273,112
28.809133375178025,210.86511259087402,274,195
26.775597677722317,205.55967470002616,275,249
27.338200647782667,84.68461829482912,276,248
28.51636828231874,147.14436777116453,277,208
28.5947216352801,265.71422622472505,278,199
28.738872513427747,37.55903998619542,279,214
31.9566565235711,204.1552158430763,280,134
29.496432258994385,28.139172390109344,281,195
32.78575141551776,51.719166751598365,282,131
30.168401176598397,46.9338611802198,283,175
34.674220918351885,186.7586859530707,284,99
26.42379980997755,231.63255771303093,285,259
29.582147403399862,110.5513883344312,286,188
28.6232581661338,222.45263195598113,287,197
28.50873582555643,78.89959518076479,288,211
32.55707682142887,209.6887415501808,289,126
27.333844347307238,29.060979234582305,290,249
27.859759814802892,55.97335144134373,291,229
28.749450019490872,257.92418336678884,292,191
31.50380866167159,198.16022003373902,293,140
23.847632555707566,202.83378755203051,294,354
