max_temp,rainfall,tyme,count
29.162485394876587,98.3939542032799,1,186
32.40971294508145,109.45992428473572,2,125
29.028539212159327,176.76596887336436,3,186
30.042885205915773,166.3191090133119,4,167
27.46876723051467,222.89410263310361,5,338
29.96191555551266,106.67458329525601,6,168
28.83492411151801,114.63033635556909,7,87
27.689018245254744,245.76849544356998,8,205
26.780932690300975,101.48639994886997,9,479
31.172670631540967,192.32738905265407,10,302
27.845056247862853,259.10937592731466,11,316
30.41689397000454,218.2119161827972,12,155
30.259130149459185,71.10157206072095,13,113
30.813744978625483,139.67448647043565,14,82
26.672718604172644,276.6062855110668,15,111
25.990165245500517,140.97294485135512,16,119
29.59379086946434,163.78496625336143,17,76
29.8454979789259,223.01251807819153,18,79
31.662593650974234,149.1825063151801,19,76
26.403082862676985,43.167439750961215,20,158
29.872295137069482,197.93808546070107,21,110
31.178986133034638,47.65398062680048,22,113
30.886220791380996,100.22897866767192,23,131
28.209372993268055,81.12747260223432,24,201
32.444593663608984,108.50131104259543,25,134
32.44901952978372,115.62913223821351,26,147
28.95807536485444,87.96357685401058,27,244
27.485819011329514,133.12412705382712,28,309
27.35843617152829,191.87388797093706,29,328
27.210482362395556,50.17395138147761,30,367
27.754990120135833,209.5736893769688,31,347
29.52678316034897,190.6083022058767,32,295
28.074282872139804,241.5646410281623,33,356
27.149785003686173,89.4888437073054,34,435
34.68973619402012,-12.359014031000996,35,191
29.229862559929614,176.3058259090435,36,349
29.609872552271863,214.22831799416525,37,338
30.32196151515803,217.4845546208837,38,315
29.855556825292723,55.837327547812464,39,360
25.486828648563087,287.68337698264986,40,562
24.99667146301925,123.95078896708796,41,641
25.270807689228292,109.39916161340997,42,628
29.71322996346477,49.2256299623729,43,380
31.95029996623975,201.18475698639824,44,280
30.42142688222731,224.6269040241751,45,335
28.368814107026154,264.55934824899947,46,419
30.551053026028967,76.07010930662278,47,351
28.44561333129931,150.12491955714643,48,434
30.179201735433345,105.62089905884973,49,361
28.06248731589075,81.98331078319545,50,469
26.497723760076095,187.2261217445505,51,543
28.269730390028787,196.86199035115337,52,433
26.72825312386631,151.95857175413943,53,530
32.00326175925852,47.20618988053086,54,292
30.564514035892454,176.31383573861746,55,330
31.492350398382293,-5.081194102863236,56,315
33.19396370751875,149.0291158976772,57,243
29.983410976248575,89.77310880557604,58,363
27.08049402639481,242.9991309336222,59,483
27.538795885584744,224.58457234587897,60,458
30.521056063526423,104.39607806568424,61,334
27.97315939150349,167.32451310579447,62,437
31.481455537965893,66.36961609784629,63,300
30.295224476825545,55.51111962879936,64,344
29.012678587873168,36.19574871995044,65,402
28.416718023794513,193.74207533422202,66,406
28.634202519994254,164.68157335618486,67,396
27.88016307618609,73.52927416095437,68,442
30.458702047555697,253.53010611111495,69,305
27.948684025484308,184.9478629597928,70,420
31.19777435648952,49.44383234685381,71,300
31.102871101138767,196.39356240522326,72,283
26.26492906678493,63.100610789580884,73,522
33.50114046102963,26.05486297273137,74,226
29.035394748496827,38.36253161095098,75,380
27.241578036587487,30.35723430180886,76,468
26.773838523078894,161.8631511662528,77,466
29.770799768860584,167.70815781931998,78,324
28.463396165803335,265.07284303675,79,367
30.976369004949305,71.53556725582501,80,286
29.801276076376894,147.4669092845282,81,323
29.051502829050815,232.17076847793248,82,339
28.442446810646747,31.25040819298186,83,389
30.84000428845061,176.19611989020117,84,279
27.09601827362522,102.42973872951967,85,438
25.919732296705895,186.4421881285723,86,487
27.635737461252997,243.37284813751484,87,388
29.191089564121757,161.0713517769694,88,330
28.37574151359397,113.53605010354819,89,367
27.3437731729713,207.0097235179295,90,404
31.100649176347353,74.04191665126382,91,267
29.016445341945428,83.41365026353395,92,343
33.90266235085628,95.88534847031647,93,192
29.356400693083554,254.24156914602915,94,304
27.91238699448748,198.0781320989732,95,366
28.081774829280707,240.4428952510652,96,353
24.232563115083753,199.63907282569266,97,563
28.372200364186323,164.86441241907178,98,350
33.08947751160722,127.65459939241521,99,200
27.65603998562395,234.5051537339418,100,364
29.960266441120304,123.14519371702615,101,290
26.88827173969291,137.16712503816126,102,409
28.219475496429858,262.21045233440884,103,332
31.397141226910016,125.01111286430623,104,241
27.370236518074908,217.3391234237681,105,371
25.03340615820592,232.24741072800947,106,488
26.605020357897555,115.22797258951114,107,422
28.410465702133013,72.14683101004793,108,345
24.329688594001333,94.02051814372678,109,551
28.730176549762973,179.91689348290762,110,315
29.296046998791127,29.504968528334246,111,310
31.16667499703249,31.10636739212265,112,247
28.772212754769747,122.95982479405153,113,320
29.87966836198335,112.74252652541763,114,278
27.710249301216408,61.09070049214069,115,366
30.215351843872178,120.10255784658847,116,266
29.699444378299138,155.29998916480804,117,276
28.52596460603378,145.64434289372588,118,316
32.554496438763124,51.7631087323694,119,201
28.662084080861373,45.490033043186116,120,325
26.183140058883126,261.509685182196,121,400
27.916795640813476,53.34891485826901,122,349
29.7156266967125,20.921933363488577,123,283
30.35649614355726,149.76145896706285,124,249
26.515896590418148,68.49458020834342,125,403
27.547113869668593,250.02772656614218,126,337
