max_temp,rainfall,tyme,count
30.87192380476157,22.918387780274124,1,145
30.650334971544467,245.5391660452765,2,134
29.94216953918072,240.4933514900703,3,147
28.411786041090235,100.54899834276421,4,187
32.083636120523444,97.29482613848697,5,214
29.628684905908287,171.07381059089485,6,159
27.03235864214365,173.78001593406753,7,113
28.412151788855653,153.42909634677244,8,210
33.02976420782414,-1.2167390382299033,9,243
24.340623204941,49.21434075245017,10,667
34.78913206411075,203.97949811078092,11,127
29.63048662393267,63.06596861025709,12,162
26.410265326625236,75.16996604942732,13,168
25.67420850305173,218.2313684669284,14,141
29.860446534872214,99.38403959756403,15,78
30.12211634273116,43.729827647450655,16,75
26.698919981982712,47.32211640969329,17,121
30.76282694722904,135.78565342857254,18,81
26.409509490211168,260.01237272117316,19,142
32.48896500692707,190.64221895770388,20,78
28.010201992958077,245.11570333598348,21,149
30.297086242146168,13.269645069308183,22,145
25.908185794434413,204.75553629442322,23,252
28.341568499774624,140.37251024229653,24,215
27.73506251914005,247.493269104744,25,240
27.132403208924444,200.4848250752835,26,291
30.08202219620784,16.312366904586696,27,236
32.45853471717567,37.26000946619061,28,190
31.636974838611227,61.66828207495287,29,216
29.491502343513226,57.28315106860328,30,297
33.44247542304306,80.64570126964043,31,192
31.226559117768613,191.6530618379422,32,253
30.783388576348642,195.40460239567452,33,274
27.588660041399635,80.0285752931824,34,430
30.909258546876146,194.69282932091096,35,282
29.578650341825178,161.5711762663185,36,344
26.07613431916695,259.2041888119263,37,509
32.04283022556639,202.0536956656979,38,260
28.028170143592153,144.99410427349952,39,434
28.38400866907679,263.78301674642364,40,399
26.304009270572553,259.2817848412173,41,518
29.0717731182665,52.332973348615965,42,403
28.158893691958713,151.1823943891776,43,436
29.33998966729673,259.22757656323586,44,368
29.491938656347113,49.405054116021546,45,388
29.871915727513716,207.1449803679497,46,352
29.691025016227382,205.1803527441678,47,355
28.72270056077255,115.01704788184254,48,413
31.196798894714117,98.46929802553757,49,310
