max_temp,rainfall,tyme,count
28.184468673326187,48.88156759793212,1,164
29.125173495302963,46.93444830081792,2,143
27.758722536212254,83.74698712477935,3,169
25.114906928038017,93.63160897480142,4,230
28.422454634808062,198.19171922606498,5,376
31.359841208685253,59.500396813537535,6,112
33.9856641917821,83.99074834128811,7,52
28.021795030873786,104.58405345568512,8,273
33.95763824711659,182.28570012983326,9,227
32.32351006276057,48.894259392759196,10,249
29.65018623239829,114.26283631462674,11,211
28.25131655935726,132.34532147623378,12,154
31.32803267470893,229.10759469775286,13,77
33.207194068844736,162.85939937769982,14,49
28.13416474462014,194.39152047329205,15,91
28.519811614847992,133.45913835528268,16,92
27.878762050712243,226.52914235271678,17,104
28.96099344287873,230.0785021550453,18,102
30.613217088397754,174.16734740865493,19,99
28.905025066957133,263.4482808543619,20,141
25.978109708062753,82.71581914361127,21,241
29.09273991552117,133.31642423276185,22,187
26.78877181211051,118.10142154110571,23,279
29.292145910294153,240.62255617174876,24,222
29.29571953915826,152.8385008117906,25,253
31.700765494807225,246.30036815295333,26,201
31.023546017559525,165.43683389797943,27,242
27.540387377752957,90.21747598435049,28,396
30.954783173382264,247.76870114248433,29,260
29.315548345714546,107.23796576199047,30,353
28.75260114726874,87.81105854099893,31,392
34.06659594142848,118.05038672810178,32,213
24.580354444104277,175.61840032696034,33,654
30.65741722076478,124.61937904343337,34,329
32.71763525542046,152.5499570800212,35,260
25.555852829336956,64.12623151147682,36,635
28.40419616713097,141.29089986793588,37,443
29.466736295809184,65.80481236270211,38,408
29.01429335065805,225.7855053713518,39,407
31.300259250625846,57.32179901574666,40,329
30.691223569368393,71.51619551852815,41,352
30.140272886897634,60.916728962530186,42,375
30.631968383309324,123.25863979143986,43,343
25.222324720554393,289.1235144114521,44,614
32.35702791146167,169.79765903174055,45,272
28.982692515224922,191.217123322805,46,403
25.67822352398795,210.36916691169688,47,586
27.844084343612106,164.22901339929288,48,454
29.294508577277355,33.991959343818316,49,399
30.540034561951785,92.88069080836591,50,336
31.50162625371559,101.35740051660842,51,293
31.95741937941665,180.5867432325286,52,268
28.768065007787186,220.78405902568775,53,382
30.125506344045462,156.65592359969682,54,331
27.660494235012894,124.26915984903042,55,439
27.613546294995565,76.85107245328925,56,446
30.395785789265954,191.62404627879366,57,306
26.973490607449808,45.71740149660769,58,478
32.38518144318053,-9.684459794439817,59,257
32.36985975083788,35.490529724554,60,247
29.159863359343557,54.42921701807954,61,359
30.083285146000254,131.3705324793305,62,305
27.07521871943941,47.15856988384547,63,451
27.9724969403054,115.26546774882577,64,392
28.969764469498,73.1843526406359,65,346
28.968641347257673,142.67148945101417,66,335
26.102322863235916,282.73666255580144,67,446
25.682820954408715,114.71697719674908,68,489
32.260864373396885,161.76660393133443,69,221
27.64845670742792,42.102833814122405,70,394
25.934499146358498,81.58199403311396,71,471
31.971478946489043,191.4867140003036,72,221
29.444572516118303,81.52946246759707,73,304
26.690672052998966,252.6015208401683,74,394
28.54153214742177,58.8620169018677,75,338
28.730121603536187,235.21926270675877,76,303
27.799480852078663,73.17473956389762,77,361
29.420914857981202,116.09420975030409,78,289
32.43730105193646,7.899991751111074,79,211
27.809951576133557,216.60907910299764,80,332
30.860610524405725,252.06132840611926,81,229
31.72473937915388,129.35675685872567,82,214
30.85158738673958,176.2596859400684,83,230
30.486935761447665,3.9545891459891465,84,256
26.999976476674277,281.4412361604227,85,341
28.46139621469371,253.67633082650596,86,291
32.54514867158995,53.59539136326224,87,191
26.728825235770405,238.10544350520271,88,354
26.02126589286417,78.08541079032088,89,401
33.98431935845613,47.60412163864551,90,157
30.644716949136797,122.52780733053004,91,229
26.229699183450915,143.9060205567808,92,379
27.504158115265835,258.6571795320268,93,307
27.167685561621504,207.8416172131438,94,326
29.490942014792434,119.2223079838116,95,253
26.588077606984413,28.98382728374,96,368
30.56417700810537,253.50840078800428,97,209
33.68434622464352,51.43042870259181,98,157
33.259942761439284,22.295588179278667,99,164
28.603735935899973,186.58576786745002,100,265
30.90510824981192,96.45662690249951,101,211
34.26029280696099,58.83769448870713,102,141
29.460430758222426,215.44331594078628,103,236
28.036340917131877,215.24655927693502,104,275
29.673180452394494,255.41644248502206,105,221
25.407044979709895,194.65290774024558,106,378
26.025200717732105,146.73093382687074,107,356
25.867737772051665,197.49550006117786,108,350
29.66909348045196,100.40285124864671,109,231
29.61252591298131,214.83217841418235,110,222
28.123260296673966,153.3103154638292,111,269
31.539076310674513,143.80471260862768,112,182
28.538441975471585,177.07525064855346,113,253
33.20436908387053,97.95824497866387,114,152
28.97112667496337,209.6176333642024,115,235
25.28225877838134,285.62645435272736,116,352
31.027253048815403,23.365943986994424,117,193
29.824960773994118,64.36300631152312,118,224
30.069346009983995,35.860634960135656,119,214
29.52158068040998,79.14788003056745,120,224
28.9227319523745,56.00911257280407,121,242
32.19996268851164,109.9454127438696,122,160
29.867851646949248,73.98693966945179,123,217
31.72676447138799,84.62147484505682,124,170
29.102318634078763,216.72332268346156,125,223
28.685371114123782,21.649666630699187,126,250
32.02438099289359,52.00997532890162,127,168
32.135923602891765,37.55972157295955,128,163
25.205517214852158,135.75247477049376,129,358
29.49625571650171,68.76291055379505,130,218
