max_temp,rainfall,tyme,count
29.22712962964345,240.43244380933558,1,150
25.434437146748365,90.43357968366291,2,244
26.78216993200624,274.50882353181686,3,196
29.1743548477657,177.97293528242758,4,151
28.53621026118248,149.78429288405826,5,340
30.048528968034198,73.49576246000908,6,142
29.870014178440602,253.04964138795913,7,83
31.68182988295752,175.34788534458988,8,152
33.08125872057287,205.5148423006141,9,224
29.126563916724418,103.36043438196882,10,356
31.38499189488396,188.01720863270685,11,183
28.955290069080988,203.17859949388873,12,156
27.46621127312546,135.15706839960637,13,137
26.928701231266583,276.59234768668904,14,116
23.954528663558484,194.54543282725416,15,153
28.48033292900333,170.9204200919407,16,92
29.75321765395856,109.64370390151097,17,87
30.804585707896234,13.708990023108171,18,87
30.396828168803058,207.78533165270926,19,98
33.016113674976594,50.7942417434581,20,83
29.00607686674405,17.634288276749544,21,157
28.726455890441247,141.10775208062358,22,177
29.55019443043033,261.12118019618975,23,171
30.027792873939667,216.8659115602095,24,183
29.626360745676465,53.45544230895586,25,226
28.134906260264827,94.71435431031912,26,286
29.973867501108103,186.67623268331303,27,238
31.051426816342047,195.4359453769,28,222
25.477997992558695,136.1749649100506,29,466
30.350117180795028,210.29895208635244,30,265
25.497120849164165,213.87392365232753,31,493
27.451508140435152,224.7944555263035,32,402
30.987730291946367,139.97572244736153,33,281
30.363007832866227,79.99434496056463,34,318
26.93757199791297,243.9792931331631,35,457
29.02419851461362,87.42794017540467,36,385
29.079632012166613,184.0750922656865,37,372
29.210744088366962,103.91036200740425,38,382
28.994471067881317,129.6791424831327,39,389
31.09314397855538,22.75534744126628,40,320
30.178839486262536,184.54363469102825,41,334
32.447107708180695,145.28884442693357,42,258
26.796011520309314,208.1752982685374,43,496
29.188312869927945,15.485104311745033,44,403
27.477643866997543,130.86886006887272,45,467
27.736470479942625,62.974557617610714,46,465
27.79529714589399,229.4257711416315,47,431
28.870825832214337,173.49230074874245,48,385
28.6148140999439,75.66676168675188,49,412
29.222360098050125,107.08988214152957,50,377
30.28145081183731,0.26336635048080836,51,343
27.62906189667867,30.101695061644463,52,461
32.55553092848953,150.5901574860638,53,245
32.76886853853654,-7.286661593697687,54,254
32.27652723665483,151.75071308725398,55,248
27.44124229152826,126.88533878501809,56,446
28.98152050225181,51.05673544438768,57,376
31.87815621781065,170.48114464826983,58,255
32.03639315386025,230.2901914505348,59,246
27.045694596513865,250.99106437256916,60,431
28.931056874430233,228.5531282123208,61,346
30.796815848535662,243.92997676683729,62,271
31.25768131157278,111.91783877147945,63,272
26.63154314040918,187.21948280135857,64,449
28.826356514499516,164.83003163031898,65,347
28.426550133869863,46.057491581384475,66,379
28.36883442437442,30.17360176569853,67,381
28.655522826031646,234.88160943209874,68,339
27.57011078906568,224.49067179669328,69,384
27.606006375055525,252.51327704234168,70,374
27.271428472869957,74.94125873704954,71,414
32.162326879437586,131.09415908126232,72,226
32.31229740375455,1.0579118985206648,73,228
31.108293780363717,215.24131954176553,74,241
27.607319101547322,215.830986770999,75,367
30.274073794123524,226.70230277157972,76,263
28.889065760954594,19.651428697868994,77,334
29.094261104612112,103.90877764135796,78,311
26.552135459139958,166.6704809747644,79,412
30.436270908574272,8.059403628753273,80,270
25.788784043878646,221.9897332263863,81,434
25.498510534718598,137.0403710755711,82,460
34.24409823634178,73.09734045742604,83,167
32.38849808223953,30.82571056989604,84,207
28.91568342654248,149.3213296910389,85,300
27.200229979792365,110.56417851920251,86,371
26.374772990008438,154.86758766667378,87,401
25.588733058032222,234.0837546026973,88,422
26.709184708272442,59.3498606674479,89,391
31.87055512404013,103.26520247440428,90,211
29.798572865751566,69.69547819894328,91,270
27.90443560516311,170.53060104105845,92,325
28.024847807092183,248.20747710174192,93,306
25.941937058135313,94.14317957105743,94,414
28.35814508130572,149.8423441527994,95,302
31.19340327596767,7.892679802283581,96,229
28.05766139719462,270.6647090389663,97,300
27.47055739872272,73.32513791208655,98,338
29.859848288606667,47.07096389473694,99,257
29.558252131571948,93.0508332618987,100,264
