max_temp,rainfall,tyme,count
25.248212319722956,64.96291830827748,1,277
28.28337320587253,148.34195474508823,2,190
30.251053173731453,73.04259058552118,3,151
29.380784121247043,11.722247604099337,4,176
30.162976109131524,56.27507409889963,5,277
30.474520747132324,116.14251065113578,6,150
27.101385165557726,228.17100244969348,7,107
29.05913572845842,62.4300774668616,8,199
28.823935453445742,92.05335233509264,9,388
24.6647238908107,271.61843444094825,10,607
29.62761837838146,130.0945834914221,11,249
29.529528042925563,209.94177327312406,12,158
27.65143354770639,219.65713624310794,13,138
28.95579397385908,59.91075410841368,14,99
28.837539558234248,62.76670214413165,15,87
26.997462081364585,230.11337176685421,16,104
29.296325911891383,201.34022431360557,17,82
31.260205519470336,37.29457746284658,18,75
27.20539985831856,253.26989444613125,19,126
30.224782208119276,81.18518184332434,20,105
28.693651282699644,268.71053304794134,21,133
29.65351211149609,235.74084148524915,22,141
24.205979737527333,158.67511659862453,23,307
30.997395976237584,218.86827320283473,24,152
29.698840766755843,259.7622351943238,25,189
32.03224232453989,234.31364037975987,26,160
27.06643647674278,267.3426293126863,27,306
28.370166869460398,72.32045234807404,28,301
30.30736489598133,21.611461461679156,29,258
27.22092668999507,64.56199250395552,30,390
29.355033067363895,203.02910224121163,31,301
31.481966132079403,55.19290937506884,32,257
28.11576967243094,249.72921893976152,33,372
28.40106781778283,157.26540821751877,34,382
29.96382600110029,67.77779638746236,35,336
33.67799908611392,199.8151453316013,36,209
27.526801845420945,263.95573814950666,37,434
28.57493599450437,82.18941685841112,38,417
28.898904671950525,123.83798143327644,39,402
24.92822077227139,166.3822508359835,40,632
32.31196006234989,38.51010074799918,41,278
30.215579685725814,222.04630486958547,42,339
28.728380894916327,147.12509854335954,43,414
30.090757748699826,151.73455331073097,44,353
27.01791966663708,207.46604937041457,45,499
32.86610172810947,140.8654701228701,46,258
29.315955553688635,180.89938290906653,47,384
31.35501987440105,226.58833834028627,48,299
29.319471451130614,232.66918835347417,49,378
29.011444886587718,150.6083479125674,50,398
26.018920023006867,279.05256877856937,51,544
30.420904629136476,133.07975785028668,52,339
30.793010301152762,8.380319975896441,53,339
28.813935453167193,100.25480529071294,54,410
29.59473975015794,217.46219185148348,55,355
29.047426508788735,88.51659173650711,56,395
27.217325060535867,71.08345679835242,57,492
26.611098193759616,277.3798315095685,58,488
25.79979566221345,245.01303352696564,59,541
31.086538074723702,147.73472403539665,60,296
24.593558910311273,112.28281943811305,61,647
31.475620852961793,77.00826639274881,62,289
26.00472208684424,46.05464034316098,63,556
27.903443311428788,32.48577772857826,64,444
27.824239166048663,48.72292665084325,65,439
31.46212440057436,-8.496170465530895,66,290
27.962977570316863,97.01772786155907,67,418
26.60979518318792,253.53350455829408,68,464
30.680823043504294,66.2148651705548,69,304
31.914628474544116,106.17713032916589,70,259
26.6184533587128,160.81325121146327,71,467
27.480173454713256,133.3004596289232,72,424
25.494360646101374,210.23312052165946,73,518
30.825323340940038,68.40370168926191,74,289
30.129008015188578,81.79467128631364,75,311
28.5087315129734,123.6740186045318,76,365
29.589723420807424,7.149630796001432,77,338
24.843630256301203,43.945814383950946,78,574
28.901546097045742,192.01456668964468,79,334
28.62672227195317,270.0671682523315,80,333
30.145841597488605,258.92019168925174,81,279
29.470795625981392,158.53073755157465,82,313
30.05851874344188,82.57072031660493,83,299
24.534707638302798,156.16732861915602,84,554
29.2330229445903,204.6526104457801,85,312
32.15719467165102,112.0616578729269,86,226
24.21243695900906,301.3634112313714,87,539
31.10741236247239,151.783968228311,88,247
30.02626493926768,168.91003580297655,89,278
29.007283163307413,222.38627555307832,90,311
30.62925095252779,138.4432623585612,91,261
32.10662337093562,7.9296212782584306,92,229
29.078111454467223,61.27631828702695,93,318
27.673150606344606,173.306242272519,94,360
29.74448940960835,202.1402360830715,95,278
27.925843339809177,150.83863649260985,96,348
30.30691354418231,2.822399394611807,97,275
26.426136214894804,124.62674383436745,98,415
30.685916604194656,205.88532665266706,99,246
24.63713278404428,46.446213488863734,100,522
30.737655907220894,230.22503056528285,101,240
31.72918129096182,93.37994557392572,102,221
30.774625190204365,178.28770665606544,103,237
31.563595337209545,104.52620959218748,104,221
25.471321863421934,186.99663312041324,105,441
30.023991979105542,232.709246156097,106,251
29.373154207623006,106.70959051747016,107,287
24.961980734448435,185.62157691287896,108,465
28.167739335347523,256.17213134469,109,306
31.002564401489455,200.47407766664134,110,224
28.690950804198184,240.963759631517,111,286
29.29423677975739,118.66655203500339,112,278
31.07381929055778,71.99078520790269,113,229
32.10280827646693,-14.369359699776766,114,211
31.629478848254816,207.98249309592586,115,201
31.94606974303046,241.43004078039448,116,194
29.642111785551336,63.80490139384932,117,267
24.964552284684636,100.95716659842421,118,458
27.50118367597173,22.326845263423493,119,347
