max_temp,rainfall,tyme,count
26.21890971534592,36.54045266852053,1,203
27.301061261371053,120.83257526390815,2,170
33.20180305145127,187.8390238315989,3,86
29.401432046942357,71.66068448357291,4,134
29.332291429056887,179.45483356141824,5,347
24.894178528458546,234.39876232312017,6,217
27.456855723588333,214.88508591536186,7,106
31.862837857030055,20.965192485698168,8,179
27.27249373001382,214.29471858340676,9,502
28.800495737402308,180.3213673344409,10,362
33.91190796213113,205.95714949528386,11,124
31.778864490304905,-6.931046570677282,12,107
29.572509704059595,229.196231062396,13,91
30.024624189688655,101.93085487707185,14,74
28.295229390514663,200.23751470122613,15,83
29.177231080779887,254.96259562463595,16,79
25.500356218736002,46.39905671684282,17,147
28.886340445683174,190.4072038040151,18,107
30.584211572952945,56.71556537728558,19,107
29.8382490121227,241.95959977776835,20,125
30.858177100553995,95.29296433204073,21,137
30.7027170488108,204.7042205991581,22,151
27.393866750108224,239.92292481691285,23,253
27.848494980940984,81.94398784500723,24,286
25.1899701044576,84.83254810408583,25,429
27.556986440676077,274.7855637549586,26,330
33.48545180397206,176.78893563644954,27,183
31.10176401611633,55.43957072071712,28,266
32.270408636463614,94.04611494611726,29,242
26.60136402329985,132.14817038074762,30,485
28.748002699477745,128.11310316981923,31,394
31.655860695678896,195.8189275764833,32,279
32.309136489691745,108.33057062536608,33,276
29.720070606851763,6.416172372769637,34,397
29.6060597306128,52.41795526832634,35,398
31.10664475669935,196.15563135799445,36,319
26.834107568655384,38.32466456214395,37,565
29.59865944953991,236.40941213423943,38,383
25.632691916676976,157.3181193519732,39,628
33.433919183695444,178.51327988276816,40,248
31.99617781332734,168.28763596184666,41,295
27.163804180848707,171.90591909033932,42,518
25.432393533283907,138.35550084203976,43,639
31.791154790885596,183.73196059480685,44,296
27.867926018104722,234.11714022396885,45,458
27.298621297883564,213.0898356104475,46,490
27.093342710030427,85.44924380359016,47,524
32.654096009749566,57.03505333360741,48,274
25.335117961160325,278.52518097266136,49,588
28.09373495413598,262.3079083618976,50,421
29.40317026543461,48.863137547443124,51,387
29.97167152361384,70.79217925665301,52,354
31.00550770449376,177.63212953955073,53,299
30.134931615989203,73.1648948291423,54,340
32.27575772834835,25.9295848659363,55,265
30.670198450112657,61.1733892827493,56,316
31.709219169196313,97.69350110904978,57,273
28.811412815233535,57.05953438091379,58,384
27.434077442066773,22.619525998081784,59,455
27.53699202868116,103.33192729102943,60,429
31.481522355788222,237.35919007055153,61,257
33.47528935751579,38.6275631307611,62,215
28.595029733591694,187.21807697764825,63,358
29.5144934599625,27.69198690067026,64,335
24.89278547539839,101.4658301314301,65,558
28.293590027937018,135.41410828676175,66,366
30.732120028590536,76.28191624177639,67,279
28.260399985294477,264.7164303436698,68,342
28.001447259620136,72.50093323168079,69,377
27.420230355351336,141.19116912677887,70,392
30.033089350381662,254.1584041459838,71,274
29.435087158513625,19.425938772514726,72,316
32.100349657105,37.01572375546617,73,227
26.842933132032503,110.87043556583654,74,403
27.473612181580194,135.61767066908774,75,368
26.684138736151525,81.6623120180916,76,411
28.356657938447864,92.87348349951525,77,332
29.649231475686296,51.692710322035246,78,287
28.80500474243663,33.12767365087666,79,320
32.39039241402804,216.8118194108392,80,193
26.4875278256852,190.0591264884586,81,388
27.706355656051663,156.04760226680244,82,335
27.989340953535063,265.01422926721636,83,310
28.1052135379862,99.25844216935907,84,326
29.647519468938043,194.58238219678842,85,257
31.309803611792752,85.91535709923072,86,217
26.629613193765582,150.76937181693165,87,370
29.462291918141982,134.3767278782703,88,267
31.584291262982042,70.29735165865542,89,207
30.330676984166267,106.37264314814159,90,237
31.15750730209926,201.6105344586902,91,208
28.465725110170027,236.2930531624988,92,280
26.821399718890362,114.73360295840423,93,349
27.192521395278263,232.3121214868207,94,319
27.0279611052757,37.69445911725417,95,346
27.146333317813756,153.69287080097192,96,329
31.498067386519637,244.44478511963024,97,189
31.398094308111848,19.7127035611174,98,208
30.347632518282747,180.479646701327,99,221
29.39455617421936,18.893918492596768,100,256
26.558871230445042,125.71027215564489,101,346
31.58272635396804,139.42354073623343,102,189
28.479449508318226,35.146808518666305,103,282
27.41532897479078,179.06078516893967,104,297
31.123011244019356,60.78033243347714,105,203
30.91780086365721,191.66779077627598,106,194
28.72491766385085,71.31031454030315,107,261
28.62446798161714,20.37355206291012,108,270
25.99548700380076,205.3347242178156,109,341
29.66124793214857,193.06831243479624,110,221
29.81433499226281,149.27396930066973,111,218
27.757523685915217,248.7440671547871,112,269
33.74600218355491,207.92962244967381,113,136
28.217133432005525,266.35269508451256,114,251
30.162779300725468,189.44724227549295,115,203
29.888904522735142,83.70303207510385,116,219
33.466734291665276,162.3589452325726,117,140
31.349875330156074,215.28692920808334,118,173
28.40414319967839,226.59740685083358,119,246
32.836296645556686,178.77577189223024,120,148
31.496938730460517,82.20293534691977,121,176
24.05648855219572,237.66477651030036,122,399
29.600150867797527,87.84785620811628,123,217
25.994616020269813,177.35420588367177,124,324
33.58939683843332,94.09970977783163,125,133
28.63876058435868,213.59963693994993,126,230
29.53435078909883,127.68369969906436,127,216
29.370300739499438,122.80374522244463,128,218
31.394886839415253,6.965314422442866,129,179
28.23394306434107,138.9341011007882,130,245
29.536083436343972,17.237265656786064,131,219
29.742399492260578,163.97016774999628,132,203
29.348467311331845,221.2125628507115,133,207
28.30550798784817,202.37636935051583,134,235
24.34907564276609,87.17243992010536,135,388
30.025258000864522,44.21603767580215,136,202
26.72057784892391,200.71882579109248,137,283
31.849336386938116,91.16574485534113,138,157
31.946513722407964,184.35173738072638,139,154
30.018304888109498,204.26748784712484,140,188
27.04386941397762,279.0832396747276,141,259
25.283786488628742,100.2368662000315,142,342
28.114951011454796,147.4068646483156,143,236
30.909839362137816,115.15745678030059,144,174
25.424189329342017,238.86569947333462,145,312
26.859459496474628,107.9325815494063,146,277
32.17467626257225,37.40577618664006,147,153
29.010323732563485,49.0490041609221,148,216
24.37568042619504,295.83348299124555,149,343
27.660109660582286,177.1370464296734,150,245
24.88919545306977,104.82857379561122,151,344
27.858877642204497,262.3599576458581,152,228
27.166173311783776,27.592737949078654,153,269
32.533617563478764,220.96273087220357,154,135
29.078452898709717,159.9799469384459,155,207
28.317748050506268,51.654241218719456,156,234
28.39465033775786,78.21309666796975,157,227
30.888529714697533,91.28514937845,158,170
28.10807516826323,145.03895480463964,159,228
26.315706124407384,235.29529049972206,160,271
28.40770032773138,252.11245435809187,161,211
31.085617450500678,153.5322470167369,162,160
25.55199529966964,249.87849588028755,163,294
26.038610985506043,214.81793402562016,164,281
30.38747849808654,62.85552211454206,165,176
29.87225491489601,172.10986172770615,166,183
25.63888834988991,253.7182818053864,167,287
28.879830824207755,183.20223866742208,168,204
30.050156676517865,98.619365801913915,169,179
27.829183851650654,208.8201138491637,170,226
30.70945411470525,98.19687506531363,171,168
31.804753510305805,-8.137253229804372,172,154
28.2549954318204,150.24294325654216,173,219
34.195209758008374,96.43284225826773,174,109
30.437719894477908,111.76745875884109,175,170
30.047929442367483,237.15036004626836,176,167
30.196159134782956,101.54692795339663,177,174
28.793273246057883,117.85615497795692,178,201
27.315274555863528,38.87427334914473,179,247
28.651162294327133,158.65537800074097,180,201
31.303801277259446,227.05642165195317,181,142
27.12485534110421,261.58358373258847,182,233
31.760589851468428,33.90644731111142,183,144
31.53467643388256,99.61034665548078,184,149
28.334672949920687,132.39357203807617,185,210
29.335889913965143,44.95361864538848,186,192
27.53297930346962,80.9205133705434,187,235
27.70976390430236,227.00745827684108,188,217
29.016678029129924,252.80291077532283,189,187
27.680448022201723,42.02876039293964,190,233
27.419648673305343,51.330896522988944,191,240
30.95185070644584,147.57001547737076,192,154
30.760793501600205,97.07612693571646,193,158
31.65419062553462,74.11716802665995,194,145
26.857325626946277,191.2077292742095,195,245
29.1166100297226,187.70451148722896,196,185
30.15406289271812,209.00853137582715,197,164
31.507894103860828,20.576033468883338,198,150
30.168791101622542,102.91081550275057,199,168
25.219625625300388,139.06184281722582,200,295
32.120546199166085,240.9843260893349,201,124
28.78021439380706,190.50043995452506,202,192
28.1520803626747,34.3761131523574,203,219
27.86454841361512,184.89154038138062,204,210
28.563994540646313,99.84197230797886,205,200
30.72762271404622,72.40679863122571,206,156
30.636625689604745,110.7209872442466,207,159
33.198945021848566,232.64838771824725,208,111
28.67426155637154,115.01370806836955,209,197
27.55972508633919,123.43323850191403,210,224
27.610736223251582,126.38599888331719,211,223
30.57237966014015,254.38926240080178,212,151
27.21574589195423,228.71842365229767,213,225
31.31902488226787,7.5688572735616475,214,149
29.90888360098333,176.0447277671596,215,163
26.313939027666578,155.87035509308083,216,255
30.60004924389622,229.11253791596832,217,151
32.67829610653053,77.84883857055785,218,122
28.51374176976288,179.05322491047994,219,195
28.24717554840184,114.01794937835439,220,205
29.682601894666806,9.636224090269863,221,177
30.727657542563236,24.897094886930027,222,158
27.168262805668046,253.4940344187058,223,219
29.893814452721994,102.30975689283808,224,168
30.53971946927075,33.801243036589824,225,157
26.839588910807432,99.13630620300209,226,242
31.216771547557485,159.7580960317838,227,137
28.102595604026373,121.26023466389522,228,203
29.287376919449432,98.4277419802523,229,179
28.583423182518263,198.77269064761543,230,186
32.243647575450225,188.56338016788487,231,121
29.254437621038335,203.95831812908224,232,171
29.28703531328807,47.05307174742203,233,181
32.27419900465562,36.47702613491973,234,128
31.467515840583022,142.0082316789363,235,135
26.308110066540277,87.75322648385597,236,256
28.59594005747551,33.13809180638237,237,196
31.490215254358255,27.35425208777275,238,141
31.927338487510447,236.6660648234923,239,122
28.09163412692554,260.05664645125535,240,193
30.941353449967004,236.59768483729266,241,139
27.614696114318505,183.15307998125476,242,208
27.998115894939886,125.34767035048874,243,202
33.53627836916293,104.98203583672515,244,104
30.33303554089115,161.82330855113685,245,152
31.404837434730556,123.95546679455242,246,136
29.37384909496077,44.76295923148236,247,177
26.888279993011658,189.4492121486858,248,228
30.45113371008802,38.29912842132973,249,156
26.447448027992735,195.2329114568687,250,236
28.013793472412132,116.70420640361276,251,202
30.827017700976494,196.29366491269653,252,140
30.296233179362876,190.30667434887792,253,151
28.12762780220189,239.89910388219909,254,187
31.245223304810942,209.18747656096645,255,135
31.882629098427095,185.21661279331957,256,122
30.02182032954103,73.57305685048787,257,160
29.453226510939537,152.36233211192547,258,165
31.518174923265626,68.62087263076909,259,133
28.64566682018361,67.51942231960332,260,186
23.535863878099043,310.68838588560175,261,315
31.037377147008506,134.42510336404592,262,136
27.223847996702343,208.70683273557475,263,211
29.511912448325454,123.08182394721274,264,164
29.753198034176016,90.78323420270955,265,165
28.6199623678351,16.299603792890053,266,190
30.904149684612445,106.85070449988045,267,141
26.399422087558474,51.755133433897036,268,247
26.961461197955554,164.07946387938597,269,220
27.147171115235036,45.26412559724918,270,223
32.192372594739766,222.38356841034778,271,118
31.67954651707593,212.37386696033096,272,126
31.25901459549514,40.41946756600172,273,141
27.886617631870028,138.269689517245,274,198
26.941486686139417,54.563719590236516,275,230
33.181938832551566,16.029372356444156,276,111
26.092179875010324,125.5618654733369,277,245
29.52809558341119,130.70505639597255,278,164
28.298408857425947,155.49105367842813,279,187
27.265146292319454,136.96707477068202,280,215
34.10124316169604,122.95234509118225,281,95
27.41997796905701,110.25546562637976,282,213
26.526783939066146,41.49396243373096,283,238
29.223436518839833,26.858181990615094,284,173
29.483421246515643,175.76356954026173,285,163
28.790187823726342,109.887875605528,286,180
29.1338671575435,62.64509202267143,287,175
29.1738236300906,167.19929839530926,288,170
31.195409808687927,229.10598820473552,289,130
28.7140434758361,86.95040243466303,290,180
29.532911870466567,112.02512781271705,291,163
28.218723270552818,176.2309182242401,292,188
25.877377165874506,68.60247698719962,293,257
30.227219520809907,11.846248121755352,294,156
28.952047350217004,61.64934199291573,295,176
32.187283811625704,109.93697789470939,296,116
28.113314253971804,113.95057341291518,297,194
24.162228226964615,266.71646410927804,298,289
26.543459127177194,42.79816018542195,299,238
30.468781805452426,81.57243851743746,300,150
29.457724708275652,172.76370740732534,301,159
27.071683166763666,87.35265203013046,302,220
25.667281020552377,245.08726327730193,303,244
25.11753762674016,112.77967078935423,304,273
30.00608463078223,94.73848309353697,305,153
33.219834864628275,-1.3663902387253586,306,109
27.388143275507712,24.04403113081969,307,216
31.15535158606669,156.3590972642568,308,130
31.04809569770885,99.40291480003312,309,136
28.606968029608755,118.17274277422355,310,178
27.427376852480165,232.62353291785138,311,198
30.419322558678793,253.17390962037578,312,136
31.450815447600807,-3.4999877893169185,313,134
28.823413250273294,159.52403618216707,314,174
25.004291977716118,120.9579938416343,315,274
26.365426476610185,136.67110101436745,316,233
26.00138658573235,184.31852596204115,317,236
31.294894155756797,27.061555576314603,318,135
26.363293971960985,98.22287956993088,319,236
29.5087466841227,193.62461393256086,320,158
31.647995956860164,241.45065481596401,321,116
25.27888733309601,291.2869066786633,322,245
28.47270455743716,130.4479270294758,323,179
30.48324045997843,235.09452203601654,324,139
30.649317598830812,177.94451226000456,325,135
28.45154102396132,183.86571839693983,326,175
30.188948260335497,168.22222474762796,327,143
27.972845173132228,258.4649582301955,328,184
28.253024984914536,21.31003077458388,329,190
25.097204058276485,283.4980111042013,330,250
31.58985973973868,9.075671301722764,331,128
32.44851487271509,217.0279778528946,332,108
27.31704976561337,218.87786388248588,333,197
24.654955242704233,191.61023722399526,334,272
27.370043579776354,188.15979152922202,335,200
32.22678390088009,54.45388873361179,336,120
29.028454059818312,66.86918557329952,337,168
27.34060914133249,187.2325485542785,338,201
25.073452858147974,222.44149970386263,339,255
26.33935628411888,200.67635711938772,340,223
29.21195272773113,72.42005072809465,341,169
29.982604940956907,248.18183320879027,342,145
31.29044904379284,59.08088048732729,343,131
26.0293858685303,209.41252920657166,344,232
28.741197910024216,150.72782328312326,345,169
28.83869417872072,43.965345417972806,346,175
30.039413897763712,182.36061322879198,347,142
29.88364174697574,177.1589544645879,348,145
28.93494868153108,148.48804320808065,349,166
28.574903343785696,196.0211594305133,350,171
29.06217745999025,135.75485429391165,351,163
28.059577219662973,174.14238250181316,352,183
29.023299335982518,75.96858370304551,353,170
28.336565735583317,62.50381231585442,354,183
28.885054288775578,117.35709033393218,355,167
28.382354923264455,186.82207365160582,356,177
31.776548710437932,243.1089391127298,357,116
25.913085249691555,41.72155793314944,358,245
33.03409688307781,89.92688583583552,359,105
29.53732339514789,232.99007614617798,360,153
