max_temp,rainfall,tyme,count
27.756055735968687,39.38419352663754,1,186
30.543982001526288,20.745907591738813,2,139
30.994791765818416,-2.519759274760972,3,129
24.528687288361297,59.02822741753701,4,274
28.484879725158798,268.9461680506638,5,335
28.354846518819645,121.06898136401908,6,172
28.433098816580696,99.40295892907211,7,96
28.574854362427022,27.355635344010132,8,234
28.738908396451734,25.868319336153604,9,424
25.38239477913313,141.8170971447113,10,568
25.760471198318193,180.40596962353095,11,357
24.18102627474708,138.41480939894956,12,275
27.480594253964497,97.2082032939501,13,135
32.037731798090235,33.75818193990298,14,64
29.303439238216903,232.60357363427215,15,75
24.7574684150319,226.24105841066935,16,136
30.472598145448043,29.61200015628166,17,79
28.62503946771347,205.97603581368986,18,101
29.19551839454854,252.7307738049635,19,109
27.36673319239136,224.28835811547557,20,156
30.361653827516054,149.4807099519192,21,130
30.048276737540228,143.9663492239393,22,154
28.363657476534783,173.3359787064547,23,207
29.520031465575965,93.26567545000005,24,209
31.142539797948977,41.92421016651171,25,191
26.12230700207868,275.87038536528246,26,347
29.24153321965289,23.359077805473135,27,283
28.986544560263223,258.5333261479305,28,284
28.373858418794324,207.16858532118678,29,329
28.14154018575474,150.5552187927521,30,365
29.141764550295285,238.35954952919099,31,326
28.247664139814603,162.34647111071007,32,387
30.039825967635746,39.023524488798486,33,340
30.350858217941283,104.22129433630909,34,324
28.10866832607332,65.53235457562256,35,440
27.806462784555972,267.0189542085575,36,433
26.11787617018863,144.69166373812786,37,558
30.20514048770608,98.16813166900772,38,353
26.530217799455613,36.55807170450683,39,561
25.703512175651063,266.85821842916914,40,577
28.64117940791252,166.545942645432,41,424
27.61322237695117,156.71460399840117,42,482
29.15613610733517,167.21871315218448,43,400
31.352531072978202,1.2995415179809555,44,328
25.34205392103938,97.31405904875645,45,636
29.455644351392046,81.03332801766508,46,393
29.201898317239312,105.3709066893326,47,402
27.990385381667604,137.62311347094243,48,453
28.09741053839373,89.87684239776898,49,453
29.96457689070781,187.06761980908217,50,348
29.497265146365837,87.91170274864518,51,381
29.41582880656531,239.1300241289406,52,361
27.59582152046505,44.42758154967275,53,475
30.902118177572767,28.783423797177186,54,324
30.800731761098316,249.1422646909978,55,297
27.915145366128357,156.38618983061522,56,429
27.840680741252342,119.87600451862619,57,436
27.59336229576062,218.84674568763475,58,433
28.763151800273157,77.61069885330024,59,393
30.362244449631753,178.00754116951458,60,310
30.074120234219325,34.62316574756946,61,335
26.41651599467528,125.10642451704513,62,497
28.644703303949843,180.05423897475958,63,370
28.508863058271636,122.56269834754633,64,382
29.74166164860555,161.0859480833074,65,324
27.556068716610387,30.282303045555267,66,436
29.657526406366287,27.153429345237413,67,335
26.738841223679067,154.91571086866082,68,450
30.592339201708935,79.5425424591825,69,291
33.695669538996704,70.99159954552417,70,203
27.547727863208213,118.19892291510575,71,406
27.81863451210705,145.40348786906264,72,383
31.51124812493979,2.6904973649934263,73,261
28.10884655082892,246.12671447868914,74,353
31.089028860371357,30.60035814829513,75,267
26.19051602306267,75.00082965644435,76,463
32.11436237353728,81.3832869405431,77,226
30.395923095524182,132.83999899207254,78,271
28.941855005270675,54.13929907359537,79,332
31.415827247996376,168.91569102221857,80,233
28.318467176416593,241.5324805399737,81,328
31.19027637257485,59.12042377550959,82,246
27.359212048612385,148.6743535455935,83,372
33.34700960267414,80.18874911938714,84,190
30.28332723122419,23.292547791376634,85,274
32.51100496448049,188.99079636432364,86,199
30.157503881734762,122.9230054783394,87,263
29.678432354118176,91.02837700821453,88,283
26.916696735650774,216.0569791414505,89,373
29.952000424270622,184.84834793288817,90,263
31.985515514626393,122.91955981804531,91,209
29.12368410771301,39.5108919835946,92,302
31.9624909997548,132.1758244955075,93,207
28.418137370418982,149.56499839127022,94,311
27.17775935582365,64.67650253995356,95,367
28.062699791235165,258.5338574690917,96,304
29.78929929459006,160.49962353484116,97,259
28.39195117475542,233.6585466465205,98,292
27.456954041608597,106.77865152328619,99,342
31.948084195989146,42.66071207746399,100,207
31.878516257124588,128.80531348745848,101,200
25.246689427242625,171.36398013048526,102,426
25.232446029528855,171.75569719342647,103,424
31.50901873676226,233.33352437125592,104,198
26.571249290425076,97.8239113677362,105,371
28.87382172533259,85.12001635433256,106,283
29.475021111165688,20.706131051350702,107,270
29.906384848915902,102.4284011649,108,248
26.67815947942338,153.7432280216621,109,350
27.999264439961337,167.8112639050758,110,298
28.70288976945807,109.83764741510895,111,281
25.589872641812885,277.53421062683145,112,377
27.85911233524341,19.278871612315257,113,317
31.67153944619405,156.7445727786831,114,192
34.46092034114479,164.41031714386298,115,133
32.00298393445978,199.7348774434502,116,180
33.50918111660771,127.13961490243673,117,153
27.00036284490139,281.2219737659916,118,313
26.288719288581113,83.09210220359105,119,362
28.804650780655678,209.71525001229267,120,255
28.44505649994139,164.62479648923616,121,268
34.10382141016703,35.92623731780151,122,146
27.42360466433648,238.95659185419694,123,295
28.196874872168195,73.1920139711481,124,282
28.100695317311143,44.712808879545975,125,292
25.087578670010515,61.209039387498805,126,409
26.12627783180306,140.42183568052363,127,350
28.58132899518325,81.94378255102296,128,269
29.004141006157298,231.85099092277187,129,241
31.197629763537346,62.723352983670054,130,196
