max_temp,rainfall,tyme,count
28.788824579848583,111.75646130588761,1,172
25.226357099058355,187.6318571174751,2,254
30.030656555633794,91.43697706662556,3,151
25.817032840468492,180.741408175849,4,237
27.07503430082118,94.70785258810912,5,405
29.78677402860576,87.45538412317961,6,156
28.743432065251714,214.65874696362823,7,87
28.49475974302357,48.55415626551647,8,226
26.531099231061237,174.16119640985036,9,501
30.691518642699908,24.252342323304717,10,318
28.717900011127057,171.70594500790705,11,262
32.30649046840681,194.24413188084694,12,112
29.070067735547397,55.75322516360402,13,122
27.6998505884374,179.57216149349586,14,110
30.17791244294108,251.98484696160918,15,72
25.11156265023502,74.10952488821793,16,136
33.284274086241105,61.437853120789285,17,55
27.36851299410684,121.55205374945373,18,122
28.39925464291913,52.147500578916635,19,125
28.174693932535785,190.61538233928593,20,136
30.560528232600003,94.85946191926345,21,123
29.17021628877807,148.22824382879608,22,161
28.76181514711665,70.50479443179562,23,194
25.593012787984986,237.05142980455804,24,296
32.882787355074925,15.43742465224505,25,151
27.467905483109814,57.84928515779229,26,301
31.067094256235283,11.064499420858127,27,215
27.833470951201864,134.56509959555763,28,323
26.730089926599984,179.1812788941041,29,390
28.19383459025701,19.823389596361608,30,363
31.406179484280912,225.0194064407081,31,241
29.90400660582618,219.77030253748885,32,302
27.355623575389508,251.2910243324454,33,412
29.201331938143642,136.91617586900375,34,355
31.294181823287722,230.23141053095202,35,277
30.80573885652849,112.79682257673198,36,309
27.431338010473624,254.52076998974042,37,448
30.866976723414318,139.8107089414275,38,314
31.235375583461526,189.13770349706434,39,299
27.051640049308787,144.19422238848176,40,502
31.461597172496123,192.55568386779004,41,295
25.379100099131946,182.62660142727256,42,612
28.430130715523877,148.57686972417918,43,431
26.85033207664692,134.99431505741097,44,522
32.62898188795047,118.58856351246723,45,266
28.616913522137505,230.35239932676816,46,409
31.79235278549187,55.25758438646301,47,298
27.91616679290853,113.16692469117233,48,463
28.50558103053923,58.060188144226935,49,435
28.76155165118323,80.90891529871844,50,421
28.101806166347895,35.40704168183787,51,461
26.994690170231113,149.7145331525565,52,499
29.868150623078535,75.94564404608779,53,361
27.148341977812542,207.20612289749775,54,472
31.250836939032535,55.80642148606757,55,308
28.949057013745396,13.446716215547909,56,407
32.8162620807417,174.91651589842277,57,244
30.6588765787737,77.52053383473447,58,321
30.410858502900915,156.4254739094411,59,317
28.914508673884605,84.91552611653182,60,384
30.301790798745426,77.93014764063062,61,329
29.862183908639807,167.48884357178562,62,331
25.830469533554233,290.9129472740343,63,506
29.906367502063606,202.81071506841192,64,318
29.745865297104096,47.1943249464114,65,344
29.92613098615287,236.92648919733935,66,312
27.574169943428412,205.3640848972313,67,411
28.783312230950983,257.1389372223482,68,349
29.66504437377919,64.82251556793958,69,333
29.69796592130704,253.8861469898339,70,307
29.43104658262043,144.18517131262732,71,330
28.65632073422673,181.3569634316353,72,352
25.774598068763627,172.65799728864855,73,493
31.311234159059598,-5.758028403079848,74,274
29.69824181132594,86.74876761649892,75,317
33.90969978281863,202.57711463463224,76,182
25.783118222573414,182.48884340956502,77,480
28.163375477848323,218.48872444850957,78,356
25.763955426570096,213.5956488582316,79,466
27.152255814488992,47.27493235639264,80,420
29.164702662183625,238.3785105212093,81,304
31.05129355069117,121.37961136496246,82,253
32.29529940604079,121.5658825981611,83,218
31.78416893274045,74.8026003999567,84,234
23.648763057513385,222.4274214648111,85,577
30.095140007085845,237.88457581004985,86,266
28.72805158240366,108.86904237973951,87,327
28.287637395463506,136.21227040501617,88,340
31.511730707423446,197.17572731750815,89,227
31.237573873145966,61.03494186395564,90,241
28.2623091909954,272.7415806227366,91,316
26.5473117325536,287.35728027383027,92,386
33.36209308724501,179.6614245402154,93,176
27.9728930622031,170.21506030364634,94,336
27.188086438434627,31.228154977958113,95,384
29.446650617077275,214.1710610344437,96,275
33.633401334163814,91.88949385469621,97,173
28.099375735744594,37.224103717091076,98,342
29.535724694827962,43.32561152162376,99,283
27.193349825408674,205.25341217373312,100,353
28.711091888538174,186.5374021388613,101,294
29.963976562575375,30.362185094728375,102,271
32.33979613531561,146.08705967346845,103,196
28.0704986561963,25.713239461882594,104,334
33.011035340100506,210.57017064863652,105,171
26.36000391982357,83.09654355081085,106,397
33.17743366311918,103.41943722516436,107,176
30.445128919745315,14.32323198965355,108,251
28.840591157659187,97.51733978580812,109,287
29.765993592264635,119.48613404431968,110,259
29.24333634327644,27.775208031163196,111,279
26.272713290376455,99.01763276737616,112,384
27.541447232850764,238.4152916550638,113,314
29.335273034462492,226.0283304495729,114,256
27.62839521093915,187.78304166312918,115,318
27.87882829367309,209.51363850304068,116,304
27.57314173811905,76.14774231865036,117,331
30.671353186048027,46.70597951903166,118,230
33.009330019131006,226.45260257508303,119,161
27.320115325027775,80.05083834838035,120,334
31.956335147390586,188.45241119969458,121,185
28.66234065244375,77.44857265542223,122,282
30.74603899285744,172.46201058104074,123,215
30.97752095128322,18.89721996547432,124,221
25.906663043249544,61.30537609936812,125,388
28.580692652757577,181.63231484037598,126,274
28.231254907866493,221.00158625430728,127,275
31.178159829985987,85.36520185763612,128,208
31.191608937879273,110.71395486292607,129,206
24.452372834776245,131.77864249476283,130,444
30.474651655979866,172.47446550380104,131,214
27.12004610125975,42.33826247767601,132,334
31.078450450005523,199.59128605369116,133,199
27.354669404413517,74.43165703730978,134,317
26.69453678457128,234.7712936449754,135,323
30.122040979538603,17.078102867574557,136,233
32.806880280093466,147.51549982018446,137,161
29.744003468505497,21.81588131703954,138,243
31.951582567877786,-3.516747063080672,139,188
32.78957132667735,36.147392888469255,140,167
25.768696807831162,74.73962272589162,141,374
26.978225741700598,204.39632153199952,142,307
25.586491308473985,232.18149955267126,143,360
28.41088109923369,225.25674877092092,144,261
29.25575234489087,181.15715354404867,145,239
26.907934440857115,150.09277452904905,146,317
26.142596313406976,141.74813384431883,147,345
30.270890236290377,239.47785159046936,148,207
28.776707771112402,183.7858806902217,149,247
29.88676396383429,145.11324223733342,150,218
30.222699681171004,207.9767938354269,151,205
24.695382063554582,286.9421115069896,152,384
32.4740102727816,168.25604048658874,153,158
27.039022302636045,144.64264860286454,154,308
29.97323380364239,190.31657787466912,155,214
25.795409046308084,117.61933891817104,156,354
27.507257022347545,161.02780881539658,157,285
29.69838424296563,251.83437326739883,158,211
27.78624303910309,177.0295213702508,159,274
27.775786419947433,46.012649865322075,160,286
27.503629281215794,92.51045214698588,161,287
33.119485746058935,140.09194600671862,162,148
27.759513690906786,64.16371285955083,163,284
31.11970707950178,13.234492307213728,164,191
30.555205607483465,185.60173693413847,165,191
25.045470537838064,84.33604547067264,166,386
28.273649584692325,37.26830034688251,167,265
29.655841154047256,98.48918939052203,168,221
25.355499090809857,228.75703060216986,169,351
33.52136354901113,40.73528260734351,170,142
24.67832354278939,124.49573830063393,171,394
31.514986787169985,178.50003810852303,172,169
31.035522332861778,149.14356167948614,173,182
27.633111923380902,121.79598582930288,174,277
32.401364483214486,127.03700548666333,175,158
29.004715819609874,134.5327939400639,176,230
26.626337851405488,180.14721675205396,177,299
25.794772750322736,114.2159962275982,178,341
25.881751026434063,58.84528615038896,179,341
30.385701048983716,229.54988622374654,180,192
31.251795085078925,25.353351237836776,181,184
25.981697344743846,269.6136847295294,182,314
29.493827858396276,243.7794613520077,183,205
26.004931627392452,194.14316218893208,184,321
29.127656117557855,248.6210825838419,185,219
28.26547317344221,104.58014037218992,186,252
27.8530774094232,208.95597760458674,187,255
27.42283926918636,160.08424303754467,188,272
30.968654447297528,237.98026981307785,189,173
29.043279506083703,52.84719528569326,190,231
28.226991364537206,238.88262317154053,191,241
29.155858788614296,247.7573508894926,192,214
29.252097347020825,167.72888872581552,193,215
25.23389500533362,55.32804353788022,194,359
28.65078460780427,98.28592352842524,195,238
32.00915366651486,-9.847178305913289,196,167
34.092910612339445,163.35597470676416,197,124
33.10197360892208,196.13472892304603,198,134
29.32085540628085,172.57426177236283,199,210
27.950367333386385,270.0109671984884,200,239
26.76251635698313,156.9913616820595,201,287
32.706936371775924,143.91925246664226,202,144
30.807067291648462,219.76342423751282,203,175
30.236467311906242,128.0046293213386,204,192
28.121573162526545,133.30718549320676,205,244
30.50966060607646,126.49122887383919,206,185
32.81344453093247,177.50709751458496,207,137
30.573180366749266,44.619045994455945,208,191
31.72811632773677,51.38287111529549,209,164
31.85337387955228,173.39989593178603,210,153
30.287437794200404,206.46927331053067,211,182
30.526295303859303,69.90802893954157,212,189
29.098363358831854,116.08661938812756,213,216
27.675589698054,255.73982677516764,214,244
29.84996106055565,32.17426386308219,215,203
30.727238866955414,81.19986774826438,216,182
31.36508270487711,227.23797230126246,217,157
31.726625003070893,53.78725278839677,218,162
31.310193820140032,37.70380688349199,219,170
27.852734225096928,258.5760294485555,220,240
28.790236603019512,24.69041787858309,221,232
29.451861110033864,84.64563784698929,222,211
29.987756997919202,68.85331944267075,223,197
30.047668792885602,30.143420917140524,224,199
26.56993769317154,37.987330015629624,225,296
26.299041419671333,76.49340730505331,226,300
30.567793574003794,61.05237894382584,227,181
27.797892702752694,53.02020155481321,228,256
27.113265654667355,264.33521352102554,229,258
32.33574833536242,28.478124377977508,230,149
28.108432721315765,98.61840343142417,231,239
29.70907565180847,9.484701660672982,232,206
33.04930790915264,41.745194899099715,233,137
30.490794694656635,216.23224283391363,234,175
27.861389020398565,51.209366015057675,235,255
28.165126490147347,33.32914627838411,236,243
25.272316271594597,63.397108238205476,237,340
30.026308025640496,92.63777065040553,238,192
29.102423724846044,73.10931617693174,239,214
28.485185792929244,196.38147970348513,240,220
28.020161584743843,100.34879405597846,241,244
31.670316156830594,87.67290718818124,242,159
30.657890493947406,7.8127854500997245,243,182
26.214008632973496,159.69996570201116,244,292
29.372050042517312,144.24031126063468,245,204
30.173988765360978,111.35138398669764,246,187
26.207474629210694,250.34269229907127,247,279
25.411291399395655,191.1588288037741,248,316
33.48271889036398,191.74028756141618,249,122
29.4984720693316,157.5889015462147,250,196
31.99625281520498,175.48342003683032,251,148
24.66803992754203,84.45867159365754,252,358
28.436134838889302,60.275351859016524,253,228
33.410557935411845,83.26331589665065,254,127
29.113183595625696,27.889722347392407,255,215
33.2465969846559,149.20706703701006,256,127
24.616065658096097,282.2260969401128,257,332
29.439256835239664,113.46245818655086,258,202
28.06624233029833,53.01087350939983,259,242
30.009910054087268,255.93083718297936,260,177
27.438998611966944,30.39347681202679,261,260
28.275556358537564,239.6693405057518,262,216
29.403485148830796,218.48628138597974,263,190
31.193676680842987,123.06364553770118,264,163
30.398362119406517,79.80171628056924,265,181
31.51163301232742,80.33117548498333,266,160
29.549592105694153,20.914527257710127,267,204
30.903790574657357,-0.9578615040032759,268,177
31.742675441350148,153.41813856648932,269,151
28.56497325062292,113.19781157037163,270,218
28.13060777207439,126.58450313977342,271,229
34.59269941254251,174.99222049797618,272,105
33.8896759151359,39.67537898376558,273,118
28.974316651233178,40.525989798656525,274,215
30.450143507012733,88.55166645852843,275,179
26.057133324406728,224.19586358816443,276,282
30.051735224769885,16.651541998100384,277,190
26.99713006357476,136.69959016819803,278,261
30.424227552061264,200.24623663294562,279,168
27.62935997538491,129.79885398376973,280,244
