max_temp,rainfall,tyme,count
31.31741418102729,96.11636888244492,1,120
24.32431365720735,187.49166470924595,2,259
27.269091104715255,98.00769107624497,3,188
30.457551384034744,25.11590906586133,4,133
30.964342137277466,151.64718670204118,5,267
29.22187581511908,159.0966546065014,6,146
29.594020405283647,145.70676530211713,7,82
25.62717491219368,242.23202956100258,8,320
29.770264646786497,97.47062555827958,9,367
28.99562101535338,127.0667961628241,10,366
27.766767292707748,90.3938511440657,11,285
26.421008864909638,242.20805502720435,12,202
32.04953865283856,161.27125877886297,13,76
34.1912925938652,21.48693302189102,14,48
28.55234690616712,18.81238675763217,15,93
27.70308570092316,34.21355089873843,16,103
24.092111358027267,70.25413752527993,17,165
27.403047420235726,137.2797300354564,18,122
28.062293745592395,124.98850277958553,19,131
30.44188428626064,140.05216046674647,20,115
29.840541548219466,131.71830747105986,21,141
30.5250548621413,134.66725815545382,22,147
29.85739459372614,77.13681241034448,23,184
26.99538277275349,69.52443628063241,24,285
30.945152592036315,183.82548438526896,25,193
32.72162030104669,24.76221816417781,26,180
27.156314552531317,78.19471888674937,27,362
25.670631582850852,192.12966982743657,28,442
29.754272281711046,210.91048201020573,29,285
28.98774244933937,108.01534664231193,30,341
28.790225213481566,203.70049888361632,31,350
34.127312233973896,122.9939628776666,32,199
26.312890303962803,252.53038144697783,33,492
26.46730560152142,233.80588975161015,34,499
33.227235357281344,234.20737117279563,35,227
23.607774954342126,197.80274738479486,36,731
29.86803221024666,176.70479380206527,37,356
27.330572802279733,225.03790548726843,38,474
29.880769948723092,171.2108318340298,39,364
28.56112868320179,256.1076698107365,40,412
31.4932644940995,77.42387317376104,41,309
29.979641692842375,78.26691667312129,42,373
28.88570108087376,105.11036661562476,43,418
28.584590243531526,120.40081088652973,44,433
30.615884220389844,109.82996698655019,45,342
32.22042369420931,232.75715170338611,46,270
30.088495002038403,118.10739030072087,47,355
31.99452963071496,17.59953063904443,48,294
28.46448629063573,55.018337865681126,49,435
32.75703584972477,134.87158583345996,50,252
24.547945724687114,103.5827408415895,51,671
24.710845440369923,212.90257731546484,52,628
26.441725531264,183.7261043710952,53,512
30.948518354181886,96.58484108136429,54,312
29.53963649970674,256.7025424799841,55,344
30.10775915512785,216.49649270119136,56,319
27.588202472918113,213.16475886722804,57,432
25.19560020640376,79.26916307711681,58,593
26.301464926578035,194.07134183250534,59,498
27.626511537015922,246.29060311146657,60,414
27.443896543640513,197.77786398855122,61,425
27.2738373131561,83.35413665007695,62,448
27.98901579266435,230.79765331229453,63,389
29.2611617123419,186.87347433731475,64,337
23.765427110924236,231.00143744090443,65,629
28.544215535083342,48.822530854793214,66,380
27.51377935755721,234.980655753243,67,393
29.93202421993219,58.95467735367148,68,314
30.23645142345735,222.57442872496858,69,283
32.945885680204604,63.02501808615065,70,216
29.101937775263746,174.82144110706804,71,323
30.27032646193632,154.11814174040975,72,285
26.136850952753427,247.3815298194369,73,441
30.08376463357789,112.40839753421486,74,290
28.743408427068022,191.68118322290914,75,325
28.25719863926371,103.46076367268606,76,351
30.41161130008171,10.726823790618496,77,281
29.278048018192216,217.86947151399417,78,298
28.382514970114737,268.57320203066934,79,323
28.191806427272265,39.652443198470564,80,352
31.479234292752444,227.93389248973884,81,225
28.5634288280506,88.52005813171725,82,327
29.27678828953888,252.206982104103,83,284
31.572045413045814,-5.564359899160891,84,235
23.994347361146726,266.5720165947255,85,515
27.37644564993484,230.040963564789,86,350
28.25566319438515,129.52014918777292,87,325
28.984329802919742,98.4380692884028,88,300
32.31282553546409,28.991954818928477,89,203
28.144890863400175,78.57782865382566,90,329
24.957129961107185,149.62523782771447,91,462
30.728051428621566,142.54996613419138,92,234
29.3863453248721,158.55692660861058,93,268
24.738200593165416,50.54894794286095,94,487
29.909695206676933,149.0303811051923,95,252
31.84139433754775,101.5404400602327,96,206
29.06093367817468,103.35036123717828,97,281
31.84672239134848,148.00542323953619,98,195
32.88392917507043,146.5448328690771,99,172
27.050290024786253,72.7519920830891,100,355
23.527481323534126,240.09695042205345,101,502
29.56182458551777,226.17499933014886,102,245
28.42679131421437,60.91228765865445,103,297
28.98753427204796,91.11349347024054,104,271
33.015587459410646,109.95832420265688,105,170
30.813667499453317,8.809191880895504,106,225
29.625001951243622,107.3091731634074,107,250
29.779460588725858,176.04343408440735,108,239
31.00919999211409,31.013533974332837,109,215
27.213434110368492,160.7463864581418,110,321
27.731547437364654,107.66263138529963,111,304
28.679041972772968,267.01375891736944,112,255
28.026840758055414,169.41920301210274,113,287
30.67666667442463,220.29107502888178,114,205
30.558673698897238,195.57629451169336,115,210
28.92174950219144,16.316663365129614,116,267
31.168380154100475,205.7354340401891,117,190
28.774128995831504,160.85894529879025,118,258
28.21363962594814,112.55883851071057,119,281
28.107795437647805,84.55318387734252,120,287
29.127859527598574,111.45673390337356,121,246
30.636704809422188,93.72655382668724,122,209
34.66196244466448,86.69219144959435,123,130
30.355191044842627,36.44415541201437,124,217
26.45179877796711,79.17885052454628,125,341
32.2408877600989,239.83892485172717,126,161
27.714831809563236,267.56682504899186,127,271
26.800997117157692,100.29261078239568,128,321
30.237992553598403,127.66496013786728,129,211
28.369422444998133,269.78289747885276,130,247
24.707347388886483,155.7034744092682,131,395
32.33803379009362,215.59871000354138,132,156
30.889581904518426,99.32943830992974,133,192
31.71609021949541,189.5905508872192,134,172
30.19195341593493,27.555730441591884,135,217
31.2312526954697,197.8299785101945,136,180
29.03716544728162,44.18044470872482,137,244
31.327122020546287,38.853584099578335,138,184
27.62347980422393,157.04484159503454,139,274
32.530576075519676,22.18525757975228,140,162
26.78271333507997,117.32838220562249,141,305
28.828489018697503,269.0050882062204,142,224
27.159803632512276,146.5966029588553,143,288
28.99135205678463,126.13760872686366,144,232
30.8386641324838,207.48982026818,145,179
28.496102767002782,204.53485587606937,146,240
26.577609536543488,37.83503550718932,147,315
29.707025089889708,83.33479739162338,148,215
28.427212465833414,235.7148759473709,149,238
27.853988631025572,197.64832434248967,150,255
28.914357409396313,53.1173944665004,151,236
29.477610794583672,126.91804851031237,152,218
29.335125976900017,95.9135597557102,153,221
29.678115789510585,27.628535753557443,154,216
30.202662290571872,76.36381428422588,155,200
29.665667074799895,194.41340420261182,156,201
27.028175480761657,178.84959192367387,157,281
27.577015874589563,52.8402054040037,158,273
31.673310419597392,177.8635527552594,159,162
32.27995744297785,41.0513916479691,160,156
27.924797785116535,185.66716772473475,161,249
27.560903774477424,86.18894980564048,162,269
30.197300302566717,243.49596144290334,163,186
25.34594168593537,157.91440572407907,164,337
26.076541204608642,95.88739692464054,165,316
28.574692653814786,41.57708813665506,166,237
32.655433310849034,216.69511217774684,167,139
27.580242047256554,189.0744598643758,168,256
31.5438487002444,-1.2456235840138419,169,170
32.735773795574794,96.63755638360122,170,142
29.156070934742313,239.86540028570667,171,205
26.49301648028486,194.8821787531743,172,286
32.67595760111687,0.4489173804994806,173,145
29.01348787420551,143.27176069365592,174,213
27.665009742890703,25.58972692495891,175,262
29.203636664127686,116.35785796206963,176,214
34.20020331154535,220.9704348992797,177,112
29.043848863715027,67.43343973916677,178,217
28.01865925640827,222.75176259823084,179,234
28.660371112787654,241.22866766400927,180,215
30.828609044175465,144.38030242511726,181,170
30.73798736896381,174.06153796957432,182,169
25.682886950598416,283.95979548115946,183,301
26.698063581397964,46.643712257758494,184,290
30.425754856542447,176.8813714232087,185,178
27.337935437232034,214.63849141523534,186,249
28.83414981792811,151.74268035913488,187,213
