max_temp,rainfall,tyme,count
30.525662454139557,4.122413808656134,1,140
27.58981579013658,211.8142693276028,2,184
30.597474700854566,37.21579387148793,3,138
26.64566024461436,31.91068679936795,4,222
30.381396552674854,246.5209041998436,5,264
28.078008636402327,239.95319293441273,6,175
26.829652492910267,115.65790136930626,7,115
29.247242615550547,222.92441444911353,8,198
27.767956638093153,114.0919798497989,9,450
33.875813445574025,89.70098661336077,10,214
31.899805842939276,97.3582678849085,11,183
29.832306270328363,127.05248008225419,12,146
31.714689515559908,148.59657410083705,13,83
30.854068299420085,9.45697685239871,14,80
28.705416431850594,164.81684494170028,15,86
30.60445020340671,222.3282425018956,16,66
28.236633760179267,63.14845597095936,17,99
27.56571127196883,72.0906221383782,18,121
31.977191916296448,21.774906610721153,19,85
28.722087763982135,269.5658361624638,20,126
26.112907679860275,254.2491945536616,21,199
27.704411574175484,71.27694572390385,22,197
27.707472322166225,79.4081587218702,23,221
28.415536938399768,34.69450405599996,24,235
29.301669540778526,20.30418986870322,25,231
27.918697882614087,189.17170570755152,26,282
27.44760286992589,266.90776947200317,27,310
28.025516442313123,247.38777154168105,28,312
27.47344522160537,87.0831576446281,29,372
28.525355769260113,109.9788052741923,30,347
28.64523047467094,135.5244082410157,31,351
34.69500119671861,187.44570146606918,32,176
31.544161840194587,79.10558128086663,33,276
30.682326469943806,149.2416920249352,34,305
28.392091646424714,151.67734644353106,35,405
29.572291079101294,94.25286538239246,36,367
29.832345373612466,14.274683084664673,37,371
34.57315251264296,89.45763531888353,38,211
31.318317572327285,236.92886162396158,39,295
31.30522023385615,220.86883302648582,40,299
32.07800918599919,178.38733365055865,41,276
29.35718622304644,60.23700271605105,42,403
27.054468590638496,136.21315835868495,43,511
30.459481647098762,228.75494210086578,44,332
29.93794177267894,51.623245986022155,45,374
29.99017119388446,76.91634949924462,46,370
31.448810912164454,115.16020333134425,47,308
31.542131193293073,150.84014854111405,48,298
31.421364399241078,222.0913960181751,49,291
27.936773994358326,102.23309583554817,50,459
30.221180797068612,167.72624289925395,51,338
27.849002126647775,97.69812300570774,52,461
27.96820157158975,250.23585792267883,53,427
30.605464076169707,136.0133770277021,54,320
32.7246350902634,95.61454638535977,55,251
29.27323602587083,132.56165739569337,56,372
27.536648900861714,240.88560128445064,57,434
29.700261977531085,20.541490869670028,58,366
31.031911520422625,155.85178386895794,59,292
31.121937384050625,-6.224691263119155,60,303
27.231651898665813,97.03941274578364,61,463
29.786107931620954,188.51623713019714,62,330
30.746249146541334,142.1299516921696,63,296
29.100317895588837,85.87112242150845,64,364
28.31490745465539,108.39888492357638,65,392
30.507134046970236,184.5966253067635,66,291
28.502679670920024,149.9982242806756,67,375
32.86619620604021,67.07438559864313,68,229
28.717106377047667,229.38461507407874,69,348
31.563551835932113,242.62937101462242,70,247
26.95648166946609,71.80165272709998,71,445
28.34207555809896,33.59647528202199,72,384
28.36768324377857,76.3875257786843,73,370
29.694792573074476,202.0991607262578,74,303
34.00590647096549,147.5467252176244,75,183
27.583836955613865,32.87079162826446,76,406
29.390105053305817,236.04164433243287,77,300
29.35645075347954,175.50917217639096,78,307
28.13766542901664,169.7140288191515,79,356
28.191771426133755,93.82244049584342,80,361
25.748187890481393,170.53148762340476,81,462
34.28961068247041,120.27726735496444,82,172
29.60998156247132,243.54786192424228,83,283
29.086980698006542,220.07234144306932,84,299
26.897317954395497,214.2675190610332,85,388
