max_temp,rainfall,tyme,count
30.130057765957652,61.36000438719905,1,130
25.841054056591414,155.64133449983814,2,210
28.028643626716153,223.1712681823375,3,159
30.660718426633245,233.64926089321955,4,114
29.776362301703642,19.002472712952724,5,332
30.938963043490844,96.54793203383281,6,118
30.281059151203042,125.26039274941267,7,80
28.821781899290045,262.85759779523266,8,226
29.994049341738606,233.80581161346737,9,343
27.775128100246754,154.60512018438047,10,406
31.857880658863273,10.843064490058786,11,171
32.65857610340895,199.89923896302906,12,93
31.47335638285055,64.58837668687937,13,80
27.93844267638148,125.05755233872556,14,100
30.46861672060504,122.65132495602242,15,71
26.780186564914857,89.99834563218991,16,111
30.100558114273085,44.218684473285265,17,83
27.21259836521686,163.38940519835614,18,133
29.61169066431334,186.01994111488045,19,113
29.228226412231983,176.64966291355026,20,137
27.663947819047404,47.69227744474545,21,198
27.170412705309545,141.50591576259058,22,230
28.02440367875641,142.55135430581046,23,232
26.346655823955707,277.8188635008796,24,301
30.138946833766973,224.76440589998768,25,214
30.861008222901933,251.7641514789432,26,212
25.496967347335897,273.86887176234694,27,428
30.042796316093824,16.19522909854956,28,292
31.686367338679574,-9.423974967263433,29,255
29.429527108553494,90.77691100163601,30,336
28.377787279436067,121.72055176663113,31,391
25.973814237830368,286.11685357747956,32,508
25.92111263775138,287.18921310835094,33,519
28.167842771426102,107.59749863763702,34,436
29.574202478416876,124.52556708399031,35,371
28.24844085722279,25.897441494611655,36,454
31.307860703645733,130.5278858187413,37,310
29.375983861242794,101.52887930878788,38,398
26.823996999885935,145.11561697623398,39,525
30.789840331346007,92.3815983317617,40,335
27.740140895236383,199.58855431350557,41,467
31.567267702772494,206.91962367556894,42,297
25.378105938798836,283.3025928247122,43,591
27.746993110002407,23.306980526532598,44,493
29.230702242476237,204.43281058513506,45,387
25.97881310180417,80.55748259179734,46,585
28.99378592909216,182.6886695851376,47,394
31.885695036310498,165.32284989771475,48,278
26.943531499322855,182.09001746541935,49,492
28.42953139592734,227.85862018023352,50,403
28.019866503963247,77.94256412807889,51,443
31.74708790974055,89.76672634447254,52,280
26.163064276974033,161.8528760976805,53,525
31.65914435987641,191.75548457186883,54,269
27.381876645144107,187.11266283766446,55,443
27.776060070482895,243.70769771256923,56,411
27.344579178034166,228.94740884496053,57,428
30.319911017142267,27.815988408181568,58,323
27.28877226226183,266.91298550279134,59,421
30.32230534289039,85.26890848271535,60,310
28.32298899344679,207.7180995041858,61,374
29.782192739482017,10.88299415073368,62,333
28.584289794869548,262.8147828662263,63,345
32.89352628936318,-9.267159432407226,64,228
27.6994293459084,47.51341603996291,65,405
26.651005193296406,227.25203478560505,66,430
31.8865338979754,128.9934924660096,67,239
30.884950036969705,87.40022666190137,68,271
29.49068795315425,223.45854590790657,69,296
32.52831408513728,153.6025535126524,70,213
26.503326951852166,234.80890459565597,71,417
31.200864338357764,94.89017717909108,72,252
27.561802773655018,34.88314643245078,73,386
33.25021946388013,130.98781155030738,74,189
29.93397344868465,120.31773679759063,75,280
31.027458372457684,178.72098461786914,76,239
30.146697202745948,7.353555751623787,77,281
28.635379648840576,262.1901206718559,78,304
28.023139442931193,148.08019899313248,79,336
32.52112472759377,195.73253525017788,80,193
30.143277441561317,92.9874527935679,81,264
25.79332088071744,120.22415743617884,82,429
25.78522339449557,265.0249397782907,83,406
24.275014966545218,92.46123346430801,84,514
29.59702438069972,230.9281338087061,85,260
34.18476393268191,141.80083503554494,86,152
29.24803761427387,82.99846191933248,87,281
27.746785953475253,255.6339096612937,88,313
27.333967646368993,219.30406491689973,89,329
24.462443390889312,160.6920273923925,90,472
29.315953018237263,63.54091345323274,91,276
29.577450079569708,13.0225574780399,92,271
27.971623746182622,169.52774192478097,93,303
26.74419868095748,261.74326935816066,94,337
30.75391505722883,10.508284307468678,95,229
27.148123451206036,151.04637169176738,96,335
26.715461333450406,61.02642915475634,97,358
31.25328890867045,211.88822867137807,98,199
31.948982152464694,181.8721300703554,99,182
28.808157816993177,122.90376673613069,100,268
28.85194041560604,171.8686782837308,101,262
30.471200559061447,32.21551011734763,102,225
33.192158199902735,97.2475022675657,103,161
33.62939343273867,158.8464401327253,104,148
24.863937410973126,299.63232310668946,105,391
30.002315484790934,10.406036591876955,106,239
31.019870521827784,51.112008707777804,107,204
27.53729822151629,177.15755436727267,108,294
28.969483695965508,189.86652565342834,109,246
28.387515130070117,51.419829618547745,110,276
29.97663119833488,166.5023015152196,111,218
27.803055678766732,249.19373428978446,112,275
24.197178029344776,49.469637809479565,113,449
27.365848848245,240.51151685662597,114,286
32.06148450701812,100.201256186976,115,172
33.30345679552009,77.10820973494263,116,152
29.71796206704749,62.41571120985386,117,230
27.218279211330056,186.97496087186627,118,291
32.43736134529729,67.70402085672863,119,166
28.704192505510594,89.25315505064023,120,253
24.302285887021487,124.98460502922352,121,415
28.35931413123061,189.63735778164207,122,253
25.106457660436003,245.90254647213462,123,358
31.826542960578763,18.46346864328509,124,176
31.0638309791125,218.8097437630952,125,178
29.630262192239623,111.35423403795585,126,217
29.627287453712523,129.6483304977882,127,217
31.249097465818,85.46991010417797,128,179
30.507955421914275,8.099196345679388,129,201
25.77616374417821,202.27087317061782,130,332
27.670359161152064,272.17763644078104,131,257
29.55100203176278,169.44198030083476,132,212
29.883591846821677,241.24634649732712,133,198
29.10279188044569,15.900591291398513,134,233
28.053070573565392,251.86879631215635,135,242
33.11471110775765,64.88496378912593,136,143
32.0122847806045,176.6896671638725,137,158
32.49476176386437,148.90851206151794,138,148
27.826346673357893,206.10930869557578,139,249
33.055311107089445,56.74200600179644,140,143
27.015809161008985,215.54565685699237,141,276
28.726350877327793,70.88696979298132,142,232
30.578366988297404,123.1775660638162,143,187
33.70000643984453,13.242609007824747,144,132
24.41754565420776,169.99509312497858,145,372
30.996834104506377,40.07079772271496,146,182
29.692332225873987,235.93826325728315,147,196
32.18867995254503,25.962176660545005,148,157
27.298501438545575,181.1111264908255,149,264
31.94098687486012,118.65605060286745,150,154
29.486689661271182,263.4000423427874,151,196
31.867168097276757,223.32712474786413,152,150
29.127353325962318,87.5675033794426,153,215
27.662199152370615,20.44699213887877,154,264
27.65098118268361,30.425545628283757,155,262
29.877619058477954,136.00810522941325,156,194
29.855395333722782,105.35651186632604,157,193
27.081148529625878,122.19714660981636,158,269
30.966595480637704,106.55396807832481,159,168
29.66525324233935,42.52380718892414,160,205
30.520304895889172,5.3587948471327564,161,183
31.695012105284114,159.1356925980563,162,150
29.805515897869522,26.579752170188755,163,198
29.46942287586116,249.90149211770793,164,189
27.596586539245777,60.66543593476928,165,257
29.006501639425128,25.159467525160466,166,215
28.286894934864048,137.03430892109355,167,225
29.06802970088933,32.1566916607337,168,214
25.251570421378656,143.03317959512003,169,325
28.479124752367074,209.51213341129684,170,215
24.97209065548467,270.56910183289006,171,317
32.38907322630501,196.5344921338525,172,136
30.559300403649623,147.7423432275155,173,169
30.22075029621535,51.40579972913671,174,182
30.823288414679443,86.63561585110872,175,166
29.885794488936398,184.0891501232963,176,181
31.759056196761083,120.98665729893955,177,150
29.310698766790036,230.73403595212915,178,192
27.935569049528233,105.51189020933262,179,233
31.697856701570515,122.88648710329562,180,150
28.021667976164576,251.3509500553719,181,219
31.561276664543353,216.8694391869754,182,145
27.747008759242227,119.34663439004315,183,234
30.257616812084454,35.20984155792614,184,183
25.03340312442195,197.88102617324375,185,314
30.44702110098678,85.65075366002453,186,173
30.105939037307973,226.44841530019625,187,170
31.1807938880705,82.23662061961328,188,156
30.735669859016852,50.88210537305113,189,168
27.077019767336658,93.99522115197448,190,252
26.597011113527625,118.76066636468673,191,269
27.254766480909687,235.9029035299153,192,235
27.180097461288426,54.37761576525399,193,256
28.683766126554602,54.52970944776236,194,210
30.06670324824749,167.37497747828957,195,172
27.397749385839774,24.094149988478037,196,251
25.273434434333712,269.8818112840378,197,291
27.48323279776915,85.10341042306966,198,239
25.419394792877426,291.51564482135484,199,281
31.50709949972987,71.3954084959478,200,147
33.00171914987954,155.04877337875433,201,121
29.58263385520032,129.77746314824503,202,185
27.191362920736537,30.914691208873904,203,249
29.850336527888352,131.65326540799435,204,175
32.501563314202706,-5.163091873710378,205,134
28.37332934590541,66.14199646247133,206,215
28.948407782089127,124.13892121554574,207,198
26.79200322706707,42.81726265620847,208,262
29.072975378076702,44.35414170500543,209,199
27.39222642919198,99.20024571473294,210,238
27.98920956808068,166.71266392956875,211,218
29.684909834638535,8.306909878880717,212,187
26.496291630187212,157.49018682161244,213,256
25.027856473795225,86.55154968280118,214,314
27.59584490966433,30.548005631669753,215,239
32.66800870436013,2.9820368782994393,216,131
25.951581566804137,75.92135811422517,217,284
23.890206682000226,223.9227174769004,218,339
30.310012549685588,245.81110618831977,219,158
27.98666064661848,157.9856165176268,220,214
29.117490846222815,223.4994617294132,221,184
27.760896941927562,189.87753446658297,222,216
29.898262667323323,111.75652899397161,223,172
30.662743000426048,41.0380054674771,224,165
28.325098262358882,182.62384325781184,225,201
32.558988349525194,50.69290407015997,226,126
29.25219534121931,131.46229387039074,227,187
29.871055656430304,31.894933454065438,228,179
30.73067371274963,176.74577488006244,229,155
28.31427709530363,141.2102447477334,230,204
29.764611445726615,53.02435880532163,231,178
25.965646828155837,194.68376098589437,232,266
31.49024673872392,37.4963872299008,233,145
26.139311449903087,216.41260284382614,234,255
29.22716034584792,49.74867497647676,235,188
26.855895036538172,88.0639554993081,236,248
26.304606906685688,118.08636945273848,237,258
27.425220128697113,86.44901448189594,238,232
30.862660609614853,73.47024167720504,239,155
31.147524348334816,-6.31740352650786,240,151
29.142713092121742,218.49583517784882,241,176
28.433075058089244,225.27568505925538,242,193
33.47626854480042,83.78275733326687,243,115
28.685665244436652,114.0303589796112,244,195
27.33286379560715,27.86444061242078,245,235
30.2469778941922,193.8113155344395,246,160
31.19722132168729,136.1818698337259,247,142
29.438818386927032,218.07617284506162,248,170
28.898132279401366,130.64627467114815,249,187
27.936414866150248,217.54485693631892,250,206
30.326599647543745,178.82626019310976,251,159
30.075765709573353,104.4352909753705,252,163
26.28351738717688,228.90608568146243,253,246
27.521140568183725,222.33179215476576,254,216
30.33172403680211,152.2749521054596,255,158
30.09765204417759,8.08804729924006,256,172
27.905118771489327,74.8406898918098,257,212
29.54801206046031,141.4145136899169,258,170
28.691167052192938,249.0869032264796,259,185
26.94341980253877,80.69237264039307,260,241
31.36543620349207,177.5765840175234,261,135
30.88322963748328,78.50050995423149,262,148
26.499792278662085,178.33116408589254,263,240
26.80475674506543,95.10637680483511,264,241
28.104267517471847,95.82522504907098,265,206
27.271394410050792,59.65285444422636,266,232
32.52365921928561,36.89590034568109,267,125
27.67995175378203,185.41842337807694,268,209
30.389762338854897,194.28387199608414,269,150
31.421766709413266,216.2638874226533,270,131
29.678671932392763,71.04482008760714,271,173
28.761348169884702,51.409647358154075,272,195
28.844756362549738,112.06135273897505,273,189
28.151991066288286,129.49781460256997,274,203
28.455458601464617,134.99999181044203,275,192
29.168403063803183,41.6953352066804,276,183
24.81117230124687,228.22730647369903,277,286
32.50719316282554,170.44862884175538,278,120
30.961986170537525,114.64163771607625,279,143
27.128964263859817,211.94726561851283,280,219
29.933934875892493,88.50858632179137,281,164
31.57349732383513,67.1499852501278,282,134
29.462578837311582,44.447426527237276,283,178
31.61252328351045,92.12270355946731,284,132
28.822373313048466,137.16605869900607,285,183
27.339990180141235,240.88313942196737,286,213
28.71705871998294,24.08999732475654,287,191
29.734733195971877,108.99569654646044,288,163
33.465228404442556,84.33809556698311,289,108
28.795785595774717,26.782471762449106,290,190
30.441044458030834,248.4113941816805,291,145
29.11231943476263,209.37251874686064,292,172
29.620635490112495,77.47859269646851,293,171
31.095456456646374,62.80581653675891,294,141
29.53116690145603,132.5674916815605,295,168
26.58446070721247,30.078413268255773,296,249
27.026182736513984,81.98512036489157,297,227
27.193926922217468,187.46197559497688,298,217
29.443233088438767,171.96587400081305,299,169
27.128397614303466,255.2483376917354,300,211
27.39998316933356,62.79321063047587,301,220
27.52422888452967,80.78046562250974,302,214
28.443974331656218,251.08321998063747,303,182
29.231814545236013,75.33143582337405,304,174
29.752599738353634,8.292724194504146,305,168
25.804447679036613,127.43358612239199,306,258
26.92422421281456,56.00918350734652,307,232
34.085785335376656,85.62018117807989,308,99
28.485636402312178,185.79145388118854,309,184
27.547153236548432,160.26183210268917,310,210
26.665606264036423,164.89770020646299,311,228
26.748890737857526,268.1895902072315,312,221
32.9272615540508,161.53952769695098,313,109
25.93664970133815,286.98498444068184,314,241
30.429688620564797,178.99182175078568,315,147
33.467504603774124,72.81839667239537,316,106
23.51601460061847,296.98578306202995,317,314
30.629532192700534,8.136840292475028,318,150
27.7632685632062,121.01409410025232,319,207
26.629123002209134,222.60937076364004,320,223
26.829598278433632,192.8454703211525,321,221
31.532128135331764,166.8564132323738,322,128
26.083570090718318,92.92720848144842,323,251
31.52127927013361,53.94523436615868,324,135
27.880669046127963,209.39526399032337,325,197
30.31964348550119,90.93724520954706,326,150
30.17299783458628,60.90409984325004,327,155
26.054617566711492,72.1270883270908,328,251
32.052603647518836,102.29130790973318,329,121
29.849590612519297,191.15425661058822,330,157
27.21070202786879,47.10887699596237,331,221
29.06094966582137,188.08542695990567,332,169
28.134844167376233,140.69777856406154,333,191
25.388840026278302,214.51767445705534,334,261
27.32682959771931,139.4088652446576,335,211
28.69694033379091,169.15617046335336,336,178
25.73652896839424,56.17476230538218,337,263
31.052968799326674,121.81817063132036,338,139
27.02530254942402,278.67664256185674,339,211
30.781073399581402,86.52085735161822,340,143
31.225159373643564,113.22628763631167,341,136
28.787100950580836,167.2167420098078,342,177
32.54820880628385,114.62679257943535,343,114
26.586741449092827,231.9011765502671,344,224
27.95505875120321,267.91192365613927,345,188
29.624987039394657,66.63536179047009,346,164
29.831445226658598,173.32479818444435,347,155
28.755079406696666,197.14023075556904,348,172
27.8337072263732,113.91207017808244,349,198
28.044567508998433,171.71469789124856,350,189
31.658068840688607,96.13224397242278,351,125
27.371191223010527,39.80759012768698,352,214
30.467913964555315,19.994061546238484,353,150
29.51837245786222,23.407557956046162,354,171
30.4819850085132,23.367881480116807,355,150
26.571495398402263,141.68827368502343,356,229
33.276701703490815,-7.934982004736,357,111
29.68993294545897,109.22133237065044,358,159
26.23859243294092,157.50556463179316,359,239
25.696516043553668,292.9976143651443,360,239
