max_temp,rainfall,tyme,count
29.386906635815805,244.39261096167687,1,163
32.49568649257284,185.97521428201438,2,112
28.362774449133493,109.65214431541551,3,190
30.060353145965706,169.95571916275512,4,153
29.638613035223813,179.75450858560643,5,276
27.012170507697775,39.511929438210245,6,227
27.12288108404686,53.677545172260324,7,110
30.954755434995217,162.02937610883953,8,151
28.436500634086546,201.4226477167288,9,390
25.43640132850825,225.6756863756763,10,567
26.613491733142347,97.64054417392182,11,362
27.411459703355472,84.19762668135874,12,216
30.30953187306814,34.34901342419328,13,111
28.87863891155288,72.07251569581017,14,98
29.81436285393031,77.92585047871835,15,79
32.49746297238477,162.93278987714453,16,56
30.429314946529853,169.8900188423581,17,76
31.689561932408765,9.00666023971769,18,73
27.277423750465275,132.9416427111015,19,131
26.20375648663881,147.1542123205811,20,164
23.99950923450885,220.40345324552914,21,240
32.27225604578366,121.94420605957148,22,107
26.76263635456359,212.9202712011886,23,218
30.9220430901175,13.180458085755866,24,163
25.309584540640586,64.59612644917672,25,340
29.99002746135194,138.1859165651556,26,210
27.37159986016639,46.57422043513208,27,316
31.719718741625776,88.67261959758255,28,198
31.205135263158514,110.84688569816088,29,226
27.25393745605279,111.47798836923097,30,379
28.591586902499966,259.91488950937594,31,319
29.918787902857176,78.60107766630534,32,302
32.958792660816,201.63898500825175,33,209
26.24802230183708,261.6133001003792,34,471
25.594188721862874,197.69608172988708,35,535
29.681111490829828,259.5572877894863,36,330
25.97210470902908,277.12233227205866,37,515
27.66090804579254,172.63708528574068,38,449
29.08255885656988,218.27286693237164,39,374
25.060075968550322,89.70242909525226,40,638
28.33496826782715,201.57164255900364,41,421
26.645065117123224,60.715444638612404,42,546
31.84217086561258,4.28086169599441,43,300
30.948929771333056,67.57000478400141,44,332
31.45845715719917,-9.098618979106107,45,322
27.304443476892402,59.183736827588106,46,510
27.556354404246537,35.7508339901359,47,498
25.729045187665122,291.533148428125,48,563
27.806518231143826,228.8569139130382,49,448
27.57695611347664,60.32829880990195,50,493
26.48837898332506,276.5221068295856,51,511
28.988158303238933,90.38386558178378,52,408
25.81470701083656,157.47013431362885,53,578
26.708001401711094,76.70598463855907,54,529
28.253033966275545,225.0267127486555,55,418
30.300443976263104,238.24701298969703,56,323
30.42455548940106,49.55503813413476,57,343
28.21123139447635,253.60953785107407,58,410
34.02796692803794,114.9784214801866,59,213
30.88927324403792,70.81872235546676,60,317
29.285565277154557,176.58844732925616,61,365
30.85886905098102,165.34019315424,62,302
30.515025490954695,10.643500779371976,63,331
28.920154197303866,189.39415095542773,64,371
28.12194915390048,52.027251595737354,65,425
33.59393596491857,14.325474797291243,66,223
24.226878068369434,142.8405026172859,67,644
28.26981020926251,199.40606152438556,68,387
28.879961081685796,159.27633252864425,69,365
29.95766069556066,29.301273336055566,70,332
28.084618836244342,124.34104848532873,71,402
27.925803431793316,158.54602264088018,72,403
28.205064097810723,89.57923078884667,73,396
30.540970365419486,254.03498522050285,74,281
25.74307045853002,179.32750366666812,75,508
29.715733513315897,225.2638957912265,76,306
31.834614336758467,103.32188075855952,77,252
30.578916302684043,139.01207672704726,78,284
27.45522592012494,232.9329047457577,79,394
27.998834828824265,98.77841039031047,80,388
31.284168725777384,139.23551209669318,81,255
31.56140381867971,-5.206933827988749,82,258
30.00233072659977,197.37071090495476,83,290
31.860822611909043,58.63164624028708,84,244
32.63439838506115,8.199463217532248,85,225
28.269841941683968,101.3833382851607,86,360
26.88200861094275,185.31948054521115,87,410
29.536485030642154,169.26475769859576,88,300
28.420101887729952,32.03966131840314,89,358
25.673497950726954,74.61082295038997,90,487
29.803402083276907,70.76743249482604,91,296
27.822352548726702,192.25392745253617,92,355
28.024004558161476,208.93466542233193,93,346
34.65713281693953,11.159684890019975,94,168
30.489883668922317,1.2582071918101434,95,274
25.96001902896144,185.99470466587633,96,439
30.102548318016403,138.00671997000543,97,271
29.935778031926237,93.09938897547886,98,278
29.161605239746297,101.38205538810638,99,307
28.95186386676784,112.86786603389378,100,307
29.509002513207104,255.0862677584819,101,272
32.37562680469637,232.6532022680438,102,196
31.73091660646968,99.66597226064331,103,222
28.9324476472333,160.86357130436457,104,299
25.27734485331787,230.1450688337095,105,447
27.717830344388062,145.05478054015651,106,347
30.251460218435188,102.64937273940201,107,256
31.85862625388278,-2.666544856534074,108,220
31.377609370685985,78.08080903462978,109,224
28.815030662349887,110.71692356408627,110,303
30.854109890752284,238.55289845875038,111,225
31.715621865621152,30.094886692577447,112,220
31.06354526539563,132.88785168037705,113,228
29.06370344960579,215.81293646453332,114,275
29.789820704607116,47.051656429012375,115,271
29.49986526546879,6.831442840411256,116,281
32.943826305610834,57.73002214400992,117,185
33.18385829134012,127.63960154318033,118,175
31.313683832837228,42.7204021510362,119,221
31.14865115617224,146.04856766302603,120,218
27.948046316307263,271.2739905153919,121,300
26.308869089373225,234.113232659807,122,373
29.080659983987385,23.997975814458897,123,288
32.62776921452013,192.09604591109664,124,179
31.287863378862852,229.32666452626134,125,202
28.7161218537085,136.3218788476765,126,286
27.049332220560643,84.08272440962412,127,352
28.4527557656015,189.69226044093503,128,284
30.247962102690572,173.33505268482085,129,230
32.21476502039186,116.40427032694643,130,187
31.85203299405212,52.01870725712243,131,201
27.682334300090588,150.01340261228387,132,316
25.8226066077278,72.59014101622762,133,399
27.914438183205906,135.20494631677542,134,304
29.226041754785,60.89443799019442,135,270
31.65207763756307,143.97600682790303,136,195
27.29935864552097,163.98934653817108,137,324
28.298717229079568,261.1876163552528,138,276
29.371742394768468,83.6281507197529,139,258
26.588730642838982,227.41284168406568,140,339
28.966337497844876,221.7562669132076,141,257
28.072098048580926,63.48806833805974,142,299
27.744092654637893,138.3544009515727,143,307
32.74190208028631,157.31035226737538,144,165
30.8012136631838,35.58949429583749,145,219
30.118642412168402,150.32545921284117,146,230
26.999685903732654,101.63946102684626,147,331
29.258125521744685,20.691887208931902,148,261
29.37781794213168,157.57243842652275,149,244
32.71106910867182,123.0294851012093,150,170
29.47040353227341,141.98714546418034,151,245
28.85392967265149,257.31929970554694,152,252
31.945091628460748,131.93669501280763,153,180
28.94632514353036,249.52228437423634,154,246
25.6521269132027,158.76187179040954,155,378
25.04374274209081,48.784660907903145,156,417
29.255990415310336,142.9264444201592,157,248
26.876072610217133,73.07538250196768,158,335
33.720752722723,37.76722907219549,159,153
32.266172914192076,176.0968886053347,160,170
26.22047212226403,194.1454545669838,161,342
29.738584157405654,146.48392733449268,162,232
26.771777663586075,109.85685491501623,163,329
30.775416925026455,29.356805349597842,164,214
25.096864080215617,220.4139346554039,165,386
27.88855291261389,192.5130176253535,166,277
27.639217174867742,232.97084795133372,167,283
29.222525518424604,258.15083828727995,168,229
25.488375837632773,138.51128484984196,169,373
31.027533821154407,58.46740836985035,170,201
28.74240042663934,131.83328371476688,171,253
31.508418177990908,247.1167910142025,172,176
30.56527330472374,63.72938550350774,173,211
24.588090332243723,299.3918772607767,174,390
28.91311812683292,224.11253909226483,175,242
26.704386675096625,95.17986702972695,176,328
25.599673592679686,40.18229932783481,177,378
31.457911256420196,83.63037723334271,178,184
30.760698266725957,39.55496251537855,179,203
30.238028047158284,148.8639847588388,180,212
27.158065150411357,28.256532009412567,181,314
28.16489986758881,99.67058274707934,182,272
28.03866414926384,213.64613607731525,183,266
31.11467453256938,52.72755299237203,184,192
24.826866235490105,206.10210079861548,185,386
28.262802706213996,244.1801304758992,186,250
29.085453704618388,220.10102911904903,187,229
32.30038895208122,84.25482276221864,188,165
29.78362063202052,170.62693474624515,189,215
25.811708939411385,290.1666036050318,190,328
30.1595333154293,191.0994588094188,191,205
31.38443560691426,45.26197708127765,192,187
30.807105811986364,117.64558742946035,193,192
26.654738164687608,136.97208757771173,194,315
31.337106183413187,39.01525830782736,195,184
31.242493216463224,167.44439960497127,196,178
27.649353563176593,257.1710749934965,197,266
28.85584540376474,245.0861845044644,198,233
29.002060080824286,246.9533405351033,199,224
26.863156253908464,116.45457019148272,200,307
26.0882219027774,160.80389933267253,201,328
28.52486483859545,176.3472509087689,202,244
31.29948512377235,108.60852369423466,203,179
26.739136111378905,51.829766046361726,204,318
28.552883285354365,217.05853780146944,205,242
28.71942379666333,34.295769618683835,206,252
31.471504301980595,91.4135694548153,207,175
28.99353775692274,52.62354391277805,208,240
32.16017793372758,212.94963321618349,209,156
31.091323595941873,84.35404977707941,210,183
27.86415631760711,202.68482596581973,211,260
31.701929620599657,117.17997241108503,212,170
32.69419315537808,55.50069965930703,213,155
26.09471597693275,92.45537434372095,214,332
27.579364540119833,136.66607502156432,215,272
27.920662686287645,26.71405390129567,216,272
25.406778903523364,194.6514277310082,217,345
29.614835829957723,163.52512595947917,218,211
32.52816424123728,37.2494044179098,219,157
27.183117498311127,88.0545190058938,220,290
30.55795076835003,130.9685871200615,221,191
29.01923223141898,61.10213680095329,222,236
24.93865644839322,134.66061959999678,223,368
27.523681905538,266.9743652313789,224,258
31.41668539556613,146.31959487570742,225,168
30.163415426450104,174.43056108668083,226,198
31.14154350347086,200.19627726042057,227,170
26.951586376747308,52.64416042025429,228,300
30.907491654346153,175.92875615398754,229,179
28.720449913429043,75.56402996218709,230,237
29.321281503655634,124.61875655914561,231,217
32.492308396595924,213.47992861251853,232,143
30.175224850041456,123.89721075252604,233,198
28.806060726846308,152.5494236682699,234,227
28.613431702205624,62.386590680434466,235,240
29.149325943594093,28.903423175231396,236,229
26.920165312862462,183.72286039767707,237,285
25.742898765193083,78.13515526179341,238,337
30.20277367646134,155.6005408694199,239,192
29.711350317378653,17.97863772147297,240,217
30.98370984031255,186.37753191961076,241,174
29.335131961837472,165.45642360928352,242,214
30.39485099744609,110.70979488394063,243,190
28.26878757948739,18.822982851204884,244,257
32.448396192399024,68.20127547252923,245,152
29.50849178345625,231.8711377971118,246,202
26.846515645173792,147.6906486200964,247,287
29.343866308906907,49.28181761684971,248,223
27.118282603566026,105.34611892741661,249,278
32.751537938605914,50.24813358431625,250,150
25.808198954828658,264.7496220689035,251,309
32.760152885306304,97.0210869265373,252,142
24.229075511153148,62.313272620131954,253,401
28.546694672629233,169.7058901743277,254,229
25.46318287356554,91.61858488842677,255,344
33.649202434460086,224.26681276142367,256,124
27.25032251975178,208.38653136380452,257,263
28.416070454427107,122.72094866525124,258,237
31.270175755838935,156.26230250072277,259,169
29.060474261828595,143.3712810190687,260,217
30.17360657040941,172.99605764471957,261,190
29.81048833314313,107.38162351511752,262,199
28.506181664574886,20.65112537330168,263,243
29.39192776810457,50.102467095678634,264,214
29.428023679103486,205.15135923134935,265,206
31.10197773630227,187.2401902288573,266,169
28.283448542879466,200.18379252865316,267,232
26.631884201821187,37.91953505587345,268,299
28.453209515650993,216.5641340398291,269,229
29.203220404366704,26.424612877712363,270,223
27.360554129396267,261.5969810000495,271,252
30.210761831306858,216.15846333813087,272,185
31.442676495632984,197.08877716833672,273,158
28.86837205071215,265.49909336276653,274,212
27.343330019934804,276.9368615554274,275,249
25.590492833925737,43.453690768510626,276,334
27.77357532368138,138.17099114886017,277,250
32.26224770449579,121.50168982578532,278,148
30.381526367111988,29.850230394570588,279,191
28.88392185135486,202.10536520880697,280,215
32.999003542548,157.58277817962295,281,132
31.48310636610011,179.49535666769117,282,160
28.0653397598302,224.77646188020458,283,231
29.487912816644087,176.8872647018047,284,203
32.19137172599085,212.37896263114416,285,142
30.449088624079646,82.67618633124715,286,183
31.64569241802381,0.34479361908159945,287,166
31.729541346135193,82.37762043515161,288,157
25.390676910702943,83.69815891199613,289,335
26.97505729552684,188.97846497932744,290,270
27.667454521257216,29.610335635996307,291,263
26.435091352142535,123.31240875496292,292,292
32.54723503917233,221.15229399044188,293,136
32.510140728394376,100.88921078243847,294,142
29.89968124670222,256.35949653128694,295,187
26.23146454072261,270.3432631786079,296,284
24.552341987858696,258.36545594595134,297,346
30.667636399961154,-0.31462861083511484,298,186
27.763353626703704,240.16492239912026,299,241
30.614410518546766,104.47986135675043,300,180
29.341751331929185,204.42618932436585,301,198
30.35358086957256,63.69412563164097,302,187
26.404146577619734,133.34799258374642,303,289
28.525741701940575,232.82678615777886,304,217
29.438263241895932,62.775496365153785,305,208
30.515835803871244,248.74594627915366,306,169
25.481828557942457,179.20240607922128,307,319
30.536271803256657,165.3352617140831,308,174
26.777192609482242,114.84968247137517,309,276
28.690565962091256,30.702654767189188,310,231
30.380588261933788,241.96266948108644,311,174
31.165690542938442,17.740080909659,312,170
32.844794916666054,201.42192966634465,313,131
28.99021733730216,41.98398856436755,314,222
34.43113990641839,150.19067140011637,315,112
29.735403140579027,95.172271239999,316,199
29.733440268012615,157.26731448553844,317,192
31.749799641384627,162.68644599620643,318,154
30.149950526311336,178.888787569633,319,184
25.488240210050368,111.67475800254215,320,323
29.923882466618416,13.968095328309246,321,196
28.31381401797946,263.94891773639176,322,219
25.594693436844597,61.49309764658026,323,321
26.703015464776858,55.88623080539081,324,283
28.026814262067216,58.0176487590221,325,245
29.85389693314927,197.00979926746206,326,187
27.03597501649307,28.089572347014183,327,276
28.963756371582868,16.47402851392515,328,223
24.941106897243458,68.59062903751915,329,349
31.32064253184077,153.47715576087623,330,161
28.140396393454274,23.020369445679194,331,244
31.694256542890383,79.14911980576277,332,157
28.535744224371246,250.98826907624965,333,212
28.25519544168342,237.71975189272536,334,220
25.475339733739343,276.02849843571073,335,303
27.83749180857891,94.86280896249906,336,246
28.541253244244498,25.34738946536524,337,230
26.38756832289072,140.41265252908306,338,286
27.36460837550497,168.23118559595832,339,249
31.00245884594989,80.54419410439867,340,167
28.151131092635048,186.5510641544141,341,228
25.431896784743714,96.97396950776391,342,320
28.123394978335725,238.59845668621728,343,223
27.353814050572815,221.18287238563374,344,248
24.67480746350628,179.87284777496748,345,339
25.408354479771116,47.03881598807794,346,328
31.595022182212055,211.3992331756765,347,149
29.36685016456385,135.19610765581206,348,199
28.655637333997266,76.2383559836698,349,223
29.724873032122588,71.19144635063725,350,197
29.060015229775008,37.731402163230484,351,214
29.737532884084796,80.47570105425568,352,196
25.433292743170234,207.73398983219016,353,307
32.73913309770422,201.65532162571824,354,129
26.830320387913098,128.4057496165829,355,271
29.151882850145814,119.05138737583978,356,203
30.391583318747927,200.5018914034097,357,172
32.00086856187102,-2.7775513722773155,358,153
28.84990134662454,77.93752350906794,359,213
27.716725804190233,108.89455959623453,360,242
