max_temp,rainfall,tyme,count
31.81738747634833,40.006190694423715,1,135
33.339321403184115,98.72191508282438,2,107
26.203447824107727,49.25909803632774,3,260
30.388119701534286,9.451746755838727,4,158
31.761095349500444,95.2508276187333,5,215
29.405356899274263,113.3382400165687,6,171
30.154491844121022,56.03417379393459,7,79
27.66328071384948,152.3862286357221,8,220
30.874619309789093,224.1991369114974,9,283
28.852363763092832,73.2560517999899,10,396
29.683739341899678,238.37226017483178,11,244
27.63500832352239,103.43604743801423,12,213
30.368435329962537,228.75805833608575,13,106
31.469860537709447,-8.962254679474569,14,78
29.986466648518803,65.84502366533096,15,82
29.016171053864532,175.56206700131915,16,84
31.109213141277564,30.222695259275874,17,70
26.9418738972614,176.87219303200462,18,118
29.090520880232642,70.16831013099747,19,108
29.68185309961297,91.3072688553324,20,113
32.1360987007858,181.7469531070014,21,90
32.41323945222943,96.35940827891858,22,100
27.253951169411646,154.34961855681647,23,206
27.431675550910313,131.2538505167069,24,229
29.21510988592735,24.691674055409734,25,213
27.538623005283153,262.1970063712628,26,257
28.086506707724656,43.614774040236206,27,285
30.62019370051851,193.0682608061104,28,211
26.080507225455502,135.78981549135884,29,395
24.198719837264672,49.76335277219833,30,541
26.448390147764567,266.5192588384476,31,402
27.267899588706264,81.31685912616848,32,404
28.331290983867408,115.56185299875835,33,365
32.06538189096362,122.41551795634408,34,244
32.41909697421646,167.9099629908725,35,235
30.57766710451746,111.92496525887812,36,305
33.366742213832936,229.03151525023335,37,217
31.135166924903643,210.61985745161675,38,287
31.268525225867982,111.95350234369059,39,298
30.161490965483726,127.26907071400619,40,337
30.07968306669004,239.7414913868172,41,332
30.56042601702938,84.70058050505621,42,336
30.5740979430847,72.98127066091247,43,337
28.92998187575624,51.37443871177754,44,412
27.082489507744334,264.89306855818495,45,476
26.488898587663172,237.35689109817423,46,517
32.4176185433709,105.41018214047037,47,269
32.688068016854594,78.52992568478274,48,266
27.31405067363128,81.33230439222947,49,495
28.84025873181164,16.68428609603518,50,421
29.2635874399351,189.8031287057205,51,377
31.74071508402277,80.95185386558273,52,291
32.15465319529178,114.00565014717611,53,276
28.271723289366015,136.3610087699609,54,428
27.84547160692613,112.98361046828455,55,450
24.428756299681098,258.6513139411601,56,640
33.126099354101676,101.83110934682993,57,238
28.33240873284702,256.97116632017986,58,399
29.884529379650548,18.349841620690825,59,361
28.765232336569106,66.43219416798149,60,401
29.82032967860923,260.4752743238204,61,327
30.70269908638725,208.41852841031124,62,300
24.849500698257373,211.90341759175922,63,595
29.016045283132993,35.419315271525704,64,387
28.691164015047868,200.07469349224596,65,375
29.435707437457463,148.91183345055242,66,348
33.52715105811378,168.94686151496933,67,212
30.975174510417634,160.126201937402,68,288
28.331866755210445,200.3739362020022,69,384
31.33601483755672,225.3436699195911,70,263
31.527856914332876,18.152655769088923,71,273
28.888250551037252,194.82204747937882,72,354
27.569398896621763,75.14701175343205,73,426
25.067713643494063,154.25104019174933,74,552
27.802397507043004,181.06259711303593,75,392
