max_temp,rainfall,tyme,count
31.184342546864244,134.50534746594394,1,134
27.19012800892042,135.21339313355327,2,213
28.91530773250847,113.93772072832594,3,175
30.661646994545308,207.4280631299791,4,138
29.31527189954692,78.47835599945496,5,302
26.899285096554678,211.42746579594112,6,215
29.719672165440876,103.66226204408868,7,80
28.19643211902665,251.30974274082013,8,208
26.258528718661864,74.82245478082373,9,523
26.320492505926097,135.84169266255287,10,514
28.080057806182285,45.48886590243687,11,304
27.049683664467352,124.63775797014735,12,218
32.55357687267341,80.54273133066934,13,81
28.324988054756847,76.09818699092466,14,107
28.19991763758144,117.55791905416115,15,98
26.384680624722257,117.90410880400985,16,116
31.357410377432615,109.55541245992255,17,68
31.232605903458374,5.991528180646931,18,79
25.220411039556303,100.49794886013743,19,171
26.275364161471668,203.51544611666833,20,165
26.9948654032476,26.58718624382844,21,188
31.003922149855153,93.08818209953755,22,127
27.965786289752856,221.95484778097043,23,197
26.952094495596686,28.013697212575195,24,264
27.062661351075338,117.98277518650234,25,273
33.493100336378845,229.1992915019261,26,137
29.93751812556515,232.64119959744718,27,222
27.759637108363325,136.00611110540433,28,321
32.95579440281172,233.22028119298045,29,179
29.02249975807822,111.35674060573629,30,308
31.90670181769738,-11.335784488493289,31,243
32.98100900165531,46.15697023645424,32,218
25.772231557033532,123.05844926444716,33,507
32.28238197873391,126.577745205788,34,241
30.43558301303793,177.34166102732578,35,304
27.995364169026082,207.80434673651587,36,410
28.60644013138182,205.97739508787524,37,384
26.80942038313333,123.95147635672426,38,496
30.024246205469005,147.00419091247315,39,340
30.59712362881604,201.5352038425288,40,319
30.046125497139283,82.83977424799461,41,355
28.73753858693239,111.72331072401781,42,411
29.42162121103747,156.11057544684283,43,374
29.943094538806264,240.20773757754236,44,342
25.449900834124744,118.48328308770523,45,611
29.795943653862953,19.554076136275967,46,379
29.0765558428761,25.78319602479992,47,411
27.61922195167549,140.2094766213026,48,468
29.493563633589957,6.315871061440973,49,391
31.12925184889195,65.8319178097645,50,318
33.11212076615746,136.59134614561157,51,245
29.27659448454349,198.10696425026566,52,372
29.49261240405712,89.83398383303164,53,372
27.42227748144456,210.3528904778508,54,454
27.46502507363856,52.57705210358775,55,478
31.59178540955333,57.31902302148218,56,289
28.39445608090127,18.55821957617772,57,427
29.38236512708149,216.43894598714164,58,351
31.081589529331918,176.44855305839965,59,290
28.498465311470643,98.75558933314518,60,401
31.130907046664277,70.06322575951133,61,297
29.679796883550935,6.305173698551172,62,360
30.28397681603128,113.62169173629978,63,319
28.927644132346032,65.5328807751434,64,375
33.60869338478562,208.59036772100455,65,207
29.86142654797693,25.872657374669203,66,337
28.991146017822913,165.42488876834048,67,353
24.29610527043909,106.90661469188217,68,626
30.56892931130569,14.003374842891333,69,308
30.136862398974507,156.62131314447245,70,302
27.230596715815143,52.71443781370161,71,443
28.16020404258523,104.60788121981821,72,384
30.23353029462904,172.77787868350813,73,291
28.764230945768123,159.32369848692267,74,350
28.609076427326926,134.97930341986049,75,353
29.303627378874605,145.84996020694504,76,326
27.264447224561668,212.67617886764802,77,400
30.568958025912558,188.20185246691682,78,269
24.499457511079306,280.0477945393534,79,533
29.4959086003558,199.26036124908194,80,302
25.58017861565346,253.14132008372366,81,470
32.56629842979737,92.57867543275286,82,220
28.735338343028936,129.1137199599109,83,334
26.842812064176837,233.42460852367702,84,401
29.998464443186876,204.3469406495016,85,277
26.04189211778812,214.38919818023427,86,440
32.448266207115836,214.8110666375292,87,203
29.140154127904175,77.84570919238863,88,316
31.48966041311428,227.7670048048108,89,227
33.28390950036973,91.30098945741722,90,193
29.793714913190097,12.850928045309146,91,293
24.98344204173993,297.17213086457605,92,464
28.460844678079845,183.97652953631746,93,319
31.531926640842475,-0.2849513478019077,94,236
28.822092526239455,52.95812936927925,95,316
32.652638567927994,182.11171534995256,96,190
29.2717783598551,224.91797162731248,97,280
33.9717925192968,11.13385700424066,98,173
27.09156607912862,185.4356074403866,99,366
25.54635453018479,153.44319023024565,100,443
32.617382255271544,202.92540111213256,101,189
29.10525151576206,228.39261586624045,102,282
23.684879762049075,159.46813208104896,103,544
28.122778392411053,110.68983822631408,104,325
29.312631967233244,206.23245446584352,105,271
28.940410098600946,65.47299898033793,106,298
31.095451867876953,122.63583945163552,107,223
30.44355126814152,187.6723118621125,108,235
29.800023454942046,235.69577431739037,109,249
31.03649129267833,219.40593581622264,110,215
31.92646178860819,106.85730746378528,111,203
25.23400563394946,279.8519383326781,112,415
30.56871669658881,166.1801299870114,113,232
31.08198578954052,0.6850329243375342,114,228
33.02789544518537,159.48745493643855,115,169
28.853572664683362,245.97091737321358,116,273
27.54831772812143,260.45859407925093,117,313
28.142232864843404,19.145220074657345,118,319
29.13312231543461,261.3313898850076,119,256
31.186600800375334,212.44572977841455,120,207
28.691882557878095,262.39994350996983,121,272
27.69368420353289,190.09088198907634,122,312
31.382430870308518,212.43194214067472,123,200
29.40342153690253,145.68363043860376,124,257
33.53819312406345,-7.714760577479538,125,164
32.39355657729672,15.315721659545865,126,189
30.596942047691666,119.13866227081219,127,221
28.45704186621526,67.24988409598743,128,290
25.544390784902966,157.69929359543698,129,396
31.613620651568585,219.5812756635482,130,188
29.07856415526011,29.688356366934485,131,270
29.736861904841398,102.17126048372332,132,241
30.724374093844613,253.90225006243926,133,204
29.90496909883194,236.54548433700387,134,226
28.817711931530734,49.40757978114787,135,275
34.038901458507766,46.94091908088102,136,149
24.845020641984334,162.96658870953115,137,419
29.69830474032569,237.5997446768229,138,228
30.34378209383656,72.3218579397877,139,222
28.3913223303862,128.38903357942687,140,276
27.171662641711308,53.36575663941083,141,327
27.728100335656634,36.8498910940021,142,310
28.97458390034945,68.87861006286192,143,261
24.56772723477909,279.68633255910413,144,406
28.58436680901308,259.6965683311715,145,255
32.19244606516724,190.46063287105406,146,172
27.47705720261932,153.56511932828616,147,299
28.946971557211285,220.76167962412137,148,247
28.124462683727856,187.17584925336922,149,272
28.750407711621342,102.40523672665402,150,263
29.22676936068585,87.08032323327902,151,246
28.573824262038837,63.50899585962317,152,271
31.59130175077185,120.04479595008556,153,183
31.2090713661971,30.70171929572455,154,201
30.520901912497767,117.65449619414117,155,208
27.141978811225115,224.8322062245938,156,295
34.20556015522066,-12.102397824202477,157,143
25.671700572794023,172.46757267841068,158,357
28.540602266085227,157.02117838969764,159,256
25.542900394749775,86.53952580537933,160,373
27.06027637933491,275.50341560951153,161,291
27.119647267903126,157.1039030206189,162,302
31.091040736142226,65.07567741678216,163,195
27.316886321903382,267.53445950403426,164,285
28.14148077364189,258.45639275086535,165,255
29.75575647229627,140.1402695620502,166,222
25.505403523288507,40.1260706487636,167,380
29.737577698345333,45.87086189735303,168,226
28.906390277630077,56.715428826487056,169,250
25.6429577283517,67.51100945265848,170,364
24.3278518541855,235.66406425468526,171,401
26.734704633648253,168.14353114764486,172,310
31.421913916488887,91.20119586175346,173,183
29.01052167306683,15.17529902022423,174,248
30.827229245442002,112.21072641184682,175,194
30.956210011664687,61.8804075251508,176,192
25.557552237604444,237.68489360884809,177,344
27.50705653476197,191.05916987777292,178,277
27.69521299253463,74.01847150319571,179,284
28.26127288884875,149.62616104287756,180,255
29.37477309731865,71.7424955679617,181,232
26.959962065440397,272.0583431086546,182,284
28.551242526484973,129.25276292362463,183,250
27.841215142005492,19.58887853080276,184,281
27.707320937023756,34.26422999375424,185,280
28.21828836593853,49.901002014525154,186,264
30.203778486612695,61.275797116562416,187,208
29.335670676855624,208.02313744552438,188,218
28.29533466438339,125.25618783528765,189,252
26.25030715929724,286.55483767887915,190,306
34.56935848633404,181.2312322837599,191,117
32.756307749051786,98.2517186818268,192,148
29.76190694367421,190.5499392170342,193,206
28.63481318623606,42.10503842440593,194,249
28.481429441526956,29.199428268595852,195,255
32.22359646559,173.55454155729058,196,153
28.387027731286523,17.25680686976507,197,260
26.833034476059943,270.7293763385551,198,280
30.067925198482744,38.78750243481118,199,207
26.58469119891297,56.17038781694229,200,313
32.14256495353937,66.56417045197347,201,161
24.49302079784304,78.14759958936037,202,398
28.27333893258877,180.6529329101172,203,241
28.3439472520594,138.00921948729064,204,245
28.38734970049741,224.15259002807645,205,235
30.933536134369515,144.59230739520103,206,177
29.446101329190242,102.8495075307995,207,219
29.127694968756874,107.84253349706783,208,226
31.524673364153045,217.49584822220623,209,164
29.101797051447857,219.95528274172307,210,214
29.411984326051925,263.4290704951935,211,203
28.422628931277405,54.34529477243127,212,249
28.01988226736204,50.509175600559104,213,263
29.856874897538642,249.18477707453297,214,196
29.255798480876166,203.7930536382241,215,215
28.404251435705547,270.5405691380588,216,231
29.700188125194853,116.10750456420607,217,206
31.112401831749395,153.85326463985328,218,175
33.60017753563444,38.84469722549444,219,136
29.945685520735225,206.06405684631474,220,195
26.17706987378806,206.6770140786333,221,303
28.599786749331567,91.76907262613096,222,236
29.586275368432442,175.24756152314595,223,204
30.857043340854034,22.18956168608633,224,185
29.489264495715794,22.598106762551403,225,216
29.985109089041835,250.31628525562056,226,190
25.13020986107635,236.09104499954455,227,337
28.252594505927476,258.8429176200415,228,229
29.26276094410868,126.48260782118899,229,214
32.59113259658293,45.94202340362273,230,148
28.432978892197994,139.2161942957673,231,235
27.415661046052318,27.80673835201152,232,276
28.485098660469454,227.42111078969236,233,227
29.935882972171047,38.47944224384215,234,203
27.62019838507396,137.3290323886569,235,259
29.647060393695163,200.93403711998786,236,198
28.261428710386415,232.52692817358573,237,231
27.84534177372226,43.64125634207101,238,257
27.232555512192647,204.3637136694481,239,263
29.45401018717665,12.065524456228445,240,219
31.74213706066867,218.371226341473,241,155
28.470456169433454,205.19730648935175,242,227
32.25719221338451,134.78052920201606,243,149
29.600059406828844,242.79970298203008,244,194
25.175534055962167,280.5294278169224,245,323
24.968677829090513,221.65100477164032,246,337
24.56850451955342,298.66230095639094,247,347
30.9434640744129,155.41446763063303,248,171
30.09853635171133,79.92305648865937,249,191
28.37540800024594,124.8000107838954,250,236
29.178911376126784,13.76157603571852,251,221
29.026464133659307,57.73614580069594,252,223
31.00169693945137,74.74645289978153,253,173
29.549766821706005,184.06252359579332,254,200
31.389668581234908,239.3081825275676,255,157
26.311822296548364,109.79772036581906,256,300
30.465813911220486,27.67428306597227,257,186
30.24003275406554,79.95534607045228,258,189
30.54741428697337,93.65594480584457,259,182
30.14069942781921,215.96610159003916,260,183
27.365271242132433,201.35227074991835,261,254
28.41654991609272,100.49986605815302,262,231
25.274141889240763,42.77326535160219,263,342
28.07042859176397,130.52891482784278,264,236
27.813036325129886,33.07755438825311,265,256
27.208434129835055,254.3051936977203,266,249
31.983183389342663,129.2535010705617,267,151
32.76691859108094,41.95801317115585,268,141
30.440673655566314,71.94019542182762,269,184
32.64999284262244,28.775387621980776,270,142
