max_temp,rainfall,tyme,count
32.32177459993774,-12.501314208892666,1,119
30.801474644717537,75.62231996413747,2,137
32.04078352659428,78.3442074581281,3,120
27.934389434952653,198.42924165347503,4,185
30.017077519284715,213.60143131285523,5,275
26.382249901044265,98.55919671339251,6,226
34.082404530325725,182.279568358898,7,48
29.19142508895833,248.47233631280506,8,192
28.556017569335538,140.07501767689246,9,408
29.359431334459618,79.40288789678975,10,372
28.69847630812043,223.14919038627855,11,262
30.79931805889126,50.72943137517788,12,140
26.71596305300255,73.83492281381666,13,157
32.45361183566907,177.9526040471788,14,61
25.13072259735246,287.7783289826434,15,122
25.39213100964197,185.62699307183232,16,127
30.234499135882427,146.39763105781267,17,75
29.113647580457457,65.88548804853669,18,101
27.438157695787407,243.1703539460522,19,127
31.521343431448422,165.28240680572165,20,94
27.4225226548028,248.59091275244106,21,165
28.244722750906323,105.81266950537153,22,180
29.15862095104035,105.19138847976899,23,181
27.59341684199752,112.64556860670186,24,243
29.02837576418773,169.99282050390792,25,224
29.24874876143017,251.06795897206746,26,230
30.978856880713202,25.682714090423445,27,223
31.265943610345566,91.96694765484273,28,223
31.474121500429916,200.2640799559641,29,223
29.496211852391056,234.56257978654605,30,292
32.291562694772125,232.63821880041436,31,218
26.301713212556244,35.836488335306754,32,498
26.912725773350886,67.50975647143972,33,472
32.33211011589558,106.23647824488613,34,257
29.747112366539124,126.63861877699242,35,349
28.675206502843988,151.37616937757292,36,402
28.627523376682028,139.56878261630916,37,415
28.095696342500734,155.3686696884803,38,442
28.90183357737841,150.26507011722617,39,405
33.32381664006874,86.53226831000792,40,248
30.162988281470156,55.942503998568505,41,369
29.44043273270328,247.11799037223724,42,373
26.022165540042078,49.244926745912466,43,605
33.45983867970611,157.51869399532117,44,245
29.90796474630996,41.913652190347584,45,387
32.55459476378289,183.08716897852418,46,266
31.51299009001497,71.57182546497596,47,311
29.290763771480073,158.35844107057403,48,392
30.984048156869424,125.42590427787917,49,324
30.479707024832848,65.6875279190988,50,353
26.865144473371323,197.52386311058484,51,508
24.37586336978126,72.71912444416044,52,715
26.94055172805315,135.20654288846566,53,511
27.219502595910566,86.68753820029312,54,500
32.46663971109428,116.27790902444366,55,262
28.561570194149375,111.29203722721164,56,419
26.892995780728093,157.03456243817715,57,499
28.32987670794195,90.49308836058572,58,426
29.440329476378047,7.697391347487809,59,383
28.50847988569419,186.7103362756554,60,395
33.4592239828809,84.48782718859762,61,230
28.151738754996614,265.9877086960531,62,398
27.282275348574384,135.25109996456578,63,460
30.074939639907296,131.1771626361507,64,326
31.80577714950207,219.77918826565025,65,255
34.6133266716414,91.59193138393275,66,193
25.2109040281721,73.59256753586152,67,580
30.2005131578545,220.00127547035981,68,304
31.282112285905384,50.49078840073713,69,284
32.03699147483475,50.97256555725771,70,255
30.077248175356917,198.15860090539957,71,302
30.75062542943944,214.53050003408947,72,277
33.112895666457945,60.608429341082726,73,217
28.820224815283098,113.37745072338213,74,355
30.99120973498013,114.62964133026975,75,273
29.35870555373329,173.7444745477701,76,323
29.46422163127019,46.65436158342956,77,328
32.93910585208172,58.959497188577785,78,215
32.19068135532987,3.4965977311219945,79,239
29.356087242736496,217.33902000762512,80,306
30.89627882078189,45.349915693087574,81,270
31.88615261614426,86.68356241770651,82,237
28.922603730223415,97.71974607111245,83,331
31.264754696880935,190.75890573822807,84,239
26.57481087065648,265.8312473943509,85,409
26.646288587506934,262.6765074678182,86,403
30.069161790108787,54.780268526257146,87,290
30.850443282150835,10.85699681984601,88,265
29.501438059296046,151.98875722934815,89,293
30.736819597553367,118.94562098914326,90,256
30.040331804549155,17.04831314748209,91,285
27.471805206347565,129.68515155467713,92,367
28.582865225685897,188.64974856377887,93,314
29.644281950889592,26.677923274180728,94,292
28.127576654447846,51.518071086973514,95,344
29.94890969272099,83.97390691584566,96,275
28.771948688143937,204.31045076811088,97,299
29.136044820253677,143.29930395548305,98,290
27.47014625571186,154.04334877570594,99,353
32.010255764815575,7.656483254986583,100,214
28.322947273280008,129.29563485277447,101,317
29.308746569798867,183.35874565568912,102,275
30.535336875656437,35.8629808555076,103,252
29.027039565331528,86.02103757193463,104,295
26.461544326987855,211.801613858973,105,377
29.543943361664272,163.19916557254902,106,266
24.389081521018518,270.2970745736993,107,466
26.400364304655973,32.198242088760026,108,399
28.790317786985867,149.2183521956069,109,286
30.81159127389228,15.72080307369508,110,238
27.38563021607127,222.62199985937653,111,331
27.954782011971552,134.8243951330329,112,315
31.625453148820025,116.86512996858166,113,203
32.11161008315931,10.889486717569085,114,202
30.452718836388122,174.8321144834358,115,228
26.25997144597988,233.42287682672554,116,365
24.519631672470393,173.8590458644693,117,457
33.708293240588816,45.395113707507164,118,159
27.90840917132369,174.636477243772,119,306
30.187476557460087,87.63556533672731,120,242
29.642938663955213,54.69946083806736,121,259
29.30854002743704,145.27211889813236,122,258
31.340586510791926,139.18456482760436,123,201
29.475904563662635,12.609305418988157,124,267
32.86882226697519,152.15129177068133,125,167
29.579369618862472,38.212171126723135,126,255
32.079480492257545,21.139971619461186,127,193
28.75263495488756,234.76963854098636,128,261
27.57740820079338,130.39647233357113,129,312
28.422245317251395,71.30543258227846,130,289
25.531610689237162,161.18608950022036,131,390
25.90203183590347,156.14574169096628,132,369
30.71353492426297,94.15863352250429,133,214
29.535887566777667,46.06693414514388,134,249
26.422503748289476,165.74389343338436,135,343
30.79853699948455,183.29910722676408,136,206
29.12453305661285,199.21551102033376,137,248
31.75799509039647,48.4400042698303,138,191
30.645774050548894,191.0928967988534,139,203
28.296754777962256,28.109619134383152,140,288
31.167036219742347,206.8247968130322,141,193
29.21513502026996,81.9026294918318,142,248
28.769899633488585,39.07503330898221,143,269
28.962020779082618,82.70357890381574,144,255
32.05407698830607,30.251928599850565,145,182
28.476748352717365,230.45455923289987,146,258
31.171778368382988,114.17054422454234,147,196
31.284636486030927,190.20347021013723,148,187
30.360787136044305,206.10132911423435,149,203
31.184632296507537,211.20096608100468,150,184
30.357628204275574,178.12834349227668,151,208
28.67084140781445,202.08845178189483,152,247
28.39429095755858,101.21012209420917,153,264
30.564948662013293,95.17446984055815,154,209
29.316255960884806,246.11674989708328,155,224
26.191498830944056,177.42305234277433,156,335
30.187225884000984,85.24088522353857,157,212
28.963532364654178,253.84873162094985,158,235
29.87464776355374,156.5204390623212,159,219
28.694138057285805,207.58290994786822,160,244
24.77454307529383,206.12281590913744,161,388
29.279256578161696,88.202700667303,162,234
31.275744320494724,232.33028494390695,163,176
27.130581494375352,166.37954325835705,164,295
25.075809362945378,115.14133109223219,165,380
33.16737224195989,76.33632948236615,166,150
30.186512641822834,134.72509713441156,167,208
26.497438975658692,164.0346677182449,168,316
30.600825279668435,102.71784174345122,169,200
27.9909185694136,223.68620527785896,170,256
26.363170074548833,55.6419601290776,171,334
31.669851521838794,112.08880306147837,172,175
32.50908934553549,235.0342987143825,173,150
28.892693882752184,262.94842556684534,174,229
31.569612259717847,164.3530673394709,175,170
28.597039229414428,68.696810071449,176,251
29.332697295971453,10.938008106518197,177,235
30.79941532540589,38.42495962575204,178,197
25.394133124301245,169.52345663384597,179,352
27.23369219286828,179.81134555234559,180,282
24.946657889563923,206.16795936679202,181,365
26.37232346967087,91.15038794476678,182,317
30.634602180254227,55.640995074185014,183,196
26.67354592734926,133.72404134543484,184,304
28.13931121268785,66.37637251326781,185,263
28.597454564223607,223.73622936143374,186,234
28.56272468238777,31.82085605117821,187,248
29.870289697818848,130.7937523031257,188,207
30.653203541375078,208.32014460343427,189,184
32.1144784909054,103.97997917316415,190,159
27.728729152288505,58.96456394536549,191,271
30.579079457081868,167.96522615418291,192,185
28.988519316876253,217.54494346930696,193,220
26.003704876884953,254.83563475612146,194,306
27.867722306532656,218.76122411282972,195,252
30.74093293633695,53.94373120764902,196,190
32.604899882239195,200.88222288946778,197,146
27.71137801200839,45.30992693824984,198,270
26.00691843855847,217.9371082809316,199,313
30.681569535837905,33.644316405293274,200,194
25.663303452480378,246.51388575145216,201,320
26.648023220107344,278.4700953103928,202,278
26.052848180839103,130.98376529717737,203,319
31.89407446965545,130.77172710905484,204,161
30.219999275785874,148.17529321960149,205,189
27.128026222746353,280.8866747151566,206,264
27.60819176310507,111.37726801027584,207,267
28.71916971596618,168.71875528051248,208,228
27.64414353184863,244.18838062234173,209,251
29.395025195016935,58.513304878184705,210,219
28.107173537398033,244.9888846739286,211,234
24.469874376828706,77.99160004101756,212,383
29.60151364303872,172.4851702786164,213,201
26.770937080105583,45.30005423188819,214,295
29.53438662776789,18.802747846841854,215,215
27.660447723735746,56.51023470276128,216,266
29.69120372381046,193.37912941972414,217,196
28.483589665632543,32.25430860283673,218,240
29.80413725086713,169.66228665642217,219,196
30.504697322616984,235.11242617290767,220,174
29.03935368118921,254.14594188521372,221,206
27.220398664645764,159.41128203554734,222,266
25.701484633144247,246.9957009275585,223,308
34.40165473607067,210.84470455687054,224,111
26.897016465131987,36.55961389168087,225,289
29.834266789058592,40.27875314337841,226,203
31.541075211241807,0.6832180080319858,227,168
26.44962240225912,102.72609026981684,228,293
29.57975309037667,44.29362174966454,229,206
25.809175132719872,247.1589911258492,230,304
28.275999979989024,85.50067279755346,231,240
30.193640103680462,136.44907157916492,232,187
29.479570129026943,210.81326462588072,233,198
26.383357336938005,186.11283146137978,234,285
34.277367802747605,-5.702913637104125,235,119
29.62619994930297,136.86169960995292,236,200
27.41268573720377,176.4063402778195,237,254
28.84964022183037,191.31714540599194,238,210
32.21366163024875,68.98489223460548,239,152
25.02725072741218,170.97362308956738,240,337
28.789729839313033,102.5076998395429,241,221
23.97737302128101,231.66780397587405,242,373
29.728103970613375,52.009390439240065,243,199
30.766409324422852,137.13217161360265,244,170
32.29084229933267,200.60439341213498,245,139
25.710414749895385,275.9253994216477,246,296
33.39551358935693,157.60142616111386,247,127
30.838124997893477,191.46518647045772,248,167
28.313759679054172,49.775023939706166,249,235
32.59138158975219,-16.626750915318226,250,146
27.68239135489943,52.30784529596565,251,253
25.670828724007784,142.87529982463434,252,310
29.648546754773314,151.4150450936672,253,193
29.976595216478277,114.47221132846103,254,190
25.502561621590452,75.48614567873452,255,326
25.106769672640468,73.84281705748046,256,339
31.14650836451008,10.826021007984792,257,172
26.836536989549195,98.657991141364107,258,274
25.27962129535029,87.74648911787462,259,332
30.815996901802944,106.20577941942415,260,171
27.294811939217666,267.8171311348814,261,246
26.92878298069954,267.55893882307953,262,252
32.944616147674914,61.29940794419984,263,137
32.206343930777756,160.56110398422322,264,143
30.003975991159358,177.81279493988978,265,183
32.533023893032706,216.14983467386264,266,133
31.653458483830136,66.4199681523549,267,157
31.899723289196203,208.57164988422835,268,141
25.08905830968883,106.86624052739683,269,333
27.664071780402434,247.33028786223434,270,231
32.41178065842112,68.09375054631167,271,139
30.69518736350681,47.74810449923493,272,175
31.189439930003658,211.94472639825094,273,154
25.476487817741784,272.5476952511833,274,297
28.941926012726917,50.53224997296461,275,214
27.25585889822474,221.2618475404382,276,248
27.43605140068307,78.03559660295056,277,256
28.526190645109047,175.5752580077217,278,212
27.523137244591734,30.214359950254902,279,255
27.62907712598806,260.8628897002503,280,234
28.340588132474736,169.5021225482361,281,219
27.245662346888246,69.69315630688808,282,256
23.594834351679754,241.19052799352374,283,372
29.811003611961837,229.9899156666594,284,181
26.521526439725488,198.289523974548,285,267
26.17338682993872,77.57686255416908,286,294
27.177362474502512,43.60054786483158,287,264
28.417220801985405,199.76366130600437,288,214
25.60487695227856,109.6708830764488,289,310
23.81526792726615,53.38807179199583,290,389
28.144570765250098,238.90051969116445,291,216
29.877012899741338,253.2536393594999,292,176
26.109327834668306,154.352766102093,293,287
28.53574019290797,126.80332336400546,294,216
28.92244367412875,119.59006848179871,295,205
27.949426836753275,74.78899188274426,296,233
30.21749188577164,171.83807984777738,297,172
30.39972333658673,109.99089508475757,298,174
28.42952771760564,124.15990823161067,299,219
28.02688299007408,147.07694821915663,300,226
29.364290256451984,38.791511412385034,301,204
30.015884676516947,177.23759511880488,302,175
30.05592100017308,7.58404875402131,303,184
28.390647962366042,187.08656856240327,304,212
28.66552463804259,43.967311671818365,305,219
31.57642628026435,33.0650384022143,306,153
28.048390415048903,143.47861553699988,307,224
26.110267589313402,128.24480961403646,308,287
34.32858426754909,-11.57078386405793,309,116
31.203082402995356,155.37879795089088,310,156
25.648015263181787,229.39492212406915,311,287
27.178695149101657,280.0131184372462,312,235
30.835817360405546,63.015196017620326,313,167
31.057632253412493,44.4431029705333,314,162
26.715487027990967,204.2365789224751,315,258
25.709282220148857,257.47659999813044,316,284
28.107094671914503,117.40134324758851,317,225
30.025048487514493,189.59203715818458,318,177
