max_temp,rainfall,tyme,count
29.512187563913212,11.066566968313936,1,182
27.874041993919892,253.9266609717246,2,204
31.755452418485167,218.7073815833059,3,130
33.19410551782802,36.66234289269226,4,117
27.264201120912936,93.75968965161212,5,364
24.25240413510488,209.45259862103023,6,320
31.178112342619144,208.94245862990573,7,65
29.330361618061584,46.458642398463304,8,178
29.53484328763171,226.69798822896072,9,330
30.813121370157493,151.4558204685714,10,320
25.356822149727194,76.70950737333612,11,454
26.48801942146787,30.426449999328696,12,262
29.467805617419106,12.258216222815875,13,126
26.5348119079839,51.415488041179415,14,140
31.737303968806096,145.7536316220974,15,60
29.94886869116897,138.45211866561428,16,76
29.474536700840375,146.8675392776353,17,80
28.746960216646546,21.0763746492197,18,96
27.894328257602105,80.76427255883515,19,116
28.68416294669082,94.30508724432201,20,117
32.304173893210304,199.76928812309464,21,87
31.544053366265608,152.11092502175075,22,109
33.97713710433606,160.81144354904853,23,92
34.1182024641145,107.9856456200221,24,102
26.328199060008362,175.19684649985595,25,267
29.291589848809387,196.9537381405966,26,208
31.7260569683949,94.32190026458736,27,178
26.526454881293265,177.34982661518438,28,336
28.458528785156016,22.670489669310427,29,303
31.854267119300932,213.62570394429304,30,202
31.111070324974488,124.32760786657823,31,236
24.41736916378151,250.1841062948341,32,524
30.333308777654686,12.561719419393867,33,299
27.799649425967072,189.70176650182088,34,386
30.49135695277711,225.2086298206938,35,290
25.313813990630962,120.79179604897591,36,562
26.74913655388636,62.851935952566485,37,499
29.05902808418314,146.80667815400068,38,374
29.73242662846491,211.33317017038473,39,343
29.297413533110443,119.0778751245391,40,378
25.44118308445402,140.65189533634543,41,600
30.852652869226947,-1.5847440903854135,42,338
26.681205188726636,83.89929011353155,43,539
30.73647140146589,1.2940142547338809,44,347
28.051748762254835,192.16408375223182,45,442
29.1210255502197,145.8230221932578,46,403
31.669804803134614,222.45920497208033,47,289
29.553011096685523,72.55629196376812,48,391
27.6431489190966,266.8417051388576,49,458
31.18783045897231,193.04584125310367,50,312
32.72935371808138,-15.958106861336447,51,276
31.013135756835617,14.532315736769604,52,337
32.69860159573516,0.24606075236344793,53,277
