max_temp,rainfall,tyme,count
29.991518030186686,19.54677187675899,1,146
26.022742557586746,59.51989191914679,2,231
30.222575838614574,182.36038556697915,3,139
31.75284806704982,121.1715015857149,4,119
32.38182903531779,148.08769974018534,5,216
30.327691608477817,34.081275318986826,6,144
28.942739783169827,25.78197893899882,7,94
31.298754903113498,180.059417146616,8,159
28.952508889687895,112.53453914201027,9,393
27.518079260781814,185.7674643818867,10,435
32.138588625869104,125.13481307325492,11,174
26.634507978673142,36.713290609657975,12,221
33.060731701815655,41.16351588922831,13,73
27.691669878166376,88.30256334770635,14,106
25.38662583787811,107.20632875494756,15,132
28.00970035365556,31.873880332874954,16,96
31.990606670906402,204.18744784600955,17,64
30.3139350330552,253.35105605298145,18,84
29.846501691569,194.8114114239254,19,102
27.46667002975998,158.60742360331744,20,153
29.72551819370324,45.20851375725954,21,140
28.651368813798904,207.89672667966832,22,171
30.187146917194806,55.674696845963254,23,169
28.965856496525976,90.01005480628511,24,215
30.402358889434414,27.75635000432804,25,206
27.768699427085355,176.4446550695504,26,292
27.975557928648985,155.0531738642027,27,308
29.346701275869194,73.23515705865363,28,288
32.96205744683828,103.50295505601963,29,196
27.891681691460327,258.2561537059724,30,354
29.3673449744747,205.0230725042881,31,320
27.945658663064307,184.8985775377741,32,391
28.423937278454044,185.97820766095091,33,384
27.69989556831038,109.19429198244316,34,437
27.673827994830592,186.16640402803284,35,438
27.324438597301317,223.20838821975468,36,457
29.20449937890071,247.02150619902972,37,368
29.980005667384937,35.46111274997939,38,370
31.3150384987646,228.0270271318368,39,295
32.9046157165795,127.0331005886413,40,253
33.42532653430826,97.46318388296895,41,246
32.73571554470832,100.85124304072902,42,264
29.769397801475787,256.241971689916,43,355
27.723731029739813,264.3116318100225,44,450
29.855328206064225,59.67053635910075,45,374
31.821745126767006,120.10487944772851,46,294
34.349069133011234,139.05041373430814,47,213
25.87674743773787,168.02450966610866,48,573
29.237366433674683,92.57339590032608,49,397
