max_temp,rainfall,tyme,count
32.5730613099623,192.6251105832483,1,102
29.814016269306535,51.16305216658269,2,149
30.584797062787143,169.8786652870795,3,132
29.62876725498653,153.2395842016135,4,147
30.625655727306246,225.5367864910226,5,262
25.689578604096347,208.19439074570838,6,232
28.335193879113056,205.43782287779584,7,96
28.219470409470215,33.31662390359496,8,238
31.405082634681104,97.99834169887438,9,292
31.529362000056324,79.11605153994364,10,281
27.53416538474038,178.43241359504245,11,292
28.43956916218295,180.3983020777278,12,167
27.470304300393124,208.88432452537072,13,133
29.26808994153862,68.33542198375092,14,89
32.69398984758087,8.70047052548152,15,55
28.80938377893884,243.26288098165074,16,86
31.420398789951793,58.20970168007548,17,69
31.810319207214572,104.1774846429805,18,71
32.2397378050317,26.129467038687558,19,84
29.34918307233655,136.03808370319757,20,123
34.10478910871723,163.17788441096565,21,82
32.170046924777985,27.86862393139792,22,123
28.9931858651345,190.65002424027827,23,186
25.499815738923814,195.60668812228448,24,311
26.77041409934895,256.64404957606075,25,287
28.944498397182127,109.26473512206003,26,256
32.523436704107425,115.76583431209673,27,184
31.224195929968825,138.97233560231368,28,224
27.193785309251222,267.4930372682917,29,364
26.689267161608264,278.04174258628836,30,406
25.604096431388513,98.94259662299406,31,510
32.33177089286471,237.77783400341698,32,231
29.567136952273533,177.56801383047207,33,336
24.604612675977286,54.077437579348015,34,643
30.409548848644395,196.99488086033534,35,317
28.897058088584185,129.73140334063467,36,391
28.411720263832404,242.00601180944443,37,403
29.95341673554168,67.43551059957622,38,365
31.2429799859016,63.47090054521338,39,314
28.94014919214859,241.69144033952443,40,392
30.38919257886437,82.10393782719044,41,352
27.48313812397595,234.12587419698426,42,469
25.863227129032822,102.97446383225059,43,596
30.987916042897844,33.454235492384,44,333
30.789769637431498,165.20069636739015,45,325
34.01173522312001,91.92680290359067,46,230
23.6040965158586,307.94691945319437,47,718
29.068242250294148,202.58755700221974,48,387
27.371039224395865,232.15486074872237,49,468
31.529863030200595,133.10024877986183,50,298
26.008695615504184,217.12665580332384,51,546
32.71414324785521,24.177081176522357,52,265
27.1956476467743,56.591038260267915,53,498
26.719639135995557,45.434201215438,54,526
27.26873983698439,147.1389186105189,55,471
31.02884994318924,167.14601305352465,56,298
28.621780956531047,253.25950388457184,57,383
28.5634657528476,20.729268643212507,58,416
31.47715958875663,86.12378898584521,59,287
28.018888987927557,74.82317031150575,60,429
27.156190324377654,69.61143295959218,61,471
32.62046194338904,190.79741005253243,62,232
28.72904030322482,110.12189988917176,63,376
28.601856142762745,169.56158605329537,64,371
29.518422706746634,41.09442579618377,65,348
26.44304368935274,231.9041300207517,66,463
29.18265598857382,145.39244999273936,67,345
33.044715209987565,206.1087516924642,68,214
28.32538138227152,67.04028234192913,69,382
28.267212005891626,216.5422179195984,70,362
32.13935229930751,190.6053992436147,71,232
25.94080565448878,164.72192290091644,72,481
29.402998582104868,185.1538379515885,73,313
28.1481135764969,93.29902179843461,74,374
28.41047201965041,230.92154080178864,75,345
29.123696691200987,246.81549422363184,76,309
31.349468673133153,63.30756995732311,77,256
28.461956441270807,190.14115198857533,78,341
33.33537676565054,175.46703410583794,79,191
30.554277227139348,150.33168678579958,80,262
31.092590768354352,117.50217075003852,81,247
28.89650286815585,28.966117093199692,82,334
30.937725770975028,246.05674205863613,83,237
29.951268821055425,45.217762428560214,84,286
27.39175525483121,218.54823077212183,85,366
29.594868323956867,50.558345150289895,86,295
33.778184332053044,74.58343162680866,87,179
26.083598914389913,95.76528076650173,88,438
27.230381248349936,182.03643020214463,89,367
29.689804282996757,143.18654949335735,90,275
32.96993817593846,174.32506053366473,91,187
31.26822668443673,197.2545677482199,92,225
29.582448426724667,222.72431162823972,93,265
26.503128622243356,175.3114150362065,94,388
28.104084419634326,62.51767342168969,95,336
24.630997480435997,140.5171221047228,96,489
29.631101921810625,139.2586324619626,97,269
28.89678982338556,160.90715129814822,98,290
34.34568612467453,155.57049920634566,99,153
25.803422059821994,56.02747396673294,100,430
28.302002885912167,20.830942487689256,101,322
31.12994196304,221.26579674748191,102,214
29.774780974084802,101.66227503474143,103,262
33.26264561334638,37.69387102234907,104,176
29.564282010203815,194.54934626327272,105,253
32.14100742245183,165.86443907497227,106,187
31.880962408386225,139.64795342042618,107,196
