max_temp,rainfall,tyme,count
27.553063236544094,189.72739080224616,1,154
33.36852106697365,78.77388463129837,2,82
28.123052422509872,30.559564692793806,3,153
28.52944498506406,167.6431293418353,4,136
32.227394633314795,79.80715079639984,5,267
27.868802553687257,213.96548214375593,6,147
32.22214690170845,90.88869250803862,7,67
32.749639762176116,62.50797092816684,8,172
30.20808370141405,19.720979421463433,9,380
28.656626225046352,124.31920148987882,10,354
27.987504199523794,175.66595211154288,11,233
28.24746270800809,166.17197660490632,12,139
27.30752886808145,202.42848715904267,13,115
30.951967744701367,203.86378017297818,14,62
31.29684111094035,218.33127103999956,15,58
28.754304873508207,231.58265884026937,16,88
31.18162503174235,177.26290779024728,17,74
29.830384290405615,160.91220016838213,18,102
25.881800399473633,200.98347328746615,19,189
29.14936219016578,230.33042070736826,20,151
26.61879974239705,161.9983780093124,21,239
27.045162898149854,180.73673666420092,22,255
30.383678169840238,1.6682081295256665,23,210
26.940105846184494,86.17193824538246,24,340
29.67118246723853,141.49583296739658,25,264
32.476206670922565,11.894007539270696,26,214
30.464641570938177,39.62702233598109,27,287
29.27927668336649,250.9384268097657,28,321
27.97183577889044,221.59638807139405,29,401
32.596563953177,-6.321830089841448,30,261
31.581868533445732,105.10540187788598,31,294
29.83161150523074,126.4705487119135,32,366
26.924159825151936,169.36027822974373,33,516
26.449767326837925,71.61096241651799,34,575
26.29896179349724,176.81263564871904,35,568
28.709050801327376,257.6660772396009,36,418
24.529637600514395,213.50555736181266,37,698
30.66050998316836,8.592383826424772,38,364
26.856747282855657,60.61561386988237,39,561
27.114739190560126,171.62528034773933,40,521
27.097743765047596,164.608259971092,41,518
30.573907217912527,26.593731052705593,42,359
30.20574172318603,53.673601048869664,43,368
28.46995408916385,116.58324727601936,44,437
30.026623874195007,109.81330260621051,45,362
28.249982073209605,20.654360364652845,46,458
28.439747167822322,241.7877321600559,47,410
25.39779229411171,130.62361890109878,48,600
28.05257848727384,93.91090621091777,49,440
29.093031653572353,207.5510360636572,50,368
27.13845350153105,189.02130993012318,51,464
26.688556500768012,155.27795089189902,52,489
32.533991025872766,82.4482306897156,53,251
26.267817445679206,41.909001897204604,54,522
31.07519514096536,233.6549738628553,55,275
31.86279372043745,-8.117916545258325,56,266
30.72962324195814,14.522876125762224,57,301
29.518204744058206,180.12203822517495,58,324
30.187932455127964,61.07267450681239,59,306
25.751305733757146,57.196733236579036,60,515
28.503089912950006,270.0071817272078,61,342
27.18946341475672,272.9720839750323,62,391
26.872331062628756,271.8595598552861,63,402
31.531419723851247,-0.7819387952038994,64,252
32.568449249201024,5.4039542719421405,65,221
31.95925888731091,150.15171227104167,66,225
32.487157658770094,13.627110881237783,67,216
31.629407403828022,168.48098187260663,68,229
29.738162696421885,100.43912109344338,69,285
31.077869153706047,210.79688559623966,70,235
24.78762294716993,99.99972140980182,71,501
30.706323792656082,174.87083411707616,72,241
25.60718459280198,215.2122900124926,73,431
27.609277247319653,252.04627764325897,74,331
31.26452914869722,89.61621467402028,75,227
30.886232817888352,172.69877660624098,76,228
28.31878760040443,49.11478680482801,77,321
26.111424527312487,156.8296721381568,78,394
29.770896638380705,141.75427767558503,79,256
31.251016660158754,99.42895255680267,80,216
29.793568678204284,207.0013611366242,81,243
26.859974947787215,122.77127455659095,82,351
32.853909392717725,97.88166245348025,83,176
26.12902686866569,192.0589346725228,84,368
32.62260342592436,106.72205583263622,85,176
30.62935319206219,193.92677493896784,86,216
26.70898392741082,123.69242085076098,87,344
28.63348064627482,101.40647193931639,88,274
28.460165387199275,152.30528403627216,89,275
31.375464064572938,18.88780537034647,90,205
31.086405725186165,28.09354714311153,91,209
31.25114797440992,132.98876469293197,92,195
29.597520240922666,146.88510803318124,93,236
28.373658076828566,173.39333470909267,94,266
30.917180803187055,185.5216183421886,95,197
25.764207451235684,62.03022615477791,96,371
26.467462335643475,46.99144727374222,97,341
31.79679437960914,226.41783258402697,98,170
31.364894253392606,135.56913124948534,99,185
28.87516001015669,162.84232779653934,100,243
30.58159754206273,188.93804669162688,101,195
26.440799357297013,67.57420659129212,102,330
31.504651263079023,111.9596453370199,103,176
27.19348157621871,179.68381616314377,104,288
29.337229447073895,221.47488706665533,105,217
28.676622790099323,199.35168217555648,106,237
