max_temp,rainfall,tyme,count
26.17442679188223,143.80973369834766,1,215
33.08234130755135,33.760697446473884,2,101
25.896537941355902,176.0374578313131,3,215
25.278785575329128,39.18877531630284,4,245
30.8147769080316,187.9223381936044,5,275
30.20174013029829,193.56849462411162,6,129
31.321393605134663,68.92574242161017,7,69
28.425900217470456,47.898978114151404,8,243
26.679623521419373,77.42464371019284,9,554
31.161428350046126,231.22636883779472,10,285
30.412351735776934,16.903841045657472,11,220
27.344775975650574,237.7919917753447,12,180
26.395736356877915,87.09590028459627,13,146
27.485355796516654,233.95708094651232,14,101
27.634502407605943,224.1195025394724,15,91
33.81777925170672,61.721737774323785,16,49
27.20417077078019,174.17374142801714,17,108
29.429889339764095,57.917743323511914,18,96
29.03830855690822,245.46576307503926,19,107
26.176351670707952,95.3905252310469,20,186
27.488903271155042,66.98897149921585,21,188
29.84814951703255,29.517574796255587,22,166
29.665082929963972,86.92484250806244,23,185
26.279215402063855,166.13314388774154,24,300
30.295574485047645,19.707523000255975,25,219
28.230666120510158,241.38076075868545,26,282
27.78674312185622,192.7574994122027,27,328
28.960021177203824,180.5338009680857,28,309
28.726754175125496,67.73227494948418,29,349
30.663351089990474,32.78644254445566,30,297
30.784792404102774,49.8825539142756,31,301
28.950261944881227,199.5808301995075,32,366
30.878092637355195,12.072718227129243,33,323
25.155654567250114,212.42618377232117,34,605
30.532666756526517,55.99042882279581,35,349
29.933742117762954,231.55108270422184,36,353
31.025100251088837,136.83717971958134,37,330
28.021520175794578,67.11630100946411,38,484
24.866575181909017,289.20040675536166,39,651
27.84532527022213,210.79325003461736,40,476
29.758005624537233,14.438264933095567,41,407
32.012770811754635,222.66729726028404,42,290
29.56612296150802,251.21345175836112,43,384
31.79675723168142,167.75277965222136,44,301
26.92215503273096,255.03256790115543,45,517
28.052926540497765,249.90769675345896,46,453
25.379240728745863,88.07595089056954,47,656
31.451573593149366,187.68402013460633,48,309
27.903735535298612,228.3116910621079,49,460
29.987818478139634,26.146829668039196,50,383
28.304743251566663,18.244969094687107,51,463
29.946733522973545,134.12221830151725,52,361
27.19117167169682,40.577153738012655,53,514
31.320537323141338,182.63745332223166,54,297
32.65106902962099,72.06883561562479,55,265
28.010312906333176,185.47259064541404,56,435
28.629840915320823,167.71973913747576,57,402
29.854304947148414,68.29171962015796,58,356
28.53884118497673,239.99038757513762,59,391
32.64899867311404,220.45115452294155,60,240
27.79346740335999,271.2469517425633,61,416
34.23342225069497,112.52842303866217,62,201
30.145455101312308,38.19249553102224,63,336
28.370300005133394,224.32037861249384,64,382
31.0489090395685,238.576699839548,65,273
26.19964691887247,205.4408276615908,66,486
25.008438840321695,195.8129194458222,67,562
33.46707762344013,20.176698448232436,68,219
26.430087866289806,173.87221069603882,69,471
33.01835431173173,95.34139247425381,70,218
27.322771294881466,96.16044200533862,71,427
30.735391341321574,223.1810880055796,72,272
32.46709392882071,152.8663883218293,73,225
30.176921540281718,152.8502746363183,74,293
30.112977200926366,132.12431107414892,75,294
30.736226352566543,171.4491545730846,76,269
30.31952129615978,220.08845341969067,77,273
31.20543611328264,45.62103652344708,78,259
32.178274431152886,15.798653283002032,79,231
31.141151382840537,10.240750924374481,80,258
29.137298249181267,79.11345309788071,81,320
27.984138283353417,56.3250153691835,82,365
29.464379398245196,144.74532224590953,83,294
27.997472466502252,113.63560966510296,84,351
27.633186057295344,161.50833732505376,85,360
28.795306663064434,231.76335189161537,86,302
29.464021376345944,63.65646252348118,87,300
29.52545590027044,51.32542453690591,88,292
28.145261676737185,263.04458504778586,89,321
33.3383040642539,44.58697204665292,90,185
31.024675498494503,125.90286686398207,91,237
29.273627585253262,143.84058824657984,92,284
26.73443702770691,122.78845209081254,93,384
28.234613985105657,69.05859125206351,94,327
28.350161928466413,32.52843864962912,95,324
29.98909358482264,38.30754405028108,96,266
29.813300030018034,109.80794350728017,97,265
26.80322901278955,211.06164151257948,98,362
28.6662314770168,196.6433062781788,99,286
30.101730207604753,76.21990382455212,100,252
30.080006419614747,139.1607022698569,101,245
30.46970700919479,227.89523767305508,102,230
30.050464048360375,214.36919124293235,103,239
27.462711587963753,214.3356342186335,104,320
30.960519804013117,5.055179477034528,105,231
27.536337187922,246.7497023013515,106,310
26.609078993700468,179.41349258430625,107,356
33.548170623830714,105.20986444378093,108,163
31.355772143546577,210.47289837329578,109,200
33.18711650004366,168.53324582436315,110,160
30.65679217315096,202.10698398587937,111,217
28.452221029566903,112.82545113742941,112,286
31.475765830837254,188.45416252602718,113,195
28.450317505596107,237.01381430565291,114,272
31.293296130758474,188.61090058729286,115,194
28.666634150113794,128.68832064491576,116,270
28.078405648927077,58.23945111512263,117,301
27.83024700547867,155.21429478549837,118,295
30.068387252696954,191.95757583779368,119,222
28.9597934056732,205.79338463551755,120,252
29.95157062350746,32.31377564205167,121,236
29.161410058674218,179.02027417928707,122,247
28.51072090392404,47.882503521646825,123,276
29.391886104348963,171.7295527836406,124,240
34.12633703316683,44.38470898107863,125,145
32.3398480337581,87.90356096436456,126,173
30.077231100668023,93.70331201047156,127,221
28.231759015434573,42.851327840093674,128,280
26.004115307542964,77.58392354762074,129,359
31.795038893067254,159.19735349170693,130,179
27.677002946507958,127.3432818330477,131,288
27.33943136490163,171.12920354066128,132,296
29.6034784752191,75.420487422542,133,231
26.618624093169952,285.0833112632456,134,304
27.880431003448937,276.12714962381875,135,267
28.587865484228917,70.4678837828454,136,262
27.597096327434887,134.83327611657919,137,284
28.97838551996035,128.63618285557794,138,241
28.630646322400224,220.0753659223792,139,243
30.016231482725004,98.74438317527772,140,213
29.653327198270464,174.0496947112328,141,220
28.617319007818573,76.93030855284658,142,256
30.640424495857598,109.18978836984157,143,200
26.739344927255907,88.06506732226862,144,315
27.63443490957462,49.860069061665456,145,288
28.648242155427695,211.222489179885,146,239
25.040442604686795,226.31153282455276,147,362
28.454429127257015,269.1459836130369,148,239
29.991313301955504,161.38069782072557,149,208
24.33486324003286,89.09459907060176,150,410
33.589148717276515,225.30676947334544,151,131
26.36382810655903,74.22438469350307,152,325
26.693193786543773,143.86459683981835,153,304
29.336266453506635,107.44750845611962,154,221
28.133688154253232,116.80718743948094,155,258
26.175364932882026,273.5814099545054,156,306
30.98784244768471,151.82227290117788,157,181
30.305594176111416,44.43153519273951,158,205
28.36752073961059,78.78023598778587,159,252
30.325758081315893,37.305012464377704,160,202
31.80691221673686,31.23087182333773,161,170
32.403011044697756,137.50397366153436,162,152
33.61672598247448,54.92215753915788,163,132
30.42276392502272,34.63004752393814,164,198
26.395719391258922,225.13947159432968,165,298
27.542296914220888,118.3250223146662,166,266
24.84192392832424,137.03087065127335,167,362
28.483026458007302,209.21408408400848,168,230
30.50770339642733,165.44699878809686,169,185
28.407392665781927,172.09653027034418,170,232
24.86940507022725,140.98570001307388,171,358
30.613985067566908,67.97999426337842,172,189
28.05985710489124,115.45686276087588,173,247
28.993841794184316,244.1062855692208,174,211
26.187051975810423,233.39487232058553,175,298
29.154507065587826,158.012477976937,176,213
29.51848115196493,95.31521267933576,177,208
29.35266853676398,22.149739234747848,178,219
27.687181631758442,260.95325655536794,179,243
31.487808095239828,95.25541698687928,180,166
30.895571872310093,94.3941296636687,181,175
27.930060697887672,262.10981146067365,182,237
27.394369341741495,263.14166584612747,183,251
28.633221392458136,86.15389408034615,184,228
30.371358433846975,166.7891953013359,185,181
33.61345509133631,211.70015704167494,186,123
32.72570507759024,76.54544775555003,187,143
27.92967909379422,101.83719145822,188,249
27.26909846099398,234.1364806245564,189,253
28.539150269909957,56.57140694786146,190,235
28.671259479049336,254.91643000621957,191,211
32.988263429430944,-7.492097797998348,192,140
26.773690108713236,73.55620905177162,193,282
25.45841976230366,87.35328972736238,194,330
26.91185145499312,87.7804396006738,195,276
30.80114565120143,49.274528189170354,196,178
28.663576096120178,21.92148397840151,197,229
31.181506764045146,146.25262194261796,198,164
28.379707980746474,142.44653931585998,199,228
29.75442954938638,251.28028627317602,200,186
29.798935744459463,187.45548701675048,201,188
28.59371697914761,169.2593906864396,202,216
28.886178915569637,221.44510638877873,203,204
28.163385197262954,16.917748766485587,204,238
29.809787082412097,32.43851241392819,205,195
32.41734174394722,205.19082632176406,206,138
30.93299105142564,197.16248310683648,207,161
30.515297905960438,249.38347551208906,208,169
28.69434555591067,262.673243387199,209,208
30.637950809201755,48.552008450972856,210,175
30.98005670978016,176.78546725210356,211,159
27.56710775798843,26.479621927375277,212,254
29.11931365602941,119.4933685594622,213,204
30.518064144285358,130.91964456705423,214,172
27.318806650313505,175.67289602017456,215,250
28.554228135965488,250.54342808815446,216,210
32.996232154228885,9.577001308003076,217,133
28.35699572122974,225.9718638132254,218,213
32.798877563845856,232.33086151897555,219,124
29.996575106625855,77.98382508886586,220,184
30.793892729356465,113.12807441590763,221,168
31.8666184547971,117.45746802520318,222,148
30.55000259749375,181.5058475227373,223,167
33.07573089541667,32.50930680857927,224,129
26.16135152019323,38.424807934833126,225,293
26.878142515529028,174.25610909988015,226,255
31.385427082717065,155.1288112810422,227,153
29.049475840620428,30.06062687559465,228,208
30.168210240162427,254.87019802097097,229,170
28.67839244067829,102.85309141415429,230,209
27.809107302838793,87.85577772724172,231,239
26.969948952134054,45.84014146977344,232,266
31.721875057238584,230.64661994887277,233,138
29.8864956107449,10.293179411196775,234,189
28.055798310445113,225.54147212701957,235,215
30.4985069329465,166.98194372431297,236,165
30.994506419183566,121.9861711455822,237,157
27.213255477653068,113.8919985926164,238,249
32.35272871297634,139.2620239368654,239,137
26.563209654812198,155.41214185739096,240,263
26.58592152608259,102.981819480537,241,265
30.136640943452278,239.2338926784285,242,169
26.752759137586587,271.72638546177905,243,247
