max_temp,rainfall,tyme,count
28.01207822263952,153.50308737559627,1,186
28.596357097109408,27.896332192703284,2,182
30.66419648681811,160.02142887448875,3,139
33.30647325434202,20.956068204242484,4,105
26.094014156513467,144.60524030215103,5,430
25.460699402143458,66.38036893761559,6,261
29.001818350516512,95.69399148201862,7,91
27.899501984899835,232.2506817947988,8,221
30.765235457635562,123.99056307079242,9,302
28.828875072654853,107.9389206088592,10,375
30.674466287965764,126.3992591526021,11,214
30.038195252212372,231.37740762670987,12,145
29.252280213213144,36.90762046443672,13,120
30.65674281666034,91.51431550284343,14,82
26.349637601255463,184.6518275198403,15,116
31.182444345400732,113.09266066010532,16,70
30.543147234870997,192.30300215968182,17,74
28.043044025896744,69.67241212489579,18,117
28.982049085432738,71.17898420744976,19,118
28.163064034924727,204.10031990866074,20,137
32.74261592536367,208.6239706055246,21,91
28.22223281463957,36.04176655683794,22,185
28.527605906017243,60.79220074942451,23,197
25.093263031726174,282.1553790004151,24,301
29.241349684415294,171.46188283455632,25,214
30.82979699727421,216.06143571736627,26,190
28.06199161885458,58.87813557936998,27,297
31.569399689314672,113.87880628272632,28,203
25.708614103285964,57.03026959406072,29,445
29.23995005694869,211.29015093465293,30,289
27.91753749474481,245.92338597897015,31,349
27.018817783084764,68.75207738875767,32,428
31.438156376351724,100.46380676905574,33,261
28.997214476441666,90.67214651906785,34,358
30.951973055077914,238.9323196701714,35,276
29.752527286672272,166.16802377210385,36,334
25.679369683176184,173.60617078874841,37,545
31.030389857484863,105.15565414429932,38,300
27.553360241740812,231.95615311979074,39,440
30.23237029570743,116.78465017865824,40,338
31.45200420954153,46.54489335290168,41,298
30.954814540926098,125.11617096376088,42,311
28.944786127570442,238.59445336193969,43,381
31.029428807206866,165.57165229585684,44,306
27.908963911548813,172.33591575473721,45,437
25.233848986400126,110.30909372017042,46,615
31.003402016077715,26.02088928849419,47,322
26.75046167054056,71.06920648275224,48,518
32.66588070244846,221.16257944542846,49,245
31.114552807030105,152.14748830259376,50,301
27.1270828384485,43.5553117748549,51,495
26.873362912600086,216.9257020720994,52,480
27.674998124535957,270.6751242170998,53,422
32.398666148092666,147.50089618162028,54,254
30.50425806970518,233.65359032918084,55,307
30.134537458173885,176.3934951784926,56,325
29.84354986657085,75.1280632518973,57,346
33.26234880618867,41.73316782756167,58,231
30.33872466272336,3.0981591649686635,59,329
27.65343854393712,172.4234038085728,60,420
24.551612942344537,222.74793938034225,61,592
29.459459005092455,189.13629024409582,62,333
27.20951374020352,147.7112353280777,63,439
28.29342911261552,173.07645197079054,64,383
30.843268052386286,50.95920727082612,65,292
30.749721857072714,61.181509363164494,66,293
32.3594029818848,139.44447943339355,67,234
29.270959135103492,34.06996615833138,68,348
31.97722792814221,204.9229265566935,69,236
26.794246225981727,30.87367168042013,70,457
31.021941187600092,29.023719036933556,71,276
26.576444336337424,194.0834903851576,72,437
31.333313148628417,244.3229356591172,73,245
28.123054576926567,106.5207668794752,74,371
27.79922274898086,83.6017108556656,75,387
29.532440121420926,204.9621766930646,76,299
31.1742431942834,56.108779312561786,77,258
28.339056717228022,125.05997181919533,78,352
30.89801342657443,146.14811032466673,79,259
31.312636615326092,159.04805140817098,80,239
32.7223793099093,197.70115137039687,81,201
25.63087024102939,291.48948723952094,82,443
27.809541351180258,177.60903047911484,83,357
27.82928001743204,158.83201767066612,84,357
31.431254377740228,148.87333444977241,85,235
29.095815988750243,52.39916897338582,86,316
26.34217414521356,72.49211517833635,87,431
29.301801891042835,26.78680574527447,88,307
34.209759685581666,192.53610167401206,89,159
31.92542078742687,119.15377690073288,90,215
28.929665252374615,232.45987020120506,91,293
28.351173191814926,182.89614320580773,92,316
26.7881527539545,113.93473432822853,93,391
32.23591820766427,84.8244383035354,94,203
26.96634551202128,251.86781288111186,95,359
28.17340704318583,95.62066485892034,96,327
29.28946537844264,21.444012358996694,97,293
31.717636086455265,246.71927909853287,98,204
26.47987691685234,217.07312912060272,99,379
30.338469876279945,111.98094230218945,100,251
30.21098091734738,187.3745389879438,101,245
28.853131341620944,256.59850255845214,102,276
25.4395610713751,49.31693235096202,103,449
28.67767674208619,192.34182156414607,104,290
25.237166541952824,252.95307426682615,105,421
30.678191961952095,9.726039155702523,106,243
29.878361022966686,139.1821251849591,107,253
33.0599098678757,126.41778678904268,108,170
31.387034858203158,107.21524354168267,109,210
26.587464529070125,39.40602796771164,110,382
25.75928725614876,78.74488375614399,111,412
26.721247023236224,105.83126940269167,112,361
28.016117380980095,262.7042000899521,113,291
29.937776800992342,127.3287410227597,114,241
29.031534470147438,12.573442739926435,115,284
24.94949547733792,220.96297448846332,116,424
26.722264061720736,137.5885362507504,117,351
28.853336113193013,240.12439720098692,118,260
29.18261230893133,215.47125081794783,119,256
26.884727953197462,284.5903443586865,120,323
30.195327025450393,253.9096494654445,121,220
28.724802314533022,27.563314908642766,122,281
27.958734145953322,129.2399636720362,123,301
31.889721388993703,45.52223219752472,124,191
29.365075787734003,212.84334914412878,125,246
32.27833553086134,237.75503919231835,126,172
26.908027211445653,178.3351847681503,127,326
28.69348120301527,59.66196500805373,128,274
31.811653943838305,222.27899415546548,129,178
27.6721630186122,242.98211532046778,130,293
32.267546417888035,56.81929032039963,131,178
30.4522684076727,179.5874883405175,132,210
26.82169483412408,37.758661796293126,133,340
30.28525430912221,251.01945514442173,134,208
27.71348829816993,218.7482627543056,135,288
29.378364140882212,152.75268974076948,136,243
29.56554524589731,238.34426095515903,137,226
30.109390440973453,178.52483489410315,138,217
30.484768856124855,223.86747025873035,139,204
31.64373425737965,70.20688067421538,140,186
24.834893826404947,177.92523508223982,141,401
24.89481733767265,131.65213760395392,142,405
26.16046346800586,112.32730370669738,143,352
25.899311287932157,51.596408455515316,144,370
28.020036025750326,203.45400911317103,145,273
28.793740548536782,112.36736828231557,146,252
25.365951599630375,250.08670929678917,147,363
30.383535802840747,121.95263078219493,148,212
31.05662934357406,84.76442404549132,149,198
29.73188581506135,188.07233459606738,150,218
31.57107701962842,125.16769130989016,151,181
30.113312350715987,198.0394524974949,152,210
28.905242075707186,115.28316066582985,153,246
27.55447000403566,91.39262161972461,154,292
31.770267227369004,167.45817691547543,155,173
26.80662602039848,87.11195405348795,156,320
34.09538444669607,115.64861931987377,157,135
27.779015903695395,22.9611562750829,158,289
25.92629670488814,231.12270719538088,159,334
31.36901202540625,222.5699170396582,160,178
26.5888240394087,234.95737687937358,161,306
32.53943164975242,182.8230465132034,162,157
30.18188176384246,46.61921954653366,163,212
29.45336203558367,172.16183679311095,164,221
26.88742797460221,218.69534864908164,165,297
29.96762087504565,180.65091537251735,166,205
26.160435589336295,156.96117295647608,167,329
27.416995763874404,30.04482648356158,168,295
31.332232293954103,67.42984756172528,169,185
31.17799865097045,114.03451684839128,170,185
29.02726654457532,207.11527494759716,171,228
28.419330881387665,227.11268292865907,172,242
30.86847578691714,46.79859559146187,173,191
28.366329759560983,48.02584864291224,174,261
26.588213322148743,120.65186140044142,175,311
25.18848993050518,233.4074676064673,176,353
26.89365858043834,220.29290600524314,177,287
32.51004578342288,10.17875493236086,178,159
26.269520059001298,31.27110962317147,179,333
29.26459437088643,225.70015095774812,180,218
27.597782299763775,50.99220299713666,181,282
26.719653887089674,146.09270547158172,182,300
26.334360040179696,125.97923958605612,183,313
29.990981544176655,137.25055583870918,184,204
27.558781358743957,98.07497997824147,185,274
27.37894960823131,140.3867566596166,186,277
27.370145196968764,100.79003206183914,187,280
26.098269792073157,117.4419101736983,188,321
31.424653586729725,186.20346230020488,189,169
28.761424798566686,266.46572474839405,190,221
30.130690808625868,63.44813620711998,191,204
34.33658100651105,178.1537454563573,192,118
31.367968075690044,60.009324658312764,193,176
32.2678635492929,46.941848134589506,194,160
32.715919963449345,25.077561626836783,195,152
30.499030819262142,10.468798031284841,196,197
30.99659374209602,219.2656214186301,197,172
29.27752382063773,53.823919943073165,198,223
30.746965430416612,135.821629116783,199,183
29.372888162489375,247.2435866719926,200,205
29.743328486080536,186.48412441829575,201,203
26.72287682877107,226.27127124607364,202,283
27.342796471977667,175.11232734753753,203,268
28.954974359295274,104.39349653171452,204,228
32.46525882174971,89.35222732645548,205,148
30.900755269313397,83.81001810989633,206,183
30.91450466515555,234.5889444371877,207,169
27.425552966604585,33.74893793680549,208,278
