max_temp,rainfall,tyme,count
27.859960223030743,129.4404942453377,1,171
29.308285033654535,170.6293330889795,2,145
29.872282687556833,39.54827818546559,3,139
27.05538869976877,94.58887223489461,4,191
31.025570268387998,70.77742919434328,5,275
27.08216716342428,240.46008805351073,6,178
30.959583443442035,161.23686803073971,7,69
28.846130364653664,63.35349130284766,8,240
32.62864821594431,16.49848084625463,9,270
29.889891147746667,37.41180606924149,10,336
30.78544700462161,247.92958338248573,11,183
29.75982296379626,135.60589702917756,12,137
27.26723652313736,228.02350213496044,13,124
26.41041496962382,265.2877165740391,14,114
28.222621851252345,154.9572351790042,15,88
29.17215699148741,202.9028335282453,16,82
26.994008282361033,30.414707189854695,17,121
27.24070641797735,48.057113057329346,18,134
30.95195321518539,39.285795681040476,19,97
24.63987025564539,156.03757372562114,20,232
27.804598970445987,96.96635580593592,21,186
27.255567176273658,187.13665651033227,22,217
27.90351514707347,99.44614266866049,23,233
32.82943724271262,55.60131797255279,24,147
28.423235546053142,254.9555151886901,25,253
29.646177317115495,66.88029558647308,26,260
26.701562957116764,234.12505452457657,27,370
27.619599601732105,218.7937025931682,28,358
25.28743746555963,151.90956307629875,29,505
29.17858902448722,114.59324779978404,30,340
30.620307764647432,165.5610259126682,31,291
29.97211564379396,14.54824095841009,32,344
28.172430599325107,171.6514655789509,33,413
28.96969166240586,232.09869967664565,34,374
33.110921670410995,180.01133409638058,35,236
28.396222501862123,102.16341139845048,36,433
27.114697124149714,183.95912305069197,37,494
34.798836400576775,58.23341446266956,38,209
32.17444866167002,46.19234925127847,39,292
30.631141552914517,72.17311127669738,40,346
26.783296619962854,180.67302840004064,41,525
27.39198746743916,210.508150534908,42,483
28.753307433847585,21.012587595965726,43,437
30.659905535958703,8.628013698211902,44,350
25.95444684620447,252.98086544574528,45,559
28.343418465787025,208.9170154369202,46,428
30.62114884932523,87.76808543720108,47,337
32.25342941447005,11.010648552457852,48,282
32.05729233497769,12.863671971379418,49,291
28.5119794842353,236.72573946842434,50,401
27.22249704401146,185.94420201524457,51,474
30.184294019460893,148.9681035776331,52,333
27.199602339670243,200.3369195582849,53,462
28.438997185878076,40.5003960513003,54,421
26.951028294698986,230.37781323830052,55,467
30.497175872664116,84.194904973352,56,318
27.604673181889606,143.33118154871391,57,437
29.224604292824953,150.4561617560595,58,354
30.76817184378618,172.34586924141033,59,293
31.18138904198411,89.78835862163963,60,281
28.53263739962724,213.48661638010086,61,366
24.626173226167467,140.68493630822826,62,594
27.78156737319741,151.98914181179418,63,405
28.85633617423297,107.21586040212843,64,358
25.337920257203702,89.58387153002994,65,537
27.871870078122107,144.93043165595435,66,391
29.640844300763654,20.70085478477003,67,328
32.06798728694359,18.675116570026056,68,246
28.22809706044584,176.15103304353772,69,359
24.704282101834725,140.17535708173136,70,546
29.690753606540092,162.96562074790512,71,300
32.563509672831586,47.447154781281725,72,221
29.682676554756526,8.89456946049934,73,312
31.117771473682623,211.85305377063548,74,239
29.320246019747678,140.71729090807833,75,302
28.326813061825487,109.24707036777386,76,341
29.38791191816647,169.93618231420268,77,293
28.62724527332697,240.65345555682126,78,310
31.7540210732339,40.46397256943374,79,229
33.17652333071437,126.12229735782952,80,187
29.281052361779658,163.14193097642195,81,290
28.237075236895624,27.382669255009986,82,341
27.64569645366398,138.69050156537543,83,350
28.078292227392595,237.26788526799092,84,316
29.089822605664356,176.2185890673294,85,288
30.38866626873295,86.51884409435982,86,252
28.065837236446377,206.70412637764656,87,317
34.51833353934463,82.96878355499082,88,155
29.24552141879577,66.05415413964697,89,283
28.323089183180386,163.10788596806566,90,305
27.910662474352975,55.65408816613835,91,332
30.18440609807847,243.71436120723817,92,236
30.133319428812708,254.7232510075901,93,235
30.792274706664355,92.90674347509756,94,231
31.743926577560707,138.31508919039322,95,197
26.895366602620868,136.94069293092133,96,350
28.9644530526347,122.11801422386674,97,273
31.65044707575047,153.04231318791537,98,198
29.495618649474398,185.96956979533098,99,248
28.62888669612888,220.36446270293962,100,271
25.757427490165437,139.72695512526556,101,388
24.906776741788704,113.22718328105998,102,436
30.324036146695743,134.26390257680583,103,224
30.003071417628227,215.04820830635617,104,227
32.87607648624586,215.65595508478089,105,163
27.942998645459532,271.64147788689274,106,281
29.04774480416475,162.28620091420666,107,255
26.15161298930549,161.70421416430327,108,356
32.40887807543452,113.84097151213143,109,172
31.464030284622048,185.41734759624333,110,185
31.617836228999774,198.6066200341678,111,181
33.973669500900776,56.80473363032425,112,143
23.946020232427465,80.8807903785971,113,467
26.747205649131505,97.9564953923122,114,331
28.142737370722077,229.71546458595606,115,269
26.91946047137339,258.6569100202734,116,304
26.287927634665074,71.11094512469003,117,350
30.16315865665444,99.44563144213788,118,216
32.33873836558189,117.0197081296732,119,164
28.931016090411855,45.112152446187146,120,255
29.870744081277586,143.34784461726167,121,218
27.586698041423748,118.7146470467334,122,289
30.803725555055017,158.46729287134747,123,194
26.938822003408422,231.20536152723372,124,297
26.62644702018849,88.61196685581413,125,324
30.615252994944804,93.8162949055726,126,203
26.931368768545326,161.54878735561846,127,301
29.254161677365186,38.82318510462138,128,240
29.327781271256292,185.8359645012309,129,226
30.15205277616467,68.34096498650658,130,212
30.83192684799483,224.34726743087188,131,186
31.178736460125556,57.687937766753564,132,187
28.392322661585354,31.52128803536951,133,263
28.59270427556943,140.20044580253634,134,246
29.0012566324461,60.59488315240187,135,238
25.347718698162726,162.85572621748958,136,353
30.86493781782567,16.764866180895694,137,196
33.150050550071285,151.1598791298919,138,140
28.60268921061899,72.69906942830153,139,244
30.6029251316427,252.35553808655058,140,182
29.536354907947945,153.40083040259327,141,210
29.738802273619193,173.61654035052314,142,206
28.777428592751907,113.75855260019495,143,235
27.35879159354895,196.36589244413705,144,268
26.287342578593393,52.780321228715735,145,317
29.165491036750662,251.6913505759065,146,211
33.23506900124176,220.24278666252036,147,131
31.017032455772267,-2.0517699427963976,148,184
28.103571743450463,132.8840130415886,149,246
32.04986466617987,206.4519540436815,150,149
27.110939135473412,233.8333903436698,151,267
28.82200292721039,55.156373367675315,152,235
29.699953067512414,143.02904311680678,153,202
27.013517819940233,139.88494307962122,154,279
24.471286499789873,152.46566073590432,155,373
30.455288027975683,173.02352918173415,156,185
25.73932464748392,292.24443312162833,157,304
33.317921167369285,36.434046733735094,158,136
32.2969453701728,229.43776895493608,159,145
28.24587314208412,53.023322718959214,160,244
28.520040493313104,65.5064262694881,161,236
33.699541904597524,111.85190339642074,162,125
26.330895116310487,136.4081281065022,163,294
30.161123477389644,136.6296631537921,164,185
27.415346498324865,112.61190594456019,165,262
29.097018439698555,223.95366038480785,166,204
29.770312039650296,156.0281978247066,167,192
29.142408836533274,252.4658451698913,168,204
28.825880293787385,142.04697991550648,169,217
31.849572370267182,162.84551080503545,170,152
32.77513447465731,99.69220943686503,171,139
29.09279480276706,151.0082892911129,172,210
31.170926470909766,84.81098644639641,173,165
25.937705706130355,245.94261992889582,174,292
28.948552642396734,266.56249718841855,175,200
28.424272013315676,161.61022364331993,176,221
29.09362084952476,199.42556682061397,177,203
26.34824436914036,257.43674723100577,178,276
26.97971200506877,193.15361233446703,179,257
30.68969126925997,199.7262959928139,180,169
28.927675705027244,139.59405749145066,181,210
29.82966621733881,140.15949546056297,182,185
26.862650733792886,244.46226141925604,183,255
29.182116103826072,238.16126263973146,184,195
25.251368930260234,210.1830609958919,185,315
30.33890516689126,42.50816197090734,186,180
26.692546609276004,62.763409507560596,187,276
26.300301641324367,224.8625994706154,188,276
31.359185440838793,181.54374687026748,189,152
30.884074106392674,131.18036992854167,190,164
25.87718910162527,89.25753359660388,191,300
28.851455314075423,99.89251939982611,192,211
29.7429174420934,160.12209295434266,193,186
29.02667004158801,209.95734194008946,194,195
29.989916833978224,254.26795274094377,195,171
24.997065853299272,122.68396382546835,196,328
30.358674282941884,34.31908132810401,197,178
28.206744502624968,205.52400603414367,198,214
28.033292836758076,32.43317861567655,199,235
26.3107727346017,164.7867404628846,200,274
30.335732741147165,66.87714072109686,201,176
29.442997532097948,65.17886576770178,202,195
32.83053458127053,207.816637736652,203,125
25.145516481480634,50.149579425404625,204,326
30.547837353113373,135.32740537125628,205,169
26.089408655028024,100.72250322272369,206,288
