max_temp,rainfall,tyme,count
28.849701910212836,93.32223255280852,1,139
28.434787902986095,62.503283319724524,2,153
28.85950685948386,55.581882104604574,3,146
28.722217143347507,268.4002076754031,4,133
30.217585942585362,206.4406399377652,5,313
29.013395604391594,171.41630691774446,6,133
24.962938976557652,165.07305465159482,7,143
28.583966954075645,14.74658868035263,8,272
26.885550796903814,163.6638592828228,9,538
28.14792454911912,38.24248705124379,10,410
28.229219495158553,47.8167856859728,11,246
29.57349461178853,83.99926820227164,12,130
26.45545952784154,35.27835098549883,13,140
25.82170210972213,257.64985847215,14,117
29.56002578552772,80.46721467955246,15,77
32.7831713387573,90.4465853313031,16,54
31.319240346787222,185.03950302426898,17,68
29.068182176409817,221.31437427710227,18,102
31.866751015118737,87.81172861288935,19,94
28.70328209867254,67.11354480378347,20,156
27.94462199414435,83.16561456400576,21,199
29.386873485719004,245.49543568563126,22,179
30.045362948810435,146.54695305892483,23,194
28.323013908937508,46.13074148963259,24,277
31.945431152006996,187.48317709938144,25,188
30.266816364720334,124.22973771544373,26,258
32.52711705118173,126.29716785290165,27,210
28.332900375447455,131.0849343409467,28,365
29.623601361807438,168.2484568510111,29,328
30.63051858390823,228.76772156867057,30,297
27.096587005578726,57.532454640585094,31,495
33.468357930957566,44.32733676793062,32,240
29.67231806828109,185.86188186263215,33,369
30.417846355603423,103.37897030023163,34,355
27.340531541293323,105.5887668211147,35,512
30.917928076870403,140.7096411693187,36,334
29.533044217596366,215.39156400439677,37,387
29.75220093112858,122.99953102368761,38,394
30.44028151785854,8.69576164583411,39,377
24.488863510620323,166.08847972004105,40,720
26.834231084661052,49.881484038064755,41,565
27.83296567587559,273.2407679078502,42,462
27.04085465230523,83.57950574926687,43,539
28.846702354411413,184.6500279842731,44,418
30.075837267607223,32.795473391502526,45,379
25.556230321342753,274.95736020282186,46,591
28.128252122868645,234.65501502509616,47,438
31.377854728708957,238.22992731119825,48,293
28.23117292403519,42.109677190092306,49,455
28.26343617556803,105.9430658332612,50,438
30.78752347653247,70.18718903026931,51,326
29.409504942003952,250.80059836438147,52,355
27.421379942763657,209.44179590048176,53,451
26.354999409763643,87.79349362154909,54,527
25.550012332624497,167.99409604474553,55,561
29.004457751592362,227.2393481554848,56,361
28.466250526685073,140.84813098380238,57,392
30.011895778897127,145.27742769153275,58,323
33.779533262734844,176.67488354976945,59,200
28.31819357304577,231.20474344903246,60,369
29.76434961263298,185.74637772861982,61,316
29.012739622679803,39.13265720401332,62,359
31.165029620421315,26.036764348030097,63,274
24.81303071932265,295.7802655252306,64,525
32.04435662490459,61.24443039750999,65,243
27.780924973772986,60.897822235392645,66,395
31.2636025658963,40.602678580383426,67,262
28.671720352543918,213.36531182758412,68,330
29.520924991117276,93.77985701204436,69,306
25.83397338981359,86.92892067438152,70,476
26.33050922760415,286.75674884156433,71,409
28.01773712433104,33.19374040939536,72,365
29.736130871964694,65.31851213806272,73,294
27.772148887703736,179.56401082694197,74,348
29.428865506272704,36.17357475842117,75,302
30.842983374142836,45.28601929956204,76,254
29.524966074868743,144.51659176613754,77,284
30.26813631485777,82.37240973378906,78,259
28.15656990260193,60.37905401802796,79,337
28.700239303424475,173.2527903474978,80,297
27.90417378801961,125.76007327112079,81,332
28.0826856639048,53.01739208758661,82,328
25.656269130102885,112.82438341241391,83,425
30.95616889029889,245.84354487539582,84,216
27.375706276344605,46.185050764872365,85,353
31.520535070443042,71.34130218873457,86,213
29.682878176927268,19.189235036308958,87,267
27.125907606477657,139.10607536434287,88,342
28.839930536331345,153.2797030861743,89,279
23.56407162910356,96.02410564577815,90,525
32.05091230689071,-4.784878988353597,91,198
27.2081000642484,76.21358285741522,92,336
31.246687262390374,192.13269827446305,93,197
25.78545769243687,186.18127342866254,94,376
29.40399117760626,157.63133621811247,95,248
26.23648059577512,224.0849971574901,96,349
28.93862775015527,65.968612862216375,97,269
25.782398644589925,267.2227125209174,98,356
29.85395253443309,48.85436820328486,99,241
29.00029930630414,175.2213784191965,100,250
29.55894734810285,26.66003633123917,101,247
26.809828293457322,265.57889398010616,102,308
29.604348482990897,212.8481893499054,103,228
30.565115245548146,214.6436701285901,104,200
28.157554196622748,179.207519865269,105,267
29.657469949148187,232.95598299659417,106,219
25.328301920408943,138.86756680048484,107,378
24.28086653057631,110.52258089497283,108,429
28.259113731383824,265.50113818357715,109,251
33.50301247973866,188.59892963476491,110,138
29.38836798784957,13.340656474591668,111,241
30.529374217699253,118.1327306011691,112,199
30.086739532464062,50.73354043732838,113,213
32.529468542613174,13.47460421037259,114,165
31.068685865457812,234.5874053654742,115,176
29.804549635334894,121.16213595940657,116,212
30.26560400894769,96.96388409463773,117,201
29.641120520747062,90.62513890726011,118,222
31.68006757424596,6.520906696367469,119,175
31.036739224919316,166.80264102368588,120,180
28.507805639238732,38.20741195043192,121,254
28.2852299122335,262.86483978541986,122,240
27.65779305873242,260.8657819408379,123,253
27.937150036832353,107.9794841378677,124,258
28.38157559010946,268.6633216111402,125,233
31.001509181187053,36.90753393458555,126,183
28.42389656146219,149.39740514696973,127,238
30.698782028217565,83.28763285809222,128,187
31.40804182403196,127.30442628360262,129,165
28.362045817899574,85.98966475035502,130,240
26.231073128315348,219.62950130598833,131,296
27.18322340010478,135.86009800691693,132,274
25.345825926590898,71.612445546963,133,346
29.17851956986385,173.69307640690667,134,212
26.941362916602348,139.64179317670718,135,275
26.949502094642554,155.59091548146415,136,276
27.79300036682006,113.50157703763284,137,250
29.789455536679743,165.70511740254307,138,194
29.830583070515083,173.40744108281388,139,193
28.564162924256244,107.93614500155026,140,227
24.578189360499756,266.53679753184304,141,341
27.824624403528343,272.03560259980947,142,233
26.2033311983291,200.07157936811032,143,289
29.0429002206399,171.01178269167474,144,209
30.70335328731932,53.10824832460179,145,175
32.120164079364216,119.34526975438249,146,147
31.208432534567606,165.81808188856533,147,158
31.5876405957312,219.1085733060908,148,149
28.407419147759782,30.71341085276306,149,231
24.72285924533325,143.33366367616378,150,343
30.93983191497505,11.1150668758399,151,173
30.06819162187339,45.01784443566278,152,187
29.870345833274833,195.80946573582227,153,180
31.446598507470515,33.2724644784897,154,161
31.758981024391193,168.42661148467766,155,145
29.181766273202232,205.71627452814022,156,197
29.042826030878313,38.52062132329441,157,209
29.770692800062065,157.0902756246357,158,184
30.139745513933065,210.61139473216636,159,175
25.760729727062596,216.72441719115025,160,289
28.781021955950653,219.27065504256709,161,201
31.25703551162095,174.78391739585834,162,153
30.53244303597742,167.20518656998564,163,168
29.018815928381823,209.35765549682657,164,197
33.11487832048714,12.488961543790609,165,129
27.18500947873298,97.98423390203035,166,251
28.708931481874863,135.92735867363461,167,203
28.32175441508888,223.0381268863538,168,208
28.227236349619155,30.594873020889708,169,228
27.273267963484216,262.40894224319015,170,234
25.278505638829436,133.41336660340704,171,305
26.680714238427598,264.8787471436767,172,249
25.81929672124962,35.07890942306557,173,294
31.088663035331493,119.51448170330491,174,151
29.053697493815037,205.64492682479647,175,189
33.2675558158879,91.4400294924843,176,119
30.589281331349177,72.2837370818302,177,163
29.96920456547459,66.94858755183894,178,176
29.224371179628104,59.81298502356453,179,192
29.55839158610495,176.73979102313592,180,178
29.12002488421059,186.44814606955472,181,186
24.520862447092263,97.09332291488778,182,331
29.541757374855695,39.41951290594804,183,187
29.69543417521852,122.8940522646942,184,175
28.958559394414504,55.46019683517222,185,197
30.075044635198076,208.72998020129776,186,163
26.328229860602505,208.8409553798961,187,257
29.961201514691606,84.32187760014325,188,172
