max_temp,rainfall,tyme,count
30.942822945594344,148.50666053592337,1,109
27.943860935110425,199.58969861008435,2,151
30.866274145402468,140.7321618749934,3,107
30.931488112844473,22.519940278154642,4,115
28.90635214642493,155.31494693253262,5,374
30.072878704203507,150.75252791186068,6,122
30.816805159878502,67.18096515365093,7,73
31.975493922618767,149.0070140578807,8,177
32.21052302521099,177.17885517807002,9,289
30.066138196745893,218.67595480201808,10,304
31.082381802221473,204.64758604527708,11,167
28.25778257738031,205.22124135863652,12,147
31.19929541478359,238.51185254435552,13,75
28.226520612115586,35.05425451293229,14,94
26.483065665246492,253.30701959353297,15,104
27.619446720229206,149.069556429597,16,99
28.663734708453916,111.79865879673399,17,99
28.051924648606814,82.15339861485647,18,124
31.03312033422928,186.63042340941124,19,98
31.976388447403256,133.2839220905054,20,103
26.93466408907773,213.25831772352427,21,213
25.051911380738265,140.7295951588368,22,311
29.570548676062156,134.80499367507565,23,209
31.268803702909423,73.17303702652347,24,192
29.602218870090677,105.63430173112602,25,256
33.397310484382956,123.96328475841884,26,176
30.655959181092864,72.92214370084157,27,267
30.682477863602834,176.2863572149235,28,275
33.35698483492521,84.76739503347211,29,216
31.867740426466852,243.81415807951964,30,254
29.27834116876196,86.98739271277432,31,381
28.366807408690995,113.59943006773408,32,432
28.581417678336674,34.88802786058291,33,447
28.08583380336468,128.37311970382842,34,462
33.00175855785913,51.64541548935408,35,271
28.202591675472647,209.14351273823783,36,458
26.392402077484284,63.0624231972475,37,597
30.681779124798584,253.88882118499257,38,337
32.182959258051966,48.836651599012434,39,303
26.40337657126655,240.07189116827723,40,566
25.864902796126675,67.8450062267958,41,640
28.83798018613459,189.65651540183987,42,426
31.4357805982009,205.15529459495417,43,313
31.65291727580501,63.565694202426144,44,318
27.40124866881432,255.28264616846258,45,486
31.778519715924386,234.2069004485612,46,290
29.138547218061916,202.70593109489909,47,397
29.11621963183026,206.0305077522581,48,391
30.91736891639175,79.02386340778322,49,329
29.9172429585278,194.7476687773512,50,354
26.30612320524148,269.7418620381373,51,516
25.54385287454513,143.55696799884788,52,588
29.291710055585504,23.87402006455737,53,388
27.77261525164449,40.395645434366784,54,456
29.193555325871905,184.25322023064726,55,362
29.158212647134444,169.68886656732235,56,363
30.456257007532415,135.536052930006,57,310
32.20178176429183,32.649564530277836,58,263
31.243551329907973,200.17000394597235,59,272
27.388925009182763,158.80835340315113,60,430
27.185794854160036,172.6132558808268,61,434
25.45947926423119,250.54790795017806,62,509
29.40794802023878,192.9650672120003,63,322
27.019777257535353,143.93365495956925,64,435
28.276449821257405,26.07141358144881,65,384
28.707119844600584,36.72109269504733,66,360
29.09737775904601,190.1451277876003,67,320
32.544230990230815,47.14549844067426,68,226
26.449780160346002,258.36037646323064,69,420
31.34817921661945,-0.3836826025006843,70,254
27.354821119845166,43.65671583006653,71,402
30.782417990004788,77.58418519735102,72,260
29.990542659122493,14.672779641974785,73,294
29.64760200234535,229.2390522905358,74,277
26.38818939718931,81.90949229791256,75,428
24.770728910389323,51.791689916805055,76,516
24.660289695722525,243.6035151130661,77,488
31.327181432041236,138.44218767625404,78,230
27.23559566905908,37.9072613914083,79,380
27.592818385630874,104.67038061623673,80,354
30.07427042953189,154.88130876862334,81,256
31.31316118698487,55.829478417005916,82,228
27.508703566678534,156.7525168759513,83,338
26.669933648936436,239.5714674352108,84,361
27.68231706811854,101.18334447823568,85,336
30.483921100413532,201.2172019403612,86,228
26.79055242242191,29.088649354245206,87,377
