max_temp,rainfall,tyme,count
32.86302213090384,147.5333328194278,1,104
31.670945723649105,-7.791871646151492,2,120
28.825310704898207,29.00113290563553,3,170
31.65441218075065,69.57627377161911,4,119
26.75994273411844,273.77410953078845,5,404
33.527262756760564,72.15783311991588,6,97
29.25254400606183,122.7020979324122,7,87
29.576224953987182,138.9646369552689,8,195
26.14647992537469,219.62657949271414,9,525
29.771877144179015,87.692593431807,10,341
34.360886000070465,46.08670390053517,11,134
25.711731084656478,61.22577795298234,12,240
29.018406758228082,175.7494950510664,13,111
27.363319650248286,225.31462658998151,14,108
24.52445465282437,280.9423929763798,15,136
31.196409885967928,90.67428560824023,16,67
29.938947276669566,174.96767507622096,17,79
28.067202130996133,81.72371950676187,18,115
27.541749269720096,182.1574063967274,19,134
27.65489309635954,127.8958804823162,20,156
28.00032189017899,223.7334945939982,21,163
30.03575638749216,217.0109581204052,22,147
25.96995338879068,248.37786371410726,23,260
28.016622163218248,56.27636230255385,24,246
27.1773386771469,191.87354298673398,25,284
26.22480267078482,114.11265707703049,26,354
31.37036288751343,91.69750928663201,27,210
30.260987596866492,5.076595539682842,28,265
30.78377478864956,20.009202687726287,29,261
28.372855728880634,210.02097540504292,30,342
28.376121310562542,247.3142836519633,31,351
29.51791285252965,204.23170489892144,32,325
29.85034876912918,187.12206840262033,33,324
29.658293822335764,217.42164593145375,34,336
30.691582501691585,63.98042207602849,35,320
29.110365767893988,217.89892040665745,36,370
25.885750279287613,105.11796707385797,37,573
27.238675995946938,191.19129254150351,38,482
29.083101818687325,173.88591972408824,39,393
31.25687401082302,231.04205805594052,40,301
32.12107935211543,176.18938701228362,41,276
28.759046334379537,168.64362536515637,42,412
31.78577609682256,-3.2101792717870694,43,310
30.29045280467166,135.1659963656352,44,346
32.280438110699265,195.99796380505688,45,269
28.310153263481382,242.14721005096035,46,422
30.53825864926605,231.5758021313772,47,326
29.223769579981642,173.51319857878605,48,386
26.026732388950446,103.21263402175278,49,575
28.024212784704723,203.58917207711966,50,432
29.559285040455418,210.61540193497132,51,361
33.06381922042054,171.29450987355435,52,237
30.56811597084481,203.64917329431339,53,316
29.401066759672798,104.97572618512237,54,373
28.63790599781949,22.753356636992706,55,419
26.451593932400616,231.1697344454394,56,500
31.99763602726966,42.79067041128514,57,274
29.218577011197006,38.2637017705838,58,379
28.64412461335885,161.21913187700628,59,383
29.792802173347336,84.23593441593853,60,343
28.24947973276392,72.28811898877021,61,412
27.61609714099902,32.967194476733724,62,442
27.372738937025368,79.94095151163506,63,446
28.2392017469386,73.71271296952447,64,399
31.84767729963791,77.02156873048612,65,258
29.273943961640473,207.74286579889616,66,335
27.600236617929276,56.464121123607804,67,423
27.089240006813167,263.8796106972901,68,413
26.084803399380323,247.2172516343343,69,465
27.43683156364987,150.10685278183323,70,411
28.565399849441956,78.75475273106483,71,363
27.028494359962078,178.06602899061266,72,416
28.057789830241063,257.1904084038609,73,358
27.642579914960614,240.07037274901455,74,374
30.482487138621106,191.11990295400955,75,270
27.087060035076565,229.54238917260227,76,394
28.242706433229078,21.853816064285994,77,368
31.222967243878255,220.12680622123312,78,240
31.248642998076065,30.43446950492448,79,253
32.78454244006484,21.67362025949626,80,211
29.705268660362275,61.0686663850161,81,298
27.82645859267774,20.187297256017246,82,375
30.053354380592474,65.93585493857674,83,281
27.683462635221627,54.66020055564683,84,375
25.210040832410193,230.07790610101895,85,468
31.24442730123567,26.640727478216533,86,246
26.659597380598928,116.99141800655265,87,403
31.27583157589539,176.5337240674471,88,230
27.35623491611739,181.66922218320335,89,356
27.97846346329924,39.518872868128085,90,347
25.171923717641597,126.57793021743943,91,467
28.37015464025011,40.72416517667823,92,328
30.854752792539863,243.4145223761674,93,227
31.941590320464922,97.60938432446491,94,210
31.107420834333517,157.31685454958807,95,227
28.712420833167272,63.495882336159525,96,305
31.419864905409742,214.56659688250886,97,207
33.39508391551752,-1.4465854876011122,98,180
30.946219798464487,60.50021291742286,99,234
