max_temp,rainfall,tyme,count
26.57760644058395,103.82399147048562,1,244
31.85970423505025,189.15244794152068,2,126
30.902022413379424,41.239136158009174,3,152
29.026454308536,35.559244455430246,4,186
29.04936770191047,208.95407396556672,5,280
29.803172294937205,143.71384924430038,6,166
30.42916668020792,211.1196342287925,7,76
31.700642001032755,30.741692871786135,8,140
28.39104620657808,103.42944882376202,9,386
28.308462567498122,258.79742067833683,10,384
28.5988173987067,139.526409527946,11,284
24.556745982836215,120.19877353225006,12,309
26.820578551738812,88.34473405129968,13,170
25.986481470368513,251.41908646009387,14,142
26.721059390359045,216.05015085447164,15,117
31.600209519871303,216.79711546860048,16,60
27.357166914915513,73.64885842720976,17,113
30.121037535892384,215.4532705380908,18,82
27.020938443714382,193.59474313683032,19,130
30.793498448965344,85.20047811816633,20,100
31.678748957863654,129.9349368538265,21,100
28.21516991116347,123.76969950332142,22,168
32.71360874800334,114.62319685280286,23,108
28.507196668088344,163.79471363128488,24,194
25.838947380468014,286.69679857043593,25,282
30.706358513162243,1.1752577295110598,26,192
28.42068274926975,22.633707456598444,27,267
32.040185555093785,158.65513481663277,28,181
28.889962843950975,194.55373244175985,29,268
25.749937092745085,278.96068799710054,30,403
27.450519475513484,43.45269954994142,31,372
29.248128592659963,104.35461556092872,32,311
28.18932154715928,84.40908780056937,33,362
29.328159748755002,158.4076821236662,34,319
32.062506518289155,42.00634639319652,35,247
32.06289395566079,103.16457790179096,36,251
24.752592527265904,160.75647724593262,37,589
29.83593848937844,145.84433608649277,38,333
32.21416048023312,111.73083315902284,39,257
31.911374998972704,193.93002496322225,40,261
28.816610409797207,178.84309046757966,41,383
30.67216331347273,105.46839687261516,42,318
29.581445411074107,234.65992425036774,43,344
28.6275258513507,88.27681046540212,44,408
30.991924893146496,24.81189921424071,45,316
32.36011803282997,39.61403245077842,46,272
30.629094730196915,253.07671331725888,47,304
28.83768443773826,41.87812153193674,48,410
29.824726222850824,56.032386061267005,49,361
25.353893165395696,42.391804271420696,50,613
32.069809512106126,121.25420784581613,51,269
27.76549488714405,264.96123880283085,52,427
27.9556406115267,134.5005233172161,53,437
28.07378069459619,121.57434033118562,54,430
29.800681798415642,7.4765742252065905,55,363
28.241447794468527,200.45148552379214,56,406
28.152021592211245,224.71226431947264,57,403
25.865122632068612,160.31084508873516,58,537
27.48136259001772,82.44896975221087,59,457
31.92040706924073,3.3497497771847335,60,278
30.28065431125509,147.20624693287448,61,319
28.22026788350521,76.23251995334985,62,411
31.546565520550637,158.96622579828818,63,267
28.6543998090363,13.513440532531973,64,396
29.393374162769497,189.32325085385446,65,340
30.227696303709937,161.60822301900754,66,308
29.742215603749933,73.1954256808734,67,339
28.759094884795985,24.58719086412023,68,385
31.35220207356816,97.96642436634791,69,272
28.604089636657985,125.42128290173261,70,371
32.53681242040092,-5.569461950479834,71,242
23.48666552438912,205.67257376683563,72,654
29.00814199658428,132.23244917533066,73,346
33.58495028595683,69.20738191603326,74,204
24.66480570878081,201.96332570037154,75,558
27.575058301404283,73.0801916784279,76,412
27.243912567395633,49.38086898461562,77,430
30.222313605022013,168.07472773806697,78,290
30.250022384454287,234.62993252188082,79,283
32.106364464705386,82.69213075564659,80,234
31.639868814170594,130.70780826459495,81,243
28.914150317812627,81.17082215744819,82,341
31.796894400836788,243.6307350993002,83,226
29.342844835992583,51.02571073200411,84,326
31.792384347561047,129.6153407371121,85,232
34.45889359236327,76.97745164927977,86,176
29.597433989451655,5.361422121896439,87,317
27.565111061600803,85.6232224879788,88,385
29.821833140552595,234.77704425006684,89,279
31.05570954884023,141.75826187844004,90,251
30.56205649307132,50.9570530980083,91,270
29.95432095216139,85.43720606758399,92,288
26.482894631287518,204.3638298547423,93,409
28.477996113644316,58.187314055116254,94,342
32.21769842840078,75.54443871405954,95,220
27.512087139618703,99.08827343514531,96,373
33.185371561026855,197.77501614503925,97,186
28.097802775597447,103.66450402885752,98,344
29.773361584967844,138.46548342567866,99,277
27.064188974956636,173.70163231702517,100,374
30.537304804812223,208.7711078892509,101,248
25.982546921802268,284.3778705446282,102,409
28.076526254929096,180.51955437513075,103,331
32.76249064599432,180.14007466027448,104,189
26.57721087141506,117.04373905687903,105,398
30.319630489600662,139.35895170679166,106,254
30.38661577632934,109.68650008368834,107,251
30.73088859675709,13.82326563599699,108,253
27.79632136945765,75.56918093660624,109,347
29.416359546519075,191.59835252141713,110,275
28.738164956986324,264.2873545848298,111,288
28.19811761617277,255.78110866467225,112,308
26.913965057117093,56.37127977309921,113,383
28.491676817657613,96.27212751906289,114,312
30.099026562552126,214.97909974694426,115,244
28.868092378241002,144.78582104396725,116,288
26.482513357573364,52.01428481139126,117,398
27.462278472830207,157.73692081527503,118,336
30.634387090022965,229.21987304845072,119,224
30.20896754446591,2.050564791667,120,256
29.137966947833874,230.1497310764071,121,266
32.776244348711785,153.1694867268359,122,181
27.400116264015672,212.9549868674199,123,332
29.981198524825178,184.43780626284595,124,247
27.354537630785867,106.44874397739595,125,340
30.97713721945482,-3.1646223789606722,126,232
30.00046803089785,144.84156367747656,127,247
32.77581004775449,180.29047020355597,128,174
28.917353323922455,193.33829005461195,129,270
27.47981259113211,137.0299932878614,130,331
31.49175575795859,59.327814832556356,131,210
26.54697905012316,207.14460331449297,132,356
25.111587323638055,81.26523596403463,133,437
29.408631470694914,158.61930568001316,134,255
29.305410604207086,94.50615875869332,135,267
31.931244271135423,77.35750860116971,136,194
27.75502388647108,201.35261486524817,137,303
30.77657262750777,113.10384389918293,138,219
28.0955978507102,160.77322465403287,139,296
29.429677884292403,86.72444739820232,140,258
34.03729432747328,163.73145203307257,141,146
28.10255570219225,271.06299639950237,142,280
31.671127796054424,21.16913532196589,143,201
26.915851100117862,128.61030652762747,144,341
32.39203339080168,124.30423863186641,145,177
27.97988762101405,185.8222057632922,146,289
26.906166261642255,164.61703334935552,147,330
27.273591792082147,137.7851160266901,148,323
24.63362607811612,126.5050244229566,149,439
32.386477373047384,181.32800362422023,150,172
28.90039393089534,157.61299762293083,151,263
30.620257384273174,159.89093763436202,152,214
27.633024614472024,278.46631821694405,153,289
34.56886592761289,61.79331826735836,154,138
27.570470130863043,21.464453115136024,155,317
25.49283792075326,87.09822131324711,156,395
26.53736756610046,205.41073840252054,157,336
25.97986577801728,135.97885311363737,158,369
26.57206292634104,161.57813179897124,159,338
31.824986022763117,206.0852573661627,160,180
29.83171286459031,125.03497624781457,161,231
32.02440419294668,21.440384698811904,162,184
29.04222668398959,85.40019307517763,163,260
31.319969746578316,94.81917535650169,164,196
31.191026458700172,109.93445926837292,165,195
27.284195505131912,182.89841897113396,166,305
29.157008321159413,144.17902758204264,167,244
34.600899000301574,8.178066355918261,168,137
28.78159922708207,122.00512275986569,169,258
25.80357802203726,287.03860560049964,170,346
31.242166370119612,128.42651032139605,171,191
30.43891358205068,147.43371967631765,172,209
28.717233912568606,263.6425653371488,173,245
31.533091406089838,159.2427935369531,174,185
