max_temp,rainfall,tyme,count
27.3742074027579,183.4167810643989,1,185
27.536079012588818,93.6379822807867,2,186
27.304334718625412,268.13796899292254,3,183
28.136013212212465,182.4176789883034,4,168
29.37868212134164,118.31938742201292,5,319
28.1577957484506,188.7239133483573,6,168
30.064761525790658,44.45836602939824,7,83
28.210611210580403,47.252152013357644,8,244
32.33633567969613,91.33700959645746,9,266
29.29427697073006,12.172020991291149,10,369
29.526075740174665,82.21880053109818,11,236
25.085390093709254,160.85781666678346,12,245
29.332015155721024,211.2794261963206,13,102
31.465911766462693,148.41930384908025,14,69
28.235789570238868,30.886870087222924,15,98
30.378482002891968,139.2943783064904,16,69
27.001869137374857,148.96609960249367,17,117
25.969911608986365,107.85803442239715,18,148
29.31877267169639,107.746443687664,19,114
33.397368577170226,112.96428501524903,20,79
29.80757661813141,213.93562043672722,21,134
32.835027557934836,226.96075762591738,22,110
26.171190259427217,223.07044696345702,23,263
26.52470989082884,122.99937719984969,24,293
27.91886768799094,273.86130685182917,25,258
30.965875224325938,217.4505284984634,26,199
29.247060613594254,12.60229361571858,27,285
30.6060626157317,54.71270842514534,28,256
31.57831734678739,6.158479637076667,29,246
30.091575908227867,186.32453501066797,30,290
28.771175570383512,38.312010122375774,31,368
30.241629072056938,190.31845325275512,32,304
32.495096431227296,131.49534732565778,33,246
29.342297240520974,236.9009115401267,34,348
30.61787580010603,145.48054661918744,35,316
30.708943890006783,65.73369308786701,36,330
29.03828090601005,206.28861914325708,37,387
33.3799558179879,123.8526618937866,38,241
33.816684633230466,-14.585200930649705,39,244
24.896516069293682,149.25710360160133,40,656
29.097465559329937,266.1148190923604,41,381
27.295966263151005,280.75573118422204,42,474
34.79196147290924,149.1643472825147,43,206
29.320082841587283,105.22158294505688,44,394
29.273555632874725,27.80267292038846,45,408
29.400613633176217,91.66296977649563,46,391
31.04384307543888,163.99673189019592,47,315
30.491026362577138,27.0094269416958,48,347
30.13788330991748,118.72217346004516,49,352
31.907083422350844,47.217633406626256,50,290
31.9298848803029,30.21690304623889,51,289
29.736167526017496,177.2435967362825,52,355
28.921330708403612,159.95331292988357,53,387
25.85148380592262,75.1926715458068,54,572
29.941288839534625,67.19122295103838,55,347
29.58892356527445,212.7039206173593,56,344
23.849640520601554,128.76446570054105,57,693
26.40265259777265,185.33342374126954,58,494
31.097457754815856,195.01907039268465,59,280
31.543076179145697,188.71874111219273,60,267
28.903994685557766,163.67939595885193,61,365
25.562032587029197,216.39398160762389,62,522
30.981904661352274,216.00994738211597,63,273
28.84398538074625,196.07053500962343,64,353
28.32423707171647,245.93654184790608,65,363
33.379625281109284,101.47691795917616,66,209
30.177183224397478,137.43683945355343,67,298
24.76293165241441,77.4929916625859,68,577
29.155302582637994,136.1913674090821,69,333
32.01759274494014,211.37908383988093,70,231
29.598574826729315,230.30789555558584,71,304
30.50985688074213,221.90239533779987,72,270
33.38690463996985,66.99217796440607,73,202
28.114492296891427,206.0458695210462,74,353
30.47861150565718,104.73350594643045,75,276
29.482011317444268,142.9734813059404,76,301
27.87473949802636,105.01805069193514,77,368
25.88652333008178,100.51420751823657,78,467
26.90463050739349,49.27579632360067,79,417
29.248898446694255,68.19462970328729,80,313
33.350605263524166,197.11739361814108,81,181
26.31344353259865,260.8080389843494,82,402
28.289432138343606,181.53054477773688,83,326
26.321301582191648,118.20055135953136,84,421
29.440978394193586,179.65488183849712,85,284
29.163590617163734,198.46280056094338,86,291
31.66455946737303,155.8371912772625,87,214
28.79571111699728,238.48570312047644,88,292
30.572330316751124,208.2926063604314,89,241
25.17918849136692,87.5742992298288,90,466
30.677799256689738,43.503655572668706,91,248
24.189370201311675,178.17602176212532,92,505
33.26903757449479,5.390044843010585,93,185
27.565057104156768,105.2183335129205,94,343
31.129242359204877,17.3511077529904,95,232
26.931513808072456,108.72754201981519,96,366
31.229427991434758,34.55048568791052,97,225
24.910269087821288,115.15289192930955,98,457
28.203662834559104,18.989526501257203,99,317
28.854516716453517,27.937151678726707,100,295
26.916592514057825,46.03061977799382,101,365
30.563287999739213,58.84180810817775,102,235
27.903644686098126,132.73441007853052,103,311
30.535753467456736,90.35366130629683,104,230
25.96662410742794,70.70290936952975,105,398
31.293105896715403,207.96174069377116,106,198
26.18960854356509,197.23433253258534,107,367
30.248898882652195,103.31163570504718,108,234
25.25769976025462,297.25208590017667,109,393
29.82714273907057,122.68617458001691,110,242
26.892114139861082,33.24419576734344,111,350
28.620160288743055,246.73151164547969,112,266
26.685918333895003,174.81238180897205,113,339
30.36335085343466,102.05503565238278,114,222
29.258180391245574,154.8567599752931,115,248
31.339397395473753,58.89203954669665,116,204
29.878515803561804,104.04019203811437,117,233
28.55190672756302,178.17915365317106,118,266
32.82142728399034,237.82999453159184,119,154
28.42051698435846,118.37357966252118,120,276
