max_temp,rainfall,tyme,count
28.237229164804788,112.5142876814935,1,188
31.405002593063106,114.9253514228649,2,132
31.165872233831955,2.6418068681112885,3,139
30.796289115872742,15.696474309969659,4,148
29.276174387909982,245.99190944943442,5,287
28.540836528566732,206.06379258417235,6,178
27.40227764762197,94.66864535293486,7,107
27.898240144216825,149.22359483765499,8,226
28.053749640238195,80.78658887987966,9,427
31.445998318721717,191.15601925841244,10,279
28.06635719668449,199.58030286265046,11,288
30.65999012973864,254.5602120261233,12,135
25.816811729799205,205.63585511644072,13,170
28.606468686666652,69.89709346351732,14,105
27.566280698300393,211.95299320206533,15,96
31.933754306415338,95.21896921845705,16,62
28.258111878913123,114.5463841493596,17,99
28.48045807257864,43.38201159910574,18,106
29.82852269680715,183.99623506935822,19,99
29.109694336215707,88.75765463745267,20,124
29.31304049771382,257.3684555027544,21,131
27.72359988980962,22.56695756384582,22,193
28.404278881584748,214.96594757994254,23,186
25.323549871921884,235.67887575922472,24,295
30.578422001969912,5.4696075872256245,25,190
32.89328117773662,179.74400066985265,26,145
33.24494965332687,-12.670357569660098,27,163
26.801753099501198,208.5498364620597,28,350
31.105945450564565,169.9571652024548,29,225
26.90538120163911,207.24118624444665,30,386
30.68694016180898,238.17144333580728,31,257
31.08282661195187,19.55719270330372,32,277
31.780495537717442,29.934664635110543,33,262
30.34345860009502,107.02379993299458,34,308
31.19487130245348,114.7213746252881,35,288
30.32872949746912,51.542309038813485,36,333
29.947406469999088,44.37294006797266,37,353
25.60417816146273,85.65866196505904,38,588
26.89900147533669,46.107999711147215,39,522
31.150312169342637,38.36954993316937,40,319
29.419632240499247,188.394006617963,41,374
27.572580137948584,74.51725758259553,42,488
25.12288575780747,201.07305758248992,43,621
27.917554217368398,275.0717667709879,44,438
30.998391671749868,171.14739890927427,45,318
26.534231954244355,198.66192749638674,46,527
29.805512309897463,259.3109698998178,47,350
26.136353993383807,108.69752059856037,48,572
27.56516199928008,199.0377056071392,49,463
29.034249476758724,239.5029093839837,50,385
32.51700333113239,225.8520817130869,51,253
28.15799632190204,250.4975346384713,52,423
30.53546117071181,244.7763047821902,53,315
33.555742779938136,172.5391528887948,54,227
29.808565981228977,62.193621268015384,55,368
28.532254849457633,147.10618955571988,56,409
26.32946656616096,221.79714526208812,57,517
28.16786734117963,80.65514625196857,58,431
30.37733616065768,126.95198096033451,59,326
30.04786968848489,176.40948342181224,60,329
32.61434547256637,144.00001199619197,61,248
27.714835304161145,45.41327813718374,62,452
25.859943233237146,182.25174740214982,63,533
25.79160650139472,116.88698506892108,64,542
30.150838382378243,62.837365352973954,65,330
31.72250385608458,133.66659518563412,66,264
29.467197107836594,172.17143088543426,67,336
26.791420666999993,223.36401641525703,68,451
29.05220048929989,25.38885485348286,69,369
31.171743482135934,96.32233023128776,70,279
29.35262196909304,51.95449484444764,71,348
28.95556879396965,59.32953399426941,72,364
29.717072591983115,230.35623393962885,73,308
27.940724445662646,115.34898938764206,74,398
32.34905803984652,192.4983703859548,75,228
26.267916862378357,193.07597352577778,76,463
26.579473679260385,115.59053682248222,77,457
28.053002367588753,213.0692910938739,78,365
29.66622093056256,187.2661195595489,79,302
25.8028151204949,137.57624305251747,80,487
28.897284608457603,59.170134226444354,81,345
29.91899851930931,220.9531094143769,82,287
26.547566594352816,60.79580724091801,83,450
29.85451450460118,136.8648814406808,84,295
33.5897644900779,213.40854310991733,85,185
33.631974815185664,203.4623996833287,86,184
33.49350691335877,24.230933032610146,87,197
33.039589252565364,128.51174817637832,88,199
32.47507521317201,63.35442858142186,89,218
26.854053053022323,141.49348636891347,90,402
30.47336536576372,130.81152564547827,91,263
29.450165153926473,51.5841691048829,92,306
33.12993337900298,93.34279106213391,93,193
30.517496147948037,13.331414640123356,94,269
31.715966209942714,51.15613389882685,95,232
25.37067066351552,180.6692725929011,96,461
30.682602660641496,-2.9897921682562156,97,262
29.70695274539901,10.35734366953892,98,291
30.119392015194503,133.76604053802052,99,266
29.814029071729323,155.5082233894515,100,267
31.588187105029615,66.7231232537381,101,224
29.42589328405408,227.4972420732399,102,274
29.65295822244573,159.97980899858982,103,270
29.48701152283359,145.30936266761574,104,274
27.146346959130298,223.9014208817651,105,352
28.080062205764964,123.91931583028514,106,325
24.548718120612346,149.82945173127007,107,489
28.127534779095562,90.38381992141002,108,323
29.001175973701972,233.4531844109576,109,276
26.82995933941202,130.80296879021813,110,369
27.76013331004616,131.78862118648863,111,332
33.64212495681301,-19.42920797534596,112,171
24.646232263074474,244.52522019527188,113,457
28.398905274334115,15.4624309781464,114,316
27.258003463268828,149.97728765163123,115,341
28.91484735315602,64.78814486748882,116,293
30.683079360817377,121.45067756615975,117,230
28.68964231572577,19.10461863568318,118,303
28.135066546132695,264.0595605222054,119,294
27.58726589160199,134.6331916380231,120,329
