max_temp,rainfall,tyme,count
29.058933785297747,171.6877222713005,1,158
30.90421195303522,63.9779439672042,2,132
28.171683127652514,273.0336378189021,3,170
26.98942151650074,78.51293391429637,4,209
25.201343899377065,271.0926770266707,5,480
27.382562161289112,243.2869744786152,6,189
29.862727489330485,159.98079465035016,7,81
28.91782234967551,205.96451277513194,8,204
30.233574938256236,180.35628298867948,9,333
25.162654104949933,259.79264730203363,10,562
27.47923712252768,129.01958377513137,11,305
31.577244298041897,26.44322473975626,12,124
30.22696192866457,212.94139812559115,13,98
28.07301650145575,39.38167143379811,14,105
27.67797458954244,41.95120562144789,15,100
33.34695412897379,162.84442014556265,16,47
28.870766052698325,186.8011532141058,17,87
27.69616132598972,144.168827517004,18,116
30.264128591126042,210.1074460559476,19,92
27.14184714197978,39.932190044974696,20,165
28.35674774736661,139.77724753521647,21,159
25.181849220440828,113.71505647635087,22,261
31.190118119763017,231.7571624982754,23,139
27.137320459509024,52.46909357947524,24,270
27.740028019660745,51.16796745388957,25,277
28.146166863263723,74.29191864038228,26,281
26.46481961458116,63.08046945450568,27,377
27.88367796705527,215.80038217099235,28,320
26.367955563374025,223.07866582351738,29,408
29.22337928319428,262.5276395098907,30,302
32.47267634991431,12.236509970130953,31,234
32.32106110199232,56.07032795359237,32,246
31.38298935621293,44.823089009513794,33,285
24.949554713215054,229.6749930856867,34,582
33.679369993431465,8.523534568648643,35,232
26.154922657747264,133.68274589645603,36,545
28.713144569679343,258.43611977340356,37,392
29.118561868111556,102.47687223948135,38,398
30.095677232321282,114.31191603154937,39,359
25.591297822978202,71.69621844798493,40,621
25.020668743651548,196.78950124563664,41,640
29.775413800519633,154.5918311412105,42,371
28.829887903922298,215.79355985603266,43,405
31.66678529772269,184.28390824041432,44,291
24.92344848015385,271.9852637997275,45,633
29.658043966055864,261.38970283108597,46,363
31.214746212309326,8.748627626243703,47,327
31.11602466436069,-3.7695241711292624,48,330
28.85158997430626,208.4424281789359,49,401
27.699142161617043,239.21981013765753,50,452
27.311069391639627,61.91782208623652,51,503
27.83808953820739,48.0771200594548,52,473
23.982792370110133,274.47913636815395,53,678
26.796665390130194,148.53829484130702,54,504
28.238542394713516,78.62458916364554,55,433
25.60662312502019,239.90135374850314,56,558
25.914450103011657,236.2585188483236,57,531
26.47499983056287,110.18095389221331,58,517
32.31453187729543,-3.3444589927302104,59,267
25.608779233594348,99.03856179804316,60,566
30.340498355039927,245.24119994000338,61,304
30.876034883979237,215.77563728500633,62,288
30.669460715492892,93.14651086818577,63,306
31.061670086227583,57.234265280334874,64,295
32.9652582033213,94.47461885774652,65,227
28.94508482548793,139.89463620423015,66,363
29.034403866895808,118.9037712038167,67,359
32.22443187404321,167.83740102059033,68,236
26.860619245618835,184.11064467749708,69,442
33.21470093340764,197.8067099016448,70,206
27.559524353675698,262.36644765950894,71,390
26.389712372648813,132.45137885855166,72,466
28.159899893795952,269.182020855509,73,361
31.03272604796084,188.46265875459986,74,262
27.402304513173025,217.54295314753531,75,395
29.549488774032493,74.06176090155172,76,321
31.344043346786023,70.49866491051516,77,256
31.095574864607624,67.83345103736517,78,263
31.93561469246573,37.197411055932704,79,240
26.207184387782224,147.14769527180854,80,451
27.212224203148924,57.190824567040956,81,411
