max_temp,rainfall,tyme,count
29.53403438781638,11.904433878335581,1,152
23.957817935328876,167.0343267659056,2,272
29.647387523725346,135.23842468132767,3,143
30.630126939123627,4.0669747506185985,4,135
26.845200129787806,170.14771017006134,5,426
31.965987425220835,157.0381639195578,6,106
29.046372119212624,144.10150573327863,7,87
29.717959572208002,133.249902086952,8,206
30.62142606789191,178.11492757351306,9,320
28.079378438823667,24.235394747233016,10,422
32.98392693043023,21.464780293177604,11,156
26.653674730266676,267.08904550054615,12,191
33.54632963155611,104.0111880886868,13,63
26.294567989791915,209.72218593632866,14,118
28.386952891864087,102.50080836007116,15,90
31.291409616270613,209.14463325237955,16,66
31.471918130751092,152.02180711560717,17,69
26.979648322027586,173.19326671486112,18,131
27.697088931018246,262.70706163298445,19,132
28.586108724080493,226.91795213294515,20,139
28.932368675612086,131.40296535282513,21,160
30.934644818900107,110.60498777514665,22,143
31.291928591643803,211.14571727500493,23,147
31.134092895190218,184.07083084382825,24,172
29.67114651099866,227.31387385620025,25,219
30.050752068209025,132.5361137018255,26,231
30.74796956742335,170.79026937116973,27,229
28.190456504455724,121.45613954181104,28,336
29.092015508622236,22.500084772049426,29,329
32.71930213050708,186.1966324658746,30,215
29.174276295475373,151.96574476395307,31,341
28.19332818568465,236.44794391794093,32,382
29.921920042618176,218.15104919240665,33,325
31.73637525641026,194.5529880650748,34,268
30.522067258642622,77.11207438082288,35,328
34.29846207171762,160.41308908318885,36,211
28.963823916885453,23.884165865920835,37,415
25.521922352061445,213.83734162021258,38,590
30.265980926607135,209.45150954243056,39,339
28.031776006606623,91.49112733330418,40,461
28.612234253033964,76.40062870634418,41,432
29.889609148456465,92.94147972470975,42,370
31.791895604633687,32.48627849223088,43,302
27.627995689870552,152.62645452505285,44,473
31.977646815691095,61.09099626954132,45,290
30.46129176296374,201.83955526232882,46,332
28.25854182217049,112.54842464058572,47,442
27.945351607719587,221.24506401710943,48,435
32.14555679986509,86.65690033857112,49,277
30.1462591873237,79.82779467351065,50,348
28.574949384841897,232.14313608490616,51,393
24.83205426122707,138.918822789403,52,634
31.156932341733334,246.77536334674699,53,284
27.66647373225638,193.21801824165024,54,439
27.514611681485157,192.9490506007042,55,439
27.67554080154936,20.441660792310614,56,454
27.751612616386712,108.68600585395733,57,432
33.92364958200463,75.6596731849437,58,212
28.50240767598635,256.3411026382734,59,368
27.696245887302116,268.33874562955157,60,401
28.217092798039708,197.6526613478437,61,384
25.250483088777287,49.11205767819064,62,569
30.320639643923993,13.45805869106686,63,317
33.06383348729886,115.54531308260695,64,216
28.428497289588737,73.51825415922107,65,377
33.17935049246072,221.6461082255116,66,203
31.393032097412686,182.20222695836014,67,254
29.015081135645453,179.31785759306752,68,331
32.39449349457515,39.50459847532412,69,230
31.137991101569234,6.2068954702499965,70,271
29.592158136449914,189.76256333308868,71,302
29.828060390456184,42.60624283952869,72,308
28.42695117136987,149.83600638829296,73,348
28.428012577088566,20.515021008133814,74,360
28.603975047613215,23.722680836639483,75,349
29.073501756745003,76.00922122104463,76,320
30.823619739986157,231.71808159816067,77,246
32.444367265536734,30.26826050712795,78,219
27.135013783856703,252.50649053010108,79,372
28.89102240697765,142.40949226438002,80,311
28.029046889651692,245.06276008457402,81,329
26.278977773845586,101.6482834831572,82,423
26.592677662148013,193.3267830831952,83,392
26.88362432455733,197.45549618953834,84,378
25.558617150293806,210.25669839420763,85,436
28.01515090127635,168.83369856738747,86,329
26.360262713687426,279.86133541319634,87,379
28.61732546615394,30.944322056053338,88,318
24.338338855968793,278.40065589322944,89,479
27.701518492655815,208.5949203259353,90,326
31.384581516446254,162.1976211899621,91,214
29.23308260053176,108.49553938096888,92,282
31.81169161170519,235.51387365867114,93,199
30.46576369749333,162.31341953410114,94,237
28.174119512154487,256.00465886099425,95,296
30.644036806731176,236.98854987144932,96,222
28.695654202311328,103.7848329453063,97,290
29.894364480356305,113.53736635114309,98,248
29.80835507700889,243.53794339839342,99,237
32.17952815088973,111.32847877210997,100,188
32.79231376899199,-6.090519640626994,101,185
32.242891116217166,21.36407885191575,102,195
28.054017695070815,246.50654310423224,103,287
29.149273098500853,166.17392388156196,104,261
31.703983570514293,62.07945132180076,105,198
31.654848728268036,137.982350609595,106,195
27.154510579286,193.3030185692537,107,322
30.134630356368614,193.85012517563231,108,223
25.37673690974526,235.31231923445398,109,386
24.072215310491856,240.278399016501,110,445
29.43649870766521,67.8140513137835,111,253
32.482315994031865,56.657021660569896,112,176
31.46199475940329,87.03901589905603,113,195
25.848130197282483,46.286735420721016,114,385
27.957713398512603,174.9372300343006,115,283
27.611977463684575,128.67722510307112,116,301
34.03738248147109,51.49258574400989,117,142
30.58052825586775,45.21742037071482,118,215
25.581114775097678,163.13298911976034,119,373
27.628834020695272,268.2592533708871,120,278
27.709566172103134,190.86135209938706,121,281
28.60654768318372,238.33135607991449,122,250
29.660552816028353,141.61772756079964,123,226
29.24881650180031,127.57579404188647,124,241
26.751467517125647,116.28154852013773,125,320
31.95561823746825,87.95460989214476,126,178
30.056009255000603,100.22420180750599,127,218
28.99190871577478,83.54850068645175,128,249
28.429316079061838,189.42377842832224,129,252
26.701413452653263,46.76009921899848,130,324
28.205315458808876,78.90407940663269,131,269
28.542431861950856,19.425195675476303,132,266
28.02956095955824,251.2693370584458,133,258
31.20762277851243,208.88000507135965,134,181
29.52305053436479,93.10226713173404,135,226
25.62668157980682,50.891254580933776,136,364
29.236097672508393,106.65960442692095,137,230
29.499955316153738,184.81656526404203,138,215
29.909468813424777,49.61687110528828,139,217
27.782082755578646,38.33986751028385,140,278
26.48187459431726,33.26647583040899,141,327
32.55804722546446,105.11453133812059,142,156
28.27352018413062,229.72591682132037,143,244
30.769122186611963,119.73625259144211,144,189
29.76385686478617,243.48650176103655,145,204
32.24538245646947,160.80850318513183,146,154
27.51833764085516,232.15535771051682,147,264
25.74378537076137,87.2982433351292,148,340
27.424625879549797,265.9374785006481,149,260
30.725432789276873,121.48108110641083,150,185
30.549407713333512,217.94071852872588,151,185
27.204983025291828,96.54518849083453,152,284
31.89040474923822,158.19263697907732,153,158
29.904516098367495,15.394398987092657,154,213
28.658301058658516,84.74948265783297,155,237
26.912631262912864,230.46446868994,156,278
30.328220115010467,8.461963197368789,157,202
24.115435672233154,137.27974204857594,158,395
26.371500381856293,226.4372834309596,159,296
32.213656631050235,0.48308777706985495,160,157
31.693997232848307,81.53754064489307,161,164
31.30446487804958,226.43387284077917,162,161
29.12204895945853,47.01944289957348,163,222
31.39342947572569,50.600832111496935,164,169
25.54304566093002,158.00877600893702,165,328
29.151089844871088,158.70202168255264,166,213
31.035651983649434,100.63345565242155,167,173
25.707611255920156,207.4263293516446,168,310
29.306918519960963,181.6157062474204,169,208
26.716380758800693,257.5353162413257,170,270
29.185074530645146,219.21967019810194,171,208
30.91540196431193,251.41308138410025,172,164
29.61866004571434,253.04124044750944,173,191
32.19464271475122,190.54423148915197,174,147
30.12139539106178,49.68225840853062,175,193
29.888342134794826,226.90285177830128,176,189
29.14205931471566,238.27339762834805,177,204
28.54670703840883,230.17324838414856,178,219
29.391811660890188,13.582242635901395,179,213
27.76765221459614,35.7747912309454,180,256
30.260963942297476,205.47219183271943,181,177
30.380420801081556,217.25130466392318,182,174
30.878106529779856,234.67530010493755,183,167
26.139565358480304,194.09189813227897,184,290
28.253155764767953,168.9462220354099,185,229
27.68740713289998,148.2198012029894,186,242
29.113671450789493,13.099527649961004,187,217
25.335669998645745,212.54503938885458,188,316
27.959058500580834,222.1924554845786,189,231
30.682764214517785,27.896822384260133,190,177
29.022589019310082,95.67889356562382,191,212
32.51805886817496,221.89423850940491,192,135
30.144751837610194,167.4728978557065,193,180
33.52802588170568,230.1529874196708,194,118
34.633410765149804,148.04029895044272,195,106
34.228204346071855,37.584753838730364,196,117
29.164293458047684,232.42550783683294,197,196
26.569154533665515,213.77982877511147,198,266
27.42612914142807,197.89182401226518,199,241
25.85923350144618,244.55980132473118,200,289
31.24773573761295,44.577621415000806,201,165
29.32357852209523,248.75927101130594,202,189
26.88018712218147,224.05029260556486,203,254
28.48092658308523,260.1604450319662,204,210
31.208026832383858,147.49560664960055,205,158
29.910922790601333,194.32871151847417,206,178
25.734402643041978,203.62155321616783,207,295
29.61940498630274,209.1699224788539,208,182
30.28614573859501,102.23282675232849,209,175
26.370663394005376,227.86277006358048,210,266
29.64134772205939,262.31908776013586,211,178
29.46506320409235,43.65571553786026,212,196
28.064886600701087,146.41857768437762,213,227
29.19306995199832,203.39468618554827,214,191
25.043993252386777,146.24203912883448,215,322
28.326432966702257,81.75212678976204,216,224
27.754180593899527,36.971521098757634,217,239
25.72347006428455,150.56570555535998,218,292
25.32433658215838,117.06080094858675,219,310
31.989822347720633,243.51704055777455,220,134
25.195344904965182,44.58353063864345,221,326
25.078362445750056,64.45090959091296,222,326
29.6271143086543,159.49987361762456,223,182
33.16129746761357,-2.2954045887668215,224,126
