max_temp,rainfall,tyme,count
30.579479500552484,174.25157942561867,1,138
28.619069670771438,58.90721535796382,2,182
26.676333252745614,51.611405012027774,3,227
30.22122218656804,106.02295166487025,4,147
31.086704070579742,79.27901622668072,5,249
32.12361899162616,-0.8798640034850678,6,120
28.0313366270366,230.41869400697263,7,97
30.88226894183485,172.5607666855466,8,159
33.231269280931414,65.33038906599631,9,234
26.837877396441886,189.73867750015594,10,480
28.740860172165206,99.88811606963823,11,273
26.120137693435304,71.4927755207015,12,240
31.3900756179709,186.40563512584245,13,90
28.635010987479955,231.2950435192609,14,93
30.23156476461167,228.59959495108123,15,73
29.215330787783373,37.37837485230514,16,85
25.897807772671896,221.87303159047468,17,122
32.04666126536405,-11.144636515639434,18,73
28.96413562467793,245.4029623699777,19,109
26.368488088925048,43.86425871013977,20,174
28.76807766067429,162.59997012455906,21,142
32.20045879998591,6.078645994955295,22,113
30.106402232856798,83.36569105767803,23,161
28.397613652156544,228.80451332008144,24,206
27.147308483898378,62.9548245445734,25,285
30.345957472553994,147.89189961685463,26,206
28.322784780691187,255.16299174524602,27,271
28.3001319738131,228.36354193763955,28,294
32.09734945981569,70.52577629950797,29,209
30.233045005326286,13.070117884584917,30,283
28.693377133193053,264.6900379732723,31,322
30.349484888575322,52.66578691473476,32,300
26.89830753540906,209.22960594532177,33,440
27.211373191584766,174.42740367589704,34,444
32.11808822640152,41.47202924159013,35,267
28.134193076424392,41.52281978333249,36,438
27.086359489962604,135.6742821348243,37,484
23.556593861287396,181.2791203545919,38,734
28.096680085145707,85.65950008683366,39,450
27.132819831722816,72.89538085904356,40,508
28.290371116176495,199.06417333143722,41,426
27.42220772141738,141.26451209866227,42,484
32.317753883524965,76.31598209201935,43,277
26.97715091822857,274.0898198858389,44,489
25.61885189838421,158.56095444883204,45,600
29.358909983613348,42.07559020103435,46,404
32.60807488819025,71.30452068781605,47,273
28.605356770616115,217.31310758257823,48,414
27.965915263721797,45.27873940453141,49,470
30.177412858704482,219.02750037416553,50,336
24.426075571713994,230.88706845664953,51,659
26.505122175034977,147.27073189019274,52,533
29.932031454031545,89.90755504626499,53,359
29.95164760936389,183.3142359658645,54,346
30.128600664418094,26.23996471476255,55,356
27.96351676983364,126.97721113580779,56,439
30.163286658220603,105.60339957563279,57,343
27.260209200583855,159.4011701919578,58,468
27.14933631543068,156.92358953371334,59,472
23.596559337399587,153.57265144655355,60,710
28.923146892056685,180.87898025852186,61,375
29.24256633520022,26.68422196839157,62,380
31.86391329260263,15.84958348195454,63,276
27.528166906804806,124.97765234970925,64,441
30.45438632026694,253.95509983621358,65,293
28.494966393009324,118.42840645575026,66,389
30.029250944533292,93.91320069390055,67,326
32.74215013540098,25.904240488936537,68,236
