max_temp,rainfall,tyme,count
33.00099464419794,9.079896195338165,1,109
24.127832578635076,233.5674845335589,2,290
30.215429955067233,115.60131673445784,3,146
27.74535680987327,43.190558105110384,4,201
28.13459927134762,52.99702307603697,5,352
29.06287445183602,258.13493611218814,6,159
31.43545873800478,243.65532547052732,7,63
31.919320408865595,163.16968393428792,8,139
30.349793524392567,143.79916619776267,9,318
27.22264748466399,136.00624907595252,10,458
26.924191694621364,227.27841279743794,11,316
27.94525234762118,57.43030446529125,12,198
31.178281939653264,202.8950962983782,13,89
31.83622393890626,38.78835663399983,14,69
27.5478293396798,49.20155410229115,15,106
30.065481014892384,172.4390819909839,16,76
30.27267368072745,42.32230950365622,17,82
27.5439016644238,198.47439457810077,18,115
29.620486433060382,70.39229369343,19,104
26.39375139124784,131.29772472192954,20,175
28.1375710787704,198.34593812144715,21,156
29.454862604110463,7.181154195143748,22,163
28.099281223100327,90.8893644990469,23,206
27.737553535437492,27.270342663790558,24,244
28.44213827485331,168.12236956525027,25,236
30.573976930930353,107.81667930931927,26,204
27.13843700111034,235.7247159197443,27,313
32.81001181006661,158.78186875625767,28,175
27.90189730322478,252.2597392706631,29,321
27.037247132197948,195.6349844306461,30,380
27.56523076490708,41.009533644192665,31,398
31.652437182431488,203.400733814876,32,239
31.02588245496776,224.6892257160894,33,262
24.651232418505945,104.0569382148573,34,602
32.95733295113524,-4.206316793501635,35,243
32.35520776888251,206.9129136426514,36,242
29.015394922070517,157.94007657013248,37,374
27.43574167843558,219.1349602001997,38,444
27.32359988256322,28.138973784114214,39,493
25.9104183640118,205.77532550638483,40,549
28.5440227237967,263.8653495154489,41,396
28.13749453922066,103.84150724618414,42,441
27.44077142083844,120.5492313031108,43,476
25.99265032063114,54.78676010450843,44,585
30.604881038757036,99.71002780875504,45,334
31.585275912477137,206.1332017863192,46,283
29.891197004429614,57.46012433998441,47,368
30.24940435484286,154.26591880008465,48,339
27.934015066394878,115.6493513433546,49,449
32.63572335881525,130.44021131182623,50,253
27.39021805451385,257.6510518912629,51,453
32.174620502969304,235.19476643460388,52,256
28.756307980312567,223.60600726051888,53,383
32.042014486069675,9.807267204861667,54,283
28.851554086329433,78.41590647155314,55,396
28.129022782077687,229.53774276048946,56,404
24.718997406003194,171.458558556212,57,617
31.12396162300344,48.101745353559195,58,300
26.727532351246968,77.61771540362491,59,495
26.958929544449514,248.55741853773452,60,454
31.609434388227292,7.465262941598432,61,284
28.55127468212894,33.95879386862154,62,396
26.68824506427884,128.8035694252838,63,477
24.763615443737663,171.40834440318068,64,588
29.446263399937166,162.23674870177013,65,336
29.789196899234717,112.6509554491068,66,325
