max_temp,rainfall,tyme,count
31.046005774162722,177.34672711353468,1,111
28.764527815979196,184.40017291425272,2,145
26.89895211702627,58.0164037025429,3,189
31.23116867835918,8.602204117093066,4,118
28.874462039823744,136.4132667517372,5,368
30.283343009782044,73.22225600778243,6,128
32.00174127148182,112.0181357412351,7,65
31.51471242286287,179.82089897708977,8,175
33.57892199200577,217.94473671233456,9,241
33.38623903307168,50.187538803933336,10,228
27.184456048829745,64.24571389861109,11,299
31.418536388168384,42.90744358916173,12,110
30.013327743228086,165.9798832278183,13,92
33.16696415554676,101.34061131911518,14,53
31.692989665532025,69.38003042061835,15,61
31.30140834971545,93.22781790765754,16,64
28.558361474727324,270.5063130592191,17,90
28.031345023545718,28.278763506134567,18,119
29.856796557153316,148.5660134678564,19,106
28.983956880551577,267.9299065028631,20,131
29.26931098157408,221.20602715269158,21,149
30.801459495663945,3.616708526964217,22,158
24.143497916106316,296.8032778485372,23,352
31.96548876215388,70.03156019640528,24,171
29.084572188823458,152.3828963531918,25,257
28.25283001329168,31.366801287234658,26,324
31.248070201433176,189.9517219997306,27,231
27.720238276170942,126.00342500495715,28,382
28.218001660685516,203.1342916114014,29,374
29.11183585390401,13.274548995256794,30,375
26.6843525145292,266.3305436505302,31,476
26.92574787551227,50.90437026785328,32,519
27.574226003492168,232.76197093607672,33,463
29.69885805618513,41.836493210181864,34,391
29.356719535690765,214.73903961615449,35,391
29.13849016422806,256.21068443136744,36,402
27.845411113256585,202.00645610090302,37,482
34.429924102369725,213.6903369891099,38,221
29.071754766892198,49.51210855841254,39,443
30.016761122344818,194.14994115425816,40,378
29.760146348061653,12.203278323423547,41,414
29.316199988444588,152.34750246858454,42,416
28.090156413326163,87.13586420606151,43,492
30.877983115712567,35.49800845020275,44,357
30.073258066231265,15.959118945522519,45,391
28.150196043031546,48.30980331218271,46,483
27.781071402886493,240.7069980975086,47,471
31.34609688057012,86.89782831399623,48,322
28.491765799229434,152.75791116973815,49,438
29.18452784298218,171.7635639421046,50,398
27.085119524517406,57.10693331248647,51,528
30.9851725052836,109.08478936626776,52,326
30.139584084093972,147.4896747287581,53,348
28.16066020953254,154.38141487868597,54,434
28.579168140129354,100.32492447240833,55,419
30.29852285977873,211.71633488229386,56,322
27.21375028064136,228.91672921247678,57,459
27.28342669902589,257.9570134163539,58,445
27.29492447294147,256.52622761769777,59,440
29.964305684376402,216.54809974935884,60,323
27.018877417275,252.3045375709391,61,445
32.44479151031249,59.68000105749469,62,247
29.562699590927735,216.1854205996364,63,330
30.938634148164454,208.9660064446792,64,280
28.954933492012504,16.755731776058894,65,374
29.834096996877737,217.59802132113415,66,309
28.331545386217034,213.9556394817714,67,366
27.124875817647418,156.75283592667097,68,426
29.230243170129935,263.48215081615274,69,315
30.106017102416363,107.67538820603458,70,297
29.176711624851695,157.7654118612796,71,326
26.619856104012893,227.82075954317835,72,426
32.004006433937136,148.86237265078788,73,232
26.94500679546904,75.92251653756708,74,424
28.671083564706628,218.92014505051907,75,328
33.256334980767406,8.002412940706272,76,201
25.602266982442096,104.30268744076061,77,479
31.008543021144536,159.36246793711356,78,243
29.697022537605505,142.2914062331476,79,289
27.11383296375771,44.83814627163096,80,400
32.66341072097965,44.49216962620343,81,207
28.431396364201962,51.8388481653302,82,335
27.56862439989272,180.27385287127933,83,352
32.188735796432404,180.55708603396494,84,205
26.327027852448968,50.787507497845624,85,423
31.824551194976195,219.3944759202841,86,208
25.702228179516574,86.97895108741233,87,439
27.17860939530752,265.54317140570583,88,344
27.848923118101652,113.11738182809124,89,332
28.61223711836896,117.60337324010987,90,302
29.802623551161144,51.60033169690382,91,267
28.63970028168986,213.37767979312306,92,288
31.032786823516442,41.972798983232536,93,230
26.4550958857413,284.6206596034653,94,355
26.56275839124704,35.82067807746289,95,385
26.829726172902287,146.53123035181434,96,357
27.900479224500643,174.69405119275046,97,309
28.29443524236818,108.35290352411441,98,297
30.074522543981175,254.35465053828412,99,231
30.820829361587325,220.70271633101362,100,214
32.21263814276176,159.9926766765223,101,185
30.00354840152624,66.05644799373454,102,245
28.239856169622087,227.49902265216835,103,278
29.20961514339188,170.41587171452068,104,256
30.955607229602485,180.68198930944394,105,206
25.91259000829678,267.60373176454897,106,359
29.731952392757886,120.75226173734079,107,241
27.43982801313538,150.48022671774407,108,312
26.414800410476712,155.017090928554,109,345
29.25814979845533,146.98890728598906,110,249
25.411515693340554,197.37524042991456,111,378
27.93611044769608,20.79441496579838,112,299
28.995920413964377,185.32556765825086,113,247
31.00518211631042,73.24716717954684,114,202
31.96160860974323,173.88988313645692,115,175
28.654176561891358,17.569174433764516,116,269
30.377969255216048,93.13320401917997,117,213
30.976365203033193,128.20554324550505,118,197
25.29744591713645,135.88965126045065,119,378
29.600490083803567,86.62349700906313,120,230
30.96847714147542,81.71043655178327,121,194
30.515229092156652,81.625745957627,122,207
29.38216397311343,128.8830537710678,123,232
26.228609066908387,184.88581782992688,124,328
28.836247596736825,221.565646400417,125,237
24.149482886208954,229.54933184478185,126,410
24.472556044844602,252.43389354110448,127,390
26.597994984763353,163.5828611773209,128,311
29.29466348554229,97.96911423301748,129,233
31.27658147454998,205.8597750092472,130,177
23.81731816027693,206.84581294770294,131,422
27.98282839679004,190.55137270378737,132,259
29.795789603094992,236.0664019861475,133,202
27.732448419081365,112.48600133353673,134,274
33.02097875770633,229.91597652117864,135,141
28.847367836820762,86.64916365090059,136,241
25.10412220972153,48.17402274585751,137,373
29.011369304870342,23.639953054784,138,237
29.289648788768844,90.97429412831421,139,224
27.259534812568113,59.912243002309765,140,285
30.708285379690953,41.79980223638597,141,193
30.423482170062563,194.35895628015763,142,188
26.77064412789114,71.58789597487868,143,298
28.793412806210373,29.51691657602919,144,240
28.098017336193898,85.48984410904478,145,251
26.345225503502242,129.05705195545983,146,307
28.72879384093833,234.77840285857954,147,223
31.429674172080254,166.5857235042789,148,164
29.30008474091448,197.4712796380372,149,209
30.24569921631601,101.62101803371748,150,192
31.210097913671163,143.25949197430185,151,167
27.921472296980728,176.53938950307813,152,243
31.330322577862646,197.28022049167635,153,160
32.607809912776524,233.4137010438041,154,138
31.87294201687873,85.88717099438671,155,157
29.17357310693033,139.44047310347796,156,213
32.08786972137375,36.12672195158507,157,154
26.076146566469284,215.63351618459924,158,296
31.49809249844989,120.56531472826333,159,159
30.96742342871325,67.33940154446839,160,173
32.409758035883364,91.33032307568475,161,144
33.32239529866947,113.71555913048886,162,128
29.243324316669153,17.46766666258702,163,215
29.46929575690674,148.01046950228803,164,201
31.66263686776856,173.68084722591303,165,151
27.761703058305898,95.10033946458854,166,246
32.232358336763845,131.0614695983231,167,147
27.549187787562577,271.89916496446654,168,238
29.529773219783785,57.245423279272416,169,202
26.884177795933358,284.48069217306545,170,256
30.569575794543585,141.98173208288654,171,173
28.770042669582466,99.71049285125656,172,219
31.348478156039,1.335658292041586,173,163
31.144910418453037,188.0290352181739,174,156
28.4253582011681,127.37655356608332,175,225
24.679282885386957,60.282847114634336,176,352
28.885481719909436,117.15329466097617,177,212
26.551644120843196,254.49279318152455,178,262
26.382619591658045,136.76905638674452,179,283
29.7562857089121,217.02303404649305,180,181
31.898324664023697,7.715354344672896,181,155
24.157845173570976,72.67333365878847,182,369
26.477449902433683,75.8674644156772,183,279
29.36101626936664,206.463854866207,184,188
26.17519171385968,34.90082035196188,185,296
29.017794652174608,90.77234608387454,186,204
32.353541613371114,95.76527393901226,187,138
30.05953768560442,129.6233222463072,188,181
30.012269890815855,65.04460724698298,189,182
32.41728902357357,232.53709899241036,190,131
30.295021918609432,190.46546545420804,191,172
32.33627438555525,176.5697452481958,192,135
26.32564714814641,279.3823042360842,193,263
27.945506465348988,152.02711795846045,194,224
30.892399405070716,-4.878012945898192,195,165
30.46745242076469,256.61449584879483,196,159
27.037740371013573,145.97187268915798,197,249
27.934830213943922,80.59688808125232,198,231
34.415259822387725,201.10495988374743,199,102
27.422014637402313,239.13971894448244,200,228
29.611012818389945,101.26057864526386,201,186
27.584195239608356,97.82912287931394,202,238
29.45919061162858,216.14663548847793,203,179
30.781327334691138,30.20801728448844,204,167
27.17130919298342,229.1822829429487,205,235
30.865038907004394,184.49233668999318,206,157
29.249720842605665,223.19842218987495,207,186
29.385825180591176,90.91529784351455,208,189
30.392326894902123,38.23800201148744,209,174
30.092823745757123,86.66838061385661,210,177
32.62142497717286,222.41967149000544,211,121
32.944083112451175,-3.5172883632504863,212,128
29.955061349471105,120.50661633046765,213,174
27.937024798276198,128.8669359146353,214,220
27.57588944152545,151.88628162408244,215,228
25.136284582808056,46.36328658420034,216,313
27.70297633883996,264.8296105674981,217,212
32.274610441720824,147.63876105369104,218,129
28.72768353894361,150.7627541773818,219,199
28.415022076860357,224.0149219315686,220,201
30.531078855190877,212.98679697058256,221,154
29.48776962266714,64.92616494067471,222,188
26.137036112549822,63.868538803570644,223,275
28.73480388983677,155.99256679429888,224,194
31.422894278062728,107.89141418045942,225,147
28.720405403436303,147.39193774654217,226,196
27.204500659446417,38.672544431113145,227,244
31.624502929029138,54.79194110016881,228,146
29.60674682988029,223.3590235519661,229,170
25.66150590616797,39.81975145013557,230,294
34.03812779490634,6.90037071503378,231,109
30.986174334175676,76.60681063133433,232,155
24.41537643006643,58.143829577521814,233,337
33.26844376313043,-18.475639450368305,234,121
27.508927726168846,170.0953350866377,235,223
29.580585725665287,225.18738633706863,236,171
29.71359960046637,258.2196963459626,237,166
30.56621554562583,97.3913863085458,238,157
31.142239969422995,47.753592737324404,239,153
28.895863675725867,147.21498698748215,240,190
27.329859131016367,203.8608870100338,241,223
26.764746485928864,155.18117526266622,242,244
30.474146401540715,228.44604472427608,243,154
26.555679563937627,50.461665981847375,244,256
28.164314559853757,91.4482850104906,245,209
33.89434898332479,89.02696204797817,246,109
29.234525899382366,199.42162507247176,247,176
32.65636211632753,150.77227522463338,248,123
30.197635270068012,48.58938969460983,249,165
26.32864627363633,79.74560148311687,250,257
30.741602973000145,136.75931753072004,251,152
26.7860944969809,68.02444656145826,252,249
27.143192171915143,158.79512410558849,253,229
29.97193548065608,25.71119042455851,254,174
24.1517093634887,288.10774391506004,255,310
30.25072171230283,15.778743208308562,256,168
29.43028682931242,141.3688426131724,257,175
25.94752291482986,108.19005663748959,258,266
29.654240932436426,57.89089940410245,259,176
29.233619514833403,229.79115030737174,260,172
26.714735280393374,135.87961910974735,261,240
28.367650884825217,188.51279532094114,262,194
30.594509831808388,248.9091314267945,263,146
26.200932498856147,285.53079737698135,264,242
34.21826448531099,47.689453403737275,265,100
30.57310620758595,205.79488855296648,266,147
31.50447461891006,131.12676379912145,267,137
29.30177639657684,197.37118349934357,268,173
28.399908778860343,168.96090411050326,269,193
28.370880088716184,248.02088095110972,270,186
29.132699998030574,193.14811878269066,271,177
27.354075074055096,33.70257591511705,272,230
30.17679735234775,107.13215856436413,273,161
29.748661020263604,254.21612355914644,274,159
29.306643449473754,141.69898395606188,275,176
28.332487629543696,18.25138640155383,276,206
27.494246916997955,272.6037506223411,277,207
33.79652464388613,206.66468816243355,278,99
28.222040722564646,97.24246249463674,279,203
28.795418137133122,216.95863104861303,280,179
28.405344217193004,18.372379069580063,281,203
29.09581190935363,81.77921083310649,282,182
30.553739581999924,242.0930965436343,283,143
26.067558951231426,276.0313372151124,284,241
32.36873834338636,210.71704873408382,285,115
25.065188288636033,120.95175134399972,286,289
28.502030154571717,221.5894848570147,287,184
33.34476217404218,31.312803151160665,288,111
28.948309229614402,170.31938075602892,289,180
26.36025602398434,36.63880892599357,290,251
26.48793790840412,174.70463092425672,291,240
29.304733444278682,93.29258948492965,292,176
25.19982845404022,88.68642895500354,293,282
27.958963137465055,95.17881019343794,294,207
31.228546828599146,90.1952607182927,295,139
31.20716150933504,160.684693216127,296,136
28.434484922652956,172.76818549915643,297,187
28.399541855401203,171.12143455305963,298,187
29.11116159897253,259.9614187231998,299,169
26.26230241951798,275.41878189739344,300,233
33.273018971234194,-12.141151345711066,301,116
27.708477051202234,97.60386932232461,302,211
30.9769336072012,237.60877406062983,303,134
27.682477918444427,53.50308460995185,304,213
30.73195116121483,203.27822479715414,305,138
27.246384100810925,276.80719615354303,306,208
29.772897163910553,34.39013805145642,307,165
30.034994434994363,244.028707384072,308,149
31.522822837048338,185.02485699394478,309,128
27.805890884340673,74.41105226138345,310,206
30.907801623234153,81.72769297197947,311,146
30.57161802023728,140.99786411449304,312,148
25.98266490149276,192.94099115292795,313,249
30.277534955209184,173.17976702265716,314,152
28.421838340980308,25.087247966600913,315,197
28.73611552336744,195.2991317647361,316,177
28.5898644479505,219.63352690560257,317,178
29.476813912294823,105.46724994949474,318,170
27.81203808311866,170.58380009174667,319,199
32.485019983554714,149.85163669053085,320,115
29.899687892199143,5.176992582278231,321,168
27.396206192293345,61.41570265560576,322,219
27.499820506744324,119.43428538849528,323,213
32.63571002033435,126.93953756183885,324,113
29.634069470599453,88.31677155934759,325,162
30.661595595426732,89.10233251563476,326,146
28.317090749660764,267.2659443231729,327,179
30.451406805455534,191.37081354856798,328,145
28.319885359829534,219.24778646604122,329,183
31.774943548818317,152.32397406955837,330,127
33.32143262267851,147.8872333220057,331,103
30.089713072965054,240.31476633272777,332,147
27.80430622644222,178.50630543591257,333,197
30.899666213124497,16.014756167226906,334,143
30.154814130098714,213.50290930706043,335,146
25.645917969277498,177.50869004341902,336,255
28.590830229561067,76.48552018863546,337,188
27.273540204536506,136.13765248680235,338,213
28.208301085197476,262.9574989769219,339,184
26.081105285063575,58.2920738759258,340,252
30.89394116932583,216.62624143550815,341,133
31.868462641333608,158.73742807777228,342,122
28.516644438958895,269.1802142923156,343,175
29.14020010631582,141.23751288753274,344,168
27.583128498805678,90.49463997117442,345,205
26.12671270863904,157.71311722734754,346,241
26.83347476290101,74.85414984939666,347,228
27.862205054051607,90.87848335634712,348,198
32.17047428022781,0.7137003987525432,349,127
28.76927495092437,19.066881650051144,350,185
26.266494748424947,246.28676622904746,351,228
31.75619653549949,70.69867301044418,352,125
31.032149296873964,79.52478856931587,353,139
28.770829780714912,183.21262931242833,354,172
28.135433855750563,241.91410754687925,355,184
28.804643731693712,205.44526918707547,356,173
26.643499254757064,76.33349445101582,357,230
29.308315532233774,193.73260811908273,358,162
29.888788177002553,256.6934196814646,359,145
29.769787241099714,178.77336777714189,360,154
