max_temp,rainfall,tyme,count
28.241917944324747,169.71047021797713,1,205
28.971453778209245,97.71921910964952,2,194
26.60962354970922,41.4326096588836,3,257
29.38192473534678,105.3599012443655,4,182
27.758817190826882,77.61537408181266,5,335
29.43890149807055,48.83259876905482,6,184
31.360587067245675,189.7982185564531,7,63
29.259725579052052,70.38095692587191,8,181
29.306357220298104,154.80731584979128,9,335
32.94796153846273,155.79529025839494,10,240
30.782268135730362,109.04844743436863,11,233
30.58619485320813,26.258583004199494,12,160
25.304483178245988,279.2436943047668,13,196
25.316344896894794,224.53975849108053,14,153
30.747136771210627,5.309216197747688,15,78
30.284135673910438,19.49830624663943,16,79
26.559242811336475,107.55418582752093,17,120
30.419744789820868,234.70099403921054,18,75
31.120287410833345,128.1715013922784,19,81
29.360867824475225,250.8163561633047,20,105
27.343237467808255,227.28141915587076,21,151
25.452853437935314,51.82840249738441,22,230
27.517902140094012,141.87693848035036,23,195
30.358292913955935,171.27461392817804,24,151
30.43583592769472,240.52904938624775,25,160
27.542304732838517,134.3862189420288,26,254
29.25678907552526,245.83321595954905,27,217
29.219651897465614,13.253204999319223,28,255
26.927567844917515,107.06708886045226,29,345
26.38810402953895,53.796479611778544,30,399
27.328291511528715,171.9443852438962,31,356
28.808315974063472,98.98596353322785,32,320
28.609364750005216,242.3987194296953,33,325
28.813988495604153,174.41145519482856,34,337
26.356338424876423,189.76274409141757,35,464
25.59809899899751,66.29383648964955,36,542
32.05224643520119,156.55694287736625,37,248
29.703728818726876,246.60249760464214,38,326
27.995770035389626,168.11114735821445,39,415
33.63394840445357,173.88964307011693,40,218
32.12814430571477,135.2860823545948,41,267
28.833321494951242,228.86594230153068,42,383
28.874238895990217,113.04306105328389,43,395
27.564217004801762,100.55628464519069,44,471
28.532744109256942,108.71195182364498,45,420
29.762649055479322,135.7918594375344,46,362
32.29089227926567,74.31827425407943,47,276
33.48062874515331,32.348714011686944,48,242
28.896883489403535,183.94299292559347,49,393
30.582595071374413,169.24901231586213,50,325
30.489284689652273,56.47487397390263,51,339
26.607214442286494,261.03254977195525,52,500
25.658199101835503,269.9767352645399,53,559
31.017241719710086,13.029328365503211,54,324
32.239940431961415,236.60069272677086,55,258
32.275625018346574,205.51924293745495,56,257
28.701451550569054,245.51964844877838,57,385
26.987344584005903,138.8652946726313,58,491
26.55004590314524,159.5461737847098,59,513
33.22081237478426,161.9965477584241,60,233
29.440032366170335,235.5578917910454,61,352
28.316626148473166,156.47857768752854,62,407
27.756143681484012,214.49510986084513,63,424
32.22696770955457,52.036118863559125,64,267
30.11223058368703,127.6011693958238,65,329
27.49416103549844,180.61669179181942,66,440
26.596359964917074,63.42112662008371,67,507
27.590504514338555,248.75911947410904,68,421
27.61104461293812,119.68248811316498,69,436
25.45661674609687,210.75175934840053,70,540
30.51397720359542,6.045265215013615,71,319
30.38608069035324,85.73503528923621,72,315
29.438389078174833,201.04252369601718,73,336
34.49588407176158,133.03707690147596,74,185
29.890437419648446,190.13480660829532,75,315
29.761766162616745,75.69713755406508,76,330
25.88444169614169,130.36159247115884,77,508
29.592440709489786,128.03353959240684,78,329
27.297652600385742,201.05623474536628,79,419
27.65249670544947,176.9927476177482,80,402
28.27521428842205,202.22175793482185,81,366
31.870668289274153,5.4427143731612375,82,255
32.336268926833085,31.026969635994142,83,241
33.40314629829527,144.3068055693629,84,201
26.679140639614673,233.53113898091985,85,430
32.27706188750491,185.5935586355836,86,225
26.172615458627174,220.7133689900587,87,456
28.0040663096005,85.88062539780115,88,383
31.979387821730764,40.587440372768185,89,240
34.00107092451086,-17.958756896995595,90,192
27.21091019222455,138.49200038188744,91,406
32.176633646058136,-12.658489772750087,92,239
29.296004018364233,167.17373051255652,93,309
29.948496331924815,47.43182403874168,94,300
31.252864334332486,206.4507519205513,95,243
28.328005615055435,133.2028657210609,96,346
26.299424487548105,69.58574429039614,97,449
31.856119353569724,118.8099960579938,98,230
28.207809178413765,234.42846500408453,99,339
24.253003660342795,74.8806192442147,100,567
26.079139795993363,118.43967539562006,101,449
27.99725998010577,74.97908939898196,102,359
27.9374471104278,179.97705455995637,103,346
29.912321344053733,169.56695897224662,104,276
31.16746271599728,202.44559061793873,105,236
28.553893578092108,15.105657577003058,106,342
26.801384053729507,39.08621969189688,107,413
34.36908621762508,152.10725469744614,108,164
28.26620418878697,73.62367132989542,109,338
27.8572741767971,147.41093165743396,110,349
33.00895069459941,80.14380520313483,111,193
31.053994945147963,201.9859214558229,112,233
24.32601801181844,247.9317483728604,113,503
29.736060550876754,128.8468192376051,114,274
29.368979326258618,182.22032474235027,115,280
29.88141840313293,199.34336833203804,116,261
30.369582474129736,132.26780342555617,117,255
28.299998413938255,88.72296289570366,118,326
31.40891225790726,36.75579559086385,119,229
30.121343857579962,35.39931750225773,120,269
27.00119615567981,57.77745129749112,121,380
28.617910885763344,68.35863440520174,122,314
32.380021330763384,160.091935887951,123,195
27.604244006189667,93.4200558270576,124,348
29.073778634802153,31.196638741921078,125,299
24.741190386078287,164.44436654922356,126,473
29.921420787933148,52.69323759965761,127,267
29.312173997185766,95.38480501309961,128,278
28.35441931050958,173.78520017556247,129,305
28.69756690272048,191.7724840872309,130,289
29.34282720362226,178.61806588898972,131,272
29.395972831392985,248.4140938455768,132,259
28.57724512936255,239.2863257259538,133,287
28.5087115923599,38.933381824324364,134,309
25.607076506190822,220.74676376028953,135,407
31.36683151824334,50.56874770826474,136,217
30.434953632460847,253.4559519725376,137,227
26.138752619793056,200.35797198520186,138,384
29.293961106572354,143.26180740232633,139,267
28.98773475512348,253.0982144331868,140,265
25.978348121847386,222.5264321006753,141,385
28.90890254644975,215.39032250266501,142,269
27.510923633762808,117.01929903133352,143,333
28.280103476040765,195.86193385725554,144,293
27.48343584486596,80.77453337853869,145,333
30.655235520349738,4.7463769698911875,146,234
29.688399415875352,113.72747427038401,147,252
24.420050168360813,122.89146283635783,148,472
27.54445938708214,87.81348552338261,149,332
31.885590740811004,44.933473728801935,150,200
29.515280189888067,40.10122278450263,151,262
29.784524388369917,234.00178448994382,152,236
31.623876282543705,2.797231882745862,153,207
27.310791329178066,272.5800900354909,154,311
32.057495413950065,23.157073548069228,155,197
30.267377009327987,166.59060213777485,156,227
28.609927868905267,20.788320516198468,157,290
31.77678510799918,0.7074073220571506,158,200
27.71195127158144,269.74974389867714,159,296
29.28759303073475,176.63166247272332,160,255
30.00024833221793,255.66728295021105,161,229
29.878318976785298,113.98628752088662,162,240
28.634145047053938,269.3775780123001,163,265
26.953687575142578,170.83312409777972,164,332
29.640542910068813,176.07602218460957,165,240
32.71088328168457,1.1878136046746732,166,179
31.372194611486375,93.24872834752627,167,199
28.228865659136535,48.83553515272696,168,295
29.318345440586686,129.14147272779977,169,252
26.951072398056727,56.23123596946468,170,344
27.44229355777572,154.9710005621189,171,312
30.644706436436177,52.71616486523673,172,220
28.44064531919957,24.154338848622046,173,290
30.435127831397224,161.1005271503747,174,219
31.47520864804405,247.07907630583804,175,188
26.019462609501197,105.69577005445967,176,373
30.582785972835108,27.724136872588574,177,225
28.668610422142933,219.56589036232046,178,260
25.938454543097038,240.59916019845335,179,358
25.37510470082217,223.34975166743743,180,383
25.971794836493785,211.96570738190644,181,355
30.257934779073555,114.7365497104992,182,224
27.077318938641454,221.2937646643412,183,313
32.708924945401975,3.4920534581000453,184,172
29.351127860576597,120.5307287571317,185,247
30.114818712075195,200.057196496787,186,220
30.64963674122712,202.95199450671936,187,201
29.39377112313329,200.84674722624806,188,237
29.32363311738887,88.00092487825887,189,250
28.773025750538988,31.988954768013116,190,267
32.26741916187944,197.9779075103868,191,167
30.03854745143488,212.9578282482941,192,215
28.993452746176093,258.2963545444936,193,241
30.34700600718012,32.136955642826464,194,222
29.49742800363311,195.9468260513738,195,234
28.227709562924478,229.48075234124835,196,268
27.480040712453413,51.72799269058278,197,309
31.968122848639894,97.72230181474363,198,178
28.215779004592594,213.12952426294504,199,268
30.2912064705947,17.665887925970672,200,224
29.536225090569836,172.2604150675193,201,231
27.293408590035913,56.24398815569138,202,310
27.34666536748309,188.75190075877856,203,295
25.570990465391837,171.6641670792817,204,366
30.116899741556903,205.68314322265746,205,210
32.165794637047135,147.30209265635108,206,170
25.283460534330175,198.0332855603797,207,373
31.796729149244904,50.65340725966433,208,181
28.29446316241887,61.736022016503235,209,273
25.08321843389426,211.5440055567524,210,383
30.721677072901407,149.39390001814735,211,199
28.585597273129412,244.4622226442061,212,248
26.081731007853833,97.45455839679258,213,352
30.143462627969885,93.86056002375052,214,217
30.995899509753663,243.30816710165823,215,184
30.848216314768862,28.093370696100735,216,207
31.911417329780626,122.15108414779175,217,177
31.67742381715979,152.382819561919,218,179
24.869011257263264,142.85674838972312,219,394
32.06747309017062,37.4343649726096,220,174
28.167538698733495,33.98184388720989,221,278
29.510768893349216,105.89650738584592,222,228
23.76985786078619,59.93455768419673,223,465
29.5668526338759,197.17730370785074,224,224
30.436613527482525,27.802810591530616,225,210
30.735161878423828,34.99454463565002,226,205
30.28226728188211,79.76496882515897,227,209
32.08396044812332,35.698171865487936,228,172
31.337484473984134,45.36328175538145,229,189
26.000390982337752,76.73873931705447,230,353
27.896197874906058,73.24076847223637,231,278
32.43252986360662,231.39165049125592,232,156
32.204733542546464,50.78989927852513,233,167
31.550501411674002,-7.871976472686299,234,187
28.754672354770502,225.81015008791306,235,239
29.85931228643633,204.9417265495858,236,210
28.13105159034699,269.8256596107997,237,253
31.537552958202358,130.94566663342653,238,176
29.43425285164806,184.84770747281797,239,225
26.469852579280673,179.88571179101677,240,315
29.21702679097617,216.8263740850081,241,224
25.685880302131615,76.85317635377922,242,358
31.012668139657247,113.0177602606066,243,190
31.90273635431424,73.17140015648882,244,175
31.13627001623481,148.07626331407235,245,185
27.431918602407137,132.67143841004852,246,284
27.350439766011515,254.40873564001595,247,275
28.961819058228876,128.97578687599213,248,241
30.39327052392029,46.49958544998297,249,206
28.43082057445768,200.68860437709313,250,246
25.826472488206257,127.76065279440579,251,342
31.230003695032998,8.834987553810194,252,189
27.229968212839406,226.09229163717913,253,284
30.14866068765496,29.652932868705236,254,211
30.329593107966367,23.335217512133205,255,212
33.83075420398709,147.39538927685263,256,133
30.81516603468816,137.96777391981757,257,190
30.520308040558994,89.71580244929513,258,202
30.022209596116042,256.3345883638599,259,200
27.09823101348025,208.12061678477622,260,284
28.32529994567425,61.4225745535009,261,260
29.54226481579043,66.229937643905,262,226
29.191982249939457,189.37617898121732,263,222
26.66850217734032,278.5971798130047,264,290
26.96804902072841,275.85693320740455,265,284
28.689694659231655,144.31109163457506,266,241
29.248295709224585,211.97458826114774,267,221
24.835173397759398,258.7555421152589,268,365
31.217436704965056,44.50349386669676,269,183
28.382667318773827,72.65650143673591,270,255
28.06387501780747,84.32740702077996,271,267
32.60705884998912,-6.8807971401099195,272,161
30.2273260822065,141.63946141985457,273,198
29.891988905140074,253.84182706091553,274,199
31.90186220503357,224.31768067767695,275,161
32.62970662738904,162.96441427620573,276,152
32.23936545903762,237.13603516238183,277,155
29.81165502725839,38.02365730204705,278,217
29.042769512780858,216.56629533120554,279,225
31.421206152216826,104.01935663751009,280,176
28.75232621619228,197.00130145546044,281,231
31.003327230448875,195.84485660150924,282,181
30.514554470757805,135.4689297290374,283,191
31.31447029404247,123.04080174570097,284,174
30.49992796809127,157.14501267236056,285,192
27.694730001232074,111.7232333921894,286,269
32.878493354779145,131.96351538451339,287,147
30.253158662420173,73.66547340523317,288,200
28.070264071200132,20.43147297072865,289,270
28.231463290316942,61.42883251052561,290,256
34.34267377492067,166.60499675397358,291,123
31.103476668831515,34.00627134350744,292,185
28.901268564768127,186.63463549249872,293,227
28.413574765314927,182.97170518237755,294,243
28.991272143630482,123.84516977113752,295,229
29.564954658777527,116.04188343422403,296,215
29.259206872880057,86.27698454428052,297,225
24.47949643096555,232.02550236105526,298,376
31.532648917448856,239.02054331949583,299,165
27.37092292613215,238.61396039854716,300,264
28.723037719437862,80.78666759771815,301,241
25.69939528874478,274.3456307814107,302,317
31.004855548790662,160.17086181856465,303,176
33.87715259096365,152.81462788970535,304,129
25.18230700434136,97.20043713788749,305,364
29.797597932098917,257.1121430561388,306,199
26.979627117518426,239.57181797559633,307,277
29.046429646631452,203.03697666346673,308,221
29.780787503517242,217.72618592583055,309,200
27.320822547909433,263.7878401474561,310,266
25.16911335157861,163.67898831923142,311,350
23.7432365159503,204.41408310407778,312,408
27.64547241353286,41.577212668565124,313,274
30.522195716082678,114.37197437888953,314,193
26.48765298326317,119.13971147564635,315,307
31.00396945841526,213.8180139357558,316,175
29.384731761908217,101.57621485793817,317,219
29.409678959993023,14.657661921533816,318,226
24.757830336399238,119.03066784343923,319,371
30.699747481117992,187.52657226356084,320,183
26.648292455418957,174.04477978632835,321,295
27.779805252443122,138.81611947820258,322,262
26.243739211868277,78.04411803282679,323,317
27.948902892196447,66.46532208824124,324,262
25.974913280529574,291.75336909740645,325,302
32.249929876398575,140.41115003852028,326,151
24.510090063342716,208.36426096406535,327,370
31.330772058049615,134.1534016907972,328,173
30.240682426306773,27.618109706619492,329,203
33.470319234815335,33.65986783191464,330,137
28.40478769425086,160.1937290374048,331,240
28.477220605207393,105.52175577485949,332,240
31.068261265357798,242.47597380751893,333,167
28.256769971339757,97.88557830891699,334,246
32.19344086312411,62.8662254925881,335,159
31.588385009374875,129.82037572147644,336,165
28.72736521109985,24.716479632936938,337,242
31.066958747409878,175.3611601135593,338,170
31.957967961375033,152.16298299990947,339,158
29.378514156582956,134.97740443477525,340,215
29.580238001398058,246.76466255919746,341,202
33.5463030392025,119.42257600735385,342,134
33.00090524109804,151.3083217782685,343,140
30.94477524154446,146.2100677833836,344,174
31.90156961099841,194.06183891877274,345,155
33.17379890068433,169.78295699285843,346,136
29.96709901535427,68.8806982551961,347,205
26.546538803059473,185.24705205501536,348,294
28.533389403799276,151.89882570234428,349,235
29.52740318775123,203.1708634441428,350,203
28.025292942693717,215.23227490857548,351,245
26.60337435936252,177.9122860750939,352,287
29.17614983767935,175.49411070423835,353,212
30.175900218605396,179.6420171387104,354,188
31.72429943340953,127.14980333388857,355,162
27.938890727147054,34.57646453390786,356,259
29.81389366152364,14.137269706769061,357,212
33.29603236822268,122.70612425579696,358,132
26.856490721005947,251.4601533288171,359,272
32.11879698849966,43.12997506714374,360,158
