max_temp,rainfall,tyme,count
31.706619334871355,49.92395243687429,1,117
29.127738429956118,259.9452698870544,2,148
32.29342209271096,229.88594847222984,3,102
29.94276204170182,227.60136595208658,4,134
29.859300275248717,42.19014019684292,5,305
30.35907832847027,137.3204763960518,6,135
32.65626826680062,49.89687227569512,7,59
25.219944983227144,98.44982651694338,8,345
27.70488998814336,77.78973677863394,9,460
31.224165580493466,236.54169173005388,10,269
30.899754588830586,93.49755000857543,11,196
29.30643398927316,238.8672950672681,12,145
32.73556868950019,199.81626710573678,13,69
30.299423366273142,79.38552789611283,14,82
26.758762490263557,93.21759144586323,15,115
32.77582696055094,227.4163681091634,16,56
29.208613030818185,163.8788418911402,17,91
25.752187964438455,248.97196607227707,18,148
28.623807061113993,175.30420774576328,19,124
27.24864382031037,179.35572516619985,20,161
28.54560163304542,238.36845425712954,21,160
30.071195960066834,25.763027987145456,22,162
31.30071874014538,21.298920806163196,23,155
29.218677573418276,72.15887367961109,24,218
29.39738736039622,16.540015080829974,25,236
24.54597014281983,153.66708435121768,26,438
27.81815701701486,114.84097091441141,27,323
33.905439216073255,163.22808430389262,28,167
32.572007504795586,100.18552344799687,29,211
28.587608359331067,223.95827530219594,30,336
29.82310486792077,113.83916773518557,31,313
30.43141063774827,125.82918224941841,32,301
29.287373531300126,115.88420083424732,33,354
29.878472218168554,90.17205793401276,34,339
27.872699928545895,238.82112134253947,35,418
29.098341178423,233.1125248273606,36,369
32.51808041513067,35.58101777386656,37,269
28.878336278341056,83.45665773595805,38,410
28.092140328381628,99.09518867143693,39,449
27.22475698394926,94.16884147005356,40,500
29.44360920436623,192.56801614563662,41,370
30.47597216130799,226.33162876501626,42,328
29.96222079106277,42.52754900171479,43,369
28.821278200673024,213.96166635084987,44,398
30.30190695975822,120.86491195963862,45,343
29.33455219660259,129.69021819641137,46,384
29.113033285081098,242.1303040345434,47,374
27.64789221515665,95.93481283908584,48,469
26.96660314639622,160.3003922078389,49,494
26.2464597894548,37.346820301298095,50,557
27.41287283150311,146.57592564884544,51,464
30.010170209827475,135.10476171078102,52,339
30.65058944044788,-1.8646291720703374,53,331
27.449210620372927,202.2037698860041,54,445
32.052909775746485,184.3470157674686,55,256
33.83092509486416,169.1822087512514,56,208
26.59350302294186,109.53620931633954,57,495
27.834950100594604,126.87598466588084,58,422
26.5204505029013,223.0353485559291,59,470
27.180871310388206,123.35574896744119,60,446
28.790535258171168,112.64369170241906,61,371
33.84688869808384,180.18438976669023,62,197
28.749734285122603,184.17765595404097,63,356
31.105532655607654,9.346740331440941,64,282
30.323659874161663,106.54143031967506,65,297
29.309720871329223,91.93575755799723,66,334
28.36876141012192,27.811556519790898,67,381
27.724242589135457,86.76926263638727,68,398
27.948968567282673,141.54624879725446,69,377
32.26369049366738,107.34608619940431,70,230
30.614397749513397,133.59089118912308,71,271
26.926426832665282,190.13968785338477,72,408
29.05189476277563,221.02093057551633,73,312
28.85774178463698,144.55877813327896,74,327
29.205566495274084,55.547554236035346,75,323
34.257044175645056,47.69558244327612,76,178
29.819478522005234,39.62631018054086,77,295
26.858574803669747,199.68934251703706,78,395
32.590398563486275,8.707838989601747,79,214
28.702859086652076,152.5059974604013,80,317
