max_temp,rainfall,tyme,count
30.570382314243123,205.6381827553635,1,145
27.83269183030498,251.12835685374262,2,199
32.52522692609922,41.50925788237111,3,123
28.718332806180694,156.09160370697626,4,187
27.46359588250312,262.46860354744064,5,336
28.489967525448797,244.0663784921899,6,184
28.316613200164124,58.68786865909546,7,97
30.17340900180745,27.653667375314768,8,168
29.98870716813274,108.92322061656326,9,332
27.140621298621735,266.8104209202368,10,465
25.156492692764168,288.1083126097858,11,416
26.809713736219088,62.88828097276119,12,243
28.41503529383823,77.48499500632468,13,139
30.89149514829721,221.41294105397407,14,75
27.052632916745793,66.25679469578824,15,111
27.044098127009942,79.62266556890165,16,110
28.69921001655096,268.0028426732604,17,87
26.774306274859356,199.7959337737431,18,116
29.16010007323944,55.97403746761466,19,103
27.508276659695095,195.1415194887088,20,139
30.997347418817437,122.62723356552675,21,107
33.68810569291612,143.83694738946633,22,84
29.68312193760835,57.38822916173849,23,160
26.863192126701588,245.1658106096719,24,228
29.247414295775787,189.59306927219396,25,194
24.222221422191385,142.19176191504644,26,394
27.865524663582793,164.59891530035475,27,276
27.569388058217545,58.22008925590031,28,321
27.67609382768984,117.19561019155404,29,328
30.318588090293826,63.03336278115262,30,261
30.466887653119404,234.05867722363195,31,254
29.02787702248527,135.04202149940153,32,326
27.328538805390597,207.94954896108374,33,400
31.17857953214109,167.3180953673888,34,268
29.582478400689546,54.35838542828162,35,346
29.552161617303764,250.58712603585445,36,328
28.120542597884786,151.50882867529262,37,415
28.891166302295908,125.25507103598787,38,387
24.696012152182547,100.63283755353555,39,654
26.91054715130718,164.5706215345263,40,494
31.888600299153552,184.4040845095307,41,276
27.899307912278005,159.76437270185542,42,452
25.00496304688434,136.42798376029157,43,644
30.409026575294224,56.84797871180409,44,353
25.551835869561042,155.78025424435123,45,605
28.758699708818504,210.2310283340774,46,408
31.749121903007822,129.7599316710367,47,297
28.12294335837282,170.18893366668897,48,444
25.75749919849668,269.59411620299653,49,568
28.53388789541609,242.36245074577755,50,414
28.494167608741,111.99483173862403,51,433
28.506122350148548,224.01625034421122,52,415
32.59621591245287,54.11084020132748,53,268
29.404859973143246,86.02576907317797,54,387
30.34000558873283,24.453213916048377,55,356
30.83470440199039,138.42293434952995,56,318
29.624043577451356,194.29960402150815,57,360
27.83089154912519,201.84435377269222,58,444
30.39842160524109,245.39146414247247,59,321
28.501125460283085,47.07527750607705,60,429
29.05730748375538,159.45229052560435,61,383
29.816604970267267,73.49174281487781,62,356
31.621834366822736,156.5333238611973,63,279
26.654816132972698,157.89323440859067,64,499
27.786202047665647,101.08389981826,65,442
26.994748914933712,219.29518877274273,66,464
25.103980641429718,230.00511360622335,67,575
26.577165874330994,48.14574702414958,68,514
31.4133915156615,227.92867492197306,69,267
31.237387145236692,30.44074674813023,70,291
28.94498626663329,123.24824882481073,71,368
33.432451468542006,153.7998740014397,72,215
32.63434146346822,220.52316979589344,73,231
28.57776674614228,41.30365819699563,74,392
28.988226986795365,119.97484400966495,75,358
27.11429802193811,220.1608909860736,76,428
30.235778393425985,145.27410041237835,77,306
29.226908521527914,53.581158300645605,78,355
28.278656585023903,187.41935560725318,79,373
29.902123220093056,133.45624747637072,80,315
30.11576283272057,177.57819002951285,81,297
30.773261050039615,56.337342362460106,82,288
33.118948255588364,45.065827783401616,83,215
31.535636715414512,4.264261173880627,84,266
26.61971694893762,150.88727069608746,85,446
31.75495292178131,237.11569956111288,86,235
29.095254109988083,155.81744255316326,87,326
28.9417078034862,239.70003912147132,88,320
28.213664975819604,47.513665470833985,89,376
33.65459353922788,214.93865870975452,90,184
27.500975427035495,160.3128495463267,91,386
30.476961765220572,26.07452888117985,92,286
33.007090452750525,55.746086337543574,93,209
29.81590053111762,257.8080046651425,94,279
25.128099679361938,71.53765553458749,95,522
30.36285791644263,148.74308882850963,96,274
27.389855762497177,218.16572603558873,97,373
26.268426434407623,260.82123453883446,98,416
29.821204768527096,55.0341095763684,99,294
29.761063903373845,46.01280386260999,100,299
31.184173499112894,120.53853679690718,101,244
28.433396832821956,230.3524446543914,102,325
27.497692390435446,61.81909743793551,103,381
31.44526978731328,116.19867072653608,104,231
30.107473949743557,226.1231873746321,105,259
31.391874582315754,91.39530235865193,106,234
32.91487941361043,209.7827278355008,107,187
28.401573708247447,242.08109098696792,108,312
28.432204983400446,154.37450901079163,109,322
28.836841093934595,192.1631068350551,110,300
27.4404102390031,66.56560754863295,111,371
28.765042830988484,71.06452019930701,112,315
24.394692837584675,150.71970739701473,113,508
28.4117732724611,269.8081198530344,114,302
28.372143825768383,109.91340512657372,115,323
30.982576246930822,88.7942139171378,116,235
29.66470838831698,155.58982338639373,117,267
28.743058319449897,203.58015976501,118,295
32.079436821762094,41.931841708264585,119,211
27.071339616093315,44.670511851807134,120,380
33.394569038577274,186.64689783704077,121,167
30.93823328337963,130.68338401976416,122,233
32.58311678389606,56.59241473264751,123,196
29.80941514725546,145.75295917034796,124,260
27.362659381455433,57.67358274914514,125,359
33.59050125591624,217.75160100211372,126,161
28.298329816178974,235.07317814412968,127,297
28.962765286622602,129.5619229275981,128,283
30.943954373555023,54.886544959264555,129,229
28.97166895741702,32.289664538711236,130,292
32.51449156284369,-10.630604976311503,131,197
29.227252675393895,197.1418344858866,132,264
30.51150435493277,161.3215045579201,133,231
29.731212919465985,155.68976851726515,134,251
30.518824943259244,213.75717135030692,135,225
28.541450806633865,42.8464075791637,136,304
29.424324464008535,172.44592675138105,137,261
30.62031420483538,84.08094547313607,138,230
