max_temp,rainfall,tyme,count
31.346526018716315,41.67537773437947,1,132
26.93132568704136,80.32658814295505,2,217
27.151844461894417,86.58659112386474,3,213
28.086766793284657,93.28177700381917,4,187
31.297688013684326,71.7974409852883,5,247
27.172901291095087,115.48138554500787,6,208
28.760515671152888,146.14012762127544,7,87
31.714903284094337,216.1190360823111,8,142
29.51222210434328,65.8283342129666,9,368
27.18853736962384,161.96962813523731,10,462
27.289764966235865,159.66905856957197,11,317
28.561763841566425,36.23617167147825,12,180
29.271948583166896,17.099550213286264,13,117
28.75722848159029,113.33746455668904,14,97
26.70690378764707,235.69466161208132,15,107
29.085114753654235,60.6534400460269,16,85
29.606457345907184,131.52142560234165,17,84
30.629319880291398,19.263410336929347,18,85
29.954577679882483,171.36854395347896,19,95
26.34717851172832,66.47089653336519,20,175
34.58274089216878,119.9379393944308,21,76
25.672411102009637,165.19850288924314,22,239
31.53281486315964,2.4880338558906345,23,143
30.276707201353922,206.69598728409662,24,173
27.906996411006798,202.54769554446125,25,249
29.938351790738707,65.12255238050786,26,225
28.211311336341346,171.97845724823108,27,289
30.309543727130443,134.45420851570097,28,244
27.089374659833094,102.30912688003278,29,378
27.049145226122157,140.52668335529518,30,399
27.293461350123387,90.76534943953156,31,411
29.229770848434303,176.20890393382808,32,329
28.249202081204395,96.78191424740123,33,395
28.84371797474811,160.9975507909868,34,372
29.511072970682914,237.90541755924446,35,341
31.507446510203504,219.78626337921645,36,273
25.752212489033273,258.4310053506713,37,547
31.41327714033784,58.04794662119201,38,303
26.23498344982439,31.99287987085451,39,572
28.207592301289893,204.41753198379817,40,429
28.110477628094568,74.6673574635916,41,456
24.5944086112152,93.94339309478809,42,690
31.687025799772776,95.79543125257624,43,300
34.1014841976694,18.66779648071911,44,231
30.144382030117313,118.97818533313001,45,360
30.22198339348106,197.86235993744273,46,341
24.837792461579973,123.36126821845986,47,664
25.998601765198522,77.91680294185466,48,590
28.191505320710267,174.629035207772,49,436
30.17093864184585,192.19531858760948,50,339
30.63301775130789,147.56084167051895,51,327
23.58844369264352,55.397332966321514,52,774
29.37225460868743,172.6281923698231,53,375
31.266191441373362,168.9108256118871,54,298
32.46625145578139,13.538338326094902,55,273
26.658890788716864,210.97713229262243,56,497
32.8599084823468,57.794693958886384,57,251
27.229784753337217,138.2874044722647,58,470
29.72943068948984,40.277960484520555,59,363
