max_temp,rainfall,tyme,count
31.584904928510937,97.3426664351233,1,127
30.42672016216675,62.4235838145996,2,145
30.41301763542319,31.24706238197836,3,145
25.21969847641817,245.5569316392099,4,254
26.879221483019798,250.5058011530209,5,386
27.986187194894047,100.07776274025169,6,193
25.561635373769462,175.11081650832264,7,128
26.045508296084044,275.28627426239507,8,270
30.298458016081078,150.9648676375261,9,323
29.604371843303298,8.660464062726902,10,365
30.120037107749436,249.23422366636763,11,218
27.89842696099137,110.04479804721932,12,193
28.63128221579609,219.01291552784804,13,121
32.299676222889516,75.9777002741095,14,64
25.058645527954198,80.66726289000549,15,138
29.958772841250124,169.78907842016682,16,75
30.953591195372105,159.161782486813,17,73
32.849280673030094,-7.847064803780015,18,64
31.281919735899905,212.57599326620692,19,84
26.278447819962786,41.43081599084179,20,180
29.815921902941774,248.6825768313457,21,122
29.998308755073833,56.19255780288369,22,146
27.731913184928803,215.1742978872503,23,203
30.202974272366916,87.59431254765956,24,178
29.19617592423224,216.10987608000227,25,213
28.510816176353185,59.49635089003568,26,266
28.719943763368263,31.20025480590457,27,281
29.93890764823037,19.289247369369136,28,262
27.693231678143185,254.34005651754552,29,331
28.29377650613054,182.61718250621823,30,335
28.222365726229985,51.67564380257977,31,373
34.55704293272153,55.57809536937998,32,185
29.85020079996563,227.49431058987065,33,311
26.211856224831074,115.10797919992801,34,507
30.897065665236042,210.80647156222668,35,289
31.108965966388055,-4.7309047548790915,36,308
32.368731327434,57.026605460521424,37,268
33.05308255971854,187.22098891013655,38,236
24.20823195391945,217.99223910067943,39,674
28.833997440179793,243.96888200097786,40,389
28.710822754768447,222.25907007856188,41,403
28.232414985719494,129.6872517615045,42,441
26.994344496367354,199.5740724425702,43,499
27.687557163452034,25.94291260463109,44,491
27.575000464158943,23.25104923327305,45,495
24.876258994981384,69.77497223125476,46,670
26.860983902990405,249.35729788124408,47,496
32.03733360175277,200.82648710430215,48,274
31.124188310907076,31.155470043545392,49,323
26.453240062031036,101.3281487671629,50,546
30.408777063048777,181.17244277766835,51,332
31.184297274079874,250.25519831147818,52,290
29.757449035789573,256.6394600168289,53,344
30.75183689120741,77.27017378231508,54,325
26.218325263431264,189.5193607754761,55,529
29.76486213700702,43.243700274552715,56,366
33.48931628332581,160.0235174186398,57,224
28.83233109798408,194.43408284216824,58,378
30.214694454159545,178.30260443612266,59,320
28.147361900018577,47.7100075799453,60,428
24.686417092996216,237.00894177997392,61,595
28.829222379512494,11.886141567164628,62,396
29.816094816124036,142.15291584929412,63,332
29.647418452272618,227.5136375102795,64,328
29.775797990410016,88.86206570215204,65,335
33.01074420264846,-11.68907716654482,66,236
30.64202946396573,205.43606930636116,67,289
30.026015233620164,43.81012254680866,68,322
31.757923251258294,43.42385341692908,69,265
28.589344221352263,217.8532107546009,70,358
27.859762972819563,22.437305910135464,71,412
27.333064104602556,262.55470243445444,72,400
27.54735514085871,106.71163530461419,73,411
28.721103694549438,250.2314431885291,74,340
33.175750192216256,12.021941715136599,75,217
31.03048366947015,192.7318784497687,76,259
29.00588694471921,33.439997941682364,77,345
30.850860695855253,198.27815875703558,78,260
31.860504957974804,164.3254157514815,79,230
30.99844629887654,106.37967731395048,80,262
27.37481142563859,209.8270690138892,81,385
29.000154732695982,24.225454742544358,82,335
29.139963430107798,141.81732557510304,83,315
30.84985636889987,59.70281942166406,84,263
27.803126776765414,98.58999499650126,85,369
27.851242150993482,215.37230362447153,86,352
30.58691741809606,160.51703744989132,87,257
30.0429833327334,117.53284903548483,88,278
30.15463763016311,49.2152537490339,89,277
27.54372675125266,262.7282369530766,90,349
33.355175031219616,13.038505539292721,91,194
30.67958851643568,50.93257383479085,92,260
29.264833868881315,206.24017524550305,93,288
27.284835442814817,163.30540309033063,94,364
33.395677306602806,224.72314604110284,95,171
34.60601566240348,13.59719505099958,96,160
27.967388798189376,211.44750515728174,97,327
27.062413539717884,163.20244825187285,98,371
29.213959126489303,67.090770475565,99,296
30.236166556267243,258.44746629801296,100,243
27.068648414188914,147.22497270344172,101,365
28.154216830251944,178.979415702338,102,318
26.188505233594718,230.7145520346362,103,389
29.448850110649754,48.36057985952592,104,282
32.330643861969655,123.98681598374259,105,192
31.10523964410387,144.45802790130955,106,221
30.431318439493438,171.54079439241212,107,234
29.98282057399642,11.081894768587006,108,260
24.67477996557809,233.61834401070223,109,451
29.764624520529576,175.87435830969133,110,255
30.157284332252075,132.43850792293225,111,244
30.45355973074776,253.72156442374737,112,227
33.85444213695954,-25.411069132697122,113,165
29.53088560109346,175.9324926928342,114,257
29.985559301476247,129.3623786784906,115,245
26.705267009577266,266.4248991222091,116,341
29.268383714131453,146.55685278983344,117,264
29.87329094996117,175.9296052693346,118,244
25.830442588390557,130.7644143905812,119,392
30.409822255528592,249.96611565360513,120,217
26.093639904891454,51.24544134470685,121,389
32.60769939658303,182.21907092571678,122,171
26.565001638563498,265.367957194015,123,342
31.224140278537305,237.50515994709016,124,199
25.95403429534739,235.34264836134562,125,364
27.22102409622,156.09452936786724,126,322
27.274361600222775,114.86134391646742,127,328
27.600567235680558,86.54880000426364,128,313
25.82809040578194,142.60432041394532,129,380
28.13808655305313,62.664118369190724,130,297
32.169062479838864,23.634840584281,131,187
25.97270380072161,156.48110797792435,132,366
30.676155900518253,165.98611912932304,133,207
28.219903245577406,162.52376018325785,134,281
25.60004756349172,131.9282675427671,135,386
29.04962630565317,194.14914324649118,136,249
29.238188466778297,66.1879792453069,137,254
32.77057777114775,10.42478657248865,138,170
33.49572648384585,12.811803334288449,139,158
27.29961856178458,169.86402068144199,140,306
28.14978037747929,132.09820445454451,141,282
28.970240182305698,94.64302033009164,142,254
30.71694056428578,202.7794645214904,143,198
28.139971601589618,168.82995766082834,144,276
33.11870358362232,27.783478978910473,145,158
30.96426931997081,104.82581914816441,146,197
23.627677663979433,161.25909706169125,147,466
29.25585382229335,256.202874774165,148,233
30.400895921418158,138.08611435140028,149,208
26.6788969708109,251.82575460953672,150,311
26.074730404289728,142.19019850092695,151,345
34.65037752605266,143.02639504266708,152,127
32.36857115494792,110.2578509440496,153,166
27.137090303957685,76.55032327217262,154,311
25.53150466537119,98.30708376006575,155,371
29.203926134138513,55.210464531621,156,245
30.04412315458065,21.566776687850307,157,222
32.85560268692607,78.12048603639164,158,159
28.265848349641995,62.06982453449255,159,270
30.38575009374231,117.94282896193737,160,206
28.943020591120636,248.9006114423121,161,233
27.460577170255455,131.37755176411613,162,288
33.672277842494886,97.05986929500975,163,138
26.16255821203819,192.7676493894994,164,327
28.200931662063056,178.21041864597603,165,258
32.67698773461496,92.82341917768811,166,158
29.229364258707236,17.526006959331454,167,244
28.731232132909216,239.7990557560813,168,236
31.42544186795871,35.97537801374725,169,186
28.26546721885729,244.7976008291878,170,249
27.235217462092354,114.6559037058267,171,291
24.94425590828822,144.10589209053023,172,381
28.768823077466823,127.38180628037468,173,243
25.459761344343455,42.88532344635334,174,366
25.128545945474443,97.74359580162961,175,377
27.966721341532885,134.95689900283466,176,265
25.091212393110958,257.67703085335404,177,354
32.98241967063016,223.72782587619622,178,140
28.727354659984965,40.408829264442105,179,246
27.969242764558604,229.60671438183994,180,251
29.176960134304004,190.69521483707405,181,225
25.213207046570982,82.90194886006805,182,369
29.941343892139706,167.15046878120424,183,202
28.576861432892645,161.26699692866356,184,240
26.330566466422518,142.53982546228326,185,312
25.790222771543405,81.07274291453137,186,340
26.273124056052048,72.80017196471954,187,326
25.813972291981624,220.29021057002558,188,322
27.973017545151244,133.12886680435088,189,256
30.518773578340546,74.36610451561225,190,196
24.893892480987933,68.5015282552985,191,381
28.985903621043416,170.64584992207512,192,225
30.24852021011609,210.25481512178555,193,188
31.583679277773232,61.4562253009246,194,171
31.744661050059186,114.1301226306558,195,164
26.353501280202778,43.62148998490784,196,319
