max_temp,rainfall,tyme,count
29.317929016203973,52.552502634657856,1,172
31.302913322092444,168.1397747279075,2,127
24.52487264359501,293.33624850382944,3,276
26.384233490722185,49.262401535330824,4,242
28.742366387712732,218.5898414529084,5,308
29.542708260474225,178.54973491342452,6,160
29.394887557893096,40.321318377232515,7,85
30.10953250678151,231.638951640036,8,169
30.0159712933349,224.8205214213753,9,320
28.25353606808436,148.4442429431402,10,414
31.085772821527986,92.66501943559233,11,208
30.551655530778177,50.69874174938147,12,146
27.754556862133594,228.53808789068367,13,134
27.68537594979109,137.37016073220616,14,113
30.347722860557308,164.77469159404302,15,75
32.09140358930916,65.72899640061611,16,58
29.34016354496229,143.66237855229016,17,85
27.02148191034358,224.8215502096325,18,121
26.113976916691847,224.11011471348368,19,148
32.85585001462425,223.99061702900156,20,77
27.23421973420539,104.92357035714227,21,176
28.34084413970823,83.86714371138589,22,175
27.706780229346098,190.64686561866793,23,203
28.568723343971065,76.6023519171982,24,213
30.184904985250053,114.41629190536163,25,193
29.85514405332719,19.48122693824493,26,224
29.947511162589343,130.82033384677428,27,229
28.51545135338848,170.0478017755294,28,287
27.180555076415082,255.45952552494396,29,349
30.989260432176305,112.99775879835586,30,244
30.484202262652957,161.25796961103183,31,268
29.400706951272205,132.05738526057394,32,321
33.802228321343605,60.49548086394972,33,202
32.69485933118301,114.48879415355543,34,233
28.38819817950419,187.0995950639088,35,389
25.01438537836401,103.2176332978735,36,606
30.939379742984766,229.0367411090571,37,293
29.1277114982678,207.04049770132107,38,373
32.009399476002955,170.577423610752,39,274
29.724420524163936,47.68658797949077,40,376
27.518908688350074,46.64220537487402,41,487
28.814336456179923,45.247399740783344,42,424
30.804597878965545,227.25204423584242,43,316
29.008278098969935,232.8471722087269,44,389
30.38238210331343,165.08248630881926,45,342
26.95251549416651,160.3252200824432,46,508
29.19342218482931,162.91093435875896,47,388
25.562674162433318,167.816558784488,48,596
27.445270207676057,64.75978679763061,49,495
27.322056995776652,120.55707075291447,50,488
31.500862939812933,39.530834782305696,51,308
32.755101105863965,186.42506245160254,52,251
30.93925970333219,72.56524279898444,53,323
32.49507838895815,151.7319200410591,54,261
30.26219085502153,34.429492340457486,55,347
26.88319102676098,202.7343665719641,56,487
28.505365801934435,186.22810578324663,57,400
30.338825109990474,188.6667400281783,58,320
24.498395484254306,261.35987199401404,59,622
31.17141820864333,183.63439786961268,60,287
33.039909849893235,-11.771352801430268,61,247
29.64325782948693,170.48255622420731,62,344
26.95697515964954,136.1389743462441,63,472
29.726364486013505,145.67192599922615,64,337
29.742883813971257,242.24698932460052,65,323
30.156977563587994,121.3287753576982,66,317
26.78313475075005,229.88279360567952,67,452
31.944913552754002,200.71318005398388,68,247
27.780365127721595,180.896635226991,69,403
31.442209572196276,146.85131965759683,70,266
29.16814390206473,225.26616725517246,71,335
31.584860290899687,79.54007962601176,72,262
28.99185167476388,258.89025419366453,73,333
27.241956607276673,135.34099584936374,74,422
28.03613836749443,238.4485770618013,75,368
26.315063250908366,187.44608646287423,76,460
30.023030309135137,11.329639881769182,77,314
28.732016337569338,53.747773253668825,78,361
32.01186217614892,164.67429028971063,79,231
29.37382012689085,33.613746703912426,80,331
29.64790480231192,78.29168618078005,81,311
29.412459911420466,116.09720912552854,82,318
30.084767746043237,155.7813485554151,83,286
26.733654565955398,193.96853439758092,84,416
29.3568976946138,9.500684985336676,85,322
28.08271712498788,71.16389033990112,86,365
27.578992584113156,133.50187990260935,87,381
29.20721928573341,89.85779085864058,88,314
33.93510545056949,17.25754157145949,89,185
29.552817319962504,104.81295526791924,90,295
28.991004887270943,24.62190776047202,91,325
29.77158169406632,213.01825900251407,92,274
29.834760717030516,53.28794040359065,93,291
33.25849282282488,185.1543142799859,94,181
26.634124307393012,168.8971204446495,95,401
29.13565450350016,51.662813994941786,96,306
26.394718030994486,76.79599983840228,97,420
25.665823695513055,284.1677765877773,98,423
28.103977679505316,160.14211521620345,99,333
30.409510521550114,235.73800573118845,100,242
32.08119882718501,-3.7828553057446754,101,217
28.37135469761032,73.03217189562245,102,329
25.39675688792069,83.89204537619821,103,458
