max_temp,rainfall,tyme,count
33.63077229805866,34.12000710927951,1,104
27.128751672459,36.03989677954449,2,230
26.39492567782649,171.71597952633516,3,235
29.881032571517483,139.39089733985872,4,160
25.811981852895446,289.46041436042293,5,416
30.47254139087265,158.21678035841026,6,145
28.25037734998128,78.63859354827011,7,97
23.974795372251187,141.83560759271865,8,346
31.641459818374763,154.68935468390129,9,272
26.588839891317136,208.58840888793154,10,498
29.53200888924065,197.1744594848478,11,250
29.86120403021802,250.2936915049643,12,155
26.37999891375213,226.71127389689866,13,163
30.65781889253506,125.8491026042503,14,83
32.72745090968943,30.630777604388932,15,58
30.533909238523105,252.09110719338858,16,67
30.446915281836645,239.17825033650385,17,73
30.9890545934632,153.78814071264472,18,76
31.445076536125647,233.03340958053138,19,78
30.43647877246131,212.4814679174564,20,97
28.671765375075463,189.32969155575097,21,140
27.046180838742032,36.68264733402515,22,199
28.68049483387739,15.686865961481232,23,187
28.30030752184617,131.71886911433262,24,210
27.707538306018918,64.9272994284712,25,256
29.927046083421637,54.089741578623354,26,216
31.305201179909186,58.74120926469878,27,194
28.622821718363983,26.90437845244916,28,294
28.821377689169775,229.6442124200238,29,282
29.836210079412037,68.55587915183662,30,280
25.68718602215891,278.64478870202913,31,447
27.19720273339019,141.8397288983057,32,408
31.81165155549963,169.21713964146818,33,245
30.47925316112943,86.96366437465666,34,304
29.276418720009886,41.61465783126077,35,363
27.562744199611025,249.10891130805592,36,420
26.458150378887936,254.71717948898575,37,490
30.855440872432197,122.65012748063121,38,310
30.67143587047829,88.82917063336511,39,329
28.906791210204116,105.7639447841324,40,405
29.094250175484753,98.92130097175712,41,397
27.321506591868083,247.03920568601183,42,469
30.89634758882526,211.7830833004296,43,314
30.803339192677566,153.18389228759435,44,327
31.67442613302522,71.24358065834451,45,300
27.076952545627737,64.73701256546211,46,524
26.949026685591164,202.71985307501942,47,507
26.993494527126114,250.52700691495514,48,495
25.308034253997707,198.06205092859506,49,611
29.862066037455932,166.0220155633657,50,359
30.941948916351528,146.8354554504869,51,316
28.009041762494817,56.93256088979598,52,466
27.93727093357688,52.39877592894744,53,468
25.983815927260483,165.32352540746726,54,562
27.068949328424296,263.19954710397155,55,475
26.95737038791903,187.59108090502784,56,489
31.492758551668018,17.659233594198938,57,307
32.23644051402862,210.1495267178578,58,260
32.40216181563411,-0.64570295626757,59,272
26.863161062451564,280.62233172970195,60,469
32.49439219175556,238.31657546657618,61,242
32.415121659595435,-1.0122498836108136,62,268
30.052244547322665,143.7190874174265,63,332
31.52605983231438,179.283249971496,64,277
30.95560309119936,58.29410100395485,65,305
31.466344359168566,220.64761603105543,66,268
29.29842533541118,28.533636600199742,67,368
26.816345172962453,30.047025781918904,68,494
28.28740232411383,91.93073186250598,69,404
25.44410113372739,281.4236884619777,70,521
30.5418223799755,159.78462972084935,71,299
29.340424818645854,61.1918100290339,72,352
26.851019032711122,71.85910675947392,73,467
23.479609986613294,231.21759291925517,74,654
26.24476350780232,244.15061176825486,75,468
32.22720772064126,12.578776829194481,76,250
26.125830104999153,128.69729252889485,77,490
30.82053905140008,123.63749671320127,78,281
27.643736040480555,259.88767399286564,79,383
30.184386781680413,81.67590114660157,80,301
29.80628134745028,153.27107397709136,81,305
26.667752376464005,74.53960926382041,82,454
30.487969653860247,117.54118223609595,83,280
28.10680039756478,110.08468202004131,84,372
30.19984309558379,66.79019463574049,85,295
30.494429774700887,102.55510925482658,86,278
28.19938757009889,218.10414317114996,87,350
26.89007168150593,240.35772066942312,88,402
27.146489998011344,191.83244056972882,89,392
28.564711530559602,115.97362314613473,90,339
30.723800316700366,168.9768634550406,91,257
27.040915472471248,205.5303295394039,92,393
31.86120937802398,102.28325236777911,93,226
29.417540463895296,148.5074907139521,94,298
27.314512119840888,192.26045199489698,95,375
26.913284204018183,63.401597188170044,96,409
27.828525009958213,194.55614892903094,97,349
30.172640201447642,71.03943408432319,98,277
30.163896903605842,75.11474848938221,99,273
30.674747252983448,3.2756821547201156,100,266
28.23379562175063,180.52229876443315,101,331
26.498987779688246,282.9566547500817,102,389
29.04314917564229,260.75593785257183,103,286
26.585367305645327,90.89100446774906,104,406
28.26073980833793,197.80726697564657,105,317
29.589005691739985,76.0632802472304,106,284
30.337230514710377,81.57633561077095,107,261
33.07107110805641,191.6354012914882,108,179
29.767690813740256,196.52671819258845,109,266
31.329493266666564,135.22025216507566,110,221
27.891188970676428,209.91768953235302,111,326
30.000006687226715,10.241598671864836,112,272
28.640828649358465,125.36627034867988,113,305
25.979164544188393,278.75262131855163,114,390
28.068496322139183,257.0084927050535,115,310
30.674624927419547,156.27849628009798,116,233
31.110452236496005,65.718980154321,117,230
27.15115067562079,76.56773149464053,118,362
28.77352809891059,64.05048862647479,119,298
27.82064863991369,145.05929975746403,120,324
31.48494541223792,200.25569622889591,121,203
29.4922157439418,187.449456325583,122,260
31.61741498270895,29.029613884688516,123,213
28.59983152011424,269.43304797360224,124,277
27.546936208109315,107.19968381301224,125,333
28.493580968781966,43.349380871552754,126,303
31.172779584499317,148.02792556457425,127,216
27.778893221938908,114.5589644914786,128,321
