max_temp,rainfall,tyme,count
28.854514337890176,95.66580128703626,1,183
30.928342844355317,185.1610793484903,2,141
26.90614099837507,256.3263936747778,3,220
29.935707819208282,136.00488398709064,4,160
24.54084551298522,222.08454477183727,5,487
24.532461433360393,196.9091446829912,6,295
31.920214098716546,160.74555472797965,7,60
31.991810398116407,101.5381324928512,8,137
29.687238827212862,226.01828388963307,9,326
28.38717407675346,52.499777139291666,10,417
28.892561029422396,71.87600516702834,11,280
31.450880639969643,126.1236670599857,12,136
24.33780354967297,120.73978409984267,13,218
28.02338654243269,56.094048720062126,14,114
30.18162735801263,240.3876285166563,15,73
30.367170544824422,46.487905817465744,16,75
30.573196845309273,63.39755146429745,17,74
28.405184989573442,160.43861939432472,18,105
29.393267707789846,58.42623645464293,19,104
29.079096198632605,50.62937832653101,20,126
25.506049195118646,193.4853299096737,21,202
24.26397011531565,108.74823343982169,22,275
27.436295706550663,216.10005324673637,23,199
27.192358247623282,204.52803693734447,24,229
29.785864198392893,257.47651409334975,25,184
30.467859993832203,92.64488666378566,26,195
30.415800236380356,23.279867210212203,27,220
31.889326772219455,155.0326265335125,28,189
29.010014882554877,124.47172484951665,29,281
27.25041148301386,235.09276469122838,30,356
27.36557471591866,134.55117238362055,31,381
27.732621022225988,35.96272869547998,32,392
28.030740581107757,158.49259102424435,33,374
30.52425138655798,202.68807757959726,34,280
33.097564148253156,-1.1000643364457972,35,233
25.5744058370799,276.92321570201574,36,520
26.748311206448022,218.06329672298992,37,469
30.593605135447728,218.22754933643134,38,304
27.323781999561415,104.83049852076596,39,470
28.39318528277251,15.508793282490743,40,431
25.428834012524558,75.368390478514,41,605
27.37609462589993,148.55399337537648,42,472
27.44048140479635,194.96385252260046,43,464
27.251050161585418,31.198127286047495,44,503
29.50343243961264,222.35949836755293,45,362
32.49871964093478,126.26287950375121,46,262
28.614270825822192,171.24786385116835,47,410
29.54030523298994,203.86274553298344,48,363
27.43559588463775,266.854155155896,49,453
32.74668551065916,134.28810996964162,50,253
30.439484464641332,125.60762856559869,51,332
30.30031680889744,58.307972461740476,52,348
30.321760153751235,9.435812494373494,53,349
29.682921085492474,78.31269913073876,54,366
31.227612579319608,184.93826631275232,55,291
28.520522667871518,214.02220344647606,56,398
29.88337853392538,179.78566261825108,57,339
27.03408041926045,207.876459529011,58,467
24.995031432541644,226.5968365655587,59,584
31.815433689845836,163.67870997029397,60,269
32.09528790350994,160.14284720025276,61,255
27.390721927756076,188.6550457162245,62,442
28.20697578422038,20.16471721335992,63,423
28.91651598885734,230.2947530730113,64,359
29.30631704360053,43.878390590461976,65,362
31.941829618826088,38.719621262201095,66,265
26.575976359287665,123.54072911173381,67,481
30.559222920618566,83.15395301735727,68,304
28.278920683382502,54.38183043162411,69,400
28.510972872891585,132.73548258579098,70,375
28.86647612366918,263.1737169035945,71,342
28.86497686448355,126.36465967100534,72,356
31.14131790087094,143.5887686862021,73,269
27.24860236435447,153.82575126180402,74,422
24.169061082662324,254.90872048010567,75,581
28.60521089202837,32.45148158899565,76,371
27.52757011788662,123.65018612434413,77,405
29.405762504705518,119.3901992314558,78,322
26.84763572503514,180.03736785127646,79,427
28.179167336844586,195.3082508776246,80,361
27.058167414392305,170.93255304955494,81,412
33.24513168686181,174.65317043142352,82,199
29.215985594194652,172.03997938781868,83,314
29.537686309503172,85.43866621809978,84,309
30.047109541804225,3.443237295678074,85,300
29.4254291937271,116.62643790617818,86,310
31.43155704717558,141.2547181618569,87,241
31.824257889403473,36.331949523274,88,239
28.39399472844315,124.13139537215484,89,342
30.708756928385192,233.733483985309,90,251
32.217997420182314,226.0586671086542,91,209
29.30478815694654,259.9565536416737,92,287
29.188628408152226,239.09861943292105,93,293
29.938201835615356,116.0402398185182,94,281
27.746366353718074,272.01235016964677,95,339
25.096687851196357,215.22615390563703,96,473
28.527582286529867,192.66854445325814,97,317
28.747672499362743,165.17522876893528,98,308
28.273071137872687,40.28921834135654,99,343
29.255779110411105,94.74095086151675,100,298
28.328964015553048,243.64762629783704,101,313
29.553853257413326,60.14902334542683,102,286
23.480876898363572,226.9255552953586,103,553
32.7549029236293,224.10025590249217,104,186
30.472257180452967,153.10151694609624,105,245
28.898309262744952,203.00923284245908,106,289
27.035081313172004,185.96954607438187,107,364
28.674118460731144,265.67173260034303,108,287
27.266296195777553,151.751462946612,109,354
31.016149867470283,161.02510876357292,110,228
28.758650953544024,41.80718250076319,111,305
