max_temp,rainfall,count,tyme
25.434814823509647,75.76527415027675,666,1
31.29638035549577,133.44861789386158,488,2
29.295507105707774,89.6466654953127,603,3
30.895433689840768,164.4764619252187,257,4
30.36127220160909,225.60538498299917,112,5
26.787299564923806,109.5236728757295,254,6
24.20400002925939,261.5236239044852,46,7
30.260033172810335,232.69378649661658,82,8
27.937779863145394,111.00476033304564,285,9
29.855364376266255,12.122227088383788,1013,10
30.403595244699485,41.81384558612075,947,11
25.240293750482245,74.93278521062314,616,12
29.156881355055834,197.86991725577576,237,13
29.10222269852649,201.8710655855553,219,14
29.885131813463634,60.49269065290082,833,15
28.33270449859962,170.57558854427123,214,16
27.236148172209525,138.2395764899183,226,17
29.01855316747628,156.48753625294194,176,18
30.24385893562798,153.1001211017537,179,19
29.432573464354476,155.404229276284,172,20
25.971289578093007,53.85075535367061,456,21
28.944201193851868,145.5490791263416,257,22
32.322611820373616,160.14636354594523,317,23
27.930056427201567,187.49773184170613,230,24
26.39427624950218,96.09080780470362,570,25
26.291272891478254,83.42204381076935,624,26
29.27526540163175,36.753669803486126,1025,27
26.516064061237163,161.9806760872678,210,28
31.313063909283027,212.8238343222043,133,29
29.62259148825698,222.137982807693,96,30
30.479637830728002,19.406381386898367,696,31
29.15922263585993,215.50283424151542,95,32
28.332222821863635,101.07154027934436,321,33
26.862250786418812,43.06203620669381,641,34
30.010461408223712,2.0350452875561587,1381,35
31.613942188828315,163.23482923360353,350,36
29.004957753226265,117.89360193549687,521,37
26.836423446694873,160.9202313968974,297,38
29.041546960018287,222.55030885938052,157,39
28.356887536320713,26.99329221478864,895,40
29.79075413468354,218.25072310409223,116,41
31.611238326197178,34.07280823138762,686,42
29.784355643660973,158.11710885434638,169,43
27.678723184867824,181.02079210234052,123,44
28.57157485833636,198.8994892213828,120,45
29.490398582973594,123.78838104720401,327,46
27.59382020440289,154.99153854616696,266,47
26.764210167009878,31.273170518213462,1028,48
27.32963729698113,133.49558044112118,409,49
30.86736940060762,9.359416159944146,1651,50
28.428543860115184,228.9256176254323,145,51
28.272097245165714,108.5626697562871,395,52
30.223649412148674,221.53027798979087,114,53
27.98430278295686,236.24044885224876,74,54
27.173458669312247,235.44798554828074,68,55
31.095673445967837,137.511148876841,227,56
30.790095719195325,199.23369475111625,137,57
29.46491823464741,20.641639800242913,912,58
28.014966549988298,190.38955697806955,190,59
28.96580561158336,12.81927462809999,1381,60
30.42245595064199,216.16612590306087,210,61
29.81769297525552,199.5016458176754,232,62
28.341587689869186,243.71130336047204,124,63
28.193999560839185,71.57439466028137,568,64
26.134325102616074,39.07996732600594,582,65
31.794271372468902,200.76735747442726,133,66
29.159858253753132,49.81493847798933,479,67
28.76022104097594,37.281383753479346,548,68
27.04511925053495,49.20924316883447,505,69
30.324722884071168,68.84937839979487,588,70
28.939891023651526,195.7649856828246,188,71
28.160661322643396,184.64792756278433,236,72
31.64476873294935,79.07728266650159,877,73
30.05284111829203,102.19933136593195,628,74
31.67653393800718,11.868471435515993,1480,75
29.021700888265173,58.26908430823265,678,76
25.423347982880884,251.99040250209313,69,77
29.664352273045864,138.37783514318244,218,78
32.452662748282876,96.64570604143506,355,79
27.21621299978628,131.11943835530417,199,80
26.886927365910715,252.2064587114482,66,81
25.876151738541484,203.9114478543517,124,82
28.289160682646088,232.66260111988512,127,83
30.3196750376586,127.74608494157484,468,84
23.009427065100788,277.10399682884736,77,85
28.926426438671356,11.918707940780322,1459,86
27.543589170686502,208.24216849565153,170,87
25.685044099920397,176.75737906862645,174,88
24.303147227677655,217.72657486752712,88,89
30.395592480774635,190.06229754865694,134,90
28.48537988993486,81.98486317546116,337,91
28.647582941849183,190.72849935717045,117,92
25.964108742941335,131.10372025967234,212,93
29.260879176324828,75.39340342135938,522,94
26.27713331740109,257.3754631914498,91,95
27.837975735730016,146.6840936340338,343,96
30.570526119339867,41.260607097068096,1214,97
27.461558208963922,46.66420836349526,959,98
28.55357119704899,90.62681892232172,576,99
30.599814374168666,7.836322563105966,1215,100
28.583157733139778,32.014312898180535,704,101
27.071067970782543,137.5368469025604,196,102
30.380042260597325,153.48086153684483,182,103
26.034937940985166,93.68016273308805,271,104
30.3389033018492,88.05599574403251,402,105
29.804135301770064,206.0597390938448,147,106
27.470777007492313,66.79058015179191,635,107
26.4240954577997,244.6613746287114,118,108
27.78826391157277,70.34993473318178,791,109
30.58167413808308,193.82518167280404,256,110
24.838567007427585,41.03407182070566,786,111
26.607700885203695,166.61830734259485,202,112
28.931373822366012,184.5760521217727,156,113
26.75793289632481,162.28426558079917,150,114
25.40975389326772,217.74204864151665,72,115
26.473910012566307,233.46776377171298,69,116
27.00618945261803,117.90491000177963,255,117
28.24669218777376,40.96713230149399,701,118
27.557036881178334,40.45993231599572,832,119
29.713111526511153,196.492273495213,229,120
28.05054880262652,116.57974730686931,502,121
26.89255113690202,65.07630737666415,776,122
26.68763097385862,148.8243930538921,294,123
29.414174357107324,236.48151546131658,115,124
24.620136158955557,118.65267831842196,243,125
32.01274388319151,119.70035307294994,297,126
29.12793540079597,97.20055884045784,298,127
28.89996349242363,210.10680652980548,98,128
30.481269842505725,132.31795615815747,263,129
27.569614350563423,109.09034447186522,341,130
29.607751292103714,12.078843414179829,1226,131
23.589963775419335,252.59006552659625,94,132
28.540359779891265,78.81685642698146,753,133
29.82489327730072,3.716817112611807,1657,134
30.925192518821262,219.3444139267413,179,135
28.54241391380969,105.79402076684121,413,136
29.560157889665657,33.99864338022573,728,137
26.15884698270476,249.5298593857291,60,138
27.097859371343407,185.62517298252357,113,139
26.45240615485176,159.45127192859616,144,140
31.093485317834904,201.79287540209944,134,141
32.242126680515845,99.67812535637657,475,142
29.21553210809005,136.10851212597163,348,143
24.893475185896104,171.30887510177155,232,144
29.084395273416835,127.95910702695184,474,145
25.603774760234153,48.52644394661864,858,146
26.682425101078156,96.97231128422679,494,147
29.621395807715775,98.29199074920221,468,148
28.645174201003176,222.37110009806017,106,149
31.0115947503233,40.201080889255316,625,150
27.175584673273605,26.53072968169981,550,151
26.66584929009802,33.133245237098556,516,152
29.702615702985398,78.3238419586583,431,153
32.47263280249486,93.43934693709883,514,154
27.353846777471183,218.87980165473942,137,155
26.144399332691552,120.83079708926104,408,156
30.41041161807075,234.64059422766687,173,157
28.318214184548033,109.74258988060244,530,158
30.4920317305331,18.976457329698178,1299,159
29.1828489437819,55.55787320470943,702,160
25.10660209526681,199.19520640541714,111,161
29.430023865438667,210.6529735995953,106,162
31.715738910450924,88.50974734903124,372,163
29.240423480912327,107.14371310177744,280,164
29.251995362230222,108.21570272165602,313,165
32.115779852052036,30.674257180004417,943,166
28.62724112271772,223.94578456390445,138,167
23.670827269731358,203.19841409193293,158,168
30.227203966270707,141.73292894148875,438,169
29.62764118772627,233.30138672625475,166,170
29.339947962771415,146.06420602704264,344,171
29.048407575007992,13.706912566362504,1060,172
28.919501215147534,61.55186571052554,536,173
26.05571805582332,121.44683135793947,218,174
29.504793069802172,179.33246057736721,132,175
28.368295653273332,144.52548551462792,185,176
27.091328691602644,97.29625880729195,314,177
26.610349667257363,191.8291333131399,144,178
26.854360840459965,97.32933221269151,453,179
30.457847729591666,3.284862947234359,1634,180
29.535812595475008,96.3270295824548,663,181
27.998508681962086,126.93571737264003,440,182
27.586648793350655,112.38052059596461,440,183
28.820885188184977,194.23316742123149,173,184
26.650093961875385,247.52911575837823,72,185
26.223960128121064,185.38597958688246,116,186
30.398443139932013,120.12762341226913,251,187
31.532959490843584,33.39413120194125,653,188
26.179891725000786,111.20222638013759,262,189
28.46981847970828,54.17652654266912,622,190
27.232566363890584,234.30390711804452,119,191
32.796069675280876,33.04325931159201,1365,192
25.670115028216117,167.52707012067185,267,193
30.36000515487147,126.46134845049816,500,194
27.050737441428307,99.70223416972028,490,195
26.766886639330718,205.32257304081276,138,196
27.59641419880607,194.007473400163,134,197
27.474223046506975,97.02000458355849,299,198
27.332010523830615,220.5108190613803,78,199
25.253837131957617,242.10482916623295,58,200
26.01851124059546,143.4209209784048,189,201
25.15994086133654,93.81279355573369,355,202
27.24249517268551,136.87268639441638,310,203
31.55212535921238,98.49615250223988,666,204
25.59269867181724,86.76611049407973,601,205
29.401763759639284,180.22643912992015,278,206
27.190930503520175,216.26736433442778,155,207
29.069066231919535,169.70544443779448,221,208
30.59456627050143,26.456789321384136,827,209
26.509429555602004,217.51550555582372,85,210
31.439744142821827,146.12786129250105,204,211
26.803935241790448,231.81155967050614,71,212
26.98528451912661,124.03988501528829,240,213
29.452867866805498,194.2285431187563,160,214
30.230791421536523,142.58583106828434,343,215
29.02773815374325,50.05401079442455,952,216
27.520069586399316,21.380074087548394,1269,217
27.935595949929997,129.01830949127634,432,218
26.352559492610162,42.56194725253196,836,219
27.25743331707151,40.45611985952787,742,220
29.357502482343275,92.73695233762986,401,221
27.805567281318492,221.27715660297545,86,222
27.654332609926126,99.69649150988336,270,223
28.2264097993885,189.26112008804864,116,224
28.446120119857458,141.16464420312218,215,225
26.962509893823064,38.920856742757145,674,226
28.72781989777103,24.078614197549683,1040,227
30.788533576107262,170.961187845123,312,228
28.680712052091025,137.66468567400813,420,229
24.7006304986654,236.3659620858274,124,230
29.40184470787628,16.45268041367212,1265,231
29.46516662431104,42.37960122434174,809,232
26.206409069367854,97.922554738538,325,233
28.848817780910032,130.03903039044616,227,234
29.10479522885645,70.00304956526057,393,235
28.63426229920777,159.9108279889814,159,236
24.296183372238552,176.3639884642842,122,237
27.432553372369128,68.38478443793561,513,238
26.24645823655561,180.36551129292064,192,239
29.19373493162785,198.49513178303908,217,240
