max_temp,rainfall,count,tyme
27.158112000971723,157.09930050184965,323,1
27.899553123896,29.78705925656419,1141,2
28.101481985428354,109.65482039389467,452,3
27.27089747654096,198.54358017873926,146,4
29.89867877214297,122.2375402218689,295,5
30.77740424017365,5.439033511705304,854,6
27.61679913046614,198.0476101626001,99,7
32.286079185132365,18.980710688971342,798,8
28.684372738678256,166.59266960112308,176,9
27.91910961462305,177.3223625196119,182,10
29.52609450702052,25.438577619383082,1108,11
24.375265457188263,207.54542941274923,161,12
25.01914374888873,119.69689654212854,423,13
30.33980986090507,180.29319828902516,287,14
32.30412626261492,153.11763644659766,360,15
28.957449599095938,43.816921970730455,749,16
25.096108505766445,124.74903736081164,226,17
32.78885117584896,64.85083714689854,520,18
27.496615372076285,166.8949595322316,136,19
27.54788828305781,70.23432155654754,376,20
29.57879454952553,52.60517380899266,572,21
26.32735669450456,106.5701158652785,344,22
25.491399426111197,230.74879269725847,116,23
28.02695452014268,130.11765142619345,416,24
29.432754845814202,112.36860858821008,565,25
25.68810592391395,101.28939581165112,500,26
27.81739772701075,54.179414573940605,775,27
30.32699603295386,62.0727347920761,669,28
29.73728244723967,219.89246016933043,112,29
28.234041343677642,156.14866367382126,166,30
24.664396016114956,57.3882592201346,356,31
30.190245666435235,171.03980683767657,158,32
31.215760898961122,31.04261022561503,773,33
27.781682037118756,159.68006566876556,218,34
29.54834536213191,166.3838492926995,269,35
25.671387426311927,246.2735048350766,117,36
30.316421404300556,141.3259595790334,441,37
27.871093306502313,99.52107083301372,567,38
25.99504533986415,37.03799540790636,837,39
29.306120173224798,214.2949648262439,140,40
30.33521069653395,68.2616951886954,515,41
28.847177307806778,183.48037944273068,131,42
25.954104181376845,127.08180421495648,188,43
27.069006930457995,240.91655357005152,65,44
26.0114465757981,185.03638394968021,126,45
31.851609519157243,82.44939793123385,579,46
32.25034594909693,216.2032976514726,189,47
31.202010855548462,116.0530144973756,561,48
26.23020483523552,260.4478340787112,110,49
25.137925870117616,38.49638613356254,913,50
31.08127711261225,125.62139548801575,448,51
30.03246658726384,222.63265726323257,131,52
24.454196194035337,180.23457258586325,126,53
30.63620070884721,66.61674291808669,459,54
28.062301232790578,132.101814397603,198,55
29.016826790829825,13.00740943401037,721,56
26.032800527872254,60.13277379202595,443,57
22.9646771618838,84.60297821650452,362,58
28.85356819995021,144.470303855008,326,59
27.293318752592917,155.0266332927115,312,60
24.979700370200177,216.29724195649897,161,61
27.91089478145137,200.22310153744053,208,62
29.61772510878891,66.35782958556251,748,63
28.649736008024014,240.3835747740676,103,64
29.05138204401327,64.96566429442858,502,65
30.369604178319314,217.16519471507328,101,66
26.16869289947326,133.69690699690705,178,67
25.265326500846047,61.206077012869514,367,68
29.41079839852867,79.56875974309247,434,69
29.172570762434365,61.292618690894656,624,70
28.757329533685976,165.42559015735242,264,71
30.938963596274533,25.73064607034044,1370,72
25.594787069315075,181.62475113580467,232,73
25.105923339741064,207.15898014142334,168,74
28.20036643137077,170.4364070238861,247,75
29.455755851895674,104.89390893733199,418,76
26.707336020480568,60.49435040098919,464,77
26.970499650900166,93.58423148480493,293,78
28.40070007594496,241.95125695004933,67,79
28.8272192254122,145.11201997781757,189,80
30.90330596403735,57.32673474057158,583,81
32.65819396742635,5.807055475967701,1295,82
24.283751492341253,100.11385103729437,404,83
29.526423655624363,146.38381617034793,382,84
30.72100307379902,198.6478842942147,254,85
29.657393332084855,199.76004037627467,227,86
25.98758038602006,188.1924133689863,183,87
30.3776814054572,218.76673084722293,141,88
23.738435068273766,204.62405610733038,96,89
27.193065185417733,141.4654005588115,182,90
27.64225475752844,205.37786252108134,95,91
31.51343118219867,80.11375063590545,416,92
27.589864629160516,25.521691636833694,678,93
31.13230497409974,211.00798600942338,154,94
27.17925542503194,96.8119028832196,482,95
26.692262907510877,235.82958941197342,134,96
27.383502972154172,144.95900814020243,367,97
31.297387189126486,192.07000083067396,266,98
25.49686593778128,58.01442182852771,662,99
26.52105602587302,128.32832886478974,285,100
28.318854746466577,101.86774389929228,336,101
29.76079977022281,218.70947976322984,97,102
27.066023707519264,203.93156375957534,92,103
28.665125455219055,167.35985365343936,152,104
26.954331482455707,37.140607195568194,586,105
27.057468983306343,92.73977549444754,410,106
26.757311762370655,38.36381323422121,845,107
25.876350342971612,256.7231343118423,107,108
29.06669646791248,124.70560534576003,489,109
30.483473905421384,98.50424228613632,653,110
27.555664881624,217.9916707187235,150,111
29.974235619384572,74.89665879479493,576,112
29.823029766363007,27.806400217802157,756,113
27.57723846192531,244.54760227057588,67,114
26.82861503324844,81.72682466815294,310,115
28.824434026184463,39.71232972880499,545,116
30.733144741913318,167.99467088405845,193,117
32.3855636904148,68.4484575728107,681,118
27.943533327429048,35.156102181656905,926,119
28.41974590780884,208.61032637070707,192,120
25.630174999508025,144.0609428318193,342,121
31.104891265865923,221.8024746717578,195,122
30.116133255016905,153.41093653374355,321,123
30.458307572729836,108.84638062596265,423,124
26.65090564473566,131.72535514794174,226,125
27.51190185797103,191.2706559743686,112,126
25.908488324111815,177.36645361590206,115,127
27.04387434491439,50.621680732810844,447,128
27.512870127737934,52.384617472510335,517,129
25.92044962266316,117.18778603291233,303,130
30.552899757943855,77.34184046604507,693,131
29.910949305897105,154.8876582226992,357,132
26.598697834439047,151.55349062595684,332,133
28.772395198985027,36.015641427486244,1118,134
28.2248755486555,234.38681968676514,131,135
27.133053170170896,41.94094721806063,697,136
27.39784475047228,207.17602960749412,111,137
26.222782272325983,126.50034540397998,202,138
27.639053617406088,161.91926658962996,146,139
26.551857698088927,127.13413560741958,203,140
