max_temp,rainfall,count,tyme
28.545985628577817,244.08402465434355,144,1
31.069430426323454,207.46770745993808,224,2
28.868916524220953,18.522019145109766,1162,3
31.212476389963477,9.662691532722974,1188,4
27.931442354498124,182.80504978612947,148,5
29.88542348064175,134.58454910847252,228,6
29.736395084868725,161.17579750091397,165,7
26.505561888577382,118.8407780349397,223,8
30.49677694133617,53.26074132369525,596,9
30.17151288714586,40.02341760484754,806,10
27.601774671975033,59.6811163180782,702,11
28.34519419192506,212.23978102092482,185,12
30.27607254033082,83.32430722090868,773,13
22.505729091700914,188.35877479589868,177,14
25.353113594977422,65.33193137748285,612,15
26.63411330103183,118.10188379626565,322,16
29.297385436775663,87.55936340038204,409,17
29.351116313307188,166.96493826907084,160,18
26.777265875475464,138.16913679003721,177,19
30.86943399639465,164.18482733247953,174,20
27.64931908195917,114.82589103504345,278,21
32.66898914680449,140.48072109679384,335,22
27.70067286052972,98.87454871060875,476,23
29.26498986440177,70.80704749208084,789,24
27.834090753891964,231.35996179766676,157,25
32.46573212488475,86.46157100721634,805,26
27.455093206534503,226.54404855086452,135,27
24.1074849817861,213.0393260374965,110,28
30.01406983784858,92.57761380933925,405,29
32.44160754071979,6.09331195778001,942,30
28.16082190751055,107.76011027639137,261,31
26.217980158798557,68.42955011974063,364,32
27.92703833817884,123.29926351680336,260,33
31.634408435743325,31.173816851975715,945,34
29.845412709076655,37.24854347876645,984,35
24.531502304631655,72.03878217497919,613,36
30.928618613763497,120.99201733848807,548,37
24.28296311107704,246.17024647410503,108,38
29.573579606509952,30.840197565566456,1067,39
29.589376912664225,63.220008710049704,640,40
27.484169366013973,191.33044281646306,135,41
27.305548620629793,39.465790482908105,520,42
28.211588459223165,123.9019359154633,221,43
26.52228778698617,185.18484705765525,113,44
24.836872067977378,116.5168302437984,241,45
28.564282927071652,80.27458918828611,495,46
30.811131864933973,94.21210407536223,582,47
27.02819955583065,121.21136675208597,426,48
29.121300290910014,115.1340213246651,531,49
28.956913020605818,125.38915015675369,456,50
31.080393587574235,97.78176396816505,589,51
26.923312536803394,245.29163792066313,91,52
30.135847148036834,41.217531672642465,681,53
30.868269902958858,220.22935870378512,101,54
28.895439340008693,75.70239683716838,369,55
29.966437530221246,133.80883952605524,230,56
26.074569917711585,192.38311126552873,119,57
29.115726431038972,145.60917394319154,268,58
29.37500947053208,36.861487720599726,966,59
28.23508419151037,26.769573709556923,1163,60
26.85665080205923,143.81464072597046,356,61
28.14194857097969,211.4439467431588,185,62
27.50227973967508,109.62822830800806,435,63
30.176407922767716,7.412108038657223,1156,64
30.06275483550205,131.16056879468516,274,65
27.67096137826103,228.3586521089874,82,66
29.189414642950407,228.17604936734637,82,67
28.822500186290423,51.568038786199125,492,68
26.44240349297332,25.26961159121622,645,69
26.326079268102692,206.14364589281274,125,70
27.720142879985957,172.9739376215852,226,71
31.494359146131803,194.2673491316242,254,72
29.75212112580815,21.41821698290657,1404,73
29.540538156587367,232.82855588485046,161,74
27.952442420463527,93.02582488434327,527,75
27.726123138830193,20.000927959333026,900,76
27.22213873788821,37.53897565558789,610,77
29.07663724279236,107.13139244263759,288,78
28.54064675899724,85.4326194582015,330,79
27.353330578725647,195.60487454665633,109,80
26.516677312706836,39.82009192666146,560,81
29.191313013687395,237.75903653290032,108,82
30.349402812160758,54.25892235979736,850,83
29.24343531915982,225.43881593226646,167,84
30.679877526649665,47.187524212647425,1134,85
32.207575579764544,149.00793313963123,425,86
30.595068078672778,87.91240484860552,634,87
29.259435174619476,74.8184115963635,562,88
25.252830998756863,132.05538927959265,217,89
30.823330899016916,162.16757812654004,181,90
29.669419570282532,218.84224348413088,93,91
27.47205202395503,115.00249785795577,242,92
26.69809548075977,134.4640076853719,218,93
29.0001115933385,230.17105266234233,113,94
29.546257201609954,215.61856805804933,164,95
28.781509124022985,172.00335084740738,279,96
26.876690458247584,239.97023044771782,137,97
27.446799951060992,159.23773721555244,301,98
28.11236958507624,36.305040538860084,938,99
28.346572513210102,174.63201310936688,199,100
30.204333446528363,109.5794727083965,344,101
29.20797626491468,192.99911579760135,123,102
28.296831682366577,58.60017576666251,426,103
27.762356131948877,207.988251823793,96,104
29.669556697086964,93.12969368364001,386,105
31.128080400695936,196.6863854300708,175,106
28.339700018140253,230.29713151284776,131,107
27.224162940709622,39.08257355041316,976,108
29.667885177909227,11.00672758295564,1551,109
30.306350579224144,87.63026208365217,715,110
28.502199329569745,138.51956549203533,344,111
27.457929053677464,206.83241338114385,139,112
29.578191380191498,236.91113242403827,93,113
24.939715481356053,164.51255228790063,132,114
28.8230128978967,229.42589652272392,79,115
26.697195375918096,185.6439860154464,114,116
27.01176239691275,57.34935903341677,481,117
29.66849183385771,179.40760003785425,194,118
28.679255826991152,246.06238860686264,113,119
26.34278822574997,164.92858386914878,266,120
