max_temp,rainfall,count,tyme
30.39585434425204,34.43560548146997,1232,1
29.79179978246124,196.34579419592404,227,2
30.72730599420784,0.0,1498,3
30.050686296306825,100.6050619476381,449,4
29.198975135100863,191.87266552632025,145,5
31.052262674078566,44.67871861864492,613,6
29.83132090517755,163.48341219376766,166,7
27.184558399124203,89.97398479216992,318,8
27.150907357913074,161.11077536658536,176,9
29.460491811360228,179.11480375489668,196,10
28.100697682103544,182.12574757259,210,11
29.751017988764627,225.359591221863,167,12
28.702707668976206,197.11724889871562,222,13
28.20409945031354,226.4391996958485,157,14
27.68045351958655,158.50408754259945,264,15
26.65359930417289,112.01393919811805,336,16
31.127956133412006,27.306118355425994,831,17
27.783392307529358,203.8347474266924,106,18
30.94120485381295,187.6424271828334,139,19
30.5546657287215,202.7591838586309,121,20
26.852654567831017,127.98418536904185,241,21
27.489531345389466,69.63747629026787,530,22
31.79132458488761,14.30797536664464,1353,23
30.628008346345123,228.6729362099401,170,24
31.364569903670237,0.0,1821,25
29.565883184677,128.64141196056218,442,26
27.661357899556418,106.06290514555835,444,27
27.38499580351617,62.17072285450327,576,28
27.6880910118186,247.53799130162227,77,29
31.53043772780185,42.52020096477577,638,30
28.394868085093453,204.27692077123697,104,31
30.253125520336877,58.97393996461637,506,32
29.50219099973374,199.23300600243294,135,33
31.57043840569241,206.41707798809864,165,34
26.116622202525196,255.90776273570157,89,35
26.037767887757276,164.53869614751704,256,36
29.681580399519525,87.77947030577369,696,37
28.962449539230633,207.81122484785263,194,38
28.06344934899227,245.36972245442956,114,39
29.138706183763365,191.89101705661386,172,40
25.17594175449511,207.3614572451413,102,41
30.74829659599855,91.1979376618272,377,42
28.605956317370538,30.50568352129544,593,43
31.28910637841027,183.1393972144565,152,44
29.840790474005125,219.50786419548595,114,45
29.189385553038196,37.23751929096677,795,46
27.419641235863683,222.95707877229347,134,47
26.119342758723466,71.27563649625775,655,48
30.971023980552456,171.3364675765091,323,49
28.218490837368822,177.677811281794,255,50
29.10942616222122,135.90311285514048,356,51
28.814553478823118,57.27433088268071,650,52
26.612538369380154,241.13657569620355,76,53
26.477733831314584,172.22858481422736,137,54
29.003237442282575,41.40763685591759,543,55
29.73642143654478,102.54886448999264,320,56
28.08895896449803,245.5882323514177,80,57
27.155772036524457,105.29288274280678,362,58
27.82609447785727,176.95907758784944,219,59
28.5187924032307,161.27999829237172,299,60
27.083860025959495,249.29428760026622,120,61
31.38605571896256,138.21816817952345,441,62
31.55837592243372,61.155545429665466,849,63
30.391677043434694,113.20965807614802,401,64
28.635608338319688,123.15739647843526,282,65
27.95078950138958,141.7121400725007,198,66
26.832059488295602,145.23028432594324,174,67
26.113068203464692,33.623503135856254,530,68
28.604428563038972,170.85096866359459,170,69
29.04137367362115,41.639701201508664,757,70
26.14777920313214,188.37920003484146,180,71
30.245456527226747,61.44338139345207,885,72
