max_temp,rainfall,count,tyme
26.031410196185245,96.06815691422791,556,1
26.534136333160312,219.45243574266368,164,2
26.573930153630265,123.13794455709956,384,3
31.10979536921031,37.9570605019368,945,4
30.069638667613308,67.20541793259115,550,5
26.591042807099452,186.06566727693883,121,6
25.982713465104457,32.213792012949256,494,7
28.222812791859948,165.78791075047536,149,8
27.738803050812777,174.00681867015498,146,9
30.021565261036596,200.0611593481949,153,10
28.138884311515227,191.7827926714496,184,11
30.50050628957486,173.5072771336052,294,12
28.27724829948959,121.28134672531408,483,13
27.166737197517723,100.83872004278483,551,14
32.100433875280686,35.29948451649533,1216,15
27.58909228249645,157.20326971542136,241,16
26.249844310172662,191.15017869305825,131,17
27.82852742076325,244.84556372682076,71,18
24.151388477599745,176.97854437032692,107,19
31.8227847505183,213.62205094940342,110,20
27.547301807036316,235.86951230799318,78,21
30.67901055921471,114.90359740435002,369,22
29.200220795925453,189.64786939013248,199,23
26.441849670969976,97.31095982486063,513,24
32.78265870636138,120.59544027270435,607,25
31.64856615327749,58.264557389340325,1059,26
30.611385680906935,79.83126068181323,725,27
27.90484544301044,156.72243205795894,245,28
29.856808905755972,142.95862073211987,255,29
26.78362974950804,230.83759007418246,77,30
26.167450061989584,215.63200941718458,81,31
30.657647857869087,74.89157631335532,412,32
28.122243360511522,233.21378537383862,84,33
29.015381959375237,48.407478528684116,662,34
31.802094155693393,140.488450474744,370,35
25.77342087127179,137.52180600525315,331,36
32.42999397368606,0.0,1997,37
26.926245627379966,216.5878819151954,173,38
29.235219247044036,211.6804211924339,180,39
30.7636028735418,91.48144798772483,544,40
31.652668967605802,101.31095230240562,421,41
29.72507843916104,231.1899711732205,88,42
31.10119631124614,102.38374030045338,315,43
29.10135650184211,184.32332298511443,129,44
29.45742803889095,35.39909797934355,643,45
28.390922915397667,34.5707404650631,734,46
28.233052806104563,103.18882447926839,448,47
28.15146280262456,98.48493883373729,553,48
28.500201627027224,166.70965099220672,309,49
31.177682774162104,168.0830205227764,343,50
25.762273358474452,88.11729578274321,523,51
28.253595207701377,124.58075428450486,344,52
30.33220058363249,90.71133196948023,440,53
26.433067025923872,215.52296605031853,90,54
28.409713499771907,215.60536823757835,87,55
27.88583464059789,208.70218803328476,95,56
27.126752638224275,83.98686383271021,353,57
29.04097575963565,175.180408316515,186,58
29.634416851431027,10.91028771614642,1208,59
28.87416985330199,27.939689104481737,1158,60
28.690738537337257,72.5795334685049,800,61
32.13880755857332,146.93558671505048,446,62
30.38417675579368,83.78251926317182,688,63
29.853332820703415,122.39834890056122,381,64
29.24300333017701,62.72530574117793,550,65
23.844653592783118,251.51160790716784,53,66
30.19673974553239,113.11994306345129,272,67
29.15552039513694,14.279289384098604,700,68
29.085740566305738,118.7226725488302,272,69
26.324588839158427,74.80636306877938,444,70
29.695584954941587,178.3998859152352,229,71
29.255539339543212,81.8878734432065,687,72
28.01285045665458,16.813263474291617,1353,73
31.17751816984514,147.38427807244472,423,74
31.555919714503215,177.05112548403616,285,75
31.37558957267312,196.55364298626526,197,76
28.22792727741466,111.21787457352468,320,77
29.914948750453938,8.254085715142708,833,78
25.257596214728338,124.68513204966017,188,79
27.393212785913345,21.425078365440157,596,80
28.03813747266292,87.88826134666951,356,81
28.57509250496175,175.78068561255685,180,82
27.149480462220055,244.1056895017697,102,83
28.778202083609678,131.5388242471754,409,84
29.601580256350545,117.48959429664994,535,85
28.421972988038437,31.463971084662106,1175,86
28.123646597087312,95.44565628684951,545,87
30.53643529163387,116.90049556289765,416,88
22.919351573174232,135.00026136024672,196,89
29.376577359268193,41.340801678133616,582,90
25.51796654980316,92.49832923878365,263,91
29.346966550526265,154.32986228794744,173,92
31.9029198625149,76.560283077731,480,93
27.43660029935603,118.2391851391257,306,94
26.927214738485173,116.76374298273343,366,95
31.779828630263047,120.07228851702469,531,96
31.28098825802492,213.6380968538734,224,97
27.822433385861675,106.12293741547163,543,98
24.04019823090642,157.51761890287474,239,99
28.024544997419085,60.450303717410065,647,100
25.7607325271504,242.0635599738915,77,101
31.32767429891657,24.63564837508514,756,102
26.172173311396676,154.69517932630973,147,103
25.97644471652536,200.45037450727614,94,104
26.75391948402079,125.87135015374987,229,105
27.836683872342014,125.93818893850127,287,106
30.387642356270177,48.193469076980406,863,107
29.015771429782944,117.08050415494431,478,108
26.28140268368392,101.95560536639825,528,109
23.968703932648204,257.17720060012556,98,110
29.300622340727557,143.31651524799344,357,111
28.296306055793753,140.7043822114237,293,112
31.32246752549108,117.70086511884783,353,113
29.78030204352253,154.17289890286378,193,114
28.448637493230347,204.14471964696867,99,115
29.954600272997514,87.30261004262698,350,116
25.71018577193913,190.2610741925031,115,117
28.299365161071798,197.1410243730778,144,118
26.483305081416155,92.86105865565918,457,119
25.626814027736252,106.76311435644615,449,120
25.330981833901067,209.69245270188782,174,121
30.203061685851022,86.54932247305777,742,122
25.975096175902504,99.75536463715275,470,123
29.74018513250082,117.59390701115409,399,124
29.23288374600305,231.99944353730552,102,125
27.171930146943296,207.42908310345814,100,126
31.052481510803762,123.34501697824741,256,127
27.93961280620683,200.19427031598156,104,128
27.477990882061086,74.20625625059043,397,129
26.026446082569933,222.7556299831901,99,130
28.40058525906337,126.9505068172352,355,131
27.043092772499556,60.87219003719832,761,132
25.305749448766424,177.4956348178531,237,133
28.007310197209858,251.16616346477613,129,134
26.33705805441787,195.79037688557509,185,135
28.620223026238268,154.1983855015115,261,136
26.107222529962254,227.6433561750899,89,137
29.03417671030058,177.41162613641558,146,138
26.96977370148839,236.80962232146723,65,139
27.11165138211553,77.92211112893554,333,140
32.59947353417153,60.460877176965724,586,141
26.568058633936687,248.51858408957318,79,142
26.58009052739549,38.27164153064695,790,143
27.83779479024383,164.37475617566406,281,144
28.156996349030962,123.14144042752774,472,145
29.48656688311877,193.6183615393632,244,146
28.85847406596459,194.23297838115144,211,147
29.65460941576318,156.19120258735762,269,148
29.869029962563804,12.215700318880096,941,149
30.031519414533214,17.549309591121443,763,150
28.214481981924912,174.1893133735681,132,151
29.951998241027823,119.5390330680255,256,152
28.63643250504431,165.15679511392307,170,153
28.926534457861116,171.42897503738715,192,154
27.694439337154275,144.7231158980967,290,155
28.167213492787138,183.8100231698811,237,156
29.527754990449957,47.49747988193265,1074,157
30.616719600343718,105.72970533725525,624,158
28.913660749933108,58.51702026354897,825,159
28.9194516085276,211.0669606393393,151,160
25.164862779560956,180.02895025909942,139,161
30.64406404703999,3.57074963009444,905,162
28.765382363098237,148.22928217984355,178,163
26.912294060755453,110.62398619631952,238,164
26.98810497518432,152.29086302135795,176,165
27.643435042302336,170.16625886775233,182,166
28.62927686165936,195.50786354965766,180,167
25.074412037716737,127.03282489351133,354,168
32.68374961734006,14.658771556153695,1745,169
32.28605565994519,183.20790189394546,314,170
27.780621695538652,155.1267843218767,296,171
32.76653913208868,178.75441886528915,251,172
30.226995358129205,93.55213123458252,425,173
26.686707368567326,231.9057268549958,77,174
30.19789749065315,106.23122072143744,290,175
26.959082272770793,91.32663071744173,290,176
30.43650128434172,14.222907767903074,836,177
28.508133642165735,102.18848973523752,377,178
27.76910913721042,92.02568116716603,491,179
31.397133535890738,202.2189395888755,229,180
27.604523463302595,120.07654995386508,472,181
29.99074366336626,187.78223087162604,268,182
26.828914814574983,180.07260079281997,219,183
29.697793465506816,11.252171872644915,1148,184
26.57238873591412,131.4014491710958,244,185
27.07904280715156,198.5115479426156,106,186
27.285669210906303,211.77504929864756,86,187
26.152379866265946,102.5898808997882,251,188
29.43015261705028,92.82853067450779,363,189
29.115399924205505,228.38049954232628,109,190
30.141457755958424,148.13080665368784,314,191
28.705011416397543,120.5304864021435,456,192
28.653088840641516,243.8205358031004,143,193
25.260727894755377,97.32160962114267,520,194
27.139445188370996,157.21977292333264,282,195
27.488041099636018,107.25562933614152,392,196
28.5145933350983,234.1703977173716,94,197
28.478852858560035,27.324164378829984,638,198
25.74669880644779,112.72505607617909,217,199
29.42052060352517,29.14412797025257,611,200
31.678830950787265,52.28710363019322,605,201
24.40562917597775,77.09637099069042,395,202
28.98194262471248,188.68338878657698,196,203
29.89943368665206,113.38014364775155,519,204
30.67831667088259,218.9465345483746,204,205
26.96669042598167,76.28503754805413,697,206
29.739321796906935,233.54743775440303,147,207
27.14514610396449,177.58876798419294,192,208
28.121815719951854,179.72822877149252,163,209
28.747572235806626,21.61319879845108,685,210
25.671365836155328,91.50797018404775,268,211
30.437975085994758,18.879793906644068,713,212
30.267951550276322,210.79633318295646,116,213
26.038431131272702,217.69398514414416,104,214
30.121255401714695,213.2601044546993,165,215
28.304322763173374,29.729327867524276,1104,216
27.246556771774838,79.70274923572379,692,217
29.187823874031658,150.91287388959063,370,218
28.56205682723594,98.00599597021784,546,219
27.87546811908529,58.77100225792979,650,220
27.642203434505127,144.1498498142774,223,221
30.396853040276167,99.63957990893283,341,222
28.685236240546004,139.53782413783398,192,223
29.13657081818095,224.84991005206376,83,224
31.227029803605816,16.525660136152446,847,225
29.23983517847909,171.52154583833396,196,226
30.498974043483685,154.13552955831125,301,227
26.228732696600503,141.56965639169326,326,228
31.560947109870316,37.160457708520056,1319,229
