max_temp,rainfall,count,tyme
29.727413811870843,228.0395012233945,170,1
29.155630921718856,114.83639757447784,495,2
30.83379394964398,98.38807051047172,562,3
26.856036307875502,164.8745569072119,201,4
30.613706304366207,32.58559250610645,765,5
27.28565327584613,69.02154409585657,395,6
29.05641157931158,54.917568414119955,475,7
31.241923493776145,222.13507058521836,104,8
28.042640042171797,127.77558783662003,258,9
28.60750515955713,155.06440753853292,239,10
31.685404223453,78.05665445515538,711,11
27.615067803484468,109.1668190396497,485,12
28.751288207472733,121.16681064482697,476,13
27.68018884242953,74.76686567592432,689,14
29.05620006563411,112.7148741878355,447,15
30.233284650972692,73.61704123531858,590,16
28.070415325102683,192.33606025972034,137,17
25.307142918910102,216.4638303505729,83,18
28.897818928433647,69.47698902540854,406,19
28.24112990093487,234.98775513660448,78,20
31.478957194786744,116.27168310063362,341,21
29.848325399501487,25.88613005088699,923,22
27.960453004976078,226.02814671536095,135,23
28.74644295977415,221.4821083346977,168,24
29.012960187105246,135.9864814488622,416,25
29.171977688995707,78.39080419497022,715,26
30.011609968909553,127.9088799523396,401,27
27.962893336516053,235.0427893276844,105,28
27.2070853537426,178.10610234411593,152,29
30.37636649470345,19.340465772341716,760,30
29.487509692055678,175.54427727969875,145,31
30.09855128903316,64.89424102168016,473,32
29.575947512804607,196.20976790322118,139,33
30.380419219973742,78.77408593611642,558,34
29.468036481286756,15.533666866344817,1192,35
29.14657017742898,100.57650394381962,569,36
27.458639507816795,115.43760780542375,473,37
27.44726275632986,113.14368145490302,464,38
29.097942468227437,116.69334941961327,429,39
30.659812844495576,212.04908349698817,150,40
29.52099175897056,226.58181382848838,104,41
28.950035885615776,9.446339700062623,784,42
32.238864532630366,106.60692286901438,334,43
28.64700129780441,132.06500137270137,224,44
32.41174998009974,103.1815849524787,407,45
27.08041409562478,242.16273753648073,94,46
28.269980333720756,152.1893756088578,286,47
27.36190001678305,243.68136306980733,126,48
27.713826619478155,223.26985607371188,162,49
31.125645233192206,155.81584428694333,362,50
28.98404952455556,166.2978980301728,260,51
27.97084489897526,78.3269389059825,504,52
29.227583664729604,10.623967350303744,889,53
32.6743770764904,30.31752205841913,766,54
30.419334539616674,178.3142345097927,146,55
29.246383582832983,161.2001918103187,173,56
28.991644362160567,70.0172170728672,479,57
28.435509575970386,76.7529038206463,515,58
29.013371819195385,99.19951281962037,506,59
32.39891870444282,190.24042249655722,274,60
28.680032239943802,155.46644458955046,337,61
27.065233809880777,183.19519662277787,226,62
28.13503041048973,50.33458103836881,795,63
28.651267994365668,121.75412439826253,337,64
28.577692690407286,226.60606431139027,99,65
29.75297709572987,63.29782216855166,476,66
27.798021664734144,248.85465740676534,66,67
31.558613041150377,63.386676912073696,516,68
28.22678407799054,238.71895164112877,86,69
27.014702342338353,103.70806583399309,367,70
29.315718343407067,206.88798210134988,175,71
26.636729949614598,226.04287764308674,143,72
28.656314759519777,158.16258666975568,327,73
25.200286806647323,244.23652566965598,110,74
28.92326656705492,13.472383094609398,1195,75
29.97823893983271,225.23434787869675,127,76
26.858949660887397,66.51184243764403,450,77
29.267772864633645,180.52866860421477,145,78
29.208126185952782,145.38398047065596,193,79
27.22453842676868,125.0421927800354,223,80
27.5159711544052,149.09523298647053,202,81
24.981734677193113,118.93101791933202,286,82
30.15312789883363,118.04248023769492,441,83
32.46128281030978,137.1559966629128,467,84
30.03893825736658,129.13130060376784,468,85
24.164643596955234,142.5339500954869,291,86
28.030325643526613,120.93996003738097,390,87
23.81471187156191,236.53643696633094,86,88
26.56423674712263,128.49268452837532,238,89
30.052246196005534,47.106958576690495,567,90
30.805585079178634,59.82169374700689,492,91
25.18630395712972,243.0098470449054,61,92
30.169517940750108,131.48797290077601,276,93
30.20777596047956,9.082262905112842,1112,94
28.115992671762385,150.46775566974316,289,95
26.654546135662144,202.72552708574023,180,96
29.85681322366292,23.160158806190864,1342,97
29.743413477380997,100.87031431568677,586,98
26.488449776673473,120.11324175090641,363,99
29.402894498529662,148.5049553371632,268,100
28.169573049681034,67.37148054296726,479,101
26.676239526312482,146.54791000429282,177,102
30.75893948509752,16.086856363776327,763,103
27.097001901861972,106.01024946725735,270,104
29.577799554412437,54.0100892029101,579,105
30.200078446493208,62.15771520088801,654,106
30.237697264697548,182.288239919442,235,107
29.179077210203715,183.28976747033607,248,108
29.311223312817855,63.66583952163465,870,109
29.380957026336095,208.76919432470345,194,110
28.203230917575116,160.1916300907385,265,111
28.815249560927928,169.62023048027845,212,112
26.798159146199225,234.25141197405665,85,113
27.961146653160334,232.6389896271325,81,114
26.13092325283961,129.13116697831822,194,115
26.141006549836867,35.70899998686082,521,116
29.997338637845758,214.5629486200552,118,117
25.671836697226396,224.22086719313916,103,118
29.29066398376027,89.71822165927296,562,119
26.52001198501397,182.48239602491407,218,120
31.245114751222385,93.15119794463465,714,121
26.416661843666375,241.03547095057866,123,122
27.556847397403946,31.00583765070173,939,123
30.989697611194416,136.5111232121822,327,124
30.24675915284286,70.43123889829162,515,125
26.864511791376398,26.193706676759845,594,126
27.88638257053384,231.01325635592838,77,127
22.967063716863418,135.47716348123646,161,128
26.687427832369412,148.40143623984483,194,129
30.02116718750994,146.60802091682547,277,130
30.380894272888217,11.697753537893455,1297,131
24.547490923877085,98.05728308286818,464,132
31.06937431924092,105.97208000806032,623,133
26.96965013669744,138.95332888871445,351,134
27.172877622071,212.87019225121566,149,135
27.88102320213825,140.4760470471102,268,136
28.364718875268164,246.5031940148851,82,137
31.3545779654354,133.02112076037707,256,138
24.29196643341,236.9957854043837,60,139
30.431770835354577,0.0,921,140
28.172194498752326,151.8929435049635,204,141
28.160278392381016,223.0023803429753,117,142
30.07411708178804,103.97173811072832,506,143
25.635972455016766,36.353189148615755,904,144
28.311271366707306,122.93510779307526,459,145
28.43187027023511,167.97255697374777,280,146
31.9291566568579,106.9539406835232,547,147
31.409165818148594,151.64920451650312,288,148
27.883940938565136,195.2400375758529,132,149
27.811135479793368,93.83490764676206,318,150
26.769891195779284,101.31776368759144,265,151
30.34463310127986,67.94842486290287,464,152
28.59394197541462,75.61693000980961,447,153
28.42216179543406,126.4496831895646,314,154
28.987799835008655,242.66622560101573,118,155
27.032954833216646,198.4600222156878,192,156
26.454968079035556,191.33341652589638,212,157
30.77264027491186,29.272131973678334,1264,158
28.933565110555584,144.29683966335324,325,159
32.52397958030061,29.7128568316176,1027,160
29.54903892962628,32.971370979373845,725,161
28.958309736925163,34.21240568278746,611,162
24.76710460886462,253.1667980982433,55,163
28.903632654509483,108.06268930930602,288,164
27.314705647779387,163.5754439861073,173,165
30.380355412898393,209.1231667962739,150,166
26.068678470384672,49.364180981156764,715,167
28.757506582639397,173.8675694402395,267,168
30.864009453570926,196.37995447202954,249,169
27.055357303554644,53.38967673582158,826,170
27.262110070868836,146.9961700517818,291,171
28.56564796362961,217.425298869789,131,172
30.785368165304554,212.40225603379324,127,173
27.502481772648782,66.85186550345864,411,174
27.946608938170836,153.65386388246674,168,175
28.138707403283348,165.67797861711358,155,176
31.078312201549544,222.7892401646902,115,177
28.627283766888123,221.48131197519467,125,178
28.540336480131003,41.950120271521925,873,179
30.264795336310645,206.89203064642604,209,180
30.97039806178856,61.87665687514672,960,181
29.19064655256826,8.679386506284374,1437,182
24.266155527114115,85.90085202004096,460,183
25.149887609333536,115.32462553156853,303,184
25.455908046410766,265.74678742054743,57,185
27.93036604626945,230.41523974235494,82,186
31.306971922684426,217.29047416550753,104,187
29.29754496470406,41.015250234529866,576,188
25.830920609365517,232.50226221707527,81,189
28.083447271109602,189.2357426441797,164,190
29.3236978885011,99.26445891375339,511,191
27.150321868963363,98.62903782286747,525,192
27.68940016185473,38.129144230436694,1036,193
24.46029143822776,225.7501921566223,128,194
28.81427167059719,194.3626568338476,193,195
29.328034957858517,46.918804097577656,736,196
30.193322432084017,112.6351256888807,337,197
27.700396070454197,38.362299011989094,550,198
27.815924445913268,33.18012123406364,554,199
28.42466483082651,190.1653026543177,124,200
30.225656366153462,8.338384960400695,945,201
27.19393249958081,132.11722303036123,280,202
31.117597918302167,196.83986886257244,213,203
27.31869201960176,143.5025588402238,338,204
30.49507566465472,161.13797146104753,348,205
28.075220684353205,43.405018194615934,959,206
28.74956689833897,48.50415284919731,834,207
28.760872178682774,48.458342188665846,704,208
26.70851965721593,133.69628262286267,229,209
29.326357100334498,119.14997200599028,264,210
30.773119833376544,145.5990561816618,210,211
29.090131686316578,56.502545621571564,490,212
31.2357725636692,146.55655897274067,250,213
29.445510869126856,200.18045036979674,158,214
30.57770362728965,63.22512361566018,780,215
28.3381858392884,14.532977664226678,1292,216
27.659201110759344,162.6219734192901,299,217
27.22017326399935,92.88808078785947,559,218
28.0684276092263,229.0061507238545,134,219
30.774011632801066,225.07735830671294,135,220
28.95114062467904,85.29320566181487,417,221
27.365453418025044,48.158148256401745,492,222
27.685101597988453,149.804183029439,171,223
26.977430673589314,99.5334327601318,285,224
26.711638469524264,86.40937046045154,362,225
28.07141017246628,200.27394264005068,148,226
29.639032460232727,56.44795029021981,799,227
29.682048104787363,199.06699172858532,219,228
28.295970036359137,177.61806172032095,264,229
29.03784113503781,125.91387812813593,440,230
26.347144283056686,244.6074800648079,105,231
27.09153661461967,144.7296395123641,250,232
28.34757581275117,139.92142547446133,235,233
30.523160717834322,16.857646564538882,784,234
31.319513177645213,64.84511772222224,484,235
28.762390697347648,172.5718039002956,151,236
27.493758957016553,78.04922788522536,409,237
24.329616032290915,161.43793022068309,179,238
31.11152286525999,139.47512650589505,375,239
27.34266000299617,191.46547119980903,209,240
28.668553916683784,168.6576208231179,294,241
28.57368910088273,52.09761713133533,901,242
28.491101819241354,129.80968683335155,365,243
27.527906762503427,45.274414060729455,687,244
28.41811102480911,147.4016176412551,218,245
29.616623935517342,70.21670309984793,442,246
28.40818652455456,42.04815914148874,524,247
28.188636231631605,236.97210581001463,77,248
29.260055137835234,58.77046750903059,546,249
26.030779625029233,135.85517965567203,255,250
29.041644773569026,185.2976328231902,215,251
28.11025945820899,156.44073547952723,308,252
25.121819068164843,244.4918424353013,117,253
29.014077025424037,234.91218734390927,150,254
26.70812276535547,140.60687032036873,301,255
26.514935638442807,83.24288846368489,447,256
30.02808740841603,40.361113750078964,686,257
26.46476759106962,132.03082961442843,202,258
25.825080881095797,147.48965202226557,162,259
30.43988173828274,71.11227072121008,452,260
25.68340283202121,246.61434385239752,71,261
30.50129609058693,79.96769923255364,554,262
31.848377630601053,77.21683273405216,723,263
27.93661327537137,215.67491088929808,170,264
28.935228479777138,222.32581983220047,175,265
26.96717315396259,148.03385333154085,317,266
27.192868683865004,31.890525274001853,913,267
31.029285885486527,152.00486813777246,280,268
27.33246471241747,171.22220417242147,161,269
27.514743833926552,215.77160408018796,94,270
29.944209173027772,201.25212955683054,115,271
28.21269477097925,67.92521034280938,416,272
25.952682884342458,176.92253160353704,143,273
27.509972077624305,209.79623996152714,132,274
25.992000205669605,67.51164864279863,596,275
28.205785038422533,83.70255992452928,643,276
28.830666221498735,27.244771363539314,1222,277
29.39881979149552,149.82787913425045,355,278
27.31743692272414,235.2105176749777,119,279
31.049404350547572,123.48101439028555,376,280
31.070007558523457,58.108477023141305,606,281
30.21347841534961,88.40075498262847,379,282
25.83678752360501,103.98546507385866,249,283
28.776726376971354,201.89708375273227,112,284
31.738476890177825,183.52159280358615,176,285
27.437573768987793,202.42074520153187,140,286
28.399095738350496,242.60693724265937,116,287
32.51489747418304,135.48918402375546,476,288
29.303369631802813,223.1755360998406,178,289
27.884895543029156,153.6506407645271,315,290
29.936109233862883,124.94844289089474,412,291
22.993975195359802,134.8971098278962,224,292
30.169367362948563,169.8259744437242,190,293
31.379607021519224,16.012860155193373,828,294
31.801904474501974,140.9776476981421,232,295
29.22262964019231,109.7566751846158,288,296
32.18768572776491,38.24512782957195,773,297
25.992569426441428,157.77804381626095,202,298
28.884965025443226,111.42239310323771,442,299
24.819533892013915,117.52028211350284,388,300
30.10452043647898,171.37705986274278,308,301
30.44207715008331,100.77132365139283,607,302
29.132733166561337,202.86929020644953,184,303
30.830006181649114,105.68442849983943,441,304
31.899873109386508,108.91667220702828,380,305
29.46411407445248,184.4048176369767,140,306
29.432600172584493,211.24856645558893,100,307
30.81458111546811,32.54984752025483,678,308
26.309550095546125,259.1320735134583,63,309
28.66163160667278,101.5715240560567,410,310
27.815737913045005,236.38489403300505,121,311
28.848560508417016,126.21771645082875,432,312
27.785377920163928,246.7154471687098,130,313
29.654613824610056,69.91432122044417,797,314
26.945115360284852,88.74527963170908,510,315
30.823482306741973,144.22707908294842,299,316
30.21580098294336,125.94543702524368,294,317
26.68547328395869,147.03825018201826,175,318
32.12929070047074,189.13780769317663,144,319
28.687013352608176,15.092259867730832,727,320
29.279361506658077,197.79795584051215,134,321
25.185969137271208,255.62672220901612,72,322
30.07892599317245,42.379121540768125,938,323
30.768734646075867,36.0594337051827,1176,324
26.657102322645088,74.39183241125366,683,325
31.170722334389225,191.55630239481025,256,326
25.22890014370185,113.86157184220059,364,327
26.98343459894765,217.28663630334557,119,328
31.457548490510774,108.14198064322332,376,329
28.61743035441046,168.73044334951078,158,330
31.339086161353308,97.06741295024074,350,331
30.395348939645753,179.50955021368156,151,332
26.602649518774818,236.33552073366343,81,333
28.303595093999594,175.92901946796775,190,334
30.094875382547816,74.09671279253362,684,335
25.48059189395624,200.17224083780593,176,336
30.274513345122443,140.982531997178,423,337
30.798179524107333,207.50581941116917,215,338
31.83069464670019,31.38952668763575,1157,339
29.382647259894142,56.8761265840546,668,340
31.52900728080156,165.42515720558163,213,341
31.391173613512983,42.143878012874865,638,342
29.31542667870662,79.7129974634351,376,343
30.219790552053635,33.59139424555386,649,344
29.147903139013273,94.51299664170426,378,345
30.396861017858352,28.224730564344867,927,346
25.685525688977933,203.06341729475128,150,347
27.916297704953912,28.03967331903977,1102,348
26.584786595693007,179.40413872527876,237,349
28.638237403454795,126.59651934419739,429,350
29.161940722150007,24.227079334149956,1087,351
27.735297220968434,232.0749050423614,108,352
30.98770186966853,10.99374042314868,968,353
31.80010029838911,94.65858635286763,383,354
27.998663260947517,188.08672921221046,119,355
30.337948137921114,82.2715972929025,404,356
31.893842755805615,199.10137836616826,151,357
30.477868341778645,31.42423801354004,903,358
29.48172516294572,102.22771451086307,500,359
24.530411578329485,73.94011659703789,587,360
