max_temp,rainfall,count,tyme
29.284360110158172,131.4207641959429,451,1
29.74398082310068,126.93118757805969,479,2
27.331474795928894,244.9343532223359,117,3
29.24492219042563,46.551388636769204,798,4
30.51161848924685,58.716948461496806,619,5
30.15595469108763,67.67668444999909,473,6
31.143708313707904,31.912578366827695,651,7
30.985534847156558,141.92268856326382,218,8
25.797829041824667,118.07487512349904,235,9
26.233843029610227,164.03476405169562,180,10
23.526170739245465,62.82959098467597,519,11
29.69678659421546,219.73323382458457,174,12
29.155549155845694,116.49906265552332,519,13
27.997990664652228,80.56390123319213,698,14
25.90444059718599,239.66446801104087,115,15
31.364018769752487,148.1149089823747,323,16
32.59022870816737,8.617655647927634,1136,17
27.332936721092388,162.44282723103936,158,18
31.07043801337871,66.14482368601557,460,19
32.66052668203857,199.5930385309682,133,20
28.094049582843702,243.1786854460819,77,21
29.587342126030286,77.89286770517371,499,22
31.406589227991205,0.0,1445,23
27.65194070501613,128.56503276699877,392,24
28.00735561910863,184.78501099652578,249,25
26.114944103728348,102.11098788010003,514,26
28.97059847152201,159.09202704229142,304,27
29.35847598942517,234.98602894028815,122,28
29.321105340416352,15.310531497911889,905,29
26.90807067644593,78.0652118086527,363,30
31.074500511647525,191.08354842652727,133,31
31.07603340200422,9.399159820335242,816,32
29.36940432677617,215.63275898536241,104,33
23.947420558556807,273.26419413784856,54,34
28.846445231284296,170.17274668728413,232,35
28.75660767643578,126.61655910077639,420,36
29.636734167514945,159.24192964085637,347,37
29.210728112072097,230.45627058814654,167,38
30.05260949051595,140.48082001956004,383,39
27.448304616102117,84.36670623264179,500,40
32.29487196293688,211.61870381541974,146,41
28.00167593968019,123.8862147758253,242,42
28.251484228741727,169.35732078676023,142,43
28.47472517345607,142.34849732567574,188,44
29.036827044251606,214.15542700166844,106,45
30.435335937664497,124.61411392523777,325,46
28.32422148247335,153.98218307186312,265,47
26.910334326539758,186.7080000475164,211,48
25.245503726307252,185.85676975289823,214,49
29.309976601367115,68.20091788552095,843,50
24.516465387348966,151.2399962489344,261,51
31.489655559867302,0.0,1421,52
30.575785679799548,19.195644068157307,926,53
26.30744275733946,99.76542628924271,284,54
27.58032420605942,165.09347669288928,142,55
27.38288327773364,48.926115374516044,456,56
24.972969852790044,240.38163978923288,64,57
27.354865801930472,106.15100232827908,337,58
29.983152091740628,156.26971499561938,284,59
30.580237588398514,73.07018795448988,788,60
31.326460802778197,0.28567841672742134,1853,61
27.60342363390749,151.81802770559756,336,62
25.71521647683393,57.33050134613677,711,63
24.47412025002501,52.40992479729138,591,64
30.949628980468166,32.96201219048214,820,65
26.296746042989625,188.9064493178488,115,66
29.22923284100914,127.465548652858,226,67
26.29544285196361,118.38201145740928,216,68
28.57237629323556,85.16984472588048,373,69
26.899607257582225,229.99536833498559,97,70
25.283573530446642,96.4791960086431,405,71
29.772943824780867,23.529448956694416,1240,72
25.00600992425144,49.87346083894845,824,73
27.853745774483542,160.15602508206,314,74
30.455095251604632,92.48335051377671,634,75
28.689048547061603,163.33859709886394,242,76
29.789763644359528,80.29708039519227,482,77
28.819206739923068,210.31618529994466,107,78
