max_temp,rainfall,count,tyme
27.07523790224614,94.54571923471566,572,1
27.726164726565194,206.672825046358,186,2
27.976886805820435,231.96879602167087,130,3
31.831716947249266,118.06466182704001,413,4
31.508539395638785,165.14635591462206,215,5
30.079065485411146,135.26347920744297,235,6
29.053533521136583,183.72212805114367,133,7
29.16322591951764,90.95467627380101,349,8
29.607104720275593,227.3510318168604,104,9
30.6402061021978,11.494398069511021,1101,10
29.457441512696,80.33157181264434,619,11
27.93282237381764,206.42709998419986,186,12
27.476229374243907,231.5953365211784,149,13
29.98233995466961,34.86705786129283,1153,14
29.790416462587086,113.97172308616442,460,15
27.39638059180127,90.02570160729915,439,16
30.35525417710113,204.99556350223514,135,17
29.638302218493376,192.78636911257098,132,18
25.109850170015086,60.215369895163626,370,19
30.35949793337162,11.346421416962109,816,20
25.583724945551214,209.38686367096926,102,21
29.01313408247602,134.9282552908196,294,22
25.271170975346667,111.75320902105022,368,23
32.59241054320361,42.37626618817511,1202,24
31.51510897524862,5.7033516714413395,1731,25
29.169869201835105,91.23160427204485,629,26
28.641068958635522,20.053110144861748,1107,27
26.99957708532037,26.448135812656346,812,28
30.447496653182938,172.7823969882254,186,29
31.9343637188233,141.9074582563395,241,30
27.480361468457186,18.369603193379504,636,31
31.73210716236643,11.729770032177498,871,32
30.14652568237913,226.70696305173283,106,33
29.937913528453315,200.36357722310458,159,34
26.33659534213212,254.70246140855426,93,35
26.809438167299334,51.2715801794502,825,36
27.73127038636436,18.097713185225444,1265,37
30.652659212038106,183.36361340384917,269,38
30.47608078321104,149.90639417123572,331,39
28.61401902132052,86.6697583335255,480,40
30.151023999818023,156.05237804702296,218,41
26.61368551119996,201.32036182523774,104,42
28.610200359213085,197.06681018219803,112,43
31.01772310234253,165.51693524516764,179,44
27.523623182585734,37.381298566531264,615,45
31.507423232866064,169.41746153216314,238,46
26.855384607935704,198.90982864423785,166,47
29.681960614142582,228.97839544876456,160,48
30.169007653677724,2.0850473979721897,1678,49
31.22900726991917,134.09792923955104,454,50
26.289548180479795,229.19411868977394,122,51
27.901463190933157,225.88453335161506,114,52
30.60738267054408,33.64857564884441,761,53
26.84643299979396,186.14623826163444,120,54
29.81685938204897,22.548450011984542,682,55
27.4419454280677,62.240620018869315,424,56
29.699718880651712,160.39732047255734,201,57
25.379858638925846,247.64232408006853,79,58
26.649135025482195,163.51391175837847,236,59
28.0651284014895,65.35158985027905,763,60
30.806613304745333,228.5485710629289,182,61
27.958563722027744,106.96907746416815,506,62
28.869587701519997,27.910290172395868,1038,63
27.64660694527806,28.69249540490594,819,64
27.779758731366048,195.50690585902566,129,65
29.440082245262293,174.7155429206744,155,66
29.090711304894782,140.93691348753543,200,67
29.50358060533116,201.41599710126286,115,68
26.140658322888253,161.16867102502994,167,69
26.2995381384607,30.147972901123666,734,70
26.38171832173941,189.19615879838307,179,71
27.676712151582127,101.81740784303004,520,72
27.0230772306015,88.91080385977068,602,73
28.256141756920247,43.42018982553644,969,74
31.604800839936278,30.480228960682048,1158,75
26.48041013469253,156.57704135806398,215,76
30.678775695114904,119.25088215596908,325,77
26.441586849354156,126.89700982283914,216,78
28.479965374581813,137.5762278647967,204,79
26.42465531822851,227.50201141980685,79,80
31.051901033574374,57.87977436761129,597,81
26.38635497088392,239.30066659978044,90,82
25.456754230689075,260.4902602529605,84,83
29.245073401432983,13.459066673574668,1356,84
29.803026618216897,180.94920086480352,277,85
29.603434653168957,91.3084978136878,641,86
31.70566480994254,113.57318800204493,506,87
29.049198451147806,199.20652008772282,158,88
25.05298929384657,80.33534393200055,362,89
29.782103471248703,28.392475050450656,677,90
26.965853618519347,84.58932399317801,319,91
28.590422420099436,114.02232644570488,268,92
25.773692669626264,136.8723343200259,210,93
27.250423667451535,156.08829135251716,217,94
30.21067534525226,150.72532010519546,317,95
31.030833182306555,143.1019653074772,407,96
31.995371382957106,19.006452185832345,1553,97
27.43961261936837,221.59539674080892,157,98
24.979678323296632,77.55303210324496,519,99
30.397015166831736,118.62689765844326,382,100
32.02340030487718,85.41479712413425,487,101
29.024739392149794,102.04235280856365,313,102
30.342273432403445,62.46359409417941,471,103
28.871067263229566,230.47884196771864,85,104
29.451465249038943,16.024979052532352,841,105
28.21073614402028,129.395307753705,299,106
28.63251924048059,246.4783521616064,112,107
26.66099039846939,218.6986543744227,155,108
29.379071752864473,50.76157139013167,990,109
27.52449699933252,113.07491742199095,466,110
26.08492920112561,118.49856981044712,366,111
25.27086374189445,249.04105222495514,80,112
27.616320793495102,251.48496961217364,75,113
28.974494704197504,88.24528321445857,358,114
29.5125620356826,4.918022245765883,802,115
25.851983225348008,265.0991233222355,53,116
28.54781462599522,36.553450092399984,655,117
28.80910256265004,230.48913176930955,111,118
28.089542259795635,243.83671087603292,113,119
30.90699158633003,198.36963166999922,231,120
26.36754653742935,82.11084499519059,625,121
29.045962040231935,160.97442731942027,313,122
23.909374960134976,93.61180373665594,421,123
30.655056532455735,202.72535589268486,168,124
29.536867224236815,119.17514897649522,307,125
29.94502677817487,10.523747805703508,815,126
27.518185428855393,28.8124536591907,571,127
26.45160420959364,258.6091186252022,58,128
30.2128875590003,200.42661439814572,139,129
28.99347629176049,8.49879071325374,1043,130
28.783482019859743,150.512996412162,295,131
29.26827731647362,241.08860930533456,140,132
28.876132184532295,196.17164729729978,227,133
29.62187217617264,240.05803079297047,144,134
28.67128417494616,209.3406142467598,167,135
29.270730495293424,23.9155054575793,933,136
30.241758194576114,97.79673406203219,394,137
32.302169082773545,0.0,1023,138
31.392346794328173,208.1002331562116,117,139
26.885712476506953,148.78244475903867,172,140
28.183746947746908,77.28881989607304,429,141
26.611831756003586,231.82371769347392,101,142
29.228432993323327,58.378570262267395,761,143
30.005947271066805,194.26121593345135,233,144
30.80152548906187,132.85372743736542,468,145
28.842379418312355,54.22450172470042,896,146
30.85507069312699,161.41115298146696,302,147
27.979279254053452,27.92393594945851,841,148
27.04906651804092,95.0084845171427,347,149
29.12776019725535,228.64321172300384,88,150
26.051955645537358,205.279051423123,93,151
30.287598299987664,101.97035373516847,328,152
28.213776001217497,205.89583312350322,117,153
29.42973505393613,93.27533354127762,459,154
28.115226589491325,181.63883833963564,211,155
28.897151277545632,19.110539167502765,1261,156
25.05430941737453,92.85048954957182,525,157
29.04489849049261,39.158599583785346,1055,158
