max_temp,rainfall,count,tyme
31.977782634074746,0.0,1857,1
29.5233396462746,125.6005224066124,441,2
31.90899186769137,65.58428567204912,791,3
30.715753357060553,168.62258416969428,223,4
30.512242203678955,138.77260094223652,255,5
30.41638632942475,6.509000051726559,856,6
25.04737685010129,229.36541931151368,70,7
27.909884166328172,51.290544725157396,503,8
30.033172018301734,137.37254136753916,267,9
25.806940088875276,210.79821078190713,125,10
29.487088269746053,186.99995105297143,220,11
26.389760031929423,56.75013405622343,778,12
29.04179331799896,147.59645707387108,368,13
28.310621275218917,68.14160358599203,735,14
27.416422647217892,37.785734089727114,836,15
29.884683255709906,234.28024012599485,112,16
26.202375471893607,194.36223083418497,119,17
29.084618956613248,135.4917360351061,220,18
28.10952686273896,166.90264635570577,150,19
29.188417889636753,65.5711601298986,464,20
31.82468829675892,155.884890994971,245,21
30.020493622132527,167.48864596109007,237,22
26.377263519557882,169.6397707604849,225,23
28.429535524809644,119.28930651560195,459,24
25.906922668300243,166.49274904250905,258,25
27.924894850316864,84.9105053044077,609,26
25.42258273274194,65.30069740659914,573,27
26.24349491062638,121.67502618381764,288,28
23.49441697423184,197.2740419581595,101,29
31.35209258925919,13.574734997180322,836,30
27.678021728099566,26.68905684648361,596,31
30.682817943669203,31.322098662410077,702,32
23.978756756439463,266.98179049938244,56,33
28.382024250802182,64.63720939404914,606,34
27.5361337321933,79.32669585495988,589,35
31.54872485723141,207.89348984784968,221,36
26.818097029954924,58.59076300700602,801,37
30.54743031135729,87.08620788895325,680,38
28.53331309652713,158.0603403293597,264,39
32.80344292983557,119.75407145811603,406,40
29.734779171767222,156.5743464284044,203,41
26.250738614212953,166.140422392792,142,42
28.589950937923337,156.10149978798233,172,43
25.77365480197308,215.44345522301336,88,44
26.69846931450089,136.02482288831297,230,45
28.417551476095745,192.81015726457758,169,46
25.985366826199332,233.05975903076876,116,47
29.634903903813502,156.9883699635971,333,48
26.605983543623548,210.58635774325182,174,49
25.464407017326103,205.37621451238977,160,50
31.578570559981898,137.0780471388789,380,51
29.073200244380512,90.51837179934991,453,52
30.7401765022195,191.62233867602504,151,53
27.31103052528172,55.672456762755196,449,54
32.78957596865595,31.96439411102984,729,55
28.90144664067708,9.824436823740598,798,56
25.922355625316726,62.68291756723946,462,57
30.940648750121866,110.71001219634394,437,58
28.693057628608308,219.25740148644738,155,59
26.343435910878753,70.2288534867824,678,60
27.605787524630493,103.36231950721442,532,61
28.959135917343048,210.3940788067695,184,62
29.965265034954594,57.635593474674025,775,63
29.150615076513514,102.07439865733319,403,64
31.10867430097108,199.13889392642432,144,65
26.091300657312484,53.7892798171398,430,66
28.061727481868317,167.3844232371132,147,67
26.673414330411727,66.67910342517791,403,68
27.43433456920108,227.7650465759222,95,69
30.15329574398255,78.23887105761249,579,70
28.729294402487362,201.42409553549737,185,71
30.444393207911574,32.64727075304319,1208,72
30.26224437168134,140.32950947016803,419,73
29.571728884567392,158.56720746454482,316,74
26.712225242393227,85.75177519607627,499,75
32.76798370605736,173.60983618146093,238,76
25.473954523750606,73.81311349022647,379,77
29.325498610741043,16.33740261456932,737,78
27.974054752586806,184.7853628029303,123,79
29.89715238481002,184.02762635057735,148,80
27.284772318869457,175.37529967188408,162,81
28.499565308047174,30.05909359912679,863,82
27.505516655136372,70.8898516753745,641,83
26.22805890330855,96.96245000730428,516,84
24.823929022334884,207.20166565062965,165,85
25.935549972461132,102.79264667057768,460,86
27.520677916455753,53.45733381009774,715,87
29.151258027776837,26.62144072281051,859,88
28.433270611656354,121.00814666018995,275,89
30.54468825742874,216.56406329172643,104,90
25.177026146208593,161.5224580097692,138,91
26.890990876642128,85.63528956008649,338,92
30.083905847935096,159.85618512771418,216,93
29.039071268410247,45.54351957357046,759,94
29.13070001832467,121.26241876082933,420,95
28.409971100312617,172.98488790072844,268,96
26.91044605448908,68.96706843511751,723,97
29.537508462478034,206.58324096667178,195,98
29.925954457020662,154.16961277575496,293,99
23.895670121632286,234.26148490318764,81,100
30.02681907496396,169.69834269995863,184,101
25.362555975340815,218.791564690452,78,102
28.493628442066857,247.93937113912952,68,103
25.359434365983184,128.43255500943917,204,104
28.60458211803662,78.69394520472615,450,105
27.98424267541493,74.75142588455059,539,106
28.676429891208944,139.58086844285424,342,107
28.086874179931485,120.1129485151224,448,108
31.108153298040992,195.20660655187316,254,109
30.859868140894548,112.66650011232261,534,110
27.71828708654896,177.38912262454994,211,111
28.060723253297844,73.0235582727305,509,112
28.108598363867628,80.17904581116642,408,113
28.91015026793178,183.23822024704816,135,114
28.003104908362985,226.75579229343285,80,115
30.730854273090966,221.29515209153396,103,116
26.460216362503818,148.06559754004405,203,117
26.805093368160403,81.28866560031862,477,118
27.216572383991334,92.12314289095741,510,119
28.21369006878338,59.73452079571761,826,120
29.463158183372556,187.51068695239798,250,121
25.947195461078948,202.81944739325343,172,122
25.30805412861765,130.00817700072346,297,123
30.146621203519572,1.068428745130916,1163,124
27.365764202112267,49.87947031495676,531,125
25.1839615720282,147.20932972017158,162,126
27.057666224702437,240.13597419336335,66,127
26.016529964515776,188.78311397577943,113,128
27.48618678444757,94.97213478700498,363,129
26.69452329841603,126.15937495405633,302,130
28.14787019591452,221.5529125299969,147,131
30.243894191967332,215.8224096878655,191,132
24.521670825048936,91.44066662061525,513,133
28.136679528534394,49.28618643598566,879,134
28.532113857030392,241.34411603702767,117,135
32.736336527975666,184.99109827608646,212,136
28.085273842027323,199.60396813225924,125,137
30.505666877143717,163.69906110798235,179,138
29.522939505408274,11.588278397693301,757,139
28.790779582254714,158.519950894693,180,140
31.59425444485263,68.8821560266253,576,141
27.50247204039384,201.82567211081425,147,142
25.20253256104208,34.67355708143916,821,143
25.072674588819794,56.41136257032802,731,144
31.443903335137797,132.8836223465608,479,145
27.73518535309076,36.63662384047028,981,146
32.43556764698453,50.18292649348052,946,147
30.124957171656366,60.96242447926876,641,148
27.679341416639147,82.03804258244553,391,149
26.69435722289558,154.32947886234302,161,150
27.726758032532835,125.54728004492715,221,151
26.670477456573053,220.85196556523857,88,152
30.062877628535762,197.6184193263029,147,153
29.030991824440925,110.41862782956109,397,154
32.58702768437511,9.912981106068514,1519,155
26.768002739543025,170.24415518379845,254,156
29.504319011841535,4.729973703004205,1565,157
29.506823056921917,147.4025970977783,354,158
27.975356377210066,233.00943510266237,123,159
27.094516743088278,164.6109179313138,197,160
31.390139972352276,3.6916657361159153,1028,161
30.684117767256048,22.93859414518429,736,162
26.70501918595272,234.65305729443224,72,163
30.608617364644562,26.910249720110862,730,164
26.285459839921177,119.45696318851459,266,165
28.498247183305633,84.41892695700238,501,166
29.48766450925709,13.475552854114675,1257,167
26.890880686166675,74.51744308488878,666,168
27.144266088357508,235.08224479056514,141,169
28.74603424482014,140.25764403778192,365,170
29.841668701089908,92.41486494407914,544,171
26.16333902046299,179.49081250676602,160,172
26.671581435006672,113.1126139854913,273,173
27.600528570799685,37.98099089514382,543,174
29.197972544722155,92.63451859043053,334,175
29.764191591125535,139.57956994585618,227,176
24.90584258173702,248.8636105733183,70,177
30.488597189876526,51.01593811922656,772,178
31.391174733349025,132.40772483751937,420,179
26.23602325668458,150.90508567134722,299,180
28.24682736684124,47.97716790656995,954,181
27.79132577506046,97.94375873262594,531,182
31.18726953468415,70.48112806963823,727,183
29.570999398295484,136.81371767762585,292,184
29.159609341658502,84.98288058399687,408,185
31.178211661091645,223.28469468990093,102,186
27.546975626255325,188.76787582981757,118,187
26.815910214537926,135.7358831361296,204,188
28.18058210707947,147.11134705967072,223,189
30.919026997504115,175.84619447453935,227,190
29.632067244335303,151.62922049150285,318,191
25.14961231006044,144.79632472823687,301,192
30.660896374768075,61.39593688484511,943,193
30.414789374660717,161.3795511439207,321,194
28.243089605418756,90.23792977334541,514,195
30.750284078153232,79.58555777443779,548,196
29.14948139054892,181.59250608251892,155,197
26.035475698797306,222.20434610357597,78,198
26.810865553656708,131.28556528793894,200,199
30.89348402266968,179.9462365854518,162,200
25.52364462864912,228.04351408869155,88,201
25.959044269494086,196.70861937634646,145,202
28.14085945020645,133.6521324153382,354,203
29.30135694297844,191.81446126156567,233,204
27.85725583341356,34.77592297037193,1068,205
25.82730658265481,177.8533061980845,215,206
27.672491969422346,178.73594018824338,206,207
28.004937656424783,114.44762345199344,337,208
32.37436007036935,68.37693038905971,567,209
29.547857141058586,141.09282281593732,213,210
31.073314826442136,144.9812425296572,216,211
27.002181370749074,216.196711739553,93,212
28.65110265143122,18.72521815534308,824,213
30.857610506359457,201.74867693425605,174,214
27.050864505338588,143.4827269949253,305,215
32.180163955883934,50.41079809025322,1104,216
29.490602729881424,185.36284544439326,256,217
29.64057158665041,79.98274783632964,700,218
28.049656310987277,46.722084950691794,786,219
28.971957851771162,54.005208707582504,646,220
26.190217755269252,41.238823020670864,544,221
29.504661727773104,194.30226899370638,126,222
27.21154130860507,86.50516836959977,320,223
32.45365466622799,80.4511210830557,471,224
31.48992468902191,181.89064324091407,184,225
29.54552934348772,180.96697903194155,201,226
26.171671780814112,168.53768714275452,225,227
28.618519101667736,30.330023597877585,1129,228
29.776874291466324,106.657011382691,572,229
27.39474808557382,233.74497119671258,135,230
29.813472561017726,66.25292587558828,709,231
