max_temp,rainfall,count,tyme
26.923714997389105,84.88179790681141,646,1
31.10271016199562,53.24149396567771,1036,2
28.13522384789351,231.02626145743773,130,3
28.462567403642918,29.259580367279355,836,4
31.84595734732232,176.41836754453408,188,5
23.7758807243577,125.67928936574057,183,6
26.005531971707192,225.65348379402093,70,7
29.45643163135609,177.21073106765857,147,8
26.048681250016447,74.45111885465522,393,9
30.850278697319748,84.29671039419495,545,10
26.153764066954402,219.76146990738056,133,11
24.71358731736941,146.46119159091813,296,12
26.215534901015424,34.71059544835664,1028,13
30.859353765787976,229.35708421821596,177,14
27.524034769772495,97.64708561602143,486,15
27.64350334609353,55.29923130080167,617,16
28.599669345033295,229.5665034029149,95,17
23.435556463732517,217.0566333148991,71,18
30.912812707442196,192.1094729565409,127,19
26.249668860066077,110.88335165465871,241,20
32.68898714424949,5.165722209389045,1095,21
31.538775983507602,36.94445805233893,908,22
29.71490683615091,157.75897809809692,299,23
28.862887287854267,162.9322849577897,311,24
30.199568126823838,173.0282287747213,313,25
25.006160998978654,101.49426660524963,470,26
29.38465172578655,20.810770513046904,1148,27
29.441268476934642,135.487970145286,304,28
28.014345463526777,237.41207199841546,83,29
26.85914156959256,206.16325723906976,95,30
30.835361762282165,196.42203468449765,120,31
31.33675354905489,208.08482026977813,116,32
29.567017035184623,30.26390068067837,731,33
30.660022011690174,149.02657423364076,284,34
29.91019027644562,63.55994397897694,773,35
27.14463035152523,141.92162893497303,352,36
26.070544699279548,182.26699258651763,232,37
24.178669875061566,88.55283301058573,514,38
26.60223828930467,240.05234858405237,112,39
27.31683311609367,159.72162773371502,216,40
29.185951742063022,71.21968827704329,473,41
27.54726962743939,92.56300408468104,306,42
31.454829778978223,10.524477271422981,809,43
27.027911731943806,80.2211755457023,338,44
24.484427368329754,93.28090954751369,302,45
29.766189201421597,24.619350515908508,941,46
30.42380764551855,102.30337781439361,538,47
26.606791165759603,216.71302072841712,161,48
30.021382373215175,99.19710920246841,653,49
25.648600676970435,41.8762217742214,882,50
30.944513666734466,86.50143732379914,644,51
27.46080370495404,212.0174903790778,127,52
25.10990675319045,141.3641317408122,191,53
25.376112732197228,190.54155186902614,103,54
24.52175979888277,93.02250320939098,251,55
29.83320558244326,167.60737717703074,165,56
26.247654852134662,164.50712645198695,161,57
28.965168555685977,105.8198119360962,400,58
29.275039127539177,194.58034172554403,202,59
31.443708734923305,176.28389099829622,310,60
27.07399876733271,125.88854866236176,431,61
28.217383231758227,45.25384846280927,970,62
30.28182239781958,110.37037535504221,488,63
27.38142113490302,34.81505174284489,749,64
29.054222872898226,140.78462426462227,232,65
27.204089318775615,70.25613990359875,379,66
29.398246777023495,130.19338895828744,219,67
27.942317511334178,62.97142115174663,422,68
29.126353954089293,194.9634767608788,137,69
32.008298159123946,71.58981870077601,658,70
28.322959411953924,101.93112713646379,487,71
27.353253539794988,120.35209332624521,440,72
26.091129819048696,124.1980686297846,417,73
29.2043917410432,45.63284579138056,1019,74
26.042259251104703,248.40548067913724,100,75
26.18753789468642,240.40960953851675,91,76
32.218766293000265,18.05421810827717,938,77
27.13104054782041,68.97955316219324,381,78
29.01641439681363,88.03472453699018,328,79
27.882038580753544,180.8274532364984,131,80
29.065156869095187,185.35188643175445,151,81
28.954164843811434,173.21600244533226,205,82
25.424003075426715,38.71736933978768,790,83
28.52969861112423,131.78711253766664,416,84
28.18716549500347,76.0680992706086,752,85
32.09472542456316,223.4899433022755,198,86
25.257213417244692,114.58375436341505,365,87
28.548715718932662,158.53905375294107,230,88
28.642192947170667,54.2856875587678,546,89
29.322384545476126,73.41631828591109,408,90
26.75144304507541,185.25930766420595,110,91
26.330182773216876,209.75973235792225,91,92
28.76165834050229,226.84546949674788,99,93
28.868849667426314,144.75374080677693,268,94
26.461138679617747,125.57027794506529,349,95
30.37846532933556,168.9179273348979,314,96
31.48729222193941,66.91095897667702,972,97
28.263665662965867,56.959655749488824,865,98
30.869186686622815,63.85598737626792,805,99
26.973482069888796,179.08753252206134,173,100
25.676310544994468,65.20972718570366,422,101
31.607031709366645,107.34248128379798,323,102
27.58741812877258,167.88060816560557,140,103
24.508752786561995,89.10979406799544,273,104
29.831874666384433,18.6591323582114,830,105
26.92111760601827,27.41611311814131,790,106
28.538901526965752,246.04862313296468,114,107
26.192769798147847,227.41847226561202,141,108
28.06422559201362,49.1569109791455,974,109
26.986913077699477,110.43860120839331,475,110
30.81486396807359,63.14046623130345,807,111
29.949830701095884,23.07189737290362,958,112
29.88848620471235,201.2238938234841,133,113
30.465467834866903,79.73818494354516,402,114
31.220712182450203,34.290552638060994,629,115
27.804414162408644,66.50056093416337,405,116
28.25074330738377,115.86584605476514,290,117
29.6921948223374,226.4766874590683,125,118
29.165591207959185,221.99890481323135,154,119
27.003192756560303,251.75309591814235,117,120
24.70872601678822,140.95053524526912,328,121
26.741696010031383,104.18661510772866,501,122
29.22777618951287,164.37573649696327,269,123
29.05704825507747,95.19445694646869,445,124
32.35863272444088,0.0,1128,125
31.437017439925764,99.93308393292799,346,126
29.054758544618064,156.0932533179485,169,127
31.30326194636417,213.8382396983414,109,128
29.142244003371015,189.10484217930588,144,129
28.4918738605345,162.4344662654632,221,130
27.45723774979133,232.18005615617875,128,131
26.668149063019328,170.2441812126093,256,132
31.468051235100553,111.42819741591272,622,133
28.826425334531713,174.14585228623235,275,134
27.74342516346535,68.94810732375879,652,135
24.53918241902859,241.49152548225254,81,136
28.428077508005536,166.60711962188594,176,137
32.342974318081,201.06624057126405,131,138
29.122817502374804,215.14631827561496,92,139
28.353473147135826,126.95673440568002,226,140
26.073313486363613,114.63905563966314,262,141
27.80784638528319,146.88619728212757,249,142
27.706408587248344,70.77094177014979,644,143
30.395240591264212,155.00731225263843,363,144
24.39970528080012,265.30646978097,95,145
25.071273419891565,188.0833958432513,200,146
29.20030790944029,97.843174565994,525,147
25.323123719203487,123.62379927128414,276,148
28.670569516537036,46.34495469207079,591,149
28.355865054457087,43.900482717594656,522,150
27.75143011102514,192.3085004814426,110,151
28.62965257586177,148.03944920566965,189,152
30.682488679943052,232.46767145014553,100,153
29.387208896765586,37.595864724984075,811,154
29.227184519530645,159.23108989812124,285,155
29.558386920937433,23.68992574654552,1293,156
26.498632909894443,216.51424681322686,170,157
30.688582174747683,87.40792378875959,720,158
26.612307989143552,197.95520963449144,172,159
28.67287074653746,121.65111220538164,334,160
28.952352792057905,30.1674748452903,703,161
27.45992901190642,176.2922208271243,132,162
27.887059966113014,158.88489605344972,154,163
