max_temp,rainfall,tyme,count
25.217317873771776,48.817004328215745,1,231
27.471005948692667,32.118280914561666,2,182
32.67679261545143,223.8173875125578,3,90
25.691226864547403,290.2735552883561,4,203
27.71558148505001,170.57531869068993,5,399
27.23796363907933,178.1098475329756,6,173
25.213797077696434,275.5107317684465,7,140
23.651713684183342,181.15036964321723,8,437
25.968881254199275,267.84832192787246,9,542
26.858281678712075,77.38452092191736,10,459
28.615836580404263,266.7623000611926,11,223
29.643173964195014,127.51614502858772,12,133
28.152241028501276,183.2321284079596,13,114
31.918665568205263,56.426043516193275,14,65
30.4033127307052,40.08797794962878,15,71
34.395938579045286,146.8891409445363,16,44
27.45172138564569,104.55427358802687,17,114
27.423412514172977,76.87365813589375,18,137
28.3683524884078,61.54736291076914,19,137
29.734420381078998,54.78269948963573,20,137
30.534757992564796,232.88561906705206,21,132
30.750187329135827,25.76563790611931,22,161
27.961848459493872,33.89447262502901,23,249
28.660697666694183,250.69331602445274,24,234
27.526756700276213,72.02394722311644,25,313
29.818640980597714,25.26678769926111,26,261
29.50293855724259,98.05924521015893,27,286
30.6631034622241,149.8714723159492,28,261
27.269707373316468,106.87004895959471,29,414
26.408910733071146,254.7058156090439,30,450
24.383332579247337,66.14589835364055,31,636
27.20651428897135,87.02776613518553,32,468
30.428407696405834,8.538801127205659,33,334
32.82461000366493,27.73700433858184,34,258
28.413448362461914,192.14870961307375,35,410
25.752075738267706,257.0636774372655,36,555
29.621067679867135,28.966919313832847,37,388
27.93623311016373,257.37556182016584,38,438
31.643103134270486,104.71142445819102,39,297
31.015443914161057,104.69234620517544,40,321
27.977098826775805,116.13284670778502,41,456
28.623569446947915,92.15183905660975,42,431
29.381314398800882,174.1391217767358,43,380
31.150946271369154,185.57267678974762,44,304
30.00753967744883,120.76580876787247,45,356
34.33974171200246,186.93655671011282,46,207
26.497971834211878,61.49254081618829,47,540
24.751600005008893,264.8916242360583,48,613
27.896279980424147,110.85367866168939,49,442
25.308176529259576,63.25383524897738,50,609
30.188597324756422,155.48753677181148,51,330
28.79029012349651,114.5133958193612,52,387
26.850503047720707,108.40912502078145,53,486
30.56966857210542,182.17760484287973,54,301
27.999217434254547,212.05521754785985,55,402
