max_temp,rainfall,tyme,count
28.685872701185026,65.75100300416011,1,182
30.689630878570433,247.80523093060913,2,133
28.697882440534723,172.21785431502136,3,176
27.03844884220768,99.73050453354078,4,217
27.36174463399939,207.87799167785025,5,363
28.98663836351324,39.23253291185277,6,179
30.50278338125911,238.37061499658827,7,73
28.328590815961572,152.97655971959102,8,215
25.76479187308247,151.83125608762816,9,547
31.866769989691615,171.16031793489344,10,263
29.69622685874562,185.93197277249993,11,236
31.67118563395892,234.60176059914173,12,119
26.80158044615284,132.3225525674661,13,156
29.08126316607769,99.38234747590766,14,96
29.695875185557192,206.484685342631,15,80
27.79014052047974,141.58702659041953,16,97
27.060383533029658,92.26887005937344,17,116
27.85451533466688,143.5720708328504,18,115
24.86358010889157,291.71204929610656,19,170
28.88201337667503,116.84835534983242,20,129
29.642076766370508,103.80627245366308,21,133
30.81413202046695,88.02975181970777,22,133
30.12781535338305,104.93355622908905,23,157
31.389942752622716,86.40370714449234,24,151
29.601886510242103,51.01494050307368,25,208
26.367584042088506,116.4965823630186,26,325
26.889734213071318,245.33905561317528,27,317
26.029855432041785,236.15407737762953,28,378
29.716237763780477,69.15349032348023,29,277
28.622060612046443,150.96080764787126,30,321
28.09563117381851,228.42940379858706,31,348
30.223649095240575,174.6972278729822,32,289
30.4241703474293,123.36138979349542,33,297
28.096620409970658,274.00508686880494,34,377
25.13572053010667,255.9691231118184,35,552
32.86001035549117,77.59692331316243,36,244
28.939007396585385,199.95037181134387,37,376
26.771627248914392,47.54507047351187,38,516
26.030029686786374,220.23679749270096,39,538
30.377110648109767,211.4613871008214,40,327
26.26700974545226,172.29606296378148,41,541
30.460384515871795,251.1563344833765,42,319
30.132510265767962,80.14710904852929,43,357
30.692790091215233,172.48396855973598,44,325
29.37404092476979,155.89001171275882,45,379
30.041603382193152,27.809228215425193,46,369
27.165726037336334,269.395677976633,47,473
28.1637238431788,228.1191321586321,48,425
28.595174417767378,148.50829416201796,49,415
29.66024408266435,11.892065855844606,50,382
32.302230201641834,162.70602168313533,51,268
29.2822076031853,168.99076169657053,52,377
33.07988578294659,30.984354439094815,53,248
29.900753009989888,99.7815138773739,54,355
27.9879548654602,92.00286159559785,55,444
33.71872351216626,11.055261707327858,56,229
27.728808673501376,212.86427737602745,57,432
29.575475989324286,252.8740623784804,58,340
32.614987468890135,85.08370102130014,59,253
25.330509996502062,155.17597404312102,60,572
30.096222073301128,44.04158355942073,61,336
28.354961597435604,190.64435970530667,62,389
31.368725461817053,79.82170017278138,63,283
31.994106425331363,36.271112862724664,64,266
26.998960204647005,125.4063677557873,65,461
26.364759826001986,164.54827563558533,66,486
28.482067501848036,222.84170423693536,67,368
28.935878630978415,249.16955344999596,68,346
27.571111617911956,152.73410331686222,69,415
27.243140948051792,75.80537946709987,70,439
32.54422379502354,226.42303266203538,71,222
25.532863706173323,49.164141664947316,72,541
33.43646858959884,22.019844799662586,73,210
30.84789671986297,212.48632308063975,74,265
30.246402253820484,191.0475962088066,75,287
31.84185883455044,71.03467352587839,76,244
31.858502730533043,69.70088684630412,77,244
28.140841362859994,142.7607938852828,78,370
26.228860314471,226.3258635773708,79,446
29.854497322912092,102.8110373062212,80,302
25.29577877965267,184.0620979660574,81,495
26.269759881286134,72.61426266889647,82,457
26.447649845235535,135.7331097237057,83,439
29.006320628225048,146.89864577153196,84,318
28.584824948556204,43.6726339006335,85,346
27.185426723454498,239.02192449765388,86,380
30.021213939962042,82.85800096089258,87,288
30.78131135260277,188.34649486135365,88,251
30.72270927212412,145.44314367500354,89,256
26.22919300679052,130.70396288166404,90,429
29.50802449908123,68.01820480619148,91,298
31.1816591795144,88.76131715272406,92,242
31.254264820569585,61.05330642712144,93,240
27.303134215385064,273.1092044083432,94,352
29.425498581837854,251.6476122067983,95,278
29.25889607656534,170.31719492566108,96,288
29.32305940764721,35.9981654755751,97,302
28.81204709872391,79.51317097248473,98,312
26.17490098202955,65.13305512014685,99,423
30.623573243132853,146.15704696261963,100,242
27.94192596292346,55.70359587774761,101,343
29.07787406690631,54.246858024165775,102,297
23.679160848773115,249.2899961854201,103,522
28.221384146715458,196.4116152714654,104,313
28.48448442114394,143.74216034102236,105,306
33.625994711080686,136.4844983695903,106,165
30.86455027204021,34.6428535342729,107,236
29.69295743458858,16.988851289234262,108,275
32.01491751626694,177.558475811674,109,196
30.572379746427682,23.089634604316274,110,246
28.499668238530827,189.76056707038197,111,291
30.228097993601168,171.7776463193528,112,242
31.809905841539468,124.91553772589211,113,200
28.578703536942303,269.1474452853996,114,281
27.576081605856025,252.40679569474523,115,313
29.052225442036544,112.8118417294231,116,278
29.45079433240312,224.28968468615116,117,255
27.32504428680683,212.47656532675276,118,325
27.69354818950667,56.156835075092644,119,330
28.889398964022984,16.53662633547441,120,290
28.381543900438977,127.18286930666406,121,293
31.272665382909146,49.30026379207925,122,215
28.42987654606964,54.2191528196327,123,298
28.443394780773623,57.36396175068651,124,294
26.570498166426514,133.12676399902568,125,360
28.268533929355485,227.2139798727431,126,283
31.839535713827715,76.29677042130517,127,193
30.110968393916465,147.51791327172407,128,233
26.34306617218033,146.0003864047744,129,361
29.441596585905582,56.79653053794074,130,259
30.53763365067727,217.2988658302796,131,210
26.723427475920623,69.51733087099802,132,352
29.389313187918354,212.7057403347585,133,243
28.067073131635272,37.80402865454479,134,302
30.36526299522675,78.83829184835196,135,225
28.11488476257422,122.4631452640551,136,292
28.56183358637789,151.21878051811055,137,273
25.199147033951682,62.03402269981105,138,413
27.559586869221324,225.03514050386974,139,297
32.49785814711633,97.8537377045264,140,170
26.564017492244144,39.91984634564534,141,353
31.85103192812687,191.85925510697516,142,176
25.29889763303564,176.13986288709808,143,386
28.48948092054423,85.39993371588135,144,273
29.267328702956796,191.49557264259923,145,242
29.284027307963395,43.78788888752756,146,250
28.692875772070202,77.33187912875647,147,268
27.495103664725526,27.633856794427174,148,313
25.24492661194749,177.3018187333508,149,385
31.083531077193708,13.721621603992787,150,202
29.81774718370037,214.67760104499777,151,220
29.04832812546841,256.82126836960214,152,238
33.861303394453046,172.38461100008365,153,137
30.658248301197645,113.72242476514985,154,205
32.46701169806439,205.9381853733761,155,160
25.921016730322552,98.02194545766348,156,362
29.52153227152022,84.72381373625228,157,235
25.43846960174661,165.23472217933394,158,369
28.709830536304743,261.2918797055582,159,240
28.641794500123698,76.89035525575798,160,258
28.68888001338614,190.31768790673797,161,249
30.15643443757019,59.71380045510148,162,219
27.452448347938745,33.755321169069546,163,300
26.451582185562565,238.58199581563423,164,318
27.801046958727557,55.531304458152476,165,290
29.945693240610446,22.147498823597793,166,226
33.81423068869699,150.15059145980032,167,135
29.656667184523375,261.63286989123816,168,214
31.90104776884606,228.9344530229536,169,163
30.386967727685317,249.02566303826137,170,193
30.167084554073224,119.41586729906561,171,208
29.830467727011573,34.67337642064808,172,223
28.17963422430817,84.57122559385054,173,266
27.78824085703072,147.0499805274364,174,270
28.409339108704007,163.79533255857731,175,253
29.029176262450644,33.33451835652157,176,248
27.686880387745674,232.15917351840207,177,265
28.60505523007848,269.5665840979543,178,235
25.125602109376896,145.32462148355322,179,370
29.734547440117773,260.79434715815466,180,206
28.616877384919633,211.54923211508435,181,238
29.62392587587536,222.40250648580076,182,211
28.205370182169794,81.94578070052299,183,264
29.916636303231602,178.0283853176304,184,204
24.18833019204587,56.358880995535216,185,423
31.34495449357723,149.3597168815081,186,175
29.128553527435063,31.81146362834339,187,240
28.405464338765086,74.19882863337062,188,257
30.52207267133325,119.62555467348048,189,193
29.550766071703276,233.40125553284463,190,211
24.87300025356403,196.4546440394208,191,370
29.23781604412784,257.4631854949681,192,213
29.94434527325267,43.88694188310399,193,216
26.76766548880953,165.00259145595336,194,298
27.807961344160812,158.60552707101937,195,264
30.84742088750562,211.98887448956373,196,181
32.197528769059325,149.9566299975981,197,154
30.41086853436307,246.11116538186815,198,184
25.71682694116295,271.285831606484,199,318
33.23812525515321,192.90753802480512,200,137
28.150240062730173,248.21311932459912,201,243
29.493808573758553,103.55460288906274,202,220
31.0455257759953,157.92266844086294,203,178
28.711141398431174,95.08448801917534,204,240
28.56436682178681,94.23634022215013,205,244
27.285491537218626,252.9225962608643,206,264
29.633314707301327,174.25069625708477,207,205
29.73281991487725,125.79059845764128,208,210
30.81124002444948,50.415364130359286,209,188
31.363845237921723,60.75132890770885,210,176
29.031437863396427,261.9909272588271,211,214
31.556225845580474,181.0443487704072,212,164
32.42702095305605,204.5657382331241,213,145
30.091706729970593,126.8920043903517,214,198
29.202734754994466,218.9657643387653,215,213
30.504052798749765,95.19054216280887,216,190
30.07674969140719,15.134544092933602,217,204
27.539709298333502,138.2145195003141,218,265
30.458807245711576,150.87774128341246,219,186
26.86622517355129,82.78357670675248,220,292
30.36573987447812,111.57332997878697,221,190
28.380239603475143,128.48322668903467,222,239
30.898939982912907,31.147436138941494,223,184
25.716752711485107,67.41416465964147,224,334
30.407263462642128,108.98718654363734,225,188
32.08370205431583,-8.982163425544599,226,164
34.72215436319243,93.79696504743791,227,116
33.412412724564724,136.75866632917655,228,129
29.603738943317136,186.49963334834771,229,200
29.507682454764794,146.4378159333258,230,207
31.019008911520068,7.653965324917458,231,184
30.580285074839463,225.6405204687121,232,176
29.288217996070887,159.78266314950525,233,210
30.251302403980766,127.6982186745132,234,188
30.570620566335094,234.95684667717515,235,177
25.75283121131381,102.85891603186903,236,323
31.04061996481706,69.46381827746221,237,174
24.05749969331316,162.95173213131005,238,386
29.41268828498995,210.96854722739823,239,201
32.098353568189914,163.58901105829878,240,148
