max_temp,rainfall,tyme,count
32.61529983872489,27.449161873137136,1,104
29.445044449835272,28.79707197154626,2,149
29.315949109839718,265.34385714344216,3,144
28.460549981086995,186.2427346057923,4,162
33.2389763985421,68.41713770911437,5,206
29.258985004709963,23.338952840654947,6,158
30.039307069354855,165.84256193073776,7,79
27.356815612959387,210.4626010250543,8,261
25.565319313604547,55.54923199342862,9,600
28.011671029148765,178.2621149155459,10,397
31.79476084604704,222.5415375468984,11,166
29.40925924451028,131.61595690730462,12,148
27.202386856497803,85.18698135424378,13,139
31.154471603322726,188.76165273920768,14,69
26.552517879878533,188.06273471279152,15,111
29.8864434751344,112.39831651743681,16,76
29.579251371946395,246.55315368310445,17,83
30.759539520854986,116.45741969990671,18,84
27.898952222822576,35.078006749124505,19,142
27.8190025474862,99.03679307611179,20,160
34.186056322892924,50.28710148489621,21,85
28.392817481060774,198.8106165986945,22,185
27.69934593657815,243.7474334821318,23,221
27.965944037587953,234.44027478856736,24,241
28.805993668362124,137.2369023881765,25,247
31.009403711681504,22.923243351315527,26,218
32.99748395991747,215.62236675839384,27,171
27.571247391555026,77.12263149258222,28,365
31.844316302960067,13.809556694536695,29,240
27.603099928205253,269.4829968741804,30,374
32.91102558011615,129.8099228789891,31,221
28.006216345928816,146.50368256557658,32,404
30.264441481677355,163.8938567991255,33,313
26.26395320737327,242.38482027442032,34,503
28.891056150826394,27.037691885761795,35,403
24.746413793578252,72.5174204283661,36,660
31.045233643867796,27.453973028685382,37,324
27.865555301666344,254.55407654558468,38,433
26.624576536832212,87.70542246401959,39,536
28.389825639291175,136.104908768608,40,432
28.96289781440596,50.71088287758662,41,414
27.346258049412857,262.5599290708984,42,466
28.793254941416365,73.9945149416774,43,423
32.593436135009185,129.6233609944939,44,261
27.54058538066785,41.67248180360104,45,492
29.390415209524605,60.800924400290306,46,391
28.105979109377603,244.92160437604215,47,423
27.45775378584197,108.00176037075488,48,477
29.468485929725027,36.98516201487362,49,386
30.229522740984834,49.73422010486558,50,349
26.056241867935675,276.7228226020898,51,520
34.705855183389815,134.0249093775777,52,194
33.09699576665755,25.094916654525612,53,245
27.243567697644906,115.66935109584075,54,469
27.87432286957855,46.56378567231222,55,440
31.13969290036925,96.091486117493,56,295
30.22313424713636,192.18395418076943,57,313
29.88468238792964,120.34561719642964,58,330
28.739296239031304,233.60792264455475,59,358
30.54351097251054,205.43202749744634,60,292
27.377699067182796,274.9124185777215,61,412
26.952875432495194,242.17336920731492,62,433
29.669572690584854,39.71092789867262,63,336
31.226396925660243,244.21489964981464,64,256
30.29708384613371,232.37254266325672,65,285
28.951227899921076,137.7754740375317,66,345
30.635159466064568,98.34588810978146,67,284
29.210028725285863,199.89993208779165,68,323
26.919216580490378,103.74923747381814,69,431
31.527969512963956,224.66883676841732,70,239
28.171745540393413,225.62462032510396,71,351
31.09360216256363,180.88281289407274,72,251
25.993182602993198,261.81575278736875,73,439
31.157934309675817,97.61224151462714,74,249
30.380003601326667,209.78845219421802,75,264
29.189499167428572,231.1375251791295,76,299
31.17012515895543,191.6919979050577,77,239
27.09622722331508,59.88913343461855,78,399
30.28068748544138,97.19800133130241,79,270
27.151623076543093,251.57745687947062,80,364
27.013016610338052,263.13967152361334,81,369
29.703131361455203,151.17921229227397,82,278
33.54571563230506,231.68609614353423,83,170
28.791821943535204,21.941282648062625,84,321
31.018352750270303,231.063324341194,85,227
32.057848865876196,216.4995781042458,86,200
28.37920587700951,78.52319144839747,87,320
26.395358613092444,57.52941463592637,88,405
32.35217371182931,232.9304670967228,89,186
29.506431527440313,47.80906072924657,90,280
29.852551018216143,73.80725359637233,91,262
26.546990803543657,87.2055463967194,92,385
26.825564729124594,43.682945026890465,93,376
29.49453432405535,262.24317410933384,94,255
28.99135130274353,58.626400780301026,95,289
23.807274398927408,178.17136783442083,96,503
28.497137373232608,14.179040159433029,97,305
31.60402919698229,218.95003198593864,98,197
27.815876787191247,39.10342777730668,99,326
28.850878920987952,158.00335527632598,100,272
29.24181259685132,235.09637182919408,101,252
