max_temp,rainfall,tyme,count
32.556920918701,3.747079843949045,1,124
29.187186808380233,16.093329122963553,2,185
30.345515229909143,9.888462868065673,3,157
28.41665716224315,125.40880081759398,4,194
33.180034865131155,23.299576383027436,5,192
31.881579460682424,23.793877096925577,6,131
30.63060979091989,120.86985417631821,7,70
34.44211310927852,116.40507415450219,8,103
27.096149692317923,221.63987211574906,9,445
27.524164820431217,242.8657587270566,10,440
30.404576655820712,32.97150853263157,11,238
23.515081841908167,147.2402526395963,12,341
31.36389032282662,151.48096032924335,13,96
28.918338253138977,250.74600539423412,14,95
33.24048100407147,155.9394877510517,15,53
27.28557182666563,105.95191577840639,16,107
27.36356750020237,229.38681333376093,17,102
27.877692507121203,180.3606413271935,18,109
31.747040627207795,119.25974946909724,19,76
30.84737668627416,151.39100295016198,20,96
28.952717136806456,218.3623612772564,21,129
31.28209851582723,242.54024757495716,22,109
29.024774003473325,127.1895082047127,23,169
32.305373434449365,74.23818846536807,24,132
29.242736400666278,93.06162190937633,25,205
31.612304881529706,92.65678830693506,26,170
29.891559827176764,81.32588472704437,27,225
30.747502260362594,70.37408521103254,28,221
29.99530274452859,37.53983000425104,29,262
30.423009929972263,178.82695110827058,30,250
30.10685251165214,252.2972168949503,31,265
28.197978828561823,37.892713890141394,32,368
31.36631846333724,125.81213005013933,33,257
32.090006631532646,0.1750692184367253,34,256
29.614393042793715,68.60050762581554,35,344
30.297683774335056,194.7829226831897,36,310
30.73383797903859,213.58097402629883,37,295
31.931224082806295,166.74746421069005,38,268
26.820948442125253,162.1858580752461,39,493
30.85282444460065,184.44278882597374,40,308
29.404817834631242,110.12864375346318,41,378
25.340363422036962,234.37838065886103,42,587
29.050465573253316,197.20592574451808,43,385
29.345281449164226,60.30106321777821,44,392
28.62507100492881,28.904435089320508,45,438
29.531526731505487,162.32503148009602,46,372
29.65620994207183,80.96782205873703,47,377
26.768536601992153,152.8423458425425,48,517
26.876072922685537,77.24883133035102,49,528
29.818851989073014,129.66778794452225,50,366
27.03526424806384,256.3141865972741,51,483
29.813142763095897,180.01274617291065,52,353
29.665520274735503,257.93475329624044,53,349
26.129663807506752,180.11966931318244,54,546
26.387634773568358,102.64237460826914,55,542
34.20398086751656,22.15977278089204,56,221
33.0227486652543,96.93539884697347,57,243
28.25302568503545,51.50045864052795,58,435
31.454193007824447,167.62609775593484,59,284
28.471308235327356,177.19097820473726,60,402
27.896113719074066,254.28886593457344,61,413
26.032438782320952,255.30714151857902,62,516
32.398424380871056,9.608647154202643,63,265
