max_temp,rainfall,tyme,count
31.797444838273556,105.35588905473571,1,112
27.712458493918163,34.13971969257885,2,185
29.163096401977917,223.49541547582407,3,145
29.78388222217482,94.22865911095708,4,141
30.91707807771633,109.89990061958245,5,267
28.520791784634607,269.2384542399601,6,157
27.59418022481797,263.0679448922401,7,102
26.699904032230616,151.7687790466602,8,284
29.877263668133413,133.7048735259747,9,358
31.414736734711937,35.590597631208716,10,284
31.058049289720422,162.74614992396613,11,191
26.172728075686685,263.1187939783926,12,205
30.438072781036,21.311115402745727,13,96
27.042867976984514,126.60820842927187,14,112
34.726476671798025,65.37076398535055,15,47
30.11704371042995,117.06681352484371,16,76
24.045158906262536,63.213579379721246,17,166
25.110611324482022,254.930682595909,18,157
27.717878917645592,74.96108458932679,19,137
30.987372793132533,48.05410838872523,20,107
30.452156602810593,78.02268277284445,21,135
30.990910055311254,178.4435346772269,22,135
26.364575022697156,104.76267438031842,23,272
28.796269566262723,183.215388527607,24,218
26.471450542321264,143.60791368943316,25,325
28.432936602911205,137.80966538701884,26,283
29.451586504359394,37.37711953359695,27,278
31.051219984701813,31.212489855544476,28,245
31.288994356221817,219.32777304791,29,234
26.211208711005934,102.64052433282478,30,472
26.655024735846354,240.09860975374852,31,440
28.947548211963394,121.99399824235378,32,367
29.1863343027643,166.07007182991165,33,358
31.13632834987699,202.0774034048211,34,291
29.751457271445904,172.23728306030665,35,350
30.20174513985781,21.401382609550694,36,353
26.931760360621798,125.62780670346102,37,510
31.983101764274764,223.73998404920994,38,274
31.625197733337686,66.95210573430593,39,302
33.763678045396574,20.51673782081192,40,239
26.92008510982302,227.76752515151392,41,505
28.501425242627732,173.62134106977786,42,427
26.646110587336157,279.41295706436665,43,511
29.293788460670662,141.60257213064222,44,392
28.885296820406936,205.97730598573412,45,402
28.1372034423678,26.784936340654497,46,468
31.399600833260337,63.686734708526856,47,312
30.594875636631265,59.10732238840525,48,340
32.585872382445864,84.12091906774064,49,266
29.798889964703136,124.37947412386022,50,361
31.423613713302228,-7.669250242877226,51,312
26.535023895385883,173.7315114045998,52,515
29.374637551340424,218.4570743826435,53,357
34.53879836421027,164.14174861194107,54,199
30.211408482951057,70.11807471645595,55,338
30.35358762205033,58.35054860663946,56,330
27.599055632875398,99.43419550480029,57,447
28.683439475147303,117.37864058729694,58,391
30.009021236543152,195.8276681818181,59,323
30.28282421550342,54.313875768124284,60,325
28.253856943404625,126.3622742495018,61,396
27.082867311410805,264.6030380057414,62,429
30.899454378071145,242.96342177559498,63,274
30.468761413472247,228.27413846879293,64,290
29.912999982790506,205.59942034055368,65,305
25.860251007628285,124.84512767736581,66,506
27.9781951460088,254.85164954227633,67,374
29.27911780825936,94.06226414404048,68,339
26.55930118723712,109.5651954363569,69,457
33.34525239442102,-23.64370744573614,70,215
29.208560383665834,103.86763612108608,71,328
28.291414704307734,78.10095568631317,72,369
28.552561180516797,202.59902854305983,73,339
31.666603700926448,119.62042677899743,74,238
31.455738735319727,158.36880263736896,75,239
26.901879120339085,234.05127071425915,76,399
25.701342606538187,130.54628737340133,77,470
28.941238195479826,263.8034859194785,78,305
33.21669682141248,159.2101007394943,79,188
30.42704045387424,9.782965645862916,80,276
29.258077575241213,155.0759322580478,81,299
33.00245303653912,87.6399729819072,82,195
26.648799754558116,122.15839295709048,83,403
28.66161109473777,42.81808410354665,84,327
31.1515691973428,55.371162410589676,85,240
29.472212482192237,101.6027034342726,86,285
28.211515151000054,246.37599302021044,87,314
30.858769683095133,64.30513636056136,88,245
31.47128548373471,248.4166783698536,89,214
28.622691567554615,106.84910301796114,90,310
29.178260670938787,177.39462969029995,91,281
30.502124016684277,115.59492374055921,92,242
32.17555874118139,98.83337413486669,93,198
31.019590738468366,192.35696520152564,94,218
26.09210226457977,286.7815957143232,95,380
28.567822342857106,269.62824819850664,96,281
27.51416447372239,58.236348001022094,97,344
30.415303273527,179.75597453202113,98,235
29.886268288343505,138.9313149572059,99,253
31.426297505772695,122.39250770929013,100,212
27.434269139513397,257.51193337705627,101,318
28.81347805334044,152.8073813618592,102,281
30.693401079130602,1.4957668196376233,103,233
25.274592418438857,152.70496930542546,104,415
29.989525782773626,115.35844577094221,105,243
28.573206798931775,58.423016782522716,106,291
28.751190284400902,148.59901756700648,107,273
29.368169815300462,223.86863765354303,108,244
29.39609496448519,78.92300089577661,109,257
28.52165719252441,182.94090732248068,110,274
33.02685878806041,169.98193782431113,111,162
29.464882528756796,78.36081354090597,112,252
29.188571796668416,112.53711807681908,113,258
29.050158587267088,148.49434346791406,114,254
27.26008387432406,112.37277459047971,115,322
32.272365636791704,122.24015260557903,116,175
26.385655958211245,193.81510178634053,117,344
28.92485955362901,77.33474966294933,118,263
30.040668933917065,16.46001881593493,119,236
29.491324479424858,126.99891471037381,120,240
26.268525323081874,44.15141536598893,121,359
32.26962588575874,184.0387175343244,122,167
30.23473476983498,29.040688236344828,123,225
33.73733743581674,93.79283591549925,124,145
27.34631045843798,40.63849567314807,125,311
27.093024545138054,135.4490283247457,126,311
29.185849484009115,172.7675025199214,127,237
34.15346228381463,35.235763069825,128,138
32.83824701666349,217.10118890017202,129,153
34.422444368033005,91.61850394551385,130,131
31.849655504367604,18.63047681835822,131,183
27.829362834131064,233.93857956542206,132,267
25.760174518893866,281.6524148819258,133,339
27.403898803191563,275.30806851352827,134,278
31.854298819954458,189.30041254867976,135,167
28.691102241483797,96.6851234364922,136,252
29.289170942113632,107.9080486096324,137,231
32.16353772564512,103.05780731846528,138,168
28.823258939976864,76.40042647628346,139,245
27.664136566503284,73.1592125685967,140,283
33.69745791815464,136.8476028629205,141,138
27.82992390240778,167.30421383761683,142,268
34.031995501988725,146.6931698712148,143,130
26.797471234150226,32.51022517729048,144,316
27.534927612495522,155.3917354512984,145,276
33.95843924725588,70.04056525027336,146,134
30.4819948101695,176.2409189235674,147,194
32.820362701569415,108.49248421366534,148,148
30.05730833955416,121.90100105159719,149,205
31.007149067262436,139.9538151281736,150,183
31.27043738071131,175.46098087161533,151,174
27.603370010702562,152.59945342091777,152,268
27.09257634155737,174.25806974652096,153,283
24.645214763625095,297.61550226504045,154,361
28.063658783790284,147.16557081740248,155,251
31.23207836605885,99.90557870139426,156,178
